,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,State_x,Hospital,Designation,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
916,50188,50613,OK,40051000500,9.078,35.010925799999995,-97.95441120000001,Oklahoma,OU Medicine,Comprehensive Stroke Center,-97.49797,35.47851,66.46014096,900,2018,"Census Tract 5, Grady County, Oklahoma",500,40,51,40051000500,6755,3081,3674,36.6,1236,6306.0,137.0,46.0,169.0,0.0,16.0,5938.0,395.0,383.0,5555.0,26186.0,6424.0,957.0,584.0,730.0,566.0,618.0,527.0,199.0,547.0,6668,6077,591,40,51,500,744.1066314,73466.04699999999,84
917,50191,50616,OK,40067371800,236.085,34.194539899999995,-97.95590379999999,Oklahoma,OU Medicine,Comprehensive Stroke Center,-97.49797,35.47851,148.4710195,363,2018,"Census Tract 3718, Jefferson County, Oklahoma",371800,40,67,40067371800,2739,1354,1385,43.1,551,2606.0,179.0,2.0,64.0,0.0,12.0,2349.0,117.0,221.0,2150.0,20420.0,2591.0,512.0,249.0,361.0,273.0,227.0,136.0,39.0,117.0,2619,2076,543,40,67,371800,11.60175361,170608.72000000012,138
918,50193,50618,OK,40137000200,3.2689999999999997,34.541093,-97.9584775,Oklahoma,OU Medicine,Comprehensive Stroke Center,-97.49797,35.47851,112.1707596,230,2018,"Census Tract 2, Stephens County, Oklahoma",200,40,137,40137000200,4066,1993,2073,42.7,858,3823.0,140.0,106.0,111.0,0.0,70.0,3396.0,227.0,271.0,3241.0,30152.0,3879.0,463.0,314.0,482.0,389.0,335.0,249.0,130.0,522.0,3928,3468,460,40,137,200,1243.805445,126224.31000000004,122
919,50194,50619,OK,40051000400,1.8559999999999999,35.0460957,-97.9596685,Oklahoma,OU Medicine,Comprehensive Stroke Center,-97.49797,35.47851,63.76974689,863,2018,"Census Tract 4, Grady County, Oklahoma",400,40,51,40051000400,3603,1805,1798,35.9,543,3267.0,154.0,46.0,126.0,0.0,76.0,2865.0,284.0,338.0,2700.0,21924.0,3442.0,483.0,323.0,495.0,325.0,320.0,168.0,54.0,189.0,3504,2935,569,40,51,400,1941.271552,71409.27699999993,98
920,50195,50620,OK,40017300600,1.339,35.5147289,-97.960249,Oklahoma,Mercy Hospital Oklahoma City,Comprehensive Stroke Center,-97.59948,35.60718,34.27831079,570,2018,"Census Tract 3006, Canadian County, Oklahoma",300600,40,17,40017300600,3179,1769,1410,39.3,524,2946.0,381.0,16.0,0.0,0.0,41.0,2508.0,209.0,165.0,2384.0,35192.0,3155.0,253.0,228.0,481.0,245.0,568.0,316.0,126.0,219.0,3179,2545,634,40,17,300600,2374.159821,42259.361000000004,61
921,50196,50621,OK,40137000300,0.721,34.5073495,-97.9604552,Oklahoma,OU Medicine,Comprehensive Stroke Center,-97.49797,35.47851,115.7186169,231,2018,"Census Tract 3, Stephens County, Oklahoma",300,40,137,40137000300,2147,1126,1021,33.5,224,2034.0,54.0,0.0,40.0,7.0,71.0,1862.0,72.0,324.0,1627.0,22599.0,1954.0,331.0,180.0,224.0,209.0,169.0,87.0,68.0,129.0,1997,1630,367,40,137,300,2977.808599,129745.40100000003,139
922,50199,50624,OK,40017300500,0.7609999999999999,35.5265011,-97.9624243,Oklahoma,Mercy Hospital Oklahoma City,Comprehensive Stroke Center,-97.59948,35.60718,34.09831027,569,2018,"Census Tract 3005, Canadian County, Oklahoma",300500,40,17,40017300500,4134,2055,2079,29.3,408,3790.0,656.0,27.0,102.0,21.0,476.0,2508.0,312.0,1011.0,2354.0,24795.0,4102.0,336.0,466.0,541.0,412.0,441.0,246.0,113.0,109.0,4134,3466,668,40,17,300500,5432.325887,41719.241,65
923,50200,50625,OK,40017300700,155.524,35.442845,-97.9642965,Oklahoma,INTEGRIS Baptist Medical Center,Comprehensive Stroke Center,-97.57598,35.529140000000005,36.51536285,574,2018,"Census Tract 3007, Canadian County, Oklahoma",300700,40,17,40017300700,6451,3770,2681,38.4,915,5964.0,471.0,40.0,526.0,0.0,210.0,4717.0,482.0,801.0,4278.0,25346.0,5054.0,950.0,541.0,732.0,501.0,568.0,494.0,222.0,469.0,5193,4591,602,40,17,300700,41.47912862,43802.315999999984,56
924,50202,50627,OK,40017300400,1.1909999999999998,35.541094799999996,-97.96447359999999,Oklahoma,Mercy Hospital Oklahoma City,Comprehensive Stroke Center,-97.59948,35.60718,33.88790133,568,2018,"Census Tract 3004, Canadian County, Oklahoma",300400,40,17,40017300400,1287,661,626,34.5,129,1195.0,73.0,0.0,414.0,0.0,249.0,459.0,92.0,320.0,411.0,20409.0,1218.0,288.0,138.0,124.0,216.0,115.0,46.0,0.0,48.0,1218,951,267,40,17,300400,1080.604534,41184.63700000001,61
925,50205,50630,OK,40047001602,56.093,36.3513154,-97.9709754,Oklahoma,Mercy Hospital Oklahoma City,Comprehensive Stroke Center,-97.59948,35.60718,89.10668377,446,2018,"Census Tract 16.02, Garfield County, Oklahoma",1602,40,47,40047001602,4581,2384,2197,27.8,545,4048.0,34.0,162.0,324.0,0.0,52.0,3476.0,416.0,157.0,3403.0,30313.0,4072.0,399.0,220.0,601.0,415.0,566.0,325.0,146.0,260.0,3993,3587,406,40,47,1602,81.66794431,115177.05900000004,101
926,50211,50636,OK,40051000901,132.472,35.273787299999995,-97.9743421,Oklahoma,INTEGRIS Baptist Medical Center,Comprehensive Stroke Center,-97.57598,35.529140000000005,45.95809391,898,2018,"Census Tract 9.01, Grady County, Oklahoma",901,40,51,40051000901,2549,1350,1199,39.8,476,2374.0,85.0,10.0,21.0,0.0,87.0,2171.0,131.0,173.0,2088.0,29638.0,2462.0,360.0,176.0,222.0,261.0,319.0,161.0,113.0,179.0,2549,2281,268,40,51,901,19.24180204,61804.15299999999,79
927,50218,50643,OK,40017300202,176.452,35.619109,-97.97845240000001,Oklahoma,Mercy Hospital Oklahoma City,Comprehensive Stroke Center,-97.59948,35.60718,34.36112986,567,2018,"Census Tract 3002.02, Canadian County, Oklahoma",300202,40,17,40017300202,5107,2637,2470,41.7,754,4843.0,290.0,11.0,70.0,0.0,168.0,4304.0,223.0,489.0,4005.0,29375.0,4979.0,654.0,432.0,537.0,487.0,641.0,292.0,202.0,418.0,5071,4156,915,40,17,300202,28.9427153,40440.288,57
928,50226,50651,OK,40137000102,11.831,34.4740943,-97.98710190000001,Oklahoma,OU Medicine,Comprehensive Stroke Center,-97.49797,35.47851,120.04777309999999,234,2018,"Census Tract 1.02, Stephens County, Oklahoma",102,40,137,40137000102,3386,1688,1698,35.7,543,3131.0,136.0,64.0,24.0,0.0,305.0,2602.0,168.0,368.0,2543.0,22295.0,3275.0,541.0,340.0,398.0,327.0,319.0,184.0,112.0,166.0,3381,3024,357,40,137,102,286.19727830000005,135653.84800000006,121
929,50227,50652,OK,40137000101,6.688,34.5290945,-97.9890592,Oklahoma,OU Medicine,Comprehensive Stroke Center,-97.49797,35.47851,114.4711012,235,2018,"Census Tract 1.01, Stephens County, Oklahoma",101,40,137,40137000101,5153,2391,2762,43.7,1215,4805.0,302.0,22.0,33.0,0.0,75.0,4373.0,296.0,187.0,4273.0,27917.0,5008.0,547.0,528.0,652.0,565.0,521.0,384.0,130.0,404.0,5121,4725,396,40,137,101,770.4844498,128326.33100000002,116
930,50244,50669,OK,40047001601,62.598,36.4271325,-98.01058959999999,Oklahoma,Mercy Hospital Oklahoma City,Comprehensive Stroke Center,-97.59948,35.60718,98.23913148,445,2018,"Census Tract 16.01, Garfield County, Oklahoma",1601,40,47,40047001601,6386,3101,3285,34.5,1042,5836.0,131.0,19.0,49.0,0.0,105.0,5532.0,412.0,457.0,5288.0,29426.0,6200.0,571.0,499.0,739.0,720.0,786.0,476.0,181.0,569.0,6276,5733,543,40,47,1601,102.01603890000001,127495.024,93
931,50248,50673,OK,40051000600,132.251,34.9882934,-98.01844799999999,Oklahoma,OU Medicine,Comprehensive Stroke Center,-97.49797,35.47851,72.1290428,901,2018,"Census Tract 6, Grady County, Oklahoma",600,40,51,40051000600,5664,2802,2862,40.1,976,5290.0,349.0,50.0,65.0,0.0,9.0,4817.0,328.0,322.0,4557.0,26260.0,5532.0,787.0,443.0,636.0,666.0,565.0,372.0,126.0,393.0,5587,4896,691,40,51,600,42.82765348,80469.66100000005,96
932,50252,50677,OK,40073958200,333.04,35.9202199,-98.023213,Oklahoma,Mercy Hospital Oklahoma City,Comprehensive Stroke Center,-97.59948,35.60718,51.71778765,339,2018,"Census Tract 9582, Kingfisher County, Oklahoma",958200,40,73,40073958200,2315,1047,1268,39.2,402,2207.0,48.0,0.0,35.0,0.0,64.0,2060.0,67.0,322.0,1832.0,34375.0,2274.0,208.0,171.0,182.0,225.0,204.0,226.0,96.0,248.0,2315,2164,151,40,73,958200,6.9511169829999995,68456.93000000002,87
933,50275,50700,OK,40137000901,60.395,34.644038099999996,-98.0609291,Oklahoma,OU Medicine,Comprehensive Stroke Center,-97.49797,35.47851,105.86624579999999,221,2018,"Census Tract 9.01, Stephens County, Oklahoma",901,40,137,40137000901,4856,2227,2629,45.5,1147,4511.0,267.0,20.0,45.0,7.0,15.0,4157.0,290.0,109.0,4070.0,27532.0,4667.0,725.0,290.0,595.0,440.0,587.0,296.0,149.0,460.0,4731,4286,445,40,137,901,80.40400695,122567.78200000005,102
934,50358,50783,OK,40015162300,87.46600000000001,34.922488200000004,-98.1703605,Oklahoma,INTEGRIS Baptist Medical Center,Comprehensive Stroke Center,-97.57598,35.529140000000005,86.35854649,294,2018,"Census Tract 1623, Caddo County, Oklahoma",162300,40,15,40015162300,2763,1350,1413,38.0,423,2580.0,421.0,0.0,23.0,38.0,2.0,2096.0,179.0,145.0,2052.0,24009.0,2735.0,367.0,238.0,364.0,198.0,350.0,199.0,52.0,128.0,2763,2320,443,40,15,162300,31.589417600000004,101665.88800000004,92
935,50381,50806,OK,40031002100,138.373,34.7642891,-98.19125490000002,Oklahoma,OU Medicine,Comprehensive Stroke Center,-97.49797,35.47851,101.3512874,656,2018,"Census Tract 21, Comanche County, Oklahoma",2100,40,31,40031002100,7873,4225,3648,35.8,916,7243.0,311.0,132.0,381.0,12.0,51.0,6356.0,564.0,720.0,5781.0,31205.0,7738.0,824.0,508.0,715.0,762.0,787.0,598.0,453.0,631.0,7551,6976,575,40,31,2100,56.89693799,111795.88200000003,89
936,50396,50821,OK,40017300100,277.275,35.5431777,-98.20995429999999,Oklahoma,Mercy Hospital Oklahoma City,Comprehensive Stroke Center,-97.59948,35.60718,55.78998224,566,2018,"Census Tract 3001, Canadian County, Oklahoma",300100,40,17,40017300100,2998,1561,1437,39.3,434,2805.0,214.0,6.0,0.0,4.0,22.0,2559.0,117.0,76.0,2537.0,25014.0,2916.0,408.0,229.0,388.0,262.0,253.0,205.0,84.0,222.0,2996,2479,517,40,17,300100,10.81237039,63888.473000000005,60
937,50413,50838,OK,40015162000,283.247,35.129864000000005,-98.2253305,Oklahoma,INTEGRIS Baptist Medical Center,Comprehensive Stroke Center,-97.57598,35.529140000000005,73.81019959,291,2018,"Census Tract 1620, Caddo County, Oklahoma",162000,40,15,40015162000,3425,1697,1728,44.3,737,3244.0,903.0,0.0,16.0,0.0,20.0,2305.0,132.0,228.0,2220.0,26314.0,3376.0,464.0,270.0,406.0,376.0,414.0,171.0,87.0,236.0,3421,3005,416,40,15,162000,12.09191977,96085.275,98
938,50429,50855,OK,40031002003,118.506,34.5743266,-98.2397253,Oklahoma,OU Medicine,Comprehensive Stroke Center,-97.49797,35.47851,121.0133149,669,2018,"Census Tract 20.03, Comanche County, Oklahoma",2003,40,31,40031002003,2146,1105,1041,50.6,405,1999.0,54.0,9.0,69.0,0.0,26.0,1841.0,136.0,206.0,1716.0,35051.0,2135.0,286.0,159.0,238.0,189.0,301.0,190.0,80.0,303.0,2127,1907,220,40,31,2003,18.10878774,136624.60200000007,102
939,50434,50860,OK,40015162100,38.095,35.0804179,-98.2466354,Oklahoma,INTEGRIS Baptist Medical Center,Comprehensive Stroke Center,-97.57598,35.529140000000005,78.73231847,292,2018,"Census Tract 1621, Caddo County, Oklahoma",162100,40,15,40015162100,7290,3781,3509,31.8,971,6316.0,3206.0,109.0,365.0,0.0,154.0,2482.0,880.0,826.0,2302.0,22356.0,7021.0,1084.0,535.0,756.0,717.0,520.0,387.0,109.0,241.0,7129,5331,1798,40,15,162100,191.363696,100238.67100000003,112
940,50456,50882,OK,40093955100,321.906,36.354701299999995,-98.27363100000001,Oklahoma,Mercy Hospital Oklahoma City,Comprehensive Stroke Center,-97.59948,35.60718,102.8397535,133,2018,"Census Tract 9551, Major County, Oklahoma",955100,40,93,40093955100,3191,1611,1580,41.6,583,3094.0,56.0,43.0,0.0,0.0,203.0,2792.0,80.0,452.0,2577.0,30143.0,3162.0,415.0,214.0,308.0,370.0,325.0,232.0,57.0,300.0,3189,2904,285,40,93,955100,9.912831696,137869.9039999999,129
941,50472,50898,OK,40003955600,423.01,36.850828899999996,-98.2983545,Kansas,Ascension Via Christi Hospitals Wichita,Comprehensive Stroke Center,-97.33179,37.69895,127.31134159999999,46,2018,"Census Tract 9556, Alfalfa County, Oklahoma",955600,40,3,40003955600,1569,819,750,38.3,281,1340.0,21.0,0.0,12.0,0.0,66.0,1241.0,203.0,91.0,1232.0,30102.0,1493.0,154.0,125.0,166.0,181.0,136.0,98.0,47.0,175.0,1547,1361,186,40,3,955600,3.709132172,152968.11399999994,131
942,50479,50905,OK,40031002004,16.594,34.5718143,-98.3093233,Oklahoma,OU Medicine,Comprehensive Stroke Center,-97.49797,35.47851,124.9021328,420,2018,"Census Tract 20.04, Comanche County, Oklahoma",2004,40,31,40031002004,4027,1847,2180,38.9,585,3795.0,243.0,14.0,751.0,0.0,249.0,2538.0,187.0,581.0,2284.0,33434.0,3956.0,405.0,272.0,369.0,396.0,414.0,301.0,205.0,319.0,3880,3700,180,40,31,2004,242.6780764,141688.8940000001,104
943,50490,50916,OK,40003956000,328.533,36.5606474,-98.3171198,Oklahoma,Mercy Hospital Oklahoma City,Comprehensive Stroke Center,-97.59948,35.60718,123.978482,47,2018,"Census Tract 9560, Alfalfa County, Oklahoma",956000,40,3,40003956000,2836,1934,902,45.5,555,2347.0,99.0,0.0,179.0,0.0,92.0,1977.0,475.0,157.0,1959.0,19242.0,1799.0,643.0,175.0,325.0,194.0,202.0,182.0,49.0,138.0,1813,1640,173,40,3,956000,8.632313952999999,164528.69700000007,117
944,50494,50920,OK,40031002403,45.619,34.7019859,-98.3226148,Oklahoma,INTEGRIS Baptist Medical Center,Comprehensive Stroke Center,-97.57598,35.529140000000005,114.2517983,425,2018,"Census Tract 24.03, Comanche County, Oklahoma",2403,40,31,40031002403,4603,2845,1758,19.8,7,4252.0,4.0,199.0,811.0,50.0,154.0,3034.0,307.0,978.0,2371.0,12435.0,1613.0,1595.0,356.0,835.0,448.0,321.0,95.0,5.0,20.0,1426,1420,6,40,31,2403,100.90094040000001,126816.21000000004,84
945,50495,50921,OK,40011958600,146.299,36.0937039,-98.32580379999999,Oklahoma,Mercy Hospital Oklahoma City,Comprehensive Stroke Center,-97.59948,35.60718,84.96426615,330,2018,"Census Tract 9586, Blaine County, Oklahoma",958600,40,11,40011958600,1528,748,780,40.3,368,1437.0,74.0,0.0,0.0,0.0,27.0,1336.0,70.0,113.0,1252.0,24222.0,1463.0,183.0,119.0,296.0,170.0,158.0,73.0,27.0,104.0,1484,1314,170,40,11,958600,10.44436394,114545.72399999999,106
946,50496,50922,OK,40031002001,12.017000000000001,34.6195474,-98.3260078,Oklahoma,OU Medicine,Comprehensive Stroke Center,-97.49797,35.47851,121.60508859999999,524,2018,"Census Tract 20.01, Comanche County, Oklahoma",2001,40,31,40031002001,5658,3091,2567,34.7,493,5013.0,165.0,271.0,1032.0,46.0,70.0,3429.0,474.0,729.0,3050.0,36847.0,5431.0,374.0,240.0,521.0,681.0,750.0,387.0,169.0,745.0,5301,4417,884,40,31,2001,470.8329866,137097.66700000007,93
947,50508,50934,OK,40015161600,264.33299999999997,35.391807299999996,-98.3335062,Oklahoma,INTEGRIS Baptist Medical Center,Comprehensive Stroke Center,-97.57598,35.529140000000005,70.43124456,287,2018,"Census Tract 1616, Caddo County, Oklahoma",161600,40,15,40015161600,6513,3836,2677,37.4,975,6164.0,321.0,4.0,137.0,0.0,444.0,5258.0,301.0,1475.0,4258.0,24167.0,5514.0,1114.0,384.0,654.0,569.0,521.0,415.0,127.0,428.0,5588,4790,798,40,15,161600,24.63937533,88756.10200000001,77
948,50534,50960,OK,40031002005,15.564,34.5592757,-98.35952900000001,Oklahoma,OU Medicine,Comprehensive Stroke Center,-97.49797,35.47851,128.7738297,421,2018,"Census Tract 20.05, Comanche County, Oklahoma",2005,40,31,40031002005,6172,4206,1966,33.9,883,5518.0,485.0,36.0,1233.0,144.0,191.0,3429.0,634.0,713.0,3210.0,9300.0,3725.0,2513.0,272.0,465.0,416.0,714.0,202.0,93.0,220.0,3466,3056,410,40,31,2005,396.5561552,145086.99800000005,100
949,50546,50972,OK,40033871200,325.916,34.205052200000004,-98.36963859999999,Oklahoma,OU Medicine,Comprehensive Stroke Center,-97.49797,35.47851,162.21594580000001,429,2018,"Census Tract 8712, Cotton County, Oklahoma",871200,40,33,40033871200,2154,1152,1002,44.0,414,2051.0,41.0,0.0,93.0,0.0,36.0,1881.0,86.0,162.0,1769.0,22762.0,2084.0,244.0,248.0,313.0,179.0,180.0,211.0,40.0,84.0,2112,1788,324,40,33,871200,6.609064912000001,187395.56600000008,114
950,50554,50980,OK,40033871100,306.717,34.379865,-98.374531,Oklahoma,OU Medicine,Comprehensive Stroke Center,-97.49797,35.47851,145.83925,428,2018,"Census Tract 8711, Cotton County, Oklahoma",871100,40,33,40033871100,3775,1832,1943,42.2,733,3400.0,530.0,0.0,38.0,0.0,8.0,2824.0,351.0,291.0,2719.0,24395.0,3623.0,642.0,191.0,481.0,356.0,293.0,276.0,109.0,235.0,3679,3097,582,40,33,871100,12.30776253,163184.8840000001,108
951,50557,50983,OK,40031001901,2.351,34.630264600000004,-98.3762806,Oklahoma,INTEGRIS Baptist Medical Center,Comprehensive Stroke Center,-97.57598,35.529140000000005,123.5779237,522,2018,"Census Tract 19.01, Comanche County, Oklahoma",1901,40,31,40031001901,1799,907,892,36.0,218,1537.0,135.0,31.0,300.0,0.0,30.0,1041.0,262.0,121.0,999.0,26860.0,1799.0,197.0,62.0,289.0,207.0,268.0,131.0,42.0,86.0,1775,1510,265,40,31,1901,765.2062952,138181.37900000004,90
952,50578,51004,OK,40031001100,0.59,34.613123200000004,-98.39491240000001,Oklahoma,INTEGRIS Baptist Medical Center,Comprehensive Stroke Center,-97.57598,35.529140000000005,126.12076029999999,654,2018,"Census Tract 11, Comanche County, Oklahoma",1100,40,31,40031001100,1710,832,878,39.8,242,1548.0,44.0,19.0,252.0,0.0,0.0,1233.0,145.0,330.0,978.0,27500.0,1693.0,207.0,88.0,255.0,147.0,167.0,116.0,54.0,122.0,1696,1445,251,40,31,1100,2898.305085,139724.431,85
953,50579,51005,OK,40031001902,16.473,34.553562,-98.3960182,Oklahoma,OU Medicine,Comprehensive Stroke Center,-97.49797,35.47851,131.3302268,661,2018,"Census Tract 19.02, Comanche County, Oklahoma",1902,40,31,40031001902,1652,856,796,38.9,188,1393.0,141.0,4.0,414.0,0.0,26.0,808.0,210.0,175.0,763.0,18769.0,1449.0,308.0,215.0,198.0,227.0,102.0,62.0,22.0,34.0,1482,1218,264,40,31,1902,100.28531540000002,145177.02800000005,92
954,50581,51007,OK,40015162200,125.685,34.9219158,-98.3964435,Oklahoma,INTEGRIS Baptist Medical Center,Comprehensive Stroke Center,-97.57598,35.529140000000005,100.58479659999999,293,2018,"Census Tract 1622, Caddo County, Oklahoma",162200,40,15,40015162200,2501,1335,1166,44.2,482,2375.0,781.0,0.0,25.0,4.0,10.0,1555.0,107.0,85.0,1518.0,30317.0,2475.0,238.0,169.0,378.0,158.0,417.0,179.0,60.0,118.0,2494,1848,646,40,15,162200,19.89895373,123557.05300000006,88
955,50586,51012,OK,40031001700,0.768,34.5939403,-98.3983017,Oklahoma,OU Medicine,Comprehensive Stroke Center,-97.49797,35.47851,127.98176640000001,668,2018,"Census Tract 17, Comanche County, Oklahoma",1700,40,31,40031001700,1901,975,926,44.7,276,1662.0,119.0,10.0,217.0,10.0,96.0,1210.0,192.0,273.0,1096.0,16774.0,1854.0,446.0,198.0,268.0,122.0,118.0,62.0,24.0,94.0,1901,1430,471,40,31,1700,2475.260417,140756.9050000001,102
956,50591,51017,OK,40031002500,1.073,34.604859999999995,-98.40448740000001,Oklahoma,INTEGRIS Baptist Medical Center,Comprehensive Stroke Center,-97.57598,35.529140000000005,127.3789116,427,2018,"Census Tract 25, Comanche County, Oklahoma",2500,40,31,40031002500,2964,1575,1389,34.8,293,2733.0,227.0,82.0,668.0,5.0,82.0,1669.0,162.0,242.0,1574.0,15938.0,2468.0,552.0,439.0,544.0,233.0,202.0,116.0,28.0,36.0,2590,1957,633,40,31,2500,2762.348555,141409.489,95
957,50593,51019,OK,40031000800,1.023,34.6268902,-98.4046195,Oklahoma,INTEGRIS Baptist Medical Center,Comprehensive Stroke Center,-97.57598,35.529140000000005,125.42113559999999,665,2018,"Census Tract 8, Comanche County, Oklahoma",800,40,31,40031000800,2497,1229,1268,35.2,327,2152.0,219.0,25.0,322.0,0.0,15.0,1571.0,318.0,295.0,1430.0,17571.0,2306.0,423.0,274.0,362.0,163.0,215.0,147.0,18.0,64.0,2399,1751,648,40,31,800,2440.8602149999997,139045.28800000003,86
958,50594,51020,OK,40031000100,1.011,34.6342894,-98.4047694,Oklahoma,INTEGRIS Baptist Medical Center,Comprehensive Stroke Center,-97.57598,35.529140000000005,124.7732588,657,2018,"Census Tract 1, Comanche County, Oklahoma",100,40,31,40031000100,3304,1889,1415,33.1,345,2847.0,20.0,51.0,588.0,2.0,39.0,2147.0,347.0,271.0,2000.0,21955.0,3145.0,464.0,328.0,523.0,359.0,289.0,279.0,104.0,82.0,3165,2703,462,40,31,100,3268.051434,138231.39400000003,88
959,50595,51021,OK,40031002404,9.154,34.672875899999994,-98.40518829999999,Oklahoma,INTEGRIS Baptist Medical Center,Comprehensive Stroke Center,-97.57598,35.529140000000005,121.4078949,426,2018,"Census Tract 24.04, Comanche County, Oklahoma",2404,40,31,40031002404,6050,3757,2293,20.9,0,5642.0,23.0,158.0,834.0,207.0,276.0,4144.0,292.0,960.0,3603.0,22667.0,3544.0,908.0,483.0,918.0,653.0,562.0,301.0,74.0,215.0,2867,2828,39,40,31,2404,660.913262,134098.3260000001,84
960,50596,51022,OK,40031000900,0.903,34.619644799999996,-98.40608990000001,Oklahoma,INTEGRIS Baptist Medical Center,Comprehensive Stroke Center,-97.57598,35.529140000000005,126.14596090000002,666,2018,"Census Tract 9, Comanche County, Oklahoma",900,40,31,40031000900,1992,1027,965,32.3,265,1778.0,108.0,4.0,246.0,0.0,18.0,1402.0,183.0,174.0,1295.0,27166.0,1930.0,314.0,69.0,213.0,179.0,224.0,186.0,42.0,140.0,1982,1817,165,40,31,900,2205.980066,139889.75100000002,81
961,50604,51030,OK,40011958900,26.599,35.8543991,-98.41089709999999,Oklahoma,Mercy Hospital Oklahoma City,Comprehensive Stroke Center,-97.59948,35.60718,78.36526156,332,2018,"Census Tract 9589, Blaine County, Oklahoma",958900,40,11,40011958900,3412,2213,1199,40.5,399,3282.0,196.0,0.0,332.0,0.0,334.0,2420.0,129.0,787.0,2010.0,20984.0,2066.0,717.0,186.0,212.0,268.0,273.0,126.0,74.0,189.0,2067,1832,235,40,11,958900,128.2754991,94552.15100000001,95
962,50605,51031,OK,40031001600,0.7440000000000001,34.588268299999996,-98.41191579999999,Oklahoma,OU Medicine,Comprehensive Stroke Center,-97.49797,35.47851,129.264621,655,2018,"Census Tract 16, Comanche County, Oklahoma",1600,40,31,40031001600,2178,1158,1020,31.3,260,1967.0,144.0,52.0,1012.0,0.0,65.0,694.0,172.0,464.0,421.0,12992.0,2138.0,467.0,230.0,246.0,160.0,61.0,77.0,15.0,32.0,2178,1597,581,40,31,1600,2927.419355,142661.9820000001,113
963,50607,51033,OK,40031001000,0.499,34.6124166,-98.413428,Oklahoma,INTEGRIS Baptist Medical Center,Comprehensive Stroke Center,-97.57598,35.529140000000005,127.19101780000001,667,2018,"Census Tract 10, Comanche County, Oklahoma",1000,40,31,40031001000,1831,912,919,38.0,248,1485.0,125.0,40.0,198.0,0.0,29.0,1093.0,346.0,192.0,996.0,22105.0,1831.0,316.0,135.0,289.0,172.0,194.0,109.0,7.0,106.0,1804,1578,226,40,31,1000,3669.338677,141477.016,92
964,50615,51041,OK,40031001500,0.937,34.5977956,-98.4225043,Oklahoma,INTEGRIS Baptist Medical Center,Comprehensive Stroke Center,-97.57598,35.529140000000005,128.9895289,523,2018,"Census Tract 15, Comanche County, Oklahoma",1500,40,31,40031001500,2723,1210,1513,37.4,313,2532.0,393.0,9.0,333.0,0.0,105.0,1692.0,179.0,352.0,1523.0,15400.0,2669.0,524.0,404.0,332.0,356.0,188.0,22.0,28.0,50.0,2682,1943,739,40,31,1500,2906.083244,142816.78799999997,106
