,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,State_x,Hospital,Designation,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
6714,64689,65189,CA,6095252705,0.6659999999999999,38.2500177,-121.99640259999998,California,John Muir Medical Center -- Walnut Creek Campus,Comprehensive Stroke Center,-122.04193500000001,37.913214,37.5973718,134,2018,"Census Tract 2527.05, Solano County, California",252705,6,95,6095252705,6379,3079,3300,35.3,799,5874.0,66.0,1045.0,1569.0,197.0,374.0,2623.0,471.0,1377.0,1836.0,33333.0,6334.0,898.0,336.0,527.0,479.0,541.0,489.0,273.0,813.0,6275,5815,460,6,95,252705,9578.078078,53557.98100000002,95
6715,64690,65190,CA,6095253203,0.71,38.3622036,-121.99679309999999,California,John Muir Medical Center -- Walnut Creek Campus,Comprehensive Stroke Center,-122.04193500000001,37.913214,49.99431461,4290,2018,"Census Tract 2532.03, Solano County, California",253203,6,95,6095253203,4131,1934,2197,34.8,554,3908.0,9.0,126.0,390.0,0.0,244.0,3139.0,223.0,848.0,2642.0,31925.0,4053.0,517.0,364.0,340.0,384.0,417.0,277.0,250.0,366.0,4031,3776,255,6,95,253203,5818.309859,61606.81800000001,98
6716,64691,65191,CA,6013332000,1.21,37.981854399999996,-121.9976554,California,John Muir Medical Center -- Walnut Creek Campus,Comprehensive Stroke Center,-122.04193500000001,37.913214,8.555292828999999,1856,2018,"Census Tract 3320, Contra Costa County, California",332000,6,13,6013332000,8955,4353,4602,38.3,1330,8113.0,49.0,979.0,128.0,0.0,419.0,6538.0,741.0,2171.0,5011.0,39739.0,8785.0,876.0,617.0,882.0,630.0,449.0,814.0,298.0,1680.0,8855,8404,451,6,13,332000,7400.826445999999,11186.272000000003,56
6717,64692,65192,CA,6001442601,0.456,37.5443061,-121.99766149999999,California,Stanford Health Care,Comprehensive Stroke Center,-122.175721,37.433409000000005,19.98669192,5647,2018,"Census Tract 4426.01, Alameda County, California",442601,6,1,6001442601,4175,2128,2047,43.4,630,3838.0,8.0,1669.0,42.0,33.0,473.0,1613.0,267.0,852.0,1350.0,55310.0,4098.0,405.0,199.0,181.0,248.0,338.0,458.0,87.0,1038.0,4151,4060,91,6,1,442601,9155.701754000002,26148.419,91
6718,64693,65193,CA,6085508507,0.14800000000000002,37.356214200000004,-121.99839750000001,California,El Camino Hospital,Thrombectomy Capable Stroke Center,-122.08178529999999,37.36880981,7.518207007000001,6077,2018,"Census Tract 5085.07, Santa Clara County, California",508507,6,85,6085508507,3147,1715,1432,32.8,172,2864.0,9.0,1803.0,117.0,0.0,153.0,782.0,138.0,315.0,620.0,74350.0,3002.0,213.0,62.0,123.0,94.0,243.0,121.0,227.0,1044.0,3147,3070,77,6,85,508507,21263.51351,9405.580000000004,60
6719,64694,65194,CA,6087100100,1.273,36.9957923,-121.9990253,California,Good Samaritan Hospital,Comprehensive Stroke Center,-121.94665,37.25221,28.83535105,1214,2018,"Census Tract 1001, Santa Cruz County, California",100100,6,87,6087100100,2178,1032,1146,46.2,391,2065.0,0.0,78.0,75.0,17.0,68.0,1827.0,87.0,427.0,1528.0,41726.0,2104.0,242.0,147.0,221.0,103.0,183.0,173.0,64.0,507.0,2178,2028,150,6,87,100100,1710.919089,41318.753000000004,77
6720,64695,65195,CA,6085507402,0.905,37.281860200000004,-121.99949450000001,California,Good Samaritan Hospital,Comprehensive Stroke Center,-121.94665,37.25221,5.72704046,3710,2018,"Census Tract 5074.02, Santa Clara County, California",507402,6,85,6085507402,4068,1893,2175,44.9,646,3814.0,0.0,1486.0,24.0,10.0,21.0,2273.0,221.0,219.0,2075.0,63327.0,4035.0,421.0,153.0,280.0,176.0,142.0,222.0,21.0,1278.0,4062,3958,104,6,85,507402,4495.027624,9951.505,26
6721,64696,65196,CA,6095253108,3.074,38.328878499999995,-122.0009869,California,John Muir Medical Center -- Walnut Creek Campus,Comprehensive Stroke Center,-122.04193500000001,37.913214,46.27775451,4289,2018,"Census Tract 2531.08, Solano County, California",253108,6,95,6095253108,5182,2275,2907,34.6,689,4425.0,0.0,540.0,423.0,34.0,147.0,3281.0,751.0,1118.0,2488.0,35309.0,5168.0,526.0,238.0,464.0,438.0,465.0,306.0,238.0,679.0,5138,4984,154,6,95,253108,1685.7514640000002,57931.49700000001,84
6722,64697,65197,CA,6095252707,1.459,38.2599906,-122.00118859999999,California,John Muir Medical Center -- Walnut Creek Campus,Comprehensive Stroke Center,-122.04193500000001,37.913214,38.6571773,4300,2018,"Census Tract 2527.07, Solano County, California",252707,6,95,6095252707,5379,2576,2803,33.6,788,4839.0,46.0,458.0,1058.0,0.0,493.0,2784.0,517.0,1689.0,1837.0,28821.0,5356.0,713.0,305.0,513.0,381.0,669.0,338.0,66.0,448.0,5320,5088,232,6,95,252707,3686.771761,53457.04200000001,92
6723,64698,65198,CA,6085508004,0.552,37.3163706,-122.0012695,California,Good Samaritan Hospital,Comprehensive Stroke Center,-121.94665,37.25221,8.611935697,6076,2018,"Census Tract 5080.04, Santa Clara County, California",508004,6,85,6085508004,6406,3101,3305,35.7,513,6196.0,18.0,4003.0,189.0,0.0,97.0,1889.0,129.0,454.0,1580.0,63621.0,6317.0,500.0,212.0,142.0,198.0,384.0,385.0,129.0,1553.0,6406,6133,273,6,85,508004,11605.07246,12629.644000000002,36
6724,64699,65199,CA,6085504806,0.316,37.395945899999994,-122.00163219999999,California,El Camino Hospital,Thrombectomy Capable Stroke Center,-122.08178529999999,37.36880981,7.7111280760000005,4280,2018,"Census Tract 5048.06, Santa Clara County, California",504806,6,85,6085504806,3124,1716,1408,36.1,396,2787.0,14.0,1273.0,23.0,17.0,361.0,1099.0,246.0,922.0,595.0,33676.0,3033.0,331.0,225.0,371.0,194.0,359.0,192.0,36.0,516.0,3124,2972,152,6,85,504806,9886.075949,11038.269000000002,42
6725,64700,65200,CA,6013334001,0.503,37.9631644,-122.0017469,California,John Muir Medical Center -- Walnut Creek Campus,Comprehensive Stroke Center,-122.04193500000001,37.913214,6.574142815,3968,2018,"Census Tract 3340.01, Contra Costa County, California",334001,6,13,6013334001,3942,1960,1982,39.7,617,3534.0,40.0,351.0,68.0,0.0,210.0,2865.0,322.0,855.0,2338.0,31789.0,3856.0,406.0,354.0,374.0,308.0,259.0,238.0,149.0,674.0,3942,3714,228,6,13,334001,7836.978131,8652.347000000003,43
6726,64701,65201,CA,6085507904,0.494,37.3019066,-122.001903,California,Good Samaritan Hospital,Comprehensive Stroke Center,-121.94665,37.25221,7.377868946,3304,2018,"Census Tract 5079.04, Santa Clara County, California",507904,6,85,6085507904,3188,1580,1608,47.0,531,3091.0,75.0,2182.0,36.0,0.0,52.0,746.0,81.0,102.0,707.0,92321.0,3172.0,230.0,119.0,152.0,180.0,124.0,98.0,40.0,1212.0,3188,3135,53,6,85,507904,6453.441296,12775.995000000003,43
6727,64702,65202,CA,6085508508,0.408,37.36134570000001,-122.00207920000001,California,El Camino Hospital,Thrombectomy Capable Stroke Center,-122.08178529999999,37.36880981,7.109139106000001,6078,2018,"Census Tract 5085.08, Santa Clara County, California",508508,6,85,6085508508,5477,2976,2501,35.1,749,5077.0,0.0,2449.0,22.0,0.0,459.0,2147.0,305.0,1186.0,1562.0,51493.0,5382.0,409.0,252.0,341.0,209.0,483.0,353.0,147.0,1354.0,5464,5140,324,6,85,508508,13424.01961,9427.303000000002,61
6728,64703,65203,CA,6001441301,1.272,37.5717252,-122.0026581,California,Kaiser Foundation Hospital - Redwood City,Comprehensive Stroke Center,-122.22336999999999,37.489193,21.55208446,4976,2018,"Census Tract 4413.01, Alameda County, California",441301,6,1,6001441301,3323,1695,1628,38.0,366,3101.0,25.0,2226.0,81.0,9.0,14.0,746.0,202.0,260.0,615.0,61883.0,3303.0,225.0,173.0,143.0,129.0,220.0,269.0,89.0,963.0,3323,3253,70,6,1,441301,2612.4213839999998,24519.845999999998,56
6729,64704,65204,CA,6001444602,2.08,37.5122564,-122.0030673,California,El Camino Hospital,Thrombectomy Capable Stroke Center,-122.08178529999999,37.36880981,17.37790815,6614,2018,"Census Tract 4446.02, Alameda County, California",444602,6,1,6001444602,4736,2386,2350,35.6,500,4151.0,7.0,2723.0,316.0,70.0,61.0,974.0,472.0,515.0,842.0,48116.0,4623.0,402.0,323.0,295.0,312.0,413.0,399.0,121.0,1118.0,4736,4500,236,6,1,444602,2276.923077,31211.546000000002,70
6730,64705,65205,CA,6085504805,0.56,37.4031417,-122.00338909999998,California,El Camino Hospital,Thrombectomy Capable Stroke Center,-122.08178529999999,37.36880981,7.919612648999999,6007,2018,"Census Tract 5048.05, Santa Clara County, California",504805,6,85,6085504805,7120,3648,3472,40.4,1032,6961.0,0.0,2087.0,280.0,42.0,289.0,4263.0,159.0,1408.0,3179.0,47448.0,7107.0,393.0,399.0,788.0,497.0,844.0,360.0,351.0,1772.0,7120,6908,212,6,85,504805,12714.28571,10203.814000000002,41
6731,64706,65206,CA,6087100900,0.728,36.9693894,-122.00472040000001,California,Good Samaritan Hospital,Comprehensive Stroke Center,-121.94665,37.25221,31.808899100000005,1205,2018,"Census Tract 1009, Santa Cruz County, California",100900,6,87,6087100900,4453,2344,2109,41.7,774,4371.0,0.0,125.0,0.0,0.0,302.0,3944.0,82.0,802.0,3486.0,40517.0,4419.0,491.0,286.0,489.0,362.0,298.0,369.0,189.0,990.0,4453,4408,45,6,87,100900,6116.758242,41968.458000000006,87
6732,64707,65207,CA,6085508704,2.319,37.3800174,-122.00475700000001,California,El Camino Hospital,Thrombectomy Capable Stroke Center,-122.08178529999999,37.36880981,6.935113635,3307,2018,"Census Tract 5087.04, Santa Clara County, California",508704,6,85,6085508704,7440,4002,3438,31.2,398,7035.0,0.0,3525.0,259.0,7.0,135.0,3109.0,281.0,1778.0,1559.0,80667.0,7307.0,418.0,336.0,498.0,371.0,491.0,349.0,182.0,2833.0,7429,7033,396,6,85,508704,3208.279431,9105.666000000001,49
6733,64708,65208,CA,6085508102,1.05,37.3303279,-122.00491809999998,California,El Camino Hospital,Thrombectomy Capable Stroke Center,-122.08178529999999,37.36880981,8.038974068,4376,2018,"Census Tract 5081.02, Santa Clara County, California",508102,6,85,6085508102,3405,1794,1611,36.8,322,3192.0,51.0,2135.0,0.0,0.0,63.0,943.0,160.0,102.0,904.0,101728.0,3352.0,127.0,132.0,143.0,80.0,181.0,152.0,72.0,1240.0,3405,3375,30,6,85,508102,3242.857143,10874.806000000002,53
6734,64709,65209,CA,6085508202,1.0070000000000001,37.344908200000006,-122.0049701,California,El Camino Hospital,Thrombectomy Capable Stroke Center,-122.08178529999999,37.36880981,7.30409485,2233,2018,"Census Tract 5082.02, Santa Clara County, California",508202,6,85,6085508202,7819,3994,3825,39.0,1092,7262.0,0.0,3733.0,79.0,42.0,213.0,3195.0,443.0,859.0,2575.0,60218.0,7693.0,764.0,396.0,450.0,166.0,658.0,464.0,217.0,2400.0,7797,7701,96,6,85,508202,7764.647468000001,9099.401000000002,51
6735,64710,65210,CA,6089012601,903.658,40.894393900000004,-122.0049814,Nevada,Renown Regional Medical Center,Comprehensive Stroke Center,-119.79568,39.52596,241.7765451,114,2018,"Census Tract 126.01, Shasta County, California",12601,6,89,6089012601,4970,2476,2494,52.1,1146,4737.0,152.0,18.0,42.0,0.0,42.0,4483.0,160.0,270.0,4354.0,25592.0,4739.0,771.0,418.0,514.0,511.0,300.0,383.0,144.0,482.0,4816,4518,298,6,89,12601,5.4998683129999995,316304.79799999995,173
6736,64711,65211,CA,6001442602,0.51,37.5481916,-122.00498359999999,California,Stanford Health Care,Comprehensive Stroke Center,-122.175721,37.433409000000005,19.75556606,5648,2018,"Census Tract 4426.02, Alameda County, California",442602,6,1,6001442602,4883,2509,2374,35.2,495,4718.0,4.0,1546.0,306.0,10.0,940.0,1912.0,145.0,1277.0,1652.0,48059.0,4863.0,379.0,176.0,370.0,344.0,381.0,375.0,126.0,1017.0,4883,4737,146,6,1,442602,9574.509804000001,25463.3,94
6737,64712,65212,CA,6095253101,2.415,38.3505073,-122.0063094,California,John Muir Medical Center -- Walnut Creek Campus,Comprehensive Stroke Center,-122.04193500000001,37.913214,48.63949986,5346,2018,"Census Tract 2531.01, Solano County, California",253101,6,95,6095253101,5380,2630,2750,34.3,836,4984.0,48.0,179.0,61.0,0.0,444.0,4252.0,376.0,1556.0,3248.0,35577.0,5328.0,566.0,476.0,486.0,356.0,425.0,525.0,240.0,718.0,5343,5029,314,6,95,253101,2227.7432710000003,60396.24700000001,88
6738,64713,65213,CA,6085508900,0.353,37.3910565,-122.0063669,California,El Camino Hospital,Thrombectomy Capable Stroke Center,-122.08178529999999,37.36880981,7.121293137,4363,2018,"Census Tract 5089, Santa Clara County, California",508900,6,85,6085508900,5296,2671,2625,32.9,476,4988.0,102.0,1938.0,136.0,73.0,954.0,1785.0,233.0,1983.0,916.0,41963.0,5212.0,504.0,210.0,534.0,347.0,587.0,360.0,163.0,1004.0,5296,4817,479,6,85,508900,15002.832859999999,9462.183,46
6739,64714,65214,CA,6095252610,0.379,38.2700745,-122.006417,California,John Muir Medical Center -- Walnut Creek Campus,Comprehensive Stroke Center,-122.04193500000001,37.913214,39.73322809,7401,2018,"Census Tract 2526.10, Solano County, California",252610,6,95,6095252610,3051,1337,1714,38.1,419,2679.0,0.0,262.0,625.0,0.0,142.0,1650.0,346.0,1027.0,908.0,33021.0,3025.0,463.0,190.0,249.0,250.0,359.0,168.0,170.0,417.0,3019,2951,68,6,95,252610,8050.131926000001,53720.214000000014,91
6740,64716,65216,CA,6013346101,3.37,37.8808248,-122.00727350000001,California,John Muir Medical Center -- Walnut Creek Campus,Comprehensive Stroke Center,-122.04193500000001,37.913214,4.713651167,3959,2018,"Census Tract 3461.01, Contra Costa County, California",346101,6,13,6013346101,3267,1671,1596,52.8,838,3175.0,0.0,441.0,47.0,0.0,0.0,2687.0,71.0,188.0,2499.0,73964.0,3235.0,321.0,150.0,154.0,175.0,209.0,153.0,66.0,1199.0,3267,3210,57,6,13,346101,969.4362017999999,10217.581999999999,56
6741,64717,65217,CA,6085507301,3.283,37.2589679,-122.00789329999999,California,Good Samaritan Hospital,Comprehensive Stroke Center,-121.94665,37.25221,5.484590862999999,4373,2018,"Census Tract 5073.01, Santa Clara County, California",507301,6,85,6085507301,6690,3329,3361,51.3,1945,6419.0,36.0,2992.0,1.0,0.0,18.0,3372.0,240.0,221.0,3169.0,71027.0,6572.0,637.0,423.0,347.0,316.0,366.0,219.0,195.0,2336.0,6603,6563,40,6,85,507301,2037.770332,10669.599999999999,40
6742,64718,65218,CA,6013337300,1.689,37.9402165,-122.0080941,California,John Muir Medical Center -- Walnut Creek Campus,Comprehensive Stroke Center,-122.04193500000001,37.913214,4.2231739180000005,215,2018,"Census Tract 3373, Contra Costa County, California",337300,6,13,6013337300,5940,3068,2872,50.6,1452,5551.0,52.0,505.0,189.0,0.0,66.0,4739.0,359.0,680.0,4253.0,54061.0,5878.0,625.0,265.0,477.0,278.0,424.0,454.0,209.0,1718.0,5893,5705,188,6,13,337300,3516.87389,4873.325999999999,29
6743,64719,65219,CA,6001442700,0.47600000000000003,37.5371514,-122.00810940000001,California,Stanford Health Care,Comprehensive Stroke Center,-122.175721,37.433409000000005,18.77031864,3494,2018,"Census Tract 4427, Alameda County, California",442700,6,1,6001442700,3118,1571,1547,39.7,438,2902.0,0.0,1208.0,161.0,0.0,192.0,1341.0,184.0,510.0,1118.0,62000.0,3086.0,253.0,73.0,202.0,162.0,238.0,153.0,170.0,851.0,3118,3112,6,6,1,442700,6550.420168,24812.169,88
6744,64721,65221,CA,6085508505,0.446,37.3588473,-122.00986470000001,California,El Camino Hospital,Thrombectomy Capable Stroke Center,-122.08178529999999,37.36880981,6.466373162999999,3306,2018,"Census Tract 5085.05, Santa Clara County, California",508505,6,85,6085508505,4659,2227,2432,40.6,823,4456.0,9.0,2231.0,0.0,0.0,67.0,2149.0,127.0,254.0,1981.0,91215.0,4519.0,291.0,114.0,238.0,147.0,237.0,281.0,114.0,1771.0,4595,4506,89,6,85,508505,10446.18834,8405.577,58
6745,64722,65222,CA,6085507903,0.58,37.3026196,-122.01020430000001,California,Good Samaritan Hospital,Comprehensive Stroke Center,-121.94665,37.25221,7.941611459,4374,2018,"Census Tract 5079.03, Santa Clara County, California",507903,6,85,6085507903,4991,2491,2500,46.9,948,4880.0,0.0,3810.0,29.0,0.0,0.0,1041.0,102.0,70.0,971.0,81837.0,4975.0,401.0,145.0,204.0,258.0,220.0,206.0,165.0,1705.0,4991,4810,181,6,85,507903,8605.172414,12382.321000000004,36
6746,64723,65223,CA,6085508003,0.308,37.3171021,-122.0102664,California,El Camino Hospital,Thrombectomy Capable Stroke Center,-122.08178529999999,37.36880981,8.549535501,6075,2018,"Census Tract 5080.03, Santa Clara County, California",508003,6,85,6085508003,2496,1227,1269,41.2,300,2401.0,7.0,1427.0,63.0,11.0,60.0,833.0,74.0,108.0,791.0,52832.0,2470.0,295.0,140.0,113.0,89.0,123.0,164.0,57.0,584.0,2496,2371,125,6,85,508003,8103.896104,10599.971,52
6747,64724,65224,CA,6087100200,0.9420000000000001,36.9847453,-122.0105639,California,Good Samaritan Hospital,Comprehensive Stroke Center,-121.94665,37.25221,30.22179922,2422,2018,"Census Tract 1002, Santa Cruz County, California",100200,6,87,6087100200,6406,3381,3025,42.5,1037,6041.0,11.0,410.0,27.0,28.0,708.0,4857.0,260.0,1576.0,4105.0,34623.0,5920.0,516.0,673.0,742.0,501.0,713.0,293.0,239.0,1155.0,6025,5555,470,6,87,100200,6800.424628,39892.348000000005,77
6748,64725,65225,CA,6085508703,0.56,37.36978189999999,-122.01102320000001,California,El Camino Hospital,Thrombectomy Capable Stroke Center,-122.08178529999999,37.36880981,6.268988584,4361,2018,"Census Tract 5087.03, Santa Clara County, California",508703,6,85,6085508703,7933,4306,3627,33.3,773,7616.0,6.0,4260.0,194.0,0.0,307.0,2849.0,289.0,1061.0,2118.0,71669.0,7905.0,514.0,283.0,422.0,397.0,588.0,502.0,315.0,2718.0,7933,7714,219,6,85,508703,14166.071430000002,8545.762999999999,53
6749,64727,65227,CA,6095253201,1.94,38.370321600000004,-122.01151180000001,California,John Muir Medical Center -- Walnut Creek Campus,Comprehensive Stroke Center,-122.04193500000001,37.913214,50.80860448,4301,2018,"Census Tract 2532.01, Solano County, California",253201,6,95,6095253201,4827,2450,2377,48.2,1142,4641.0,93.0,68.0,216.0,0.0,156.0,4108.0,186.0,673.0,3596.0,49327.0,4824.0,489.0,218.0,259.0,357.0,416.0,447.0,85.0,1193.0,4824,4768,56,6,95,253201,2488.14433,62834.85300000001,101
6750,64728,65228,CA,6001441700,0.861,37.5532072,-122.01163009999999,California,Stanford Health Care,Comprehensive Stroke Center,-122.175721,37.433409000000005,19.68137159,733,2018,"Census Tract 4417, Alameda County, California",441700,6,1,6001441700,8120,4231,3889,34.3,935,7544.0,82.0,3912.0,344.0,0.0,1248.0,1958.0,433.0,1516.0,1800.0,51227.0,7977.0,657.0,234.0,529.0,533.0,562.0,359.0,222.0,2039.0,8120,7968,152,6,1,441700,9430.894309000001,25257.467,103
6751,64730,65230,CA,6013331000,1.088,37.9762387,-122.0121794,California,John Muir Medical Center -- Walnut Creek Campus,Comprehensive Stroke Center,-122.04193500000001,37.913214,7.468403025,3957,2018,"Census Tract 3310, Contra Costa County, California",331000,6,13,6013331000,7144,3615,3529,39.7,1224,6552.0,28.0,852.0,473.0,91.0,948.0,4160.0,460.0,1686.0,3663.0,30724.0,6925.0,953.0,577.0,583.0,600.0,408.0,518.0,322.0,1101.0,7057,6505,552,6,13,331000,6566.176471,10246.395000000004,59
6752,64731,65231,CA,6001440335,0.774,37.5913508,-122.01228400000001,California,Kaiser Foundation Hospital - Redwood City,Comprehensive Stroke Center,-122.22336999999999,37.489193,21.83066221,5637,2018,"Census Tract 4403.35, Alameda County, California",440335,6,1,6001440335,6772,3758,3014,34.7,619,6315.0,37.0,4161.0,264.0,17.0,552.0,1284.0,271.0,560.0,1267.0,73130.0,6571.0,557.0,175.0,227.0,397.0,441.0,504.0,269.0,2380.0,6755,6714,41,6,1,440335,8749.354005,24956.201999999997,60
6753,64733,65233,CA,6095252611,0.364,38.263884999999995,-122.013848,California,John Muir Medical Center -- Walnut Creek Campus,Comprehensive Stroke Center,-122.04193500000001,37.913214,39.00174317,7402,2018,"Census Tract 2526.11, Solano County, California",252611,6,95,6095252611,3700,1538,2162,27.8,265,3175.0,60.0,180.0,810.0,249.0,410.0,1466.0,455.0,1651.0,607.0,25926.0,3630.0,480.0,235.0,367.0,268.0,402.0,284.0,60.0,88.0,3691,3466,225,6,95,252611,10164.835159999999,52790.13500000002,91
6754,64734,65234,CA,6087120900,9.566,37.0741021,-122.0142372,California,Good Samaritan Hospital,Comprehensive Stroke Center,-121.94665,37.25221,20.65802708,1208,2018,"Census Tract 1209, Santa Cruz County, California",120900,6,87,6087120900,8653,4441,4212,41.6,1299,8020.0,88.0,711.0,31.0,0.0,112.0,7078.0,512.0,1182.0,6287.0,42885.0,8455.0,1089.0,508.0,809.0,475.0,813.0,627.0,326.0,1919.0,8648,8411,237,6,87,120900,904.5578088999999,30693.57699999998,44
6755,64735,65235,CA,6013338302,2.5980000000000003,37.9068072,-122.01460449999999,California,John Muir Medical Center -- Walnut Creek Campus,Comprehensive Stroke Center,-122.04193500000001,37.913214,2.506430844,469,2018,"Census Tract 3383.02, Contra Costa County, California",338302,6,13,6013338302,6094,2929,3165,48.0,1328,5729.0,1.0,986.0,199.0,0.0,254.0,4289.0,277.0,648.0,4124.0,59000.0,5963.0,455.0,369.0,362.0,319.0,346.0,372.0,185.0,1916.0,6051,6023,28,6,13,338302,2345.6505,3818.794999999999,33
6756,64736,65236,CA,6095252704,0.51,38.2490976,-122.014721,California,John Muir Medical Center -- Walnut Creek Campus,Comprehensive Stroke Center,-122.04193500000001,37.913214,37.35878795,5348,2018,"Census Tract 2527.04, Solano County, California",252704,6,95,6095252704,5297,2600,2697,35.8,601,5014.0,22.0,873.0,1367.0,0.0,616.0,2136.0,265.0,1262.0,1526.0,31203.0,5266.0,658.0,448.0,496.0,554.0,553.0,596.0,226.0,359.0,5225,5026,199,6,95,252704,10386.27451,51271.527000000024,85
