,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
1378,60987,60987,4013061017,AZ,1.251,33.4711562,-112.4380492,John C. Lincoln Medical Center,85020,Primary Stroke Center,DNV GL,33.56946,-112.07058,22.268120850061216,816,2018,"Census Tract 610.17, Maricopa County, Arizona",61017,4,13,4013061017,3378,289,3089,35.7,44,3104.0,222.0,7.0,442.0,0.0,403.0,2030.0,274.0,869.0,1633.0,4350.0,0.0,1023.0,162.0,136.0,42.0,31.0,0.0,0.0,13.0,0,0,0,4,13,61017,2700.239808153477,43644.84799999997,92
1379,60988,60988,4013061030,AZ,1.42,33.6180295,-112.4401122,HonorHealth Deer Valley Medical Center,85027,Primary Stroke Center,DNV GL,33.665890000000005,-112.11594,18.975777694802233,958,2018,"Census Tract 610.30, Maricopa County, Arizona",61030,4,13,4013061030,8330,4056,4274,32.5,621,8053.0,0.0,129.0,834.0,11.0,327.0,6752.0,233.0,1624.0,5487.0,37436.0,8286.0,607.0,294.0,523.0,770.0,929.0,670.0,247.0,765.0,8235,7623,612,4,13,61030,5866.197183098592,33545.767000000014,45
1380,60989,60989,4013061025,AZ,1.82,33.631093,-112.4422593,HonorHealth Deer Valley Medical Center,85027,Primary Stroke Center,DNV GL,33.665890000000005,-112.11594,18.96150811499038,824,2018,"Census Tract 610.25, Maricopa County, Arizona",61025,4,13,4013061025,10744,5464,5280,34.7,1209,10280.0,0.0,498.0,719.0,0.0,970.0,8093.0,350.0,1906.0,7053.0,40085.0,10542.0,905.0,437.0,675.0,841.0,1507.0,914.0,542.0,828.0,10655,10197,458,4,13,61025,5903.296703296704,32869.50800000001,45
1381,60991,60991,4013040526,AZ,0.962,33.6454883,-112.4432741,HonorHealth Deer Valley Medical Center,85027,Primary Stroke Center,DNV GL,33.665890000000005,-112.11594,18.918485055129565,1460,2018,"Census Tract 405.26, Maricopa County, Arizona",40526,4,13,4013040526,2051,948,1103,72.6,1711,2032.0,0.0,19.0,33.0,0.0,0.0,1980.0,19.0,71.0,1909.0,32317.0,2051.0,246.0,214.0,277.0,300.0,343.0,265.0,96.0,230.0,2051,2001,50,4,13,40526,2132.0166320166322,33395.57900000001,57
1382,60992,60992,4025000300,AZ,16.996,34.626816600000005,-112.44370359999998,Flagstaff Medical Center,86001,Primary Stroke Center,DNV GL,35.20858,-111.64509,60.53487161195375,325,2018,"Census Tract 3, Yavapai County, Arizona",300,4,25,4025000300,5945,3259,2686,48.9,1981,5680.0,53.0,83.0,39.0,105.0,197.0,5203.0,187.0,699.0,4736.0,25868.0,4744.0,1328.0,515.0,516.0,665.0,490.0,475.0,159.0,661.0,5875,5641,234,4,25,300,349.78818545540133,135961.40699999992,82
1383,60996,60996,4025000402,AZ,2.937,34.5757971,-112.4542317,Flagstaff Medical Center,86001,Primary Stroke Center,DNV GL,35.20858,-111.64509,63.36228763648469,658,2018,"Census Tract 4.02, Yavapai County, Arizona",402,4,25,4025000402,4797,2293,2504,61.1,1994,4664.0,5.0,143.0,22.0,0.0,0.0,4494.0,133.0,291.0,4210.0,28505.0,4797.0,555.0,321.0,847.0,658.0,543.0,309.0,91.0,598.0,4797,4628,169,4,25,402,1633.2992849846787,143800.03999999992,116
1384,60997,60997,4025000401,AZ,3.062,34.5873839,-112.4551552,Flagstaff Medical Center,86001,Primary Stroke Center,DNV GL,35.20858,-111.64509,62.851159326545755,657,2018,"Census Tract 4.01, Yavapai County, Arizona",401,4,25,4025000401,6707,3032,3675,57.0,2314,6470.0,44.0,133.0,10.0,22.0,139.0,6122.0,221.0,776.0,5638.0,29328.0,6691.0,998.0,390.0,772.0,1087.0,1005.0,409.0,135.0,694.0,6694,6371,323,4,25,401,2190.3984323971263,141518.28999999995,101
1385,61002,61002,4025000801,AZ,2.048,34.5235614,-112.4656365,HonorHealth Deer Valley Medical Center,85027,Primary Stroke Center,DNV GL,33.665890000000005,-112.11594,62.42320427792122,323,2018,"Census Tract 8.01, Yavapai County, Arizona",801,4,25,4025000801,3311,1546,1765,57.5,1210,3223.0,10.0,0.0,27.0,0.0,40.0,3146.0,74.0,147.0,3067.0,25752.0,3297.0,381.0,309.0,638.0,323.0,428.0,241.0,55.0,352.0,3311,3048,263,4,25,801,1616.69921875,134508.077,113
1386,61003,61003,4025000900,AZ,1.875,34.5516774,-112.4665283,HonorHealth Deer Valley Medical Center,85027,Primary Stroke Center,DNV GL,33.665890000000005,-112.11594,64.27647431376622,327,2018,"Census Tract 9, Yavapai County, Arizona",900,4,25,4025000900,5161,2764,2397,38.1,1179,5052.0,43.0,49.0,22.0,0.0,693.0,4245.0,94.0,983.0,3966.0,17295.0,4587.0,918.0,715.0,565.0,676.0,387.0,212.0,61.0,158.0,4859,4239,620,4,25,900,2752.5333333333333,133191.86199999996,130
1387,61004,61004,4019940700,AZ,1279.98,32.1467601,-112.46666609999998,Northwest Medical Center,85741,Primary Stroke Center,HFAP,32.32,-111.00978,86.15438246767565,1264,2018,"Census Tract 9407, Pima County, Arizona",940700,4,19,4019940700,1518,671,847,24.9,183,1464.0,1410.0,0.0,6.0,0.0,0.0,48.0,43.0,53.0,48.0,16189.0,1507.0,237.0,55.0,140.0,99.0,33.0,43.0,5.0,11.0,1518,1276,242,4,19,940700,1.1859560305629775,174391.41500000015,95
1388,61005,61005,4025001402,AZ,1050.004,34.1668741,-112.4686757,HonorHealth Deer Valley Medical Center,85027,Primary Stroke Center,DNV GL,33.665890000000005,-112.11594,40.038598094366456,669,2018,"Census Tract 14.02, Yavapai County, Arizona",1402,4,25,4025001402,3418,1837,1581,59.5,1308,3289.0,41.0,12.0,3.0,2.0,16.0,3215.0,99.0,338.0,2896.0,21417.0,3371.0,580.0,238.0,760.0,456.0,309.0,209.0,22.0,112.0,3405,2673,732,4,25,1402,3.255225694378308,132198.41299999997,69
1389,61009,61009,4025000203,AZ,35.351,34.709901,-112.4848863,Flagstaff Medical Center,86001,Primary Stroke Center,DNV GL,35.20858,-111.64509,58.763658103614034,655,2018,"Census Tract 2.03, Yavapai County, Arizona",203,4,25,4025000203,6050,3099,2951,54.7,1584,6000.0,0.0,189.0,14.0,0.0,205.0,5592.0,31.0,628.0,5169.0,29786.0,6017.0,696.0,475.0,732.0,479.0,697.0,455.0,210.0,487.0,6036,5147,889,4,25,203,171.14084467200362,145279.76300000006,88
1390,61012,61012,4013050606,AZ,10.402,33.4931363,-112.4896874,HonorHealth Deer Valley Medical Center,85027,Primary Stroke Center,DNV GL,33.665890000000005,-112.11594,24.629149756255003,1468,2018,"Census Tract 506.06, Maricopa County, Arizona",50606,4,13,4013050606,9731,4727,5004,40.5,1121,9364.0,0.0,139.0,211.0,0.0,546.0,8468.0,367.0,2673.0,6452.0,46500.0,9722.0,732.0,409.0,502.0,678.0,826.0,657.0,391.0,1965.0,9667,9263,404,4,13,50606,935.4931743895404,49990.81000000001,68
1391,61013,61013,4025001001,AZ,4.823,34.573663399999994,-112.4937561,Flagstaff Medical Center,86001,Primary Stroke Center,DNV GL,35.20858,-111.64509,65.10811022584589,666,2018,"Census Tract 10.01, Yavapai County, Arizona",1001,4,25,4025001001,4716,2134,2582,58.6,1719,4644.0,38.0,13.0,16.0,0.0,12.0,4565.0,72.0,403.0,4182.0,27226.0,4617.0,758.0,516.0,546.0,582.0,528.0,399.0,144.0,532.0,4617,4410,207,4,25,1001,977.8146381919967,144046.45899999994,108
1392,61015,61015,4013050610,AZ,14.321,33.4339374,-112.4942891,John C. Lincoln Medical Center,85020,Primary Stroke Center,DNV GL,33.56946,-112.07058,26.186496324942627,1472,2018,"Census Tract 506.10, Maricopa County, Arizona",50610,4,13,4013050610,11012,6064,4948,30.4,1079,10695.0,220.0,88.0,1269.0,0.0,1246.0,7872.0,206.0,4511.0,4789.0,33037.0,10873.0,1216.0,505.0,779.0,1104.0,1361.0,918.0,448.0,588.0,10987,10011,976,4,13,50610,768.9407164304167,53258.19699999999,103
1393,61019,61019,4013040518,AZ,175.34099999999995,33.8962909,-112.5112619,HonorHealth Deer Valley Medical Center,85027,Primary Stroke Center,DNV GL,33.665890000000005,-112.11594,27.74516227321177,1452,2018,"Census Tract 405.18, Maricopa County, Arizona",40518,4,13,4013040518,7158,3515,3643,47.6,1180,6992.0,6.0,258.0,300.0,0.0,493.0,5935.0,140.0,1336.0,5092.0,37355.0,7046.0,630.0,497.0,707.0,392.0,1014.0,692.0,105.0,918.0,7124,6895,229,4,13,40518,40.8233100073571,51788.124,34
1394,61020,61020,4025001102,AZ,11.666,34.4940941,-112.51491029999998,HonorHealth Deer Valley Medical Center,85027,Primary Stroke Center,DNV GL,33.665890000000005,-112.11594,61.49884898035128,330,2018,"Census Tract 11.02, Yavapai County, Arizona",1102,4,25,4025001102,4173,1875,2298,58.0,1442,4062.0,8.0,47.0,49.0,0.0,64.0,3894.0,59.0,231.0,3727.0,31411.0,4121.0,626.0,298.0,416.0,509.0,503.0,283.0,239.0,498.0,4173,3884,289,4,25,1102,357.70615463740785,140396.46599999996,128
1395,61021,61021,4013050611,AZ,22.692,33.3846295,-112.5165304,John C. Lincoln Medical Center,85020,Primary Stroke Center,DNV GL,33.56946,-112.07058,28.733512035340187,1473,2018,"Census Tract 506.11, Maricopa County, Arizona",50611,4,13,4013050611,6159,2913,3246,26.8,419,5923.0,51.0,26.0,662.0,31.0,363.0,4790.0,162.0,2802.0,2508.0,29479.0,5934.0,549.0,379.0,394.0,762.0,674.0,170.0,146.0,277.0,6117,5307,810,4,13,50611,271.4172395557906,57519.06099999997,105
1396,61022,61022,4013040517,AZ,58.715,33.7190487,-112.51731940000002,HonorHealth Deer Valley Medical Center,85027,Primary Stroke Center,DNV GL,33.665890000000005,-112.11594,23.412405372181645,1451,2018,"Census Tract 405.17, Maricopa County, Arizona",40517,4,13,4013040517,7820,3820,4000,42.3,1363,7589.0,45.0,132.0,425.0,53.0,204.0,6730.0,152.0,1177.0,5788.0,29102.0,7741.0,1076.0,627.0,762.0,895.0,744.0,562.0,127.0,878.0,7776,7457,319,4,13,40517,133.18572766754662,44541.38699999999,53
1397,61025,61025,4025001101,AZ,9.041,34.52681,-112.5239501,HonorHealth Deer Valley Medical Center,85027,Primary Stroke Center,DNV GL,33.665890000000005,-112.11594,63.7842789171633,329,2018,"Census Tract 11.01, Yavapai County, Arizona",1101,4,25,4025001101,4146,1915,2231,55.8,1420,4075.0,0.0,83.0,13.0,13.0,0.0,3966.0,41.0,82.0,3897.0,37500.0,4116.0,386.0,321.0,409.0,345.0,504.0,233.0,283.0,681.0,4146,3964,182,4,25,1101,458.5775909744497,139416.78299999997,134
1398,61028,61028,4013050609,AZ,4.217,33.4525473,-112.5352921,John C. Lincoln Medical Center,85020,Primary Stroke Center,DNV GL,33.56946,-112.07058,28.01258886099173,1471,2018,"Census Tract 506.09, Maricopa County, Arizona",50609,4,13,4013050609,5229,2523,2706,32.8,881,4976.0,8.0,25.0,604.0,32.0,419.0,3888.0,146.0,1953.0,2390.0,32450.0,5087.0,323.0,349.0,484.0,618.0,747.0,446.0,241.0,138.0,5200,4793,407,4,13,50609,1239.981029167655,53731.32399999999,110
1399,61031,61031,4013050608,AZ,5.019,33.4267096,-112.5645554,John C. Lincoln Medical Center,85020,Primary Stroke Center,DNV GL,33.56946,-112.07058,30.171465127778397,1470,2018,"Census Tract 506.08, Maricopa County, Arizona",50608,4,13,4013050608,7954,3741,4213,28.3,843,7682.0,313.0,191.0,812.0,0.0,621.0,5745.0,228.0,2815.0,3815.0,30121.0,7873.0,657.0,394.0,848.0,638.0,817.0,380.0,251.0,440.0,7944,7162,782,4,13,50608,1584.77784419207,57512.594,114
1400,61034,61034,4013050701,AZ,2.832,33.3850891,-112.5817845,John C. Lincoln Medical Center,85020,Primary Stroke Center,DNV GL,33.56946,-112.07058,32.142474593644856,1474,2018,"Census Tract 507.01, Maricopa County, Arizona",50701,4,13,4013050701,6201,2983,3218,29.0,626,5868.0,8.0,104.0,371.0,0.0,860.0,4525.0,129.0,2559.0,2840.0,23445.0,5968.0,806.0,424.0,708.0,402.0,609.0,369.0,120.0,224.0,6193,5578,615,4,13,50701,2189.6186440677966,62826.074999999975,118
1401,61035,61035,4013050702,AZ,3.116,33.3707199,-112.582303,John C. Lincoln Medical Center,85020,Primary Stroke Center,DNV GL,33.56946,-112.07058,32.57604052335061,1475,2018,"Census Tract 507.02, Maricopa County, Arizona",50702,4,13,4013050702,4804,2348,2456,33.5,531,4662.0,101.0,41.0,334.0,0.0,647.0,3539.0,121.0,2416.0,1961.0,23253.0,4783.0,587.0,377.0,627.0,554.0,353.0,289.0,83.0,59.0,4804,4279,525,4,13,50702,1541.7201540436456,62761.17099999997,116
1402,61037,61037,4025001002,AZ,30.658,34.5684409,-112.5849163,HonorHealth Deer Valley Medical Center,85027,Primary Stroke Center,DNV GL,33.665890000000005,-112.11594,67.76915023155128,667,2018,"Census Tract 10.02, Yavapai County, Arizona",1002,4,25,4025001002,3291,1749,1542,59.1,1177,3176.0,16.0,0.0,38.0,25.0,19.0,3078.0,103.0,306.0,2799.0,31641.0,3170.0,262.0,263.0,514.0,427.0,454.0,255.0,110.0,414.0,3236,3077,159,4,25,1002,107.34555417835476,147010.89500000002,138
1403,61038,61038,4005002300,AZ,4832.117,35.71824520000001,-112.600369,Flagstaff Medical Center,86001,Primary Stroke Center,DNV GL,35.20858,-111.64509,64.32375441797613,1101,2018,"Census Tract 23, Coconino County, Arizona",2300,4,5,4005002300,5891,3037,2854,53.0,1180,5549.0,845.0,145.0,60.0,0.0,232.0,4267.0,298.0,641.0,3948.0,31661.0,5647.0,646.0,473.0,696.0,1110.0,611.0,492.0,345.0,431.0,5891,5137,754,4,5,2300,1.219134387681424,132425.08500000005,78
1404,61039,61039,4025000204,AZ,130.439,34.9421687,-112.6127303,Flagstaff Medical Center,86001,Primary Stroke Center,DNV GL,35.20858,-111.64509,57.831168467158896,656,2018,"Census Tract 2.04, Yavapai County, Arizona",204,4,25,4025000204,6419,3168,3251,49.0,1524,6274.0,25.0,36.0,21.0,0.0,387.0,5805.0,145.0,1136.0,5056.0,24330.0,6419.0,841.0,615.0,1097.0,580.0,813.0,512.0,68.0,460.0,6419,5465,954,4,25,204,49.210742186002655,138337.91100000005,90
1405,61041,61041,4013050607,AZ,32.102,33.386289399999995,-112.6276085,John C. Lincoln Medical Center,85020,Primary Stroke Center,DNV GL,33.56946,-112.07058,34.55874714124675,1469,2018,"Census Tract 506.07, Maricopa County, Arizona",50607,4,13,4013050607,7925,3569,4356,31.2,570,7679.0,34.0,428.0,258.0,0.0,1248.0,5711.0,151.0,3395.0,3427.0,30393.0,7569.0,895.0,409.0,550.0,670.0,1053.0,433.0,141.0,297.0,7899,7004,895,4,13,50607,246.86935393433438,65255.578000000016,105
1406,61042,61042,4013050605,AZ,255.378,33.5485074,-112.6463863,HonorHealth Deer Valley Medical Center,85027,Primary Stroke Center,DNV GL,33.665890000000005,-112.11594,31.641476712082497,1467,2018,"Census Tract 506.05, Maricopa County, Arizona",50605,4,13,4013050605,8192,4340,3852,31.9,794,7851.0,46.0,173.0,527.0,15.0,609.0,6481.0,176.0,2041.0,5251.0,40019.0,8027.0,683.0,461.0,523.0,547.0,869.0,599.0,339.0,777.0,8134,7741,393,4,13,50605,32.07793936830894,66896.14999999997,66
1407,61047,61047,4013040516,AZ,146.08700000000005,33.676706700000004,-112.7240487,HonorHealth Deer Valley Medical Center,85027,Primary Stroke Center,DNV GL,33.665890000000005,-112.11594,35.05039055885824,1450,2018,"Census Tract 405.16, Maricopa County, Arizona",40516,4,13,4013040516,4954,2286,2668,62.5,2166,4910.0,0.0,5.0,48.0,0.0,26.0,4831.0,29.0,414.0,4443.0,35361.0,4939.0,398.0,321.0,685.0,543.0,769.0,473.0,148.0,596.0,4954,4849,105,4,13,40516,33.91129943116088,59683.80299999997,67
1408,61048,61048,4013040502,AZ,7.914,33.97609179999999,-112.7494475,HonorHealth Deer Valley Medical Center,85027,Primary Stroke Center,DNV GL,33.665890000000005,-112.11594,42.25109824638084,874,2018,"Census Tract 405.02, Maricopa County, Arizona",40502,4,13,4013040502,5167,2328,2839,53.3,1794,5066.0,451.0,4.0,0.0,13.0,165.0,4433.0,52.0,806.0,3831.0,24388.0,5092.0,844.0,502.0,805.0,555.0,560.0,257.0,161.0,522.0,5133,3945,1188,4,13,40502,652.8936062673743,78530.17599999998,93
1409,61051,61051,4013050604,AZ,119.579,33.3568036,-112.7756801,John C. Lincoln Medical Center,85020,Primary Stroke Center,DNV GL,33.56946,-112.07058,43.285783813014,1466,2018,"Census Tract 506.04, Maricopa County, Arizona",50604,4,13,4013050604,3660,1963,1697,36.6,451,3563.0,3.0,31.0,0.0,6.0,318.0,3205.0,66.0,1447.0,2115.0,25485.0,3589.0,404.0,229.0,465.0,361.0,328.0,185.0,45.0,231.0,3660,2958,702,4,13,50604,30.60738089463869,80955.41500000002,115
1410,61054,61054,4025001200,AZ,1089.143,34.75661029999999,-112.8335281,Flagstaff Medical Center,86001,Primary Stroke Center,DNV GL,35.20858,-111.64509,74.27668491732516,331,2018,"Census Tract 12, Yavapai County, Arizona",1200,4,25,4025001200,6077,3074,3003,61.3,2542,6008.0,43.0,73.0,3.0,0.0,105.0,5784.0,41.0,567.0,5324.0,30991.0,6031.0,690.0,331.0,1087.0,533.0,622.0,475.0,235.0,911.0,6077,5488,589,4,25,1200,5.579616267101748,172234.41500000007,104
1411,61056,61056,4013980100,AZ,1124.601,32.7253646,-112.9041112,John C. Lincoln Medical Center,85020,Primary Stroke Center,DNV GL,33.56946,-112.07058,75.62195735086442,1203,2018,"Census Tract 9801, Maricopa County, Arizona",980100,4,13,4013980100,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4,13,980100,0.0,149762.90199999997,139
1412,61059,61059,4025002100,AZ,1522.046,35.1475628,-112.97730020000002,Flagstaff Medical Center,86001,Primary Stroke Center,DNV GL,35.20858,-111.64509,75.52066204465967,1215,2018,"Census Tract 21, Yavapai County, Arizona",2100,4,25,4025002100,2607,1258,1349,47.9,741,2496.0,71.0,0.0,0.0,0.0,98.0,2327.0,75.0,603.0,1871.0,17078.0,2571.0,443.0,335.0,326.0,185.0,120.0,241.0,26.0,136.0,2596,2346,250,4,25,2100,1.712826024969022,150758.96000000008,68
1413,61060,61060,4019005200,AZ,1534.514,32.21672,-112.9776345,Yuma Regional Medical Center,85364,Primary Stroke Center,DNV GL,32.682140000000004,-114.63537,102.02665530521591,1021,2018,"Census Tract 52, Pima County, Arizona",5200,4,19,4019005200,3450,1720,1730,49.1,1130,3355.0,659.0,42.0,1.0,0.0,245.0,2408.0,74.0,1395.0,1346.0,16575.0,3412.0,692.0,446.0,438.0,310.0,205.0,105.0,81.0,125.0,3433,2764,669,4,19,5200,2.248268832998592,277466.07899999985,130
1414,61064,61064,4025001403,AZ,923.101,34.205892799999994,-112.9950334,HonorHealth Deer Valley Medical Center,85027,Primary Stroke Center,DNV GL,33.665890000000005,-112.11594,62.734941620948106,670,2018,"Census Tract 14.03, Yavapai County, Arizona",1403,4,25,4025001403,3625,1782,1843,61.6,1502,3554.0,12.0,0.0,9.0,10.0,65.0,3458.0,56.0,266.0,3257.0,22826.0,3610.0,592.0,384.0,557.0,403.0,273.0,241.0,147.0,236.0,3625,3287,338,4,25,1403,3.926980904581405,111438.50399999997,108
1415,61065,61065,4013040515,AZ,872.698,33.8241902,-113.0044501,HonorHealth Deer Valley Medical Center,85027,Primary Stroke Center,DNV GL,33.665890000000005,-112.11594,52.307299218309566,1449,2018,"Census Tract 405.15, Maricopa County, Arizona",40515,4,13,4013040515,4696,2550,2146,57.4,1619,4670.0,54.0,23.0,10.0,0.0,122.0,4461.0,26.0,1292.0,3286.0,23549.0,4686.0,860.0,461.0,636.0,351.0,437.0,327.0,151.0,554.0,4686,4028,658,4,13,40515,5.381013821505263,125060.98899999999,79
1416,61068,61068,4013050603,AZ,1333.726,33.3162236,-113.0619455,HonorHealth Deer Valley Medical Center,85027,Primary Stroke Center,DNV GL,33.665890000000005,-112.11594,59.70631344542611,875,2018,"Census Tract 506.03, Maricopa County, Arizona",50603,4,13,4013050603,5525,3005,2520,39.0,752,5423.0,201.0,5.0,44.0,0.0,148.0,5025.0,47.0,1667.0,3489.0,21889.0,5446.0,1053.0,268.0,672.0,363.0,641.0,389.0,115.0,200.0,5520,4578,942,4,13,50603,4.142530024907663,131450.54899999997,85
1417,61072,61072,4013723305,AZ,509.22,32.9198542,-113.1159749,John C. Lincoln Medical Center,85020,Primary Stroke Center,DNV GL,33.56946,-112.07058,75.2913424982723,1004,2018,"Census Tract 7233.05, Maricopa County, Arizona",723305,4,13,4013723305,2671,1369,1302,28.8,222,2551.0,565.0,7.0,105.0,12.0,252.0,1610.0,42.0,1364.0,550.0,24000.0,2589.0,307.0,187.0,271.0,288.0,245.0,66.0,14.0,76.0,2671,2149,522,4,13,723305,5.245277090452063,165736.7580000001,134
1418,61076,61076,4025001300,AZ,524.651,34.573384399999995,-113.1438803,HonorHealth Deer Valley Medical Center,85027,Primary Stroke Center,DNV GL,33.665890000000005,-112.11594,85.93328016027039,1415,2018,"Census Tract 13, Yavapai County, Arizona",1300,4,25,4025001300,2193,1279,914,32.8,147,2133.0,10.0,0.0,0.0,0.0,165.0,1958.0,38.0,770.0,1394.0,50078.0,2171.0,152.0,130.0,105.0,185.0,42.0,172.0,42.0,401.0,2193,1959,234,4,25,1300,4.1799215097274205,173119.16599999994,138
1419,61086,61086,4015950100,AZ,5060.144,36.5169631,-113.3837804,Dixie Regional Medical Center - River Road,84790,Primary Stroke Center,The Joint Commission,37.09811,-113.55365,41.165634006660774,1286,2018,"Census Tract 9501, Mohave County, Arizona",950100,4,15,4015950100,10711,5087,5624,27.2,1727,10552.0,216.0,0.0,0.0,0.0,572.0,9764.0,58.0,1057.0,9298.0,20728.0,10489.0,1168.0,563.0,1574.0,851.0,565.0,255.0,161.0,181.0,10711,8602,2109,4,15,950100,2.116738179783026,73857.05700000003,26
1420,61092,61092,4027980003,AZ,711.8969999999998,32.2428436,-113.53276470000002,Yuma Regional Medical Center,85364,Primary Stroke Center,DNV GL,32.682140000000004,-114.63537,71.17040362192094,202,2018,"Census Tract 9800.03, Yuma County, Arizona",980003,4,27,4027980003,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4,27,980003,0.0,145409.59899999993,74
1421,61108,61108,4012020100,AZ,1961.156,33.861501700000005,-113.6299068,HonorHealth Deer Valley Medical Center,85027,Primary Stroke Center,DNV GL,33.665890000000005,-112.11594,88.18531430792902,1030,2018,"Census Tract 201, La Paz County, Arizona",20100,4,12,4012020100,2094,986,1108,70.0,1264,2051.0,31.0,9.0,0.0,0.0,58.0,1953.0,43.0,501.0,1523.0,18157.0,2085.0,442.0,244.0,462.0,277.0,241.0,73.0,10.0,118.0,2094,1863,231,4,12,20100,1.0677375996606084,163338.26699999988,96
1422,61109,61109,4015940400,AZ,681.7719999999998,35.7257711,-113.6308782,Henderson Hospital,89011,Primary Stroke Center,State,36.0728,-115.03105,82.10681482578038,1290,2018,"Census Tract 9404, Mohave County, Arizona",940400,4,15,4015940400,1514,701,813,30.1,154,1497.0,1432.0,0.0,3.0,0.0,6.0,56.0,0.0,47.0,39.0,18459.0,1455.0,261.0,114.0,140.0,148.0,101.0,64.0,0.0,25.0,1479,1189,290,4,15,940400,2.220683747645841,239803.57200000001,77
1423,61120,61120,4015954800,AZ,3960.604,34.8405587,-113.7617762,Henderson Hospital,89011,Primary Stroke Center,State,36.0728,-115.03105,111.09506974311758,182,2018,"Census Tract 9548, Mohave County, Arizona",954800,4,15,4015954800,6948,4270,2678,55.3,1792,6593.0,65.0,80.0,260.0,4.0,229.0,5955.0,304.0,958.0,5319.0,22552.0,5576.0,1002.0,908.0,889.0,846.0,636.0,349.0,75.0,515.0,5634,5088,546,4,15,954800,1.7542778828683705,225954.49499999997,91
1424,61126,61126,4027012100,AZ,2516.53,33.1077362,-113.8376677,Yuma Regional Medical Center,85364,Primary Stroke Center,DNV GL,32.682140000000004,-114.63537,54.87194075293317,201,2018,"Census Tract 121, Yuma County, Arizona",12100,4,27,4027012100,1191,706,485,36.0,126,1153.0,16.0,0.0,1.0,0.0,308.0,828.0,0.0,617.0,535.0,26276.0,1105.0,129.0,106.0,107.0,102.0,94.0,35.0,50.0,111.0,1145,990,155,4,27,12100,0.4732707339074042,124846.68300000002,71
1425,61130,61130,4027980004,AZ,1516.155,32.5278196,-113.9137868,Yuma Regional Medical Center,85364,Primary Stroke Center,DNV GL,32.682140000000004,-114.63537,43.40995957734177,203,2018,"Census Tract 9800.04, Yuma County, Arizona",980004,4,27,4027980004,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4,27,980004,0.0,100435.14900000005,64
