,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,State_x,Hospital,Designation,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
1109,1900,1927,MA,25027742401,5.332000000000001,42.242797700000004,-71.6214942,Massachusetts,UMass Memorial Medical Center â€“ University Campus,Comprehensive Stroke Center,-71.76208000000001,42.27625,12.18079588,1430,2018,"Census Tract 7424.01, Worcester County, Massachusetts",742401,25,27,25027742401,5463,2833,2630,43.3,673,5321.0,0.0,867.0,83.0,0.0,0.0,4371.0,74.0,181.0,4212.0,65335.0,5395.0,605.0,235.0,337.0,159.0,247.0,289.0,202.0,1685.0,5463,5280,183,25,27,742401,1024.568642,15967.561000000003,66
1110,1902,1929,MA,25027740102,7.154,42.3233774,-71.6256671,Massachusetts,UMass Memorial Medical Center â€“ University Campus,Comprehensive Stroke Center,-71.76208000000001,42.27625,12.40714194,1275,2018,"Census Tract 7401.02, Worcester County, Massachusetts",740102,25,27,25027740102,5769,2696,3073,44.9,944,5680.0,0.0,369.0,174.0,0.0,0.0,5137.0,70.0,1.0,5136.0,50197.0,5750.0,731.0,337.0,501.0,346.0,342.0,548.0,221.0,1506.0,5769,5697,72,25,27,740102,806.4020128999999,14448.681999999995,59
1111,1906,1933,MA,25027717100,12.972999999999999,42.384929,-71.6338895,Massachusetts,UMass Memorial Medical Center â€“ University Campus,Comprehensive Stroke Center,-71.76208000000001,42.27625,16.04257619,81,2018,"Census Tract 7171, Worcester County, Massachusetts",717100,25,27,25027717100,3144,1637,1507,47.9,659,3100.0,0.0,53.0,17.0,0.0,0.0,3030.0,22.0,22.0,3008.0,39435.0,3094.0,356.0,217.0,302.0,242.0,200.0,296.0,139.0,619.0,3144,3104,40,25,27,717100,242.34949509999998,19244.433,47
1112,1907,1934,MA,25027749200,3.6910000000000003,42.0865173,-71.63584490000001,Massachusetts,UMass Memorial Medical Center â€“ University Campus,Comprehensive Stroke Center,-71.76208000000001,42.27625,23.51411337,53,2018,"Census Tract 7492, Worcester County, Massachusetts",749200,25,27,25027749200,6058,2989,3069,39.8,768,5998.0,0.0,49.0,296.0,0.0,0.0,5653.0,0.0,21.0,5632.0,36315.0,5981.0,686.0,424.0,586.0,428.0,614.0,673.0,265.0,733.0,6058,5981,77,25,27,749200,1641.2896230000001,27184.202000000005,93
1113,1909,1936,MA,25027749100,25.895,42.056434,-71.6404009,Massachusetts,UMass Memorial Medical Center â€“ University Campus,Comprehensive Stroke Center,-71.76208000000001,42.27625,26.40570177,1276,2018,"Census Tract 7491, Worcester County, Massachusetts",749100,25,27,25027749100,7845,4031,3814,42.8,1021,7713.0,0.0,262.0,0.0,0.0,81.0,7370.0,99.0,175.0,7248.0,49583.0,7772.0,795.0,545.0,531.0,514.0,541.0,858.0,283.0,1732.0,7786,7742,44,25,27,749100,302.9542383,30554.219,81
1114,1910,1937,MA,25017388200,15.817,42.5736544,-71.64098620000001,Massachusetts,UMass Memorial Medical Center â€“ University Campus,Comprehensive Stroke Center,-71.76208000000001,42.27625,34.50652973,1121,2018,"Census Tract 3882, Middlesex County, Massachusetts",388200,25,17,25017388200,7598,4523,3075,45.2,1095,7084.0,0.0,399.0,525.0,12.0,504.0,5644.0,435.0,808.0,5482.0,35686.0,6022.0,747.0,457.0,765.0,434.0,925.0,564.0,216.0,810.0,6101,5854,247,25,17,388200,480.36922300000003,44081.69300000003,69
1115,1911,1938,MA,25027740200,1.796,42.3173315,-71.64173509999999,Massachusetts,UMass Memorial Medical Center â€“ University Campus,Comprehensive Stroke Center,-71.76208000000001,42.27625,10.92306662,51,2018,"Census Tract 7402, Worcester County, Massachusetts",740200,25,27,25027740200,3332,1656,1676,44.6,622,3144.0,0.0,232.0,47.0,0.0,50.0,2815.0,172.0,187.0,2684.0,44519.0,3224.0,241.0,185.0,350.0,281.0,244.0,269.0,129.0,788.0,3273,3159,114,25,27,740200,1855.2338530000002,12802.589999999997,54
1116,1914,1941,MA,25027750300,2.356,42.152607399999994,-71.6467991,Massachusetts,UMass Memorial Medical Center â€“ University Campus,Comprehensive Stroke Center,-71.76208000000001,42.27625,16.71020455,55,2018,"Census Tract 7503, Worcester County, Massachusetts",750300,25,27,25027750300,2795,1228,1567,47.5,524,2789.0,6.0,38.0,37.0,4.0,0.0,2704.0,0.0,296.0,2408.0,29841.0,2675.0,364.0,299.0,276.0,282.0,312.0,230.0,52.0,404.0,2681,2631,50,25,27,750300,1186.332767,19584.121000000006,81
1117,1915,1942,MA,25027750200,11.786,42.131612200000006,-71.6515122,Massachusetts,UMass Memorial Medical Center â€“ University Campus,Comprehensive Stroke Center,-71.76208000000001,42.27625,18.47961486,594,2018,"Census Tract 7502, Worcester County, Massachusetts",750200,25,27,25027750200,7341,3791,3550,43.1,950,7230.0,0.0,0.0,20.0,0.0,75.0,7135.0,52.0,304.0,6960.0,40907.0,7260.0,627.0,461.0,616.0,625.0,950.0,553.0,417.0,1344.0,7280,7098,182,25,27,750200,622.8576277000001,22621.764999999992,79
1118,1916,1943,MA,25027742402,4.319,42.258774700000004,-71.65501450000001,Massachusetts,UMass Memorial Medical Center â€“ University Campus,Comprehensive Stroke Center,-71.76208000000001,42.27625,9.043978252999999,1431,2018,"Census Tract 7424.02, Worcester County, Massachusetts",742402,25,27,25027742402,4174,2236,1938,33.3,292,4029.0,49.0,2170.0,183.0,0.0,16.0,1611.0,47.0,82.0,1552.0,75578.0,4076.0,287.0,16.0,182.0,202.0,146.0,250.0,82.0,1202.0,4174,4109,65,25,27,742402,966.4274138000001,10754.926000000001,50
1119,1922,1950,MA,25027740101,9.526,42.320035499999996,-71.6654857,Massachusetts,UMass Memorial Medical Center â€“ University Campus,Comprehensive Stroke Center,-71.76208000000001,42.27625,9.332921445,1289,2018,"Census Tract 7401.01, Worcester County, Massachusetts",740101,25,27,25027740101,5884,2827,3057,41.1,792,5670.0,39.0,597.0,113.0,8.0,116.0,4797.0,160.0,270.0,4652.0,53854.0,5739.0,515.0,341.0,375.0,358.0,376.0,301.0,179.0,1609.0,5793,5781,12,25,27,740101,617.6779341,12182.991999999995,45
1120,1924,1952,MA,25027738202,10.45,42.20941679999999,-71.6705188,Massachusetts,UMass Memorial Medical Center â€“ University Campus,Comprehensive Stroke Center,-71.76208000000001,42.27625,10.59337511,1427,2018,"Census Tract 7382.02, Worcester County, Massachusetts",738202,25,27,25027738202,6688,3332,3356,41.6,939,6448.0,0.0,366.0,339.0,0.0,172.0,5571.0,160.0,229.0,5398.0,54205.0,6563.0,388.0,267.0,553.0,620.0,385.0,693.0,279.0,1626.0,6688,6607,81,25,27,738202,640.0,13480.38,64
1121,1925,1953,MA,25027750100,3.125,42.1187998,-71.6724964,Massachusetts,UMass Memorial Medical Center â€“ University Campus,Comprehensive Stroke Center,-71.76208000000001,42.27625,18.989873,54,2018,"Census Tract 7501, Worcester County, Massachusetts",750100,25,27,25027750100,6386,2859,3527,36.3,1012,5798.0,27.0,198.0,273.0,0.0,121.0,5179.0,525.0,426.0,5006.0,33583.0,6197.0,574.0,280.0,698.0,687.0,525.0,567.0,250.0,753.0,6273,5913,360,25,27,750100,2043.52,22605.211999999992,76
1122,1927,1955,MA,25027713100,27.469,42.4835693,-71.6755848,Massachusetts,UMass Memorial Medical Center â€“ University Campus,Comprehensive Stroke Center,-71.76208000000001,42.27625,24.105709899999997,7,2018,"Census Tract 7131, Worcester County, Massachusetts",713100,25,27,25027713100,8043,4753,3290,41.0,1368,7817.0,10.0,130.0,398.0,17.0,76.0,7186.0,199.0,650.0,6690.0,41199.0,6696.0,849.0,499.0,605.0,474.0,621.0,643.0,340.0,1262.0,6814,6365,449,25,27,713100,292.8027959,26826.521000000004,49
1123,1931,1959,MA,25027716300,0.649,42.4179828,-71.677699,Massachusetts,UMass Memorial Medical Center â€“ University Campus,Comprehensive Stroke Center,-71.76208000000001,42.27625,17.21064776,70,2018,"Census Tract 7163, Worcester County, Massachusetts",716300,25,27,25027716300,3502,1674,1828,35.3,395,3312.0,5.0,0.0,262.0,0.0,175.0,2870.0,124.0,853.0,2349.0,31048.0,3436.0,400.0,299.0,403.0,422.0,343.0,362.0,176.0,295.0,3502,3259,243,25,27,716300,5395.993837,19499.377000000004,57
1124,1932,1960,MA,25027738100,3.968,42.1757713,-71.6812089,Massachusetts,UMass Memorial Medical Center â€“ University Campus,Comprehensive Stroke Center,-71.76208000000001,42.27625,13.00545285,49,2018,"Census Tract 7381, Worcester County, Massachusetts",738100,25,27,25027738100,4597,2292,2305,39.8,609,4319.0,0.0,638.0,165.0,0.0,38.0,3478.0,246.0,332.0,3226.0,40765.0,4525.0,385.0,159.0,328.0,463.0,493.0,372.0,60.0,947.0,4583,4476,107,25,27,738100,1158.518145,15624.220000000001,68
1125,1936,1964,MA,25027716200,0.8170000000000001,42.426116799999996,-71.687983,Massachusetts,UMass Memorial Medical Center â€“ University Campus,Comprehensive Stroke Center,-71.76208000000001,42.27625,17.73139554,69,2018,"Census Tract 7162, Worcester County, Massachusetts",716200,25,27,25027716200,2643,1434,1209,38.1,323,2439.0,0.0,17.0,72.0,0.0,127.0,2223.0,165.0,515.0,1922.0,27759.0,2586.0,322.0,208.0,394.0,397.0,304.0,240.0,60.0,147.0,2643,2472,171,25,27,716200,3235.00612,20342.770999999997,65
1126,1937,1965,MA,25027716100,4.187,42.407833700000005,-71.6890421,Massachusetts,UMass Memorial Medical Center â€“ University Campus,Comprehensive Stroke Center,-71.76208000000001,42.27625,15.80700902,8,2018,"Census Tract 7161, Worcester County, Massachusetts",716100,25,27,25027716100,7754,3887,3867,40.4,1147,7566.0,113.0,126.0,123.0,0.0,0.0,7204.0,113.0,935.0,6524.0,41773.0,7679.0,483.0,611.0,712.0,871.0,804.0,596.0,496.0,1291.0,7754,7716,38,25,27,716100,1851.922618,19879.793999999998,60
1127,1938,1966,MA,25027739400,3.898,42.29253610000001,-71.69190090000001,Massachusetts,UMass Memorial Medical Center â€“ University Campus,Comprehensive Stroke Center,-71.76208000000001,42.27625,6.064532295,63,2018,"Census Tract 7394, Worcester County, Massachusetts",739400,25,27,25027739400,8870,4234,4636,42.7,1546,8698.0,0.0,1279.0,169.0,0.0,10.0,7240.0,139.0,584.0,6663.0,49968.0,8702.0,740.0,411.0,553.0,698.0,673.0,544.0,346.0,2183.0,8782,8720,62,25,27,739400,2275.5259109999997,7811.178000000003,49
1128,1940,1968,MA,25027712102,13.187000000000001,42.5727327,-71.6946397,Massachusetts,UMass Memorial Medical Center â€“ University Campus,Comprehensive Stroke Center,-71.76208000000001,42.27625,33.39815054,581,2018,"Census Tract 7121.02, Worcester County, Massachusetts",712102,25,27,25027712102,4579,2181,2398,43.2,646,4397.0,0.0,86.0,93.0,0.0,28.0,4190.0,133.0,374.0,3881.0,49198.0,4469.0,388.0,292.0,344.0,185.0,398.0,348.0,314.0,911.0,4572,4506,66,25,27,712102,347.2359142,40638.98400000003,66
1129,1944,1972,MA,25027761300,4.007,42.239683299999996,-71.7017472,Massachusetts,UMass Memorial Medical Center â€“ University Campus,Comprehensive Stroke Center,-71.76208000000001,42.27625,6.425122399,1439,2018,"Census Tract 7613, Worcester County, Massachusetts",761300,25,27,25027761300,3370,1578,1792,39.5,441,3266.0,0.0,117.0,96.0,0.0,83.0,2970.0,62.0,410.0,2621.0,44069.0,3282.0,342.0,210.0,308.0,274.0,185.0,331.0,110.0,735.0,3353,3258,95,25,27,761300,841.0282006000001,8937.310999999998,50
1130,1946,1974,MA,25027739100,7.44,42.259148100000004,-71.7061738,Massachusetts,UMass Memorial Medical Center â€“ University Campus,Comprehensive Stroke Center,-71.76208000000001,42.27625,4.988284138,90,2018,"Census Tract 7391, Worcester County, Massachusetts",739100,25,27,25027739100,10187,5326,4861,39.0,1388,9337.0,17.0,2595.0,348.0,0.0,175.0,6202.0,761.0,462.0,5925.0,48425.0,10098.0,1218.0,462.0,521.0,589.0,802.0,603.0,271.0,2490.0,10187,10009,178,25,27,739100,1369.22043,7018.5750000000035,41
1131,1948,1976,MA,25017301101,17.094,42.6937868,-71.7114162,Massachusetts,UMass Memorial Medical Center â€“ University Campus,Comprehensive Stroke Center,-71.76208000000001,42.27625,46.56779407,1340,2018,"Census Tract 3011.01, Middlesex County, Massachusetts",301101,25,17,25017301101,4142,1949,2193,39.5,586,3963.0,0.0,82.0,2.0,0.0,98.0,3781.0,62.0,185.0,3633.0,43059.0,3988.0,381.0,225.0,313.0,232.0,558.0,482.0,103.0,633.0,4129,3998,131,25,17,301101,242.30724229999998,51692.5,93
1132,1949,1977,MA,25017301102,15.610999999999999,42.638392100000004,-71.71463809999999,Massachusetts,UMass Memorial Medical Center â€“ University Campus,Comprehensive Stroke Center,-71.76208000000001,42.27625,40.41636103,399,2018,"Census Tract 3011.02, Middlesex County, Massachusetts",301102,25,17,25017301102,5313,2702,2611,40.6,816,5223.0,0.0,30.0,38.0,0.0,12.0,5143.0,48.0,106.0,5065.0,33709.0,5197.0,574.0,273.0,578.0,612.0,412.0,550.0,160.0,789.0,5313,5048,265,25,17,301102,340.3369419,47451.575999999994,84
1133,1950,1978,MA,25027738201,4.378,42.2063963,-71.7150859,Massachusetts,UMass Memorial Medical Center â€“ University Campus,Comprehensive Stroke Center,-71.76208000000001,42.27625,8.674675991,1426,2018,"Census Tract 7382.01, Worcester County, Massachusetts",738201,25,27,25027738201,3969,1875,2094,44.1,547,3793.0,0.0,329.0,236.0,0.0,2.0,3226.0,147.0,254.0,3062.0,41007.0,3931.0,421.0,243.0,373.0,294.0,317.0,242.0,209.0,836.0,3969,3906,63,25,27,738201,906.5783462999999,12724.745,62
1134,1951,1979,MA,25027718100,16.057000000000002,42.3550489,-71.716157,Massachusetts,UMass Memorial Medical Center â€“ University Campus,Comprehensive Stroke Center,-71.76208000000001,42.27625,9.536607017,1286,2018,"Census Tract 7181, Worcester County, Massachusetts",718100,25,27,25027718100,4581,2238,2343,44.5,784,4516.0,0.0,136.0,12.0,0.0,13.0,4355.0,46.0,88.0,4300.0,42487.0,4544.0,561.0,199.0,294.0,440.0,387.0,417.0,193.0,968.0,4581,4523,58,25,27,718100,285.2961325,11226.652,38
1135,1952,1980,MA,25027739300,1.0490000000000002,42.2837187,-71.72107679999999,Massachusetts,UMass Memorial Medical Center â€“ University Campus,Comprehensive Stroke Center,-71.76208000000001,42.27625,3.48247447,15,2018,"Census Tract 7393, Worcester County, Massachusetts",739300,25,27,25027739300,3720,1795,1925,39.1,636,3640.0,0.0,537.0,213.0,0.0,0.0,2890.0,44.0,135.0,2755.0,42370.0,3684.0,298.0,187.0,258.0,358.0,357.0,307.0,216.0,677.0,3720,3683,37,25,27,739300,3546.2345090000003,4380.943,32
1136,1953,1981,MA,25027709501,2.1180000000000003,42.5343643,-71.7227814,Massachusetts,UMass Memorial Medical Center â€“ University Campus,Comprehensive Stroke Center,-71.76208000000001,42.27625,28.85357872,1414,2018,"Census Tract 7095.01, Worcester County, Massachusetts",709501,25,27,25027709501,2227,1010,1217,40.9,295,2159.0,0.0,4.0,48.0,0.0,134.0,1973.0,50.0,228.0,1895.0,41553.0,2209.0,207.0,146.0,187.0,117.0,263.0,218.0,100.0,386.0,2227,2141,86,25,27,709501,1051.4636449999998,33385.88700000001,58
1137,1955,1983,MA,25027739500,6.483,42.3085235,-71.726842,Massachusetts,UMass Memorial Medical Center â€“ University Campus,Comprehensive Stroke Center,-71.76208000000001,42.27625,4.614859474,50,2018,"Census Tract 7395, Worcester County, Massachusetts",739500,25,27,25027739500,7713,3916,3797,45.2,1286,7200.0,0.0,1147.0,109.0,0.0,65.0,5879.0,495.0,530.0,5731.0,53034.0,7686.0,690.0,343.0,706.0,350.0,417.0,523.0,206.0,2130.0,7713,7541,172,25,27,739500,1189.726978,7343.484000000002,36
1138,1957,1985,MA,25027751101,20.13,42.1315653,-71.732624,Massachusetts,UMass Memorial Medical Center â€“ University Campus,Comprehensive Stroke Center,-71.76208000000001,42.27625,16.25424588,1434,2018,"Census Tract 7511.01, Worcester County, Massachusetts",751101,25,27,25027751101,6355,3306,3049,42.9,749,6156.0,0.0,23.0,315.0,19.0,21.0,5778.0,152.0,40.0,5754.0,42574.0,6308.0,478.0,352.0,638.0,433.0,525.0,588.0,198.0,1299.0,6355,6336,19,25,27,751101,315.69796319999995,19679.280000000002,68
1139,1959,1987,MA,25027709202,4.132,42.5026143,-71.7375101,Massachusetts,UMass Memorial Medical Center â€“ University Campus,Comprehensive Stroke Center,-71.76208000000001,42.27625,25.22600107,67,2018,"Census Tract 7092.02, Worcester County, Massachusetts",709202,25,27,25027709202,6837,3098,3739,43.4,1242,6788.0,0.0,215.0,334.0,0.0,737.0,5502.0,49.0,1616.0,4320.0,26964.0,6822.0,697.0,415.0,1086.0,939.0,605.0,442.0,161.0,582.0,6837,6570,267,25,27,709202,1654.6466599999999,28350.12500000001,46
1140,1960,1988,MA,25027709400,1.117,42.5237134,-71.73950529999999,Massachusetts,UMass Memorial Medical Center â€“ University Campus,Comprehensive Stroke Center,-71.76208000000001,42.27625,27.55125554,38,2018,"Census Tract 7094, Worcester County, Massachusetts",709400,25,27,25027709400,4781,2107,2674,33.1,706,4534.0,0.0,283.0,205.0,0.0,405.0,3641.0,142.0,1655.0,2520.0,21556.0,4657.0,654.0,506.0,672.0,540.0,385.0,372.0,89.0,201.0,4781,4515,266,25,27,709400,4280.214861,30551.231000000003,49
1141,1961,1989,MA,25027712101,13.200999999999999,42.6025718,-71.74092950000001,Massachusetts,UMass Memorial Medical Center â€“ University Campus,Comprehensive Stroke Center,-71.76208000000001,42.27625,36.290168900000005,681,2018,"Census Tract 7121.01, Worcester County, Massachusetts",712101,25,27,25027712101,6692,3226,3466,45.5,1164,6559.0,0.0,140.0,178.0,0.0,7.0,6234.0,111.0,281.0,5960.0,40747.0,6572.0,671.0,398.0,599.0,646.0,558.0,485.0,323.0,1342.0,6687,6656,31,25,27,712101,506.9312931,40360.38700000001,70
1142,1962,1990,MA,25027709502,2.354,42.557378799999995,-71.741518,Massachusetts,UMass Memorial Medical Center â€“ University Campus,Comprehensive Stroke Center,-71.76208000000001,42.27625,31.27400253,1415,2018,"Census Tract 7095.02, Worcester County, Massachusetts",709502,25,27,25027709502,5830,2773,3057,40.8,1017,5275.0,0.0,377.0,754.0,0.0,270.0,3874.0,385.0,483.0,3776.0,37837.0,5584.0,568.0,187.0,596.0,655.0,738.0,505.0,224.0,832.0,5757,5320,437,25,27,709502,2476.635514,35048.23,65
1143,1965,1993,MA,25027739200,1.865,42.2785091,-71.74506600000001,Massachusetts,UMass Memorial Medical Center â€“ University Campus,Comprehensive Stroke Center,-71.76208000000001,42.27625,1.4257413769999998,676,2018,"Census Tract 7392, Worcester County, Massachusetts",739200,25,27,25027739200,6547,3028,3519,40.8,1111,6430.0,47.0,1290.0,372.0,0.0,240.0,4481.0,53.0,255.0,4481.0,41446.0,6483.0,611.0,307.0,673.0,415.0,678.0,696.0,356.0,1043.0,6547,6355,192,25,27,739200,3510.4557640000003,2152.934,16
1144,1966,1994,MA,25027737300,5.462999999999999,42.2149058,-71.7457772,Massachusetts,UMass Memorial Medical Center â€“ University Campus,Comprehensive Stroke Center,-71.76208000000001,42.27625,6.945564909,14,2018,"Census Tract 7373, Worcester County, Massachusetts",737300,25,27,25027737300,6826,3451,3375,40.2,922,6627.0,6.0,429.0,14.0,66.0,160.0,5952.0,117.0,55.0,5911.0,40196.0,6578.0,720.0,203.0,815.0,600.0,501.0,777.0,296.0,1087.0,6690,6533,157,25,27,737300,1249.4966140000001,8452.119000000002,55
1145,1967,1995,MA,25027709600,1.179,42.537108200000006,-71.7499832,Massachusetts,UMass Memorial Medical Center â€“ University Campus,Comprehensive Stroke Center,-71.76208000000001,42.27625,28.99354482,39,2018,"Census Tract 7096, Worcester County, Massachusetts",709600,25,27,25027709600,2790,1479,1311,33.0,285,2523.0,0.0,0.0,236.0,0.0,95.0,2192.0,199.0,827.0,1565.0,26917.0,2697.0,368.0,173.0,378.0,261.0,442.0,140.0,60.0,154.0,2770,2701,69,25,27,709600,2366.412214,32038.885000000013,55
1146,1969,1997,MA,25027752100,36.415,42.0530722,-71.75224140000002,Massachusetts,UMass Memorial Medical Center â€“ University Campus,Comprehensive Stroke Center,-71.76208000000001,42.27625,24.80313375,679,2018,"Census Tract 7521, Worcester County, Massachusetts",752100,25,27,25027752100,8794,4294,4500,42.3,909,8472.0,0.0,111.0,24.0,0.0,18.0,8319.0,262.0,671.0,7678.0,38780.0,8713.0,870.0,375.0,806.0,788.0,886.0,740.0,383.0,1467.0,8794,8755,39,25,27,752100,241.49388990000003,29987.208000000002,72
1147,1970,1998,MA,25027732301,1.094,42.2494185,-71.7560903,Massachusetts,UMass Memorial Medical Center â€“ University Campus,Comprehensive Stroke Center,-71.76208000000001,42.27625,3.0210959089999996,1422,2018,"Census Tract 7323.01, Worcester County, Massachusetts",732301,25,27,25027732301,4632,2458,2174,36.1,476,4490.0,0.0,219.0,747.0,0.0,200.0,3324.0,98.0,309.0,3213.0,40993.0,4577.0,407.0,251.0,347.0,479.0,637.0,407.0,208.0,708.0,4632,4468,164,25,27,732301,4234.003656,4749.638000000001,39
1148,1972,2000,MA,25027737200,0.5710000000000001,42.1916969,-71.75829190000002,Massachusetts,UMass Memorial Medical Center â€“ University Campus,Comprehensive Stroke Center,-71.76208000000001,42.27625,9.397178735,1273,2018,"Census Tract 7372, Worcester County, Massachusetts",737200,25,27,25027737200,2077,993,1084,38.1,330,1993.0,4.0,11.0,17.0,0.0,18.0,1943.0,75.0,126.0,1857.0,30526.0,2040.0,248.0,135.0,320.0,171.0,272.0,225.0,79.0,180.0,2067,2017,50,25,27,737200,3637.478109,11320.121999999998,50
1149,1973,2001,MA,25027732201,0.545,42.2672651,-71.7590113,Massachusetts,UMass Memorial Medical Center â€“ University Campus,Comprehensive Stroke Center,-71.76208000000001,42.27625,1.029637401,1288,2018,"Census Tract 7322.01, Worcester County, Massachusetts",732201,25,27,25027732201,2675,1367,1308,43.9,522,2669.0,23.0,464.0,279.0,0.0,0.0,1903.0,6.0,140.0,1768.0,32931.0,2675.0,340.0,156.0,330.0,282.0,406.0,232.0,75.0,347.0,2675,2558,117,25,27,732201,4908.256881,1754.618,13
1150,1974,2002,MA,25027732801,1.3459999999999999,42.2365805,-71.759224,Massachusetts,UMass Memorial Medical Center â€“ University Campus,Comprehensive Stroke Center,-71.76208000000001,42.27625,4.412716918,1424,2018,"Census Tract 7328.01, Worcester County, Massachusetts",732801,25,27,25027732801,4990,2641,2349,41.0,857,4645.0,17.0,634.0,619.0,0.0,192.0,3183.0,282.0,403.0,3151.0,37431.0,4927.0,438.0,297.0,330.0,686.0,570.0,509.0,252.0,805.0,4990,4928,62,25,27,732801,3707.280832,6011.956,54
