,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,State_x,Hospital,Designation,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
1843,9023,9117,NJ,34007603901,0.8809999999999999,39.903169500000004,-75.05444820000001,New Jersey,Cooper University Hospital,Comprehensive Stroke Center    ,-75.1168,39.941520000000004,6.822474375,998,2018,"Census Tract 6039.01, Camden County, New Jersey",603901,34,7,34007603901,5146,2429,2717,47.5,1290,4997.0,0.0,11.0,38.0,0.0,225.0,4723.0,91.0,289.0,4645.0,43720.0,5088.0,580.0,243.0,444.0,440.0,422.0,598.0,232.0,1025.0,5146,4749,397,34,7,603901,5841.089671,7456.598000000001,56
1844,9030,9124,NJ,34015501206,1.459,39.7368441,-75.0563023,New Jersey,Jefferson Washington Township Hospital,Comprehensive Stroke Center,-75.06567,39.73545,0.81779641,209,2018,"Census Tract 5012.06, Gloucester County, New Jersey",501206,34,15,34015501206,3821,1573,2248,48.2,916,3739.0,0.0,131.0,283.0,0.0,31.0,3294.0,75.0,290.0,3098.0,33274.0,3676.0,426.0,293.0,543.0,285.0,445.0,306.0,271.0,467.0,3683,3504,179,34,15,501206,2618.917066,1930.3239999999998,9
1845,9031,9125,NJ,34007606700,0.83,39.8651114,-75.0568724,New Jersey,Cooper University Hospital,Comprehensive Stroke Center    ,-75.1168,39.941520000000004,9.911507426,987,2018,"Census Tract 6067, Camden County, New Jersey",606700,34,7,34007606700,4413,2091,2322,40.4,636,4215.0,24.0,77.0,129.0,0.0,36.0,3949.0,116.0,180.0,3805.0,33351.0,4288.0,742.0,351.0,361.0,410.0,391.0,363.0,146.0,741.0,4413,4171,242,34,7,606700,5316.86747,10839.653,38
1846,9033,9127,NJ,34007608304,1.74,39.823015999999996,-75.0569804,New Jersey,Jefferson Washington Township Hospital,Comprehensive Stroke Center,-75.06567,39.73545,9.750944878,1938,2018,"Census Tract 6083.04, Camden County, New Jersey",608304,34,7,34007608304,6152,2987,3165,42.4,1053,6033.0,0.0,235.0,640.0,0.0,518.0,4640.0,24.0,608.0,4568.0,40895.0,6057.0,631.0,380.0,617.0,537.0,673.0,802.0,226.0,886.0,6152,5296,856,34,7,608304,3535.6321840000005,12929.021,49
1847,9039,9133,NJ,34007603902,0.504,39.90038,-75.05952590000001,New Jersey,Cooper University Hospital,Comprehensive Stroke Center    ,-75.1168,39.941520000000004,6.696368843999999,932,2018,"Census Tract 6039.02, Camden County, New Jersey",603902,34,7,34007603902,2779,1217,1562,42.0,619,2747.0,0.0,83.0,81.0,0.0,0.0,2583.0,16.0,89.0,2510.0,42552.0,2763.0,217.0,169.0,207.0,287.0,344.0,292.0,150.0,533.0,2779,2609,170,34,7,603902,5513.888889,7525.808000000002,55
1848,9042,9136,NJ,34011040901,7.778,39.5178762,-75.06169279999999,New Jersey,Jefferson Washington Township Hospital,Comprehensive Stroke Center,-75.06567,39.73545,24.15908126,534,2018,"Census Tract 409.01, Cumberland County, New Jersey",40901,34,11,34011040901,2939,1534,1405,36.8,410,2501.0,0.0,0.0,544.0,0.0,290.0,1667.0,409.0,961.0,1084.0,34405.0,2904.0,218.0,193.0,348.0,290.0,451.0,276.0,44.0,239.0,2939,2576,363,34,11,40901,377.86063260000003,26600.823999999993,50
1849,9043,9137,NJ,34007603002,0.5539999999999999,39.956533799999995,-75.06264940000001,New Jersey,Cooper University Hospital,Comprehensive Stroke Center    ,-75.1168,39.941520000000004,4.918675647,1768,2018,"Census Tract 6030.02, Camden County, New Jersey",603002,34,7,34007603002,4515,1998,2517,33.1,526,4167.0,105.0,454.0,1338.0,0.0,882.0,1388.0,280.0,2166.0,705.0,31269.0,4430.0,523.0,273.0,309.0,549.0,426.0,359.0,110.0,457.0,4515,3815,700,34,7,603002,8149.819495000001,5690.276000000002,54
1850,9045,9139,NJ,34015501203,1.157,39.75165429999999,-75.0631923,New Jersey,Jefferson Washington Township Hospital,Comprehensive Stroke Center,-75.06567,39.73545,1.811649234,270,2018,"Census Tract 5012.03, Gloucester County, New Jersey",501203,34,15,34015501203,3183,1531,1652,43.0,771,3068.0,0.0,27.0,21.0,0.0,0.0,3020.0,57.0,212.0,2865.0,38705.0,3125.0,280.0,107.0,396.0,322.0,300.0,327.0,164.0,489.0,3183,3139,44,34,15,501203,2751.08038,2925.233,17
1851,9046,9140,NJ,34007605900,0.532,39.877174,-75.0632763,New Jersey,Cooper University Hospital,Comprehensive Stroke Center    ,-75.1168,39.941520000000004,8.484678393,985,2018,"Census Tract 6059, Camden County, New Jersey",605900,34,7,34007605900,2749,1335,1414,43.1,491,2655.0,0.0,61.0,8.0,0.0,54.0,2532.0,84.0,90.0,2502.0,49422.0,2731.0,275.0,88.0,220.0,165.0,284.0,298.0,86.0,611.0,2749,2615,134,34,7,605900,5167.293232999999,9258.414000000004,42
1852,9048,9142,NJ,34007605700,0.5489999999999999,39.8933311,-75.0637937,New Jersey,Cooper University Hospital,Comprehensive Stroke Center    ,-75.1168,39.941520000000004,7.011864677999999,1001,2018,"Census Tract 6057, Camden County, New Jersey",605700,34,7,34007605700,3425,1660,1765,41.6,490,3370.0,0.0,0.0,138.0,0.0,0.0,3232.0,55.0,29.0,3203.0,41679.0,3397.0,352.0,155.0,273.0,288.0,349.0,330.0,234.0,629.0,3415,3297,118,34,7,605700,6238.615665,7452.125000000003,43
1853,9050,9144,NJ,34007602601,0.568,39.934892299999994,-75.06425250000001,New Jersey,Cooper University Hospital,Comprehensive Stroke Center    ,-75.1168,39.941520000000004,4.5511649180000004,1767,2018,"Census Tract 6026.01, Camden County, New Jersey",602601,34,7,34007602601,2669,1331,1338,39.6,387,2539.0,0.0,441.0,434.0,0.0,431.0,1233.0,58.0,724.0,999.0,30208.0,2596.0,415.0,92.0,284.0,301.0,224.0,198.0,125.0,309.0,2662,2403,259,34,7,602601,4698.943662,5480.486000000002,36
1854,9051,9145,NJ,34007602602,0.257,39.9429056,-75.06460109999999,New Jersey,Cooper University Hospital,Comprehensive Stroke Center    ,-75.1168,39.941520000000004,4.463872521,928,2018,"Census Tract 6026.02, Camden County, New Jersey",602602,34,7,34007602602,2947,1458,1489,39.9,397,2668.0,0.0,301.0,736.0,0.0,585.0,1046.0,209.0,1197.0,623.0,32454.0,2877.0,331.0,124.0,299.0,268.0,333.0,119.0,155.0,228.0,2947,2503,444,34,7,602602,11466.92607,5324.378,41
1855,9054,9148,NJ,34007604300,0.405,39.9178016,-75.0650505,New Jersey,Cooper University Hospital,Comprehensive Stroke Center    ,-75.1168,39.941520000000004,5.148194337,999,2018,"Census Tract 6043, Camden County, New Jersey",604300,34,7,34007604300,3821,1826,1995,43.7,679,3718.0,0.0,35.0,133.0,0.0,27.0,3523.0,73.0,109.0,3448.0,50898.0,3791.0,316.0,260.0,329.0,344.0,275.0,496.0,212.0,867.0,3821,3700,121,34,7,604300,9434.567901,5495.896,44
1856,9055,9149,NJ,34015501201,2.781,39.772082899999994,-75.0654713,New Jersey,Jefferson Washington Township Hospital,Comprehensive Stroke Center,-75.06567,39.73545,4.0673830330000005,116,2018,"Census Tract 5012.01, Gloucester County, New Jersey",501201,34,15,34015501201,6309,3204,3105,39.5,760,6113.0,0.0,351.0,323.0,0.0,14.0,5425.0,120.0,417.0,5144.0,47168.0,6233.0,689.0,311.0,438.0,516.0,412.0,573.0,263.0,1436.0,6294,6153,141,34,15,501201,2268.6084140000003,6181.62,24
1857,9056,9150,NJ,34007607200,1.148,39.8535383,-75.0655717,New Jersey,Cooper University Hospital,Comprehensive Stroke Center    ,-75.1168,39.941520000000004,10.70628009,935,2018,"Census Tract 6072, Camden County, New Jersey",607200,34,7,34007607200,4414,2054,2360,37.2,661,4218.0,19.0,139.0,549.0,0.0,266.0,3245.0,120.0,557.0,3050.0,31011.0,4316.0,487.0,287.0,536.0,363.0,547.0,513.0,75.0,280.0,4414,4064,350,34,7,607200,3844.947735,11717.733999999997,52
1858,9062,9156,NJ,34015501213,1.7069999999999999,39.7168999,-75.0681142,New Jersey,Jefferson Washington Township Hospital,Comprehensive Stroke Center,-75.06567,39.73545,2.070238762,1983,2018,"Census Tract 5012.13, Gloucester County, New Jersey",501213,34,15,34015501213,4913,2494,2419,41.1,736,4775.0,0.0,232.0,541.0,0.0,0.0,4002.0,76.0,155.0,3867.0,42185.0,4851.0,553.0,123.0,443.0,350.0,495.0,360.0,184.0,1027.0,4913,4876,37,34,15,501213,2878.148799,3842.825,17
1859,9067,9161,NJ,34007611300,1.93,39.790235100000004,-75.0706495,New Jersey,Jefferson Washington Township Hospital,Comprehensive Stroke Center,-75.06567,39.73545,6.097740837999999,1948,2018,"Census Tract 6113, Camden County, New Jersey",611300,34,7,34007611300,4072,1963,2109,47.4,963,3979.0,0.0,148.0,228.0,0.0,8.0,3595.0,58.0,240.0,3363.0,25065.0,3675.0,489.0,270.0,678.0,339.0,413.0,371.0,93.0,231.0,3724,3442,282,34,7,611300,2109.84456,8260.488999999998,32
1860,9072,9166,NJ,34007605602,0.42700000000000005,39.8865624,-75.0721973,New Jersey,Cooper University Hospital,Comprehensive Stroke Center    ,-75.1168,39.941520000000004,7.19576251,934,2018,"Census Tract 6056.02, Camden County, New Jersey",605602,34,7,34007605602,2799,1366,1433,42.4,485,2780.0,0.0,0.0,80.0,0.0,45.0,2655.0,19.0,100.0,2600.0,37212.0,2799.0,363.0,158.0,247.0,239.0,444.0,341.0,135.0,333.0,2799,2709,90,34,7,605602,6555.035129,7815.886000000001,41
1861,9074,9168,NJ,34007608303,1.46,39.812090399999995,-75.0725353,New Jersey,Jefferson Washington Township Hospital,Comprehensive Stroke Center,-75.06567,39.73545,8.529709632000001,1937,2018,"Census Tract 6083.03, Camden County, New Jersey",608303,34,7,34007608303,2696,1305,1391,38.9,349,2600.0,13.0,0.0,219.0,0.0,72.0,2296.0,46.0,134.0,2255.0,26196.0,2646.0,330.0,253.0,381.0,260.0,250.0,153.0,57.0,310.0,2696,2399,297,34,7,608303,1846.575342,10595.584,43
1862,9076,9170,NJ,34011030501,16.225,39.368960799999996,-75.0731318,New Jersey,Jefferson Washington Township Hospital,Comprehensive Stroke Center,-75.06567,39.73545,40.69489868,533,2018,"Census Tract 305.01, Cumberland County, New Jersey",30501,34,11,34011030501,6418,3343,3075,47.0,1195,6214.0,16.0,135.0,495.0,0.0,23.0,5545.0,83.0,456.0,5179.0,33136.0,6297.0,613.0,255.0,823.0,798.0,817.0,544.0,208.0,674.0,6418,5986,432,34,11,30501,395.5624037,43389.724,79
1863,9077,9171,NJ,34041031700,1.449,40.8298024,-75.07333659999999,Pennsylvania,St. Luke's University Hospital,Comprehensive Stroke Center,-75.381445,40.608801,35.77690487,1794,2018,"Census Tract 317, Warren County, New Jersey",31700,34,41,34041031700,2601,1272,1329,39.2,337,2529.0,23.0,41.0,12.0,0.0,0.0,2453.0,34.0,103.0,2353.0,28000.0,2563.0,362.0,155.0,328.0,164.0,254.0,245.0,60.0,246.0,2601,2490,111,34,41,31700,1795.0310559999998,40425.952,66
1864,9080,9174,NJ,34007606800,0.7879999999999999,39.866224700000004,-75.07425440000002,New Jersey,Cooper University Hospital,Comprehensive Stroke Center    ,-75.1168,39.941520000000004,9.117586519,1558,2018,"Census Tract 6068, Camden County, New Jersey",606800,34,7,34007606800,3854,2043,1811,41.6,588,3725.0,0.0,691.0,24.0,0.0,96.0,2914.0,119.0,375.0,2635.0,32078.0,3834.0,516.0,190.0,442.0,288.0,413.0,338.0,211.0,398.0,3854,3533,321,34,7,606800,4890.8629439999995,9439.339000000004,41
1865,9083,9177,NJ,34007604400,0.664,39.9135891,-75.0746582,New Jersey,Cooper University Hospital,Comprehensive Stroke Center    ,-75.1168,39.941520000000004,4.753467703,1547,2018,"Census Tract 6044, Camden County, New Jersey",604400,34,7,34007604400,3386,1734,1652,39.4,560,3285.0,0.0,191.0,144.0,0.0,80.0,2870.0,76.0,275.0,2735.0,42228.0,3349.0,389.0,112.0,269.0,321.0,361.0,301.0,168.0,687.0,3386,3203,183,34,7,604400,5099.39759,5365.268000000001,45
1866,9085,9179,NJ,34015501212,1.085,39.7346093,-75.0749349,New Jersey,Jefferson Washington Township Hospital,Comprehensive Stroke Center,-75.06567,39.73545,0.799681435,1982,2018,"Census Tract 5012.12, Gloucester County, New Jersey",501212,34,15,34015501212,3760,1600,2160,38.4,466,3573.0,0.0,44.0,390.0,0.0,162.0,2977.0,187.0,375.0,2839.0,36810.0,3718.0,377.0,141.0,344.0,460.0,411.0,360.0,148.0,487.0,3760,3313,447,34,15,501212,3465.437788,788.583,5
1867,9086,9180,NJ,34007605800,0.575,39.877469500000004,-75.075652,New Jersey,Cooper University Hospital,Comprehensive Stroke Center    ,-75.1168,39.941520000000004,7.934465021,1002,2018,"Census Tract 6058, Camden County, New Jersey",605800,34,7,34007605800,2749,1233,1516,43.5,545,2704.0,0.0,28.0,28.0,0.0,69.0,2579.0,19.0,93.0,2555.0,42696.0,2723.0,396.0,136.0,319.0,119.0,246.0,268.0,111.0,599.0,2749,2683,66,34,7,605800,4780.869565,8670.801000000001,36
1868,9087,9181,NJ,34007610600,0.711,39.9296822,-75.0758204,New Jersey,Cooper University Hospital,Comprehensive Stroke Center    ,-75.1168,39.941520000000004,3.7411856039999996,1942,2018,"Census Tract 6106, Camden County, New Jersey",610600,34,7,34007610600,1204,549,655,53.5,354,1154.0,0.0,124.0,156.0,0.0,71.0,803.0,50.0,209.0,708.0,21803.0,1029.0,169.0,152.0,215.0,72.0,69.0,143.0,56.0,112.0,1029,896,133,34,7,610600,1693.3895920000002,4701.472,30
1869,9088,9182,NJ,34007602503,0.40299999999999997,39.938815500000004,-75.0762074,New Jersey,Cooper University Hospital,Comprehensive Stroke Center    ,-75.1168,39.941520000000004,3.482353621,1766,2018,"Census Tract 6025.03, Camden County, New Jersey",602503,34,7,34007602503,2417,1065,1352,41.3,388,2346.0,5.0,118.0,959.0,0.0,531.0,733.0,65.0,863.0,444.0,28064.0,2411.0,200.0,206.0,379.0,226.0,269.0,201.0,66.0,154.0,2417,2160,257,34,7,602503,5997.51861,4133.197,29
1870,9096,9190,NJ,34015501500,7.075,39.663736,-75.0775045,New Jersey,Jefferson Washington Township Hospital,Comprehensive Stroke Center,-75.06567,39.73545,8.02675809,278,2018,"Census Tract 5015, Gloucester County, New Jersey",501500,34,15,34015501500,8545,4307,4238,42.0,1336,7910.0,35.0,159.0,1265.0,0.0,52.0,6399.0,612.0,268.0,6241.0,31671.0,8487.0,1074.0,525.0,1209.0,664.0,849.0,508.0,222.0,1455.0,8532,7931,601,34,15,501500,1207.773852,11561.047,39
1871,9098,9192,NJ,34007604200,0.392,39.92176129999999,-75.0776713,New Jersey,Cooper University Hospital,Comprehensive Stroke Center    ,-75.1168,39.941520000000004,3.9999960189999997,1755,2018,"Census Tract 6042, Camden County, New Jersey",604200,34,7,34007604200,3199,1475,1724,37.4,555,3074.0,0.0,38.0,409.0,0.0,59.0,2568.0,90.0,301.0,2336.0,37756.0,3092.0,215.0,182.0,377.0,331.0,388.0,402.0,84.0,482.0,3136,2902,234,34,7,604200,8160.714286,4201.624,37
1872,9099,9193,NJ,34007604600,0.306,39.905091999999996,-75.0777027,New Jersey,Cooper University Hospital,Comprehensive Stroke Center    ,-75.1168,39.941520000000004,5.247034664,1756,2018,"Census Tract 6046, Camden County, New Jersey",604600,34,7,34007604600,2013,916,1097,40.0,234,1864.0,0.0,48.0,159.0,0.0,28.0,1629.0,136.0,126.0,1576.0,37266.0,1990.0,259.0,70.0,141.0,271.0,355.0,118.0,114.0,270.0,2013,1939,74,34,7,604600,6578.431372999999,5350.437999999999,41
1873,9100,9194,NJ,34007601200,0.311,39.944511,-75.0778699,New Jersey,Cooper University Hospital,Comprehensive Stroke Center    ,-75.1168,39.941520000000004,3.3436864660000003,981,2018,"Census Tract 6012, Camden County, New Jersey",601200,34,7,34007601200,6291,3064,3227,32.9,627,6157.0,88.0,99.0,2389.0,0.0,1996.0,1585.0,134.0,3357.0,368.0,20069.0,6291.0,1018.0,654.0,859.0,742.0,351.0,279.0,26.0,271.0,6291,5244,1047,34,7,601200,20228.29582,4077.8689999999992,34
1874,9104,9198,NJ,34007601102,0.39,39.9533791,-75.0788085,New Jersey,Cooper University Hospital,Comprehensive Stroke Center    ,-75.1168,39.941520000000004,3.503581763,926,2018,"Census Tract 6011.02, Camden County, New Jersey",601102,34,7,34007601102,5707,2967,2740,29.7,559,5437.0,0.0,1044.0,1239.0,0.0,1924.0,1230.0,207.0,3347.0,153.0,20223.0,5644.0,688.0,491.0,811.0,490.0,484.0,142.0,104.0,84.0,5707,4836,871,34,7,601102,14633.333330000001,4443.178999999999,41
1875,9105,9199,NJ,34007608302,1.133,39.8315711,-75.0790562,New Jersey,Jefferson Washington Township Hospital,Comprehensive Stroke Center,-75.06567,39.73545,10.73379866,1774,2018,"Census Tract 6083.02, Camden County, New Jersey",608302,34,7,34007608302,4468,2475,1993,36.5,787,4185.0,0.0,0.0,644.0,0.0,61.0,3480.0,265.0,393.0,3148.0,26250.0,4450.0,869.0,291.0,556.0,557.0,479.0,414.0,122.0,356.0,4468,4065,403,34,7,608302,3943.5127979999997,12320.158,50
1876,9107,9201,NJ,34007610500,2.171,39.965919799999995,-75.08078979999999,New Jersey,Cooper University Hospital,Comprehensive Stroke Center    ,-75.1168,39.941520000000004,4.099813102,1941,2018,"Census Tract 6105, Camden County, New Jersey",610500,34,7,34007610500,7550,3648,3902,32.9,523,7393.0,0.0,624.0,2548.0,0.0,2416.0,1805.0,120.0,3493.0,915.0,32462.0,7513.0,682.0,418.0,787.0,532.0,734.0,607.0,320.0,557.0,7550,6646,904,34,7,610500,3477.660064,4614.361999999999,46
1877,9112,9206,NJ,34007610900,0.6559999999999999,39.892439200000005,-75.0823209,New Jersey,Cooper University Hospital,Comprehensive Stroke Center    ,-75.1168,39.941520000000004,6.195800698999999,1944,2018,"Census Tract 6109, Camden County, New Jersey",610900,34,7,34007610900,3348,1504,1844,48.9,686,3323.0,0.0,14.0,121.0,0.0,0.0,3188.0,6.0,17.0,3171.0,37774.0,3329.0,270.0,243.0,490.0,314.0,438.0,340.0,241.0,452.0,3348,3187,161,34,7,610900,5103.658536999999,6546.494000000002,32
1878,9113,9207,NJ,34015501202,1.625,39.7545144,-75.0825843,New Jersey,Jefferson Washington Township Hospital,Comprehensive Stroke Center,-75.06567,39.73545,2.565583412,269,2018,"Census Tract 5012.02, Gloucester County, New Jersey",501202,34,15,34015501202,4767,2392,2375,39.8,774,4662.0,0.0,270.0,101.0,0.0,19.0,4272.0,44.0,83.0,4208.0,48998.0,4706.0,558.0,201.0,285.0,356.0,407.0,512.0,241.0,965.0,4767,4624,143,34,15,501202,2933.538462,3753.8859999999995,21
1879,9117,9211,NJ,34007604700,0.321,39.8984931,-75.08359940000001,New Jersey,Cooper University Hospital,Comprehensive Stroke Center    ,-75.1168,39.941520000000004,5.55700863,991,2018,"Census Tract 6047, Camden County, New Jersey",604700,34,7,34007604700,1941,1066,875,40.7,255,1926.0,8.0,52.0,0.0,0.0,7.0,1859.0,0.0,45.0,1829.0,35500.0,1926.0,195.0,175.0,182.0,192.0,207.0,238.0,101.0,216.0,1941,1779,162,34,7,604700,6046.728972,6352.858000000001,38
1880,9122,9216,NJ,34007607100,0.903,39.8502942,-75.0852053,New Jersey,Cooper University Hospital,Comprehensive Stroke Center    ,-75.1168,39.941520000000004,10.48325943,996,2018,"Census Tract 6071, Camden County, New Jersey",607100,34,7,34007607100,3914,1878,2036,37.9,548,3859.0,0.0,180.0,108.0,0.0,91.0,3480.0,0.0,343.0,3228.0,39095.0,3840.0,436.0,206.0,372.0,302.0,496.0,492.0,174.0,375.0,3914,3657,257,34,7,607100,4334.440753,11618.370999999997,50
1881,9125,9219,NJ,34007601101,0.28600000000000003,39.9486792,-75.08683459999999,New Jersey,Cooper University Hospital,Comprehensive Stroke Center    ,-75.1168,39.941520000000004,2.681443664,613,2018,"Census Tract 6011.01, Camden County, New Jersey",601101,34,7,34007601101,3283,1698,1585,29.3,208,3197.0,28.0,174.0,413.0,0.0,2018.0,564.0,48.0,2492.0,141.0,17367.0,3245.0,503.0,289.0,420.0,300.0,270.0,69.0,26.0,46.0,3283,2422,861,34,7,601101,11479.02098,3352.676,29
1882,9126,9220,NJ,34015501210,1.2409999999999999,39.724131,-75.087075,New Jersey,Jefferson Washington Township Hospital,Comprehensive Stroke Center,-75.06567,39.73545,2.2241340469999997,210,2018,"Census Tract 5012.10, Gloucester County, New Jersey",501210,34,15,34015501210,3531,1916,1615,41.7,467,3501.0,25.0,96.0,67.0,0.0,12.0,3301.0,0.0,12.0,3301.0,49390.0,3501.0,323.0,191.0,260.0,260.0,230.0,402.0,129.0,713.0,3531,3421,110,34,15,501210,2845.2860600000004,2528.6,18
1883,9131,9225,NJ,34007611600,0.5,39.9100297,-75.0888765,New Jersey,Cooper University Hospital,Comprehensive Stroke Center    ,-75.1168,39.941520000000004,4.233606347,1951,2018,"Census Tract 6116, Camden County, New Jersey",611600,34,7,34007611600,3944,2030,1914,39.5,605,3825.0,0.0,19.0,926.0,0.0,141.0,2739.0,47.0,391.0,2588.0,25771.0,3799.0,587.0,438.0,517.0,416.0,404.0,317.0,141.0,322.0,3944,3671,273,34,7,611600,7888.0,4728.376999999999,38
1884,9132,9226,NJ,34015501704,10.629000000000001,39.627931700000005,-75.08891259999999,New Jersey,Jefferson Washington Township Hospital,Comprehensive Stroke Center,-75.06567,39.73545,12.10297975,280,2018,"Census Tract 5017.04, Gloucester County, New Jersey",501704,34,15,34015501704,4598,2332,2266,41.4,664,4416.0,0.0,41.0,397.0,0.0,416.0,3562.0,167.0,695.0,3418.0,30151.0,4571.0,700.0,201.0,480.0,601.0,394.0,306.0,232.0,404.0,4582,3950,632,34,15,501704,432.59008370000004,14250.378000000002,37
1885,9133,9227,NJ,34007611700,0.7120000000000001,39.8860637,-75.089096,New Jersey,Cooper University Hospital,Comprehensive Stroke Center    ,-75.1168,39.941520000000004,6.597377267000001,1952,2018,"Census Tract 6117, Camden County, New Jersey",611700,34,7,34007611700,3023,1460,1563,36.8,400,2973.0,0.0,40.0,196.0,0.0,0.0,2737.0,15.0,47.0,2690.0,31117.0,2980.0,364.0,214.0,364.0,381.0,268.0,315.0,134.0,306.0,3013,2729,284,34,7,611700,4245.7865170000005,6833.014000000001,41
1886,9137,9231,NJ,34007601000,0.5720000000000001,39.9612415,-75.09018409999999,New Jersey,Cooper University Hospital,Comprehensive Stroke Center    ,-75.1168,39.941520000000004,3.157231682,1749,2018,"Census Tract 6010, Camden County, New Jersey",601000,34,7,34007601000,6503,3257,3246,27.7,314,6218.0,119.0,17.0,1085.0,0.0,2547.0,2450.0,94.0,5072.0,218.0,21001.0,6164.0,719.0,596.0,1048.0,677.0,468.0,158.0,56.0,241.0,6503,5006,1497,34,7,601000,11368.88112,4240.286,38
1887,9141,9235,NJ,34007611100,1.19,39.864951,-75.0926053,New Jersey,Cooper University Hospital,Comprehensive Stroke Center    ,-75.1168,39.941520000000004,8.749805302,1946,2018,"Census Tract 6111, Camden County, New Jersey",611100,34,7,34007611100,3081,1506,1575,42.0,803,3017.0,32.0,299.0,98.0,0.0,355.0,2233.0,23.0,464.0,2138.0,25971.0,3040.0,458.0,211.0,464.0,285.0,360.0,248.0,55.0,258.0,3081,2748,333,34,7,611100,2589.0756300000003,9577.139000000003,35
1888,9145,9239,NJ,34007601300,0.557,39.94187720000001,-75.09398470000001,New Jersey,Cooper University Hospital,Comprehensive Stroke Center    ,-75.1168,39.941520000000004,1.950345698,1750,2018,"Census Tract 6013, Camden County, New Jersey",601300,34,7,34007601300,4305,1869,2436,32.8,479,4061.0,0.0,160.0,1630.0,9.0,1498.0,764.0,185.0,2400.0,176.0,15672.0,4246.0,748.0,587.0,666.0,287.0,288.0,195.0,0.0,42.0,4305,3577,728,34,7,601300,7728.904847,2854.9230000000002,24
