,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,State_x,Hospital,Designation,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
3978,50471,50897,TX,48215020404,2.025,26.2041167,-98.29494150000001,Texas,Doctors Hospital at Renaissance,Comprehensive Stroke Center,-98.20635990000001,26.25384505,10.4259425,2576,2018,"Census Tract 204.04, Hidalgo County, Texas",20404,48,215,48215020404,5703,2776,2927,45.6,1909,5499.0,0.0,1.0,0.0,1.0,1052.0,4445.0,0.0,3722.0,1777.0,20330.0,5499.0,966.0,554.0,612.0,671.0,324.0,334.0,60.0,282.0,5703,4646,1057,48,215,20404,2816.296296,14057.984999999999,62
3979,50473,50899,TX,48091310701,43.966,29.7564925,-98.2997943,Texas,St. Luke's Baptist Hospital,Comprehensive Stroke Center,-98.57471,29.51227,37.96829623,4804,2018,"Census Tract 3107.01, Comal County, Texas",310701,48,91,48091310701,6591,3191,3400,45.6,1072,6514.0,0.0,14.0,20.0,0.0,567.0,5913.0,6.0,902.0,5578.0,48319.0,6489.0,576.0,265.0,484.0,493.0,501.0,771.0,152.0,1357.0,6482,6230,252,48,91,310701,149.9112951,51419.609999999964,93
3980,50474,50900,TX,48029121601,1.4269999999999998,29.5465067,-98.302224,Texas,Methodist Hospital,Comprehensive Stroke Center,-98.57173,29.50801,26.47216994,3809,2018,"Census Tract 1216.01, Bexar County, Texas",121601,48,29,48029121601,5630,2744,2886,31.9,627,5312.0,0.0,103.0,652.0,0.0,545.0,4012.0,158.0,2346.0,2260.0,25244.0,5436.0,687.0,357.0,841.0,562.0,655.0,270.0,167.0,293.0,5630,4815,815,48,29,121601,3945.3398740000002,29710.118999999988,76
3981,50476,50902,TX,48029131608,1.8940000000000001,29.512488399999995,-98.30462490000001,Texas,Methodist Hospital,Comprehensive Stroke Center,-98.57173,29.50801,25.90233244,3146,2018,"Census Tract 1316.08, Bexar County, Texas",131608,48,29,48029131608,5961,2838,3123,31.6,436,5523.0,5.0,134.0,2304.0,0.0,679.0,2401.0,377.0,2297.0,1014.0,33470.0,5863.0,572.0,314.0,487.0,506.0,425.0,515.0,192.0,594.0,5885,5341,544,48,29,131608,3147.3072859999997,28879.429999999982,83
3982,50477,50903,TX,48029131606,3.877,29.491806699999998,-98.3069428,Texas,Methodist Hospital,Comprehensive Stroke Center,-98.57173,29.50801,25.73818995,4592,2018,"Census Tract 1316.06, Bexar County, Texas",131606,48,29,48029131606,5962,2935,3027,30.6,424,5531.0,46.0,180.0,1313.0,18.0,603.0,3371.0,401.0,2267.0,1782.0,34055.0,5902.0,555.0,269.0,473.0,490.0,574.0,494.0,232.0,422.0,5847,5261,586,48,29,131606,1537.786949,29273.305999999993,87
3983,50480,50906,TX,48215020402,7.357,26.1772217,-98.3114104,Texas,Doctors Hospital at Renaissance,Comprehensive Stroke Center,-98.20635990000001,26.25384505,13.50102371,4395,2018,"Census Tract 204.02, Hidalgo County, Texas",20402,48,215,48215020402,9212,4953,4259,30.9,765,9047.0,0.0,938.0,0.0,0.0,1664.0,6445.0,57.0,7562.0,697.0,35553.0,8960.0,808.0,463.0,539.0,481.0,746.0,327.0,225.0,1081.0,9068,7357,1711,48,215,20402,1252.140818,18347.786999999993,62
3984,50481,50907,TX,48215020302,3.031,26.227793,-98.31152800000001,Texas,Doctors Hospital at Renaissance,Comprehensive Stroke Center,-98.20635990000001,26.25384505,10.89684744,2574,2018,"Census Tract 203.02, Hidalgo County, Texas",20302,48,215,48215020302,10120,4698,5422,32.5,1186,9871.0,0.0,0.0,0.0,0.0,663.0,9208.0,126.0,9356.0,594.0,28272.0,9997.0,1574.0,365.0,973.0,623.0,792.0,778.0,386.0,732.0,10120,8482,1638,48,215,20302,3338.832069,14029.345000000003,55
3985,50483,50909,TX,48029141900,46.608000000000004,29.328909799999998,-98.31289770000001,Texas,Methodist Hospital,Comprehensive Stroke Center,-98.57173,29.50801,32.01588583,3798,2018,"Census Tract 1419, Bexar County, Texas",141900,48,29,48029141900,4769,2224,2545,41.4,799,4626.0,0.0,13.0,87.0,0.0,209.0,4317.0,143.0,1543.0,3020.0,27875.0,4769.0,571.0,521.0,629.0,434.0,577.0,429.0,64.0,481.0,4769,4040,729,48,29,141900,102.3214899,35121.157,78
3986,50484,50910,TX,48029121604,1.881,29.5296364,-98.31316329999999,Texas,Methodist Hospital,Comprehensive Stroke Center,-98.57173,29.50801,25.18196628,24,2018,"Census Tract 1216.04, Bexar County, Texas",121604,48,29,48029121604,8661,4283,4378,35.0,820,7866.0,0.0,79.0,1640.0,77.0,319.0,5751.0,713.0,2872.0,3412.0,35570.0,8579.0,699.0,515.0,685.0,900.0,998.0,620.0,473.0,755.0,8599,7922,677,48,29,121604,4604.46571,28412.862999999987,83
3987,50485,50911,TX,48215024112,77.58,26.4004565,-98.3135702,Texas,Doctors Hospital at Renaissance,Comprehensive Stroke Center,-98.20635990000001,26.25384505,19.45307698,2981,2018,"Census Tract 241.12, Hidalgo County, Texas",24112,48,215,48215024112,14304,7283,7021,22.3,284,13833.0,15.0,0.0,0.0,0.0,768.0,13050.0,116.0,13805.0,144.0,14365.0,13949.0,1642.0,1279.0,1471.0,485.0,248.0,180.0,67.0,162.0,14304,7778,6526,48,215,24112,184.3774169,27425.86900000002,60
3988,50486,50912,TX,48029121702,2.377,29.5691658,-98.3147824,Texas,Methodist Hospital,Comprehensive Stroke Center,-98.57173,29.50801,25.81183349,3085,2018,"Census Tract 1217.02, Bexar County, Texas",121702,48,29,48029121702,7372,3531,3841,38.9,1142,6934.0,0.0,591.0,395.0,0.0,348.0,5600.0,421.0,2290.0,3802.0,41787.0,7309.0,633.0,365.0,736.0,483.0,764.0,774.0,412.0,1027.0,7342,6676,666,48,29,121702,3101.388305,28942.73299999999,81
3989,50487,50913,TX,48493000201,39.916,29.185171,-98.3151612,Texas,Methodist Hospital,Comprehensive Stroke Center,-98.57173,29.50801,43.60380723,4696,2018,"Census Tract 2.01, Wilson County, Texas",201,48,493,48493000201,2486,1218,1268,41.2,413,2327.0,0.0,0.0,0.0,0.0,124.0,2203.0,116.0,1423.0,1005.0,26657.0,2430.0,252.0,286.0,236.0,225.0,222.0,171.0,74.0,200.0,2486,2143,343,48,493,201,62.28078966,53185.073,102
3990,50489,50915,TX,48363000100,241.396,32.9307201,-98.31672950000001,Texas,Medical City Fort Worth,Comprehensive Stroke Center,-97.34416,32.7345,93.62463149999999,4277,2018,"Census Tract 1, Palo Pinto County, Texas",100,48,363,48363000100,2893,1437,1456,52.2,713,2825.0,16.0,26.0,0.0,0.0,63.0,2720.0,68.0,261.0,2551.0,26517.0,2893.0,367.0,301.0,353.0,338.0,161.0,200.0,135.0,329.0,2893,2573,320,48,363,100,11.98445707,104313.05799999999,130
3991,50491,50917,TX,48029131610,0.705,29.4949003,-98.31801340000001,Texas,Methodist Hospital,Comprehensive Stroke Center,-98.57173,29.50801,24.64447803,3148,2018,"Census Tract 1316.10, Bexar County, Texas",131610,48,29,48029131610,5332,2704,2628,27.9,250,4804.0,0.0,142.0,1478.0,0.0,155.0,3029.0,356.0,2228.0,1082.0,30615.0,5124.0,628.0,208.0,443.0,634.0,624.0,366.0,98.0,266.0,5298,4817,481,48,29,131610,7563.120567,27887.26,87
3992,50492,50918,TX,48215020403,0.941,26.2068099,-98.3190391,Texas,Doctors Hospital at Renaissance,Comprehensive Stroke Center,-98.20635990000001,26.25384505,12.40655896,2575,2018,"Census Tract 204.03, Hidalgo County, Texas",20403,48,215,48215020403,5030,2446,2584,33.8,872,4873.0,0.0,0.0,9.0,0.0,592.0,4272.0,80.0,4649.0,304.0,12508.0,4945.0,1118.0,696.0,339.0,334.0,259.0,161.0,13.0,52.0,4999,3209,1790,48,215,20403,5345.3772579999995,16507.428,55
3993,50493,50919,TX,48029131612,0.8029999999999999,29.464803000000003,-98.32119200000001,Texas,Methodist Hospital,Comprehensive Stroke Center,-98.57173,29.50801,24.76448702,3150,2018,"Census Tract 1316.12, Bexar County, Texas",131612,48,29,48029131612,1987,944,1043,29.3,84,1880.0,0.0,8.0,579.0,0.0,251.0,1042.0,63.0,980.0,398.0,35134.0,1936.0,154.0,126.0,157.0,152.0,201.0,177.0,80.0,134.0,1959,1715,244,48,29,131612,2474.4707350000003,29137.99599999999,88
3994,50497,50923,TX,48029131609,1.844,29.5023103,-98.3265433,Texas,Methodist Hospital,Comprehensive Stroke Center,-98.57173,29.50801,23.78202697,3147,2018,"Census Tract 1316.09, Bexar County, Texas",131609,48,29,48029131609,7725,3431,4294,32.3,660,6978.0,41.0,373.0,1917.0,0.0,481.0,4166.0,576.0,3096.0,1826.0,29681.0,7515.0,861.0,543.0,594.0,699.0,366.0,764.0,311.0,596.0,7631,7029,602,48,29,131609,4189.262473,28470.33199999999,88
3995,50498,50924,TX,48215024109,3.582,26.2689657,-98.3267412,Texas,Doctors Hospital at Renaissance,Comprehensive Stroke Center,-98.20635990000001,26.25384505,12.14162804,2978,2018,"Census Tract 241.09, Hidalgo County, Texas",24109,48,215,48215024109,7566,3617,3949,24.3,433,7150.0,26.0,0.0,13.0,0.0,325.0,6786.0,132.0,7157.0,125.0,14790.0,7262.0,1200.0,675.0,735.0,599.0,146.0,161.0,25.0,163.0,7566,4516,3050,48,215,24109,2112.227806,13684.816000000003,51
3996,50499,50925,TX,48091310801,33.972,29.6722189,-98.32738940000002,Texas,St. Luke's Baptist Hospital,Comprehensive Stroke Center,-98.57471,29.51227,29.80637969,4808,2018,"Census Tract 3108.01, Comal County, Texas",310801,48,91,48091310801,5983,3003,2980,49.1,1185,5677.0,24.0,135.0,365.0,0.0,30.0,5123.0,282.0,919.0,4258.0,64680.0,5858.0,479.0,227.0,414.0,213.0,416.0,316.0,208.0,1836.0,5965,5451,514,48,91,310801,176.11562460000002,41724.559,83
3997,50500,50926,TX,48029131613,1.939,29.482167600000004,-98.32812829999999,Texas,Methodist Hospital,Comprehensive Stroke Center,-98.57173,29.50801,23.7953284,3151,2018,"Census Tract 1316.13, Bexar County, Texas",131613,48,29,48029131613,4400,2107,2293,32.0,453,4179.0,0.0,159.0,1106.0,0.0,497.0,2417.0,195.0,1940.0,1086.0,27304.0,4374.0,431.0,330.0,501.0,334.0,422.0,267.0,62.0,389.0,4340,3767,573,48,29,131613,2269.210933,27290.291999999998,94
3998,50501,50927,TX,48091310608,25.625,29.8575376,-98.3287811,Texas,St. Luke's Baptist Hospital,Comprehensive Stroke Center,-98.57471,29.51227,45.07036005,4803,2018,"Census Tract 3106.08, Comal County, Texas",310608,48,91,48091310608,3792,1897,1895,37.4,599,3749.0,11.0,0.0,0.0,0.0,249.0,3489.0,17.0,1277.0,2461.0,22079.0,3741.0,490.0,444.0,341.0,305.0,360.0,101.0,19.0,337.0,3792,3055,737,48,91,310608,147.9804878,53082.066999999966,112
3999,50502,50928,TX,48029121505,1.247,29.5231183,-98.3287891,Texas,Methodist Hospital,Comprehensive Stroke Center,-98.57173,29.50801,23.61292937,222,2018,"Census Tract 1215.05, Bexar County, Texas",121505,48,29,48029121505,5619,2726,2893,34.3,573,5269.0,98.0,158.0,1042.0,9.0,341.0,3621.0,224.0,2017.0,2000.0,29261.0,5470.0,714.0,456.0,645.0,656.0,568.0,415.0,168.0,353.0,5577,5036,541,48,29,121505,4506.014435,27049.30799999999,82
4000,50503,50929,TX,48029121605,1.094,29.545074600000003,-98.33015479999999,Texas,Methodist Hospital,Comprehensive Stroke Center,-98.57173,29.50801,23.77618019,3082,2018,"Census Tract 1216.05, Bexar County, Texas",121605,48,29,48029121605,2033,921,1112,39.4,408,1914.0,15.0,39.0,93.0,0.0,56.0,1711.0,100.0,568.0,1257.0,29351.0,2014.0,233.0,143.0,238.0,233.0,245.0,167.0,43.0,107.0,2033,1683,350,48,29,121605,1858.3180989999998,26632.053999999993,74
4001,50504,50930,TX,48029121909,4.796,29.591617600000003,-98.3306872,Texas,Methodist Hospital,Comprehensive Stroke Center,-98.57173,29.50801,25.13262856,3098,2018,"Census Tract 1219.09, Bexar County, Texas",121909,48,29,48029121909,7952,3830,4122,31.6,526,6863.0,0.0,262.0,1230.0,12.0,761.0,4598.0,759.0,2687.0,2891.0,48023.0,7500.0,635.0,95.0,507.0,676.0,704.0,809.0,398.0,1217.0,7722,7166,556,48,29,121909,1658.048374,29255.48299999999,71
4002,50505,50931,TX,48053960600,57.717,30.640892200000003,-98.3307688,Texas,Ascension Seton Medical Center Austin,Comprehensive Stroke Center,-97.74559,30.304809999999996,67.42184727,2512,2018,"Census Tract 9606, Burnet County, Texas",960600,48,53,48053960600,3776,1670,2106,51.5,1107,3665.0,14.0,0.0,0.0,0.0,32.0,3619.0,28.0,492.0,3164.0,35618.0,3693.0,400.0,177.0,442.0,380.0,287.0,398.0,193.0,565.0,3776,3403,373,48,53,960600,65.42266577,86427.29900000004,153
4003,50506,50932,TX,48215024113,5.172000000000001,26.3049714,-98.3319137,Texas,Doctors Hospital at Renaissance,Comprehensive Stroke Center,-98.20635990000001,26.25384505,13.76023047,2982,2018,"Census Tract 241.13, Hidalgo County, Texas",24113,48,215,48215024113,6491,3109,3382,24.9,532,6369.0,30.0,0.0,0.0,0.0,259.0,6080.0,7.0,6228.0,98.0,14214.0,6376.0,996.0,609.0,602.0,450.0,180.0,107.0,29.0,44.0,6491,4215,2276,48,215,24113,1255.027069,16590.039,55
4004,50507,50933,TX,48013960100,375.517,28.877749100000003,-98.33221359999999,Texas,Methodist Hospital,Comprehensive Stroke Center,-98.57173,29.50801,73.63898455,584,2018,"Census Tract 9601, Atascosa County, Texas",960100,48,13,48013960100,7026,3482,3544,39.0,1040,6709.0,0.0,0.0,25.0,0.0,113.0,6571.0,216.0,3635.0,3122.0,28209.0,6925.0,1045.0,257.0,914.0,502.0,596.0,526.0,199.0,823.0,7026,6051,975,48,13,960100,18.71020486,89503.30199999992,96
4005,50510,50936,TX,48215020204,1.9709999999999999,26.2362175,-98.3347339,Texas,Doctors Hospital at Renaissance,Comprehensive Stroke Center,-98.20635990000001,26.25384505,12.97357017,2571,2018,"Census Tract 202.04, Hidalgo County, Texas",20204,48,215,48215020204,9308,4738,4570,30.7,1021,9149.0,0.0,29.0,0.0,0.0,346.0,8774.0,63.0,8559.0,561.0,18445.0,9212.0,1206.0,975.0,1244.0,411.0,786.0,304.0,170.0,191.0,9308,6065,3243,48,215,20204,4722.475901,15687.429000000006,61
4006,50511,50937,TX,48029121606,1.104,29.556471000000002,-98.33652990000002,Texas,Methodist Hospital,Comprehensive Stroke Center,-98.57173,29.50801,23.42349672,3083,2018,"Census Tract 1216.06, Bexar County, Texas",121606,48,29,48029121606,4958,2532,2426,34.2,760,4329.0,21.0,194.0,455.0,0.0,126.0,3533.0,514.0,1614.0,2247.0,31202.0,4825.0,511.0,460.0,536.0,530.0,525.0,474.0,245.0,383.0,4909,4322,587,48,29,121606,4490.942029,25762.709999999995,65
4007,50512,50938,TX,48215020205,1.194,26.2213033,-98.33674859999999,Texas,Doctors Hospital at Renaissance,Comprehensive Stroke Center,-98.20635990000001,26.25384505,13.51752245,2572,2018,"Census Tract 202.05, Hidalgo County, Texas",20205,48,215,48215020205,5699,2559,3140,30.2,754,5552.0,0.0,0.0,0.0,0.0,233.0,5319.0,92.0,5438.0,206.0,14714.0,5644.0,870.0,693.0,531.0,372.0,298.0,209.0,21.0,88.0,5699,3535,2164,48,215,20205,4773.0318259999995,17649.057000000008,66
4008,50513,50939,TX,48215020101,1.351,26.210943399999998,-98.3390991,Texas,Doctors Hospital at Renaissance,Comprehensive Stroke Center,-98.20635990000001,26.25384505,14.08925612,2569,2018,"Census Tract 201.01, Hidalgo County, Texas",20101,48,215,48215020101,6820,3051,3769,27.7,783,6665.0,0.0,0.0,4.0,0.0,465.0,6196.0,0.0,6431.0,234.0,13927.0,6658.0,1265.0,688.0,849.0,342.0,194.0,114.0,44.0,106.0,6820,4523,2297,48,215,20101,5048.1125090000005,18489.278999999995,62
4009,50514,50940,TX,48029131611,0.361,29.4929734,-98.33932890000001,Texas,Methodist Hospital,Comprehensive Stroke Center,-98.57173,29.50801,22.59651106,3149,2018,"Census Tract 1316.11, Bexar County, Texas",131611,48,29,48029131611,1050,526,524,49.0,216,1014.0,0.0,86.0,321.0,22.0,108.0,477.0,12.0,304.0,324.0,27857.0,1026.0,155.0,53.0,125.0,133.0,135.0,108.0,41.0,66.0,1032,867,165,48,29,131611,2908.587258,26743.423,87
4010,50515,50941,TX,48029131614,0.992,29.4743146,-98.34093759999999,Texas,Methodist Hospital,Comprehensive Stroke Center,-98.57173,29.50801,22.6905216,3152,2018,"Census Tract 1316.14, Bexar County, Texas",131614,48,29,48029131614,4438,1997,2441,29.8,221,4128.0,14.0,30.0,2127.0,0.0,206.0,1751.0,265.0,1532.0,816.0,29497.0,4393.0,678.0,326.0,224.0,298.0,287.0,432.0,173.0,285.0,4371,3910,461,48,29,131614,4473.790322999999,26264.49099999999,89
4011,50516,50942,TX,48143950202,221.02200000000002,32.2501672,-98.34187209999999,Texas,Medical City Fort Worth,Comprehensive Stroke Center,-97.34416,32.7345,108.0619021,2604,2018,"Census Tract 9502.02, Erath County, Texas",950202,48,143,48143950202,7386,3937,3449,36.6,1215,7224.0,192.0,166.0,64.0,0.0,42.0,6760.0,140.0,1260.0,5603.0,25301.0,7330.0,1123.0,675.0,734.0,573.0,755.0,486.0,215.0,570.0,7352,6662,690,48,143,950202,33.41748785,119419.34300000001,124
4012,50518,50944,TX,48029121506,0.996,29.5139714,-98.3452793,Texas,Methodist Hospital,Comprehensive Stroke Center,-98.57173,29.50801,21.96564976,4589,2018,"Census Tract 1215.06, Bexar County, Texas",121506,48,29,48029121506,4629,2310,2319,34.9,595,4498.0,19.0,52.0,727.0,0.0,357.0,3343.0,99.0,2616.0,1137.0,25948.0,4587.0,534.0,505.0,396.0,685.0,356.0,291.0,162.0,161.0,4619,3726,893,48,29,121506,4647.590361,24041.333999999995,75
4013,50519,50945,TX,48215024110,3.674,26.267232500000002,-98.3460228,Texas,Doctors Hospital at Renaissance,Comprehensive Stroke Center,-98.20635990000001,26.25384505,14.03036162,2979,2018,"Census Tract 241.10, Hidalgo County, Texas",24110,48,215,48215024110,11272,4853,6419,21.8,612,11191.0,29.0,57.0,0.0,0.0,341.0,10764.0,0.0,10971.0,163.0,15602.0,11191.0,1519.0,931.0,865.0,590.0,265.0,402.0,136.0,376.0,11272,6547,4725,48,215,24110,3068.045727,15747.066000000008,63
4014,50520,50946,TX,48131950100,340.064,27.8873624,-98.34608390000001,Texas,McAllen Medical Center,Comprehensive Stroke Center,-98.22571500000001,26.874879999999997,112.82274109999999,272,2018,"Census Tract 9501, Duval County, Texas",950100,48,131,48131950100,4836,2444,2392,35.8,612,4818.0,0.0,0.0,144.0,0.0,744.0,3930.0,18.0,4440.0,252.0,18356.0,4337.0,771.0,451.0,661.0,243.0,327.0,239.0,38.0,169.0,4337,3138,1199,48,131,950100,14.22085255,130721.22500000005,116
4015,50523,50949,TX,48091310605,30.868000000000002,29.9103055,-98.3503175,Texas,St. Luke's Baptist Hospital,Comprehensive Stroke Center,-98.57471,29.51227,49.17464778,4800,2018,"Census Tract 3106.05, Comal County, Texas",310605,48,91,48091310605,5963,3346,2617,41.6,979,5723.0,0.0,0.0,44.0,0.0,216.0,5463.0,169.0,1485.0,4212.0,31242.0,5845.0,541.0,278.0,821.0,597.0,583.0,532.0,162.0,598.0,5912,4391,1521,48,91,310605,193.17740049999998,60135.42599999997,121
4016,50524,50950,TX,48215020102,13.182,26.168287,-98.35041559999999,Texas,Doctors Hospital at Renaissance,Comprehensive Stroke Center,-98.20635990000001,26.25384505,17.2370718,2570,2018,"Census Tract 201.02, Hidalgo County, Texas",20102,48,215,48215020102,8546,4448,4098,37.3,1914,8532.0,0.0,0.0,0.0,0.0,273.0,8259.0,0.0,6781.0,1751.0,25128.0,8478.0,1059.0,658.0,971.0,1046.0,736.0,272.0,127.0,558.0,8546,5631,2915,48,215,20102,648.3082992000001,24038.768000000004,60
4017,50525,50951,TX,48029121501,2.255,29.5349733,-98.35137420000001,Texas,Methodist Hospital,Comprehensive Stroke Center,-98.57173,29.50801,21.57062299,4657,2018,"Census Tract 1215.01, Bexar County, Texas",121501,48,29,48029121501,9767,4726,5041,33.7,1148,8967.0,15.0,609.0,1563.0,0.0,398.0,6382.0,700.0,2992.0,4132.0,34438.0,9579.0,1131.0,685.0,1034.0,563.0,1141.0,999.0,364.0,846.0,9545,7688,1857,48,29,121501,4331.263858,24084.320999999993,68
4018,50526,50952,TX,48029131615,4.075,29.4694965,-98.3518021,Texas,Methodist Hospital,Comprehensive Stroke Center,-98.57173,29.50801,21.75098645,3153,2018,"Census Tract 1316.15, Bexar County, Texas",131615,48,29,48029131615,8116,3821,4295,34.0,629,7760.0,18.0,130.0,2498.0,0.0,551.0,4563.0,303.0,3665.0,1603.0,27950.0,8063.0,924.0,611.0,1100.0,973.0,849.0,692.0,186.0,592.0,8041,7125,916,48,29,131615,1991.6564420000002,25481.43799999999,78
4019,50528,50954,TX,48029121802,3.37,29.571575,-98.3539705,Texas,Methodist Hospital,Comprehensive Stroke Center,-98.57173,29.50801,22.25201366,3810,2018,"Census Tract 1218.02, Bexar County, Texas",121802,48,29,48029121802,8282,4212,4070,35.0,782,7900.0,0.0,321.0,352.0,0.0,532.0,6695.0,249.0,3992.0,3373.0,31308.0,8068.0,935.0,610.0,547.0,902.0,826.0,856.0,212.0,446.0,8191,6764,1427,48,29,121802,2457.566766,25625.916999999998,64
4020,50530,50956,TX,48029121507,1.0270000000000001,29.513352299999998,-98.3577773,Texas,Methodist Hospital,Comprehensive Stroke Center,-98.57173,29.50801,20.75246857,4301,2018,"Census Tract 1215.07, Bexar County, Texas",121507,48,29,48029121507,4848,2255,2593,38.0,881,4636.0,54.0,83.0,773.0,14.0,234.0,3478.0,212.0,2050.0,1727.0,21598.0,4814.0,882.0,256.0,878.0,477.0,484.0,280.0,60.0,293.0,4831,3989,842,48,29,121507,4720.5452780000005,23017.513,79
4021,50531,50957,TX,48029121508,0.862,29.506409899999998,-98.3583017,Texas,Methodist Hospital,Comprehensive Stroke Center,-98.57173,29.50801,20.69464054,3808,2018,"Census Tract 1215.08, Bexar County, Texas",121508,48,29,48029121508,4650,2310,2340,34.5,564,4483.0,0.0,121.0,1177.0,4.0,311.0,2870.0,153.0,2316.0,1003.0,22443.0,4636.0,640.0,388.0,706.0,464.0,531.0,139.0,92.0,104.0,4633,3421,1212,48,29,121508,5394.431555,23122.664999999997,77
4022,50533,50959,TX,48215020202,2.8369999999999997,26.2334688,-98.3585402,Texas,Doctors Hospital at Renaissance,Comprehensive Stroke Center,-98.20635990000001,26.25384505,15.37105779,2466,2018,"Census Tract 202.02, Hidalgo County, Texas",20202,48,215,48215020202,6921,3262,3659,26.8,564,6822.0,0.0,0.0,30.0,0.0,366.0,6426.0,8.0,6809.0,13.0,17937.0,6830.0,876.0,666.0,749.0,519.0,476.0,238.0,54.0,158.0,6921,4331,2590,48,215,20202,2439.548819,18775.745000000003,63
4023,50536,50962,TX,48029121504,1.5030000000000001,29.5309001,-98.36142240000001,Texas,Methodist Hospital,Comprehensive Stroke Center,-98.57173,29.50801,20.54610851,42,2018,"Census Tract 1215.04, Bexar County, Texas",121504,48,29,48029121504,7290,3683,3607,37.1,998,6932.0,77.0,279.0,1403.0,21.0,218.0,4934.0,212.0,3306.0,2223.0,32838.0,7025.0,771.0,387.0,833.0,731.0,803.0,612.0,308.0,724.0,7156,6378,778,48,29,121504,4850.299401,22332.809999999998,67
4024,50537,50963,TX,48029141800,28.116,29.2558402,-98.3627182,Texas,Methodist Hospital,Comprehensive Stroke Center,-98.57173,29.50801,34.53933439,218,2018,"Census Tract 1418, Bexar County, Texas",141800,48,29,48029141800,4196,2151,2045,33.1,512,4003.0,9.0,0.0,17.0,0.0,249.0,3728.0,90.0,2560.0,1460.0,21941.0,4040.0,532.0,406.0,503.0,406.0,319.0,207.0,41.0,128.0,4196,3129,1067,48,29,141800,149.2388675,37407.808000000005,79
4025,50539,50965,TX,48143950300,176.433,32.1080916,-98.3642916,Texas,Medical City Fort Worth,Comprehensive Stroke Center,-97.34416,32.7345,118.45641429999999,599,2018,"Census Tract 9503, Erath County, Texas",950300,48,143,48143950300,5793,3066,2727,33.9,814,5597.0,0.0,0.0,48.0,0.0,764.0,4785.0,102.0,2040.0,3529.0,23207.0,5510.0,730.0,437.0,697.0,536.0,500.0,434.0,91.0,237.0,5739,4506,1233,48,143,950300,32.83399364,126248.47299999997,137
