,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,State_x,Hospital,Designation,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
1140,37070,37421,TN,47023970200,6.6160000000000005,35.447804999999995,-88.6361186,Tennessee,Saint Francis Hospital-Memphis,Thrombectomy Capable Stroke Center,-89.86437,35.09751,118.3154817,479,2018,"Census Tract 9702, Chester County, Tennessee",970200,47,23,47023970200,5873,2796,3077,25.6,709,5666.0,7.0,85.0,1290.0,0.0,27.0,4257.0,178.0,62.0,4227.0,19545.0,4681.0,1080.0,384.0,484.0,599.0,444.0,283.0,24.0,202.0,5735,5182,553,47,23,970200,887.6964933,128437.12099999994,113
1141,37073,37424,TN,47183968500,101.446,36.1979114,-88.6370218,Tennessee,Saint Thomas West Hospital,Comprehensive Stroke Center,-86.84392,36.12984,161.511923,816,2018,"Census Tract 9685, Weakley County, Tennessee",968500,47,183,47183968500,4513,2247,2266,40.3,745,4323.0,27.0,4.0,62.0,0.0,3.0,4227.0,90.0,64.0,4210.0,25453.0,4406.0,602.0,316.0,569.0,538.0,519.0,230.0,76.0,186.0,4513,3828,685,47,183,968500,44.486722,187419.24399999992,135
1142,37082,37433,TN,47109930300,78.484,35.225823,-88.6485713,Tennessee,Saint Francis Hospital-Memphis,Thrombectomy Capable Stroke Center,-89.86437,35.09751,111.67955149999999,1069,2018,"Census Tract 9303, McNairy County, Tennessee",930300,47,109,47109930300,2672,1372,1300,46.4,584,2608.0,46.0,0.0,165.0,0.0,2.0,2395.0,46.0,26.0,2369.0,18847.0,2647.0,452.0,278.0,411.0,275.0,189.0,85.0,13.0,102.0,2672,2261,411,47,109,930300,34.0451557,128344.50600000002,118
1143,37092,37443,TN,47109930500,106.508,35.139844700000005,-88.6586353,Tennessee,Saint Francis Hospital-Memphis,Thrombectomy Capable Stroke Center,-89.86437,35.09751,110.009786,1071,2018,"Census Tract 9305, McNairy County, Tennessee",930500,47,109,47109930500,7520,3669,3851,42.2,1606,7360.0,0.0,34.0,522.0,0.0,0.0,6804.0,75.0,211.0,6593.0,19478.0,7166.0,1487.0,735.0,1012.0,461.0,684.0,572.0,179.0,198.0,7289,6349,940,47,109,930500,70.60502497,120817.87000000002,125
1144,37096,37447,TN,47183968400,97.171,36.318850299999994,-88.67073959999999,Tennessee,Saint Thomas West Hospital,Comprehensive Stroke Center,-86.84392,36.12984,165.57606869999998,812,2018,"Census Tract 9684, Weakley County, Tennessee",968400,47,183,47183968400,4964,2402,2562,42.6,1033,4929.0,13.0,0.0,286.0,0.0,125.0,4505.0,0.0,125.0,4505.0,22921.0,4639.0,639.0,452.0,830.0,627.0,597.0,244.0,41.0,121.0,4712,4263,449,47,183,968400,51.08520032,199302.092,144
1145,37112,37464,TN,47113001502,104.49,35.7128228,-88.6896637,Tennessee,Saint Francis Hospital-Memphis,Thrombectomy Capable Stroke Center,-89.86437,35.09751,126.6733612,148,2018,"Census Tract 15.02, Madison County, Tennessee",1502,47,113,47113001502,6230,3115,3115,45.5,1164,6008.0,0.0,0.0,847.0,0.0,0.0,5161.0,89.0,166.0,5028.0,28208.0,6097.0,1109.0,439.0,562.0,646.0,823.0,395.0,104.0,387.0,6230,5633,597,47,113,1502,59.62293042,138683.50899999996,88
1146,37118,37470,TN,47183968000,78.903,36.4571266,-88.6914333,Tennessee,Saint Thomas West Hospital,Comprehensive Stroke Center,-86.84392,36.12984,169.88339340000002,815,2018,"Census Tract 9680, Weakley County, Tennessee",968000,47,183,47183968000,1178,548,630,51.0,285,1175.0,0.0,0.0,0.0,0.0,0.0,1175.0,3.0,5.0,1170.0,23102.0,1178.0,165.0,93.0,202.0,139.0,143.0,53.0,39.0,45.0,1178,1094,84,47,183,968000,14.92972384,211533.6879999999,126
1147,37126,37478,TN,47113001900,69.77600000000001,35.5271755,-88.7086515,Tennessee,Saint Francis Hospital-Memphis,Thrombectomy Capable Stroke Center,-89.86437,35.09751,115.40522050000001,850,2018,"Census Tract 19, Madison County, Tennessee",1900,47,113,47113001900,3903,2049,1854,46.9,761,3799.0,0.0,0.0,177.0,0.0,30.0,3592.0,20.0,30.0,3592.0,27601.0,3805.0,385.0,446.0,379.0,388.0,535.0,253.0,45.0,280.0,3885,3699,186,47,113,1900,55.9361385,133213.02299999987,98
1148,37136,37488,TN,47023970300,132.264,35.383987299999994,-88.71923129999999,Tennessee,Saint Francis Hospital-Memphis,Thrombectomy Capable Stroke Center,-89.86437,35.09751,108.9678631,480,2018,"Census Tract 9703, Chester County, Tennessee",970300,47,23,47023970300,5120,2448,2672,45.9,1074,4957.0,0.0,0.0,161.0,0.0,0.0,4796.0,131.0,0.0,4796.0,23537.0,5088.0,795.0,307.0,879.0,581.0,457.0,350.0,157.0,278.0,5120,4584,536,47,23,970300,38.71045787,122849.698,102
1149,37137,37489,TN,47053980100,19.884,35.8743115,-88.7232877,Tennessee,Saint Francis Hospital-Memphis,Thrombectomy Capable Stroke Center,-89.86437,35.09751,134.7204142,1475,2018,"Census Tract 9801, Gibson County, Tennessee",980100,47,53,47053980100,16,8,8,24.5,0,16.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,16.0,,16.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,16,16,0,47,53,980100,0.8046670690000001,148012.40399999998,111
1150,37162,37514,TN,47053966400,46.233999999999995,35.9733612,-88.7556455,Tennessee,Saint Francis Hospital-Memphis,Thrombectomy Capable Stroke Center,-89.86437,35.09751,139.83141030000002,1145,2018,"Census Tract 9664, Gibson County, Tennessee",966400,47,53,47053966400,5182,2364,2818,41.2,837,4880.0,0.0,25.0,314.0,0.0,28.0,4513.0,212.0,155.0,4513.0,22924.0,5092.0,818.0,539.0,669.0,506.0,434.0,442.0,70.0,182.0,5182,4675,507,47,53,966400,112.0820176,151574.86299999995,120
1151,37165,37517,TN,47113001501,13.363,35.7004326,-88.7589677,Tennessee,Saint Francis Hospital-Memphis,Thrombectomy Capable Stroke Center,-89.86437,35.09751,120.6569064,848,2018,"Census Tract 15.01, Madison County, Tennessee",1501,47,113,47113001501,5225,2516,2709,33.1,423,4882.0,6.0,0.0,2348.0,0.0,39.0,2489.0,234.0,150.0,2392.0,25976.0,5109.0,429.0,327.0,886.0,517.0,650.0,261.0,85.0,236.0,5207,4736,471,47,113,1501,391.00501380000003,130487.12800000003,87
1152,37166,37518,TN,47113001402,22.068,35.6402159,-88.75963490000001,Tennessee,Saint Francis Hospital-Memphis,Thrombectomy Capable Stroke Center,-89.86437,35.09751,117.0650999,147,2018,"Census Tract 14.02, Madison County, Tennessee",1402,47,113,47113001402,2360,1104,1256,42.8,470,2263.0,0.0,79.0,562.0,0.0,0.0,1622.0,68.0,15.0,1607.0,30057.0,2313.0,188.0,203.0,359.0,232.0,331.0,140.0,161.0,98.0,2360,2150,210,47,113,1402,106.9421787,130340.62200000002,89
1153,37179,37532,TN,47053967100,25.044,35.821870700000005,-88.7760946,Tennessee,Saint Francis Hospital-Memphis,Thrombectomy Capable Stroke Center,-89.86437,35.09751,127.3479048,1148,2018,"Census Tract 9671, Gibson County, Tennessee",967100,47,53,47053967100,6670,3297,3373,32.1,490,6509.0,12.0,7.0,331.0,0.0,95.0,6064.0,100.0,173.0,5986.0,37329.0,6572.0,480.0,286.0,465.0,654.0,695.0,675.0,249.0,566.0,6605,6355,250,47,53,967100,266.331257,140765.31699999995,102
1154,37180,37533,TN,47183968600,77.808,36.1466495,-88.77763279999999,Tennessee,Saint Francis Hospital-Memphis,Thrombectomy Capable Stroke Center,-89.86437,35.09751,152.4515046,817,2018,"Census Tract 9686, Weakley County, Tennessee",968600,47,183,47183968600,3772,1854,1918,43.7,740,3653.0,22.0,10.0,204.0,0.0,27.0,3390.0,49.0,106.0,3320.0,19310.0,3651.0,490.0,607.0,579.0,351.0,370.0,177.0,75.0,90.0,3772,3357,415,47,183,968600,48.47830557,169042.45399999985,141
1155,37187,37540,TN,47113001000,1.055,35.615354100000005,-88.7885451,Tennessee,Saint Francis Hospital-Memphis,Thrombectomy Capable Stroke Center,-89.86437,35.09751,113.41078540000001,847,2018,"Census Tract 10, Madison County, Tennessee",1000,47,113,47113001000,2075,848,1227,32.3,277,2014.0,0.0,0.0,1694.0,0.0,0.0,320.0,9.0,24.0,320.0,14843.0,1857.0,319.0,292.0,232.0,121.0,122.0,84.0,21.0,12.0,2006,1811,195,47,113,1000,1966.824645,126441.35800000002,98
1156,37189,37542,TN,47053966500,19.223,35.90320139999999,-88.78892950000001,Tennessee,Saint Francis Hospital-Memphis,Thrombectomy Capable Stroke Center,-89.86437,35.09751,132.3288445,1146,2018,"Census Tract 9665, Gibson County, Tennessee",966500,47,53,47053966500,5477,2535,2942,47.1,1161,5187.0,0.0,112.0,1860.0,11.0,68.0,3136.0,279.0,79.0,3136.0,20790.0,5259.0,1107.0,522.0,550.0,605.0,414.0,222.0,81.0,470.0,5253,4833,420,47,53,966500,284.9191073,141851.471,110
1157,37191,37544,TN,47113000500,1.415,35.63582279999999,-88.79338840000001,Tennessee,Saint Francis Hospital-Memphis,Thrombectomy Capable Stroke Center,-89.86437,35.09751,114.19205330000001,144,2018,"Census Tract 5, Madison County, Tennessee",500,47,113,47113000500,4022,1586,2436,22.5,448,3960.0,17.0,17.0,3259.0,0.0,0.0,667.0,41.0,43.0,630.0,11984.0,3172.0,913.0,458.0,425.0,179.0,122.0,50.0,25.0,92.0,3960,3434,526,47,113,500,2842.402827,126759.10700000002,93
1158,37196,37549,TN,47113000900,1.0490000000000002,35.6211906,-88.79875229999999,Tennessee,Saint Francis Hospital-Memphis,Thrombectomy Capable Stroke Center,-89.86437,35.09751,112.94065570000001,154,2018,"Census Tract 9, Madison County, Tennessee",900,47,113,47113000900,2176,899,1277,39.2,393,2076.0,0.0,0.0,1709.0,0.0,159.0,208.0,75.0,159.0,208.0,15655.0,2151.0,412.0,262.0,389.0,273.0,39.0,44.0,0.0,15.0,2176,1790,386,47,113,900,2074.35653,125251.18000000002,99
1159,37199,37552,TN,47113000100,5.043,35.6603468,-88.8016324,Tennessee,Saint Francis Hospital-Memphis,Thrombectomy Capable Stroke Center,-89.86437,35.09751,114.99625,143,2018,"Census Tract 1, Madison County, Tennessee",100,47,113,47113000100,3411,1472,1939,43.7,440,3380.0,0.0,82.0,1624.0,0.0,0.0,1674.0,9.0,214.0,1460.0,29390.0,3384.0,465.0,240.0,349.0,439.0,514.0,177.0,69.0,238.0,3404,2923,481,47,113,100,676.3831052999999,127336.72100000002,89
1160,37200,37553,TN,47113001300,23.444000000000003,35.5536701,-88.8022804,Tennessee,Saint Francis Hospital-Memphis,Thrombectomy Capable Stroke Center,-89.86437,35.09751,109.0274158,658,2018,"Census Tract 13, Madison County, Tennessee",1300,47,113,47113001300,5502,2588,2914,41.6,1035,5377.0,0.0,0.0,1417.0,0.0,8.0,3952.0,82.0,143.0,3817.0,22297.0,5459.0,708.0,643.0,752.0,694.0,518.0,407.0,45.0,243.0,5502,5208,294,47,113,1300,234.68691349999997,125290.47499999996,91
1161,37203,37556,TN,47113001100,1.607,35.601324600000005,-88.80322640000001,Tennessee,Saint Francis Hospital-Memphis,Thrombectomy Capable Stroke Center,-89.86437,35.09751,111.48100079999999,146,2018,"Census Tract 11, Madison County, Tennessee",1100,47,113,47113001100,918,499,419,31.1,105,918.0,0.0,0.0,828.0,0.0,0.0,90.0,0.0,0.0,90.0,15931.0,918.0,106.0,164.0,162.0,56.0,33.0,24.0,10.0,20.0,918,690,228,47,113,1100,571.2507778,125320.54600000002,94
1162,37204,37557,TN,47183968102,35.567,36.3444845,-88.8046505,Tennessee,Saint Francis Hospital-Memphis,Thrombectomy Capable Stroke Center,-89.86437,35.09751,168.33066000000002,1205,2018,"Census Tract 9681.02, Weakley County, Tennessee",968102,47,183,47183968102,2003,1055,948,43.2,322,1933.0,8.0,0.0,132.0,0.0,0.0,1793.0,65.0,118.0,1675.0,33125.0,1998.0,164.0,176.0,184.0,218.0,321.0,109.0,51.0,147.0,2003,1878,125,47,183,968102,56.31624821,192553.15899999996,157
1163,37210,37563,TN,47113000400,1.815,35.6423907,-88.811382,Tennessee,Saint Francis Hospital-Memphis,Thrombectomy Capable Stroke Center,-89.86437,35.09751,113.185801,656,2018,"Census Tract 4, Madison County, Tennessee",400,47,113,47113000400,3492,1550,1942,34.5,419,3480.0,0.0,0.0,2754.0,0.0,0.0,726.0,0.0,39.0,687.0,20192.0,3480.0,447.0,222.0,776.0,225.0,268.0,120.0,39.0,69.0,3492,2908,584,47,113,400,1923.9669420000002,125934.03300000002,88
1164,37214,37567,TN,47113000600,0.5429999999999999,35.631691700000005,-88.816263,Tennessee,Saint Francis Hospital-Memphis,Thrombectomy Capable Stroke Center,-89.86437,35.09751,112.184775,657,2018,"Census Tract 6, Madison County, Tennessee",600,47,113,47113000600,1978,927,1051,30.7,202,1966.0,0.0,23.0,1163.0,0.0,0.0,780.0,0.0,8.0,772.0,24939.0,1874.0,229.0,245.0,174.0,267.0,104.0,123.0,36.0,116.0,1978,1805,173,47,113,600,3642.7255990000003,124820.08000000002,96
1165,37216,37569,TN,47113001603,1.3619999999999999,35.6800229,-88.8187396,Tennessee,Saint Francis Hospital-Memphis,Thrombectomy Capable Stroke Center,-89.86437,35.09751,114.8980587,849,2018,"Census Tract 16.03, Madison County, Tennessee",1603,47,113,47113001603,2508,1180,1328,43.7,549,2447.0,0.0,20.0,550.0,0.0,0.0,1877.0,39.0,88.0,1789.0,30195.0,2480.0,282.0,109.0,383.0,259.0,282.0,271.0,82.0,214.0,2508,2424,84,47,113,1603,1841.4096920000002,124161.46800000002,83
1166,37217,37570,TN,47113001607,7.976,35.7182159,-88.8197722,Tennessee,Saint Francis Hospital-Memphis,Thrombectomy Capable Stroke Center,-89.86437,35.09751,117.23983020000001,660,2018,"Census Tract 16.07, Madison County, Tennessee",1607,47,113,47113001607,5890,2874,3016,36.1,911,5671.0,0.0,209.0,945.0,0.0,561.0,3956.0,57.0,1127.0,3390.0,32967.0,5728.0,417.0,365.0,650.0,540.0,753.0,443.0,124.0,465.0,5890,5143,747,47,113,1607,738.4653962,128597.08900000002,86
1167,37220,37573,TN,47113000800,2.3,35.6102864,-88.8247756,Tennessee,Saint Francis Hospital-Memphis,Thrombectomy Capable Stroke Center,-89.86437,35.09751,110.2957165,153,2018,"Census Tract 8, Madison County, Tennessee",800,47,113,47113000800,1602,1076,526,36.0,185,1597.0,8.0,0.0,1196.0,0.0,0.0,393.0,0.0,16.0,377.0,13621.0,1088.0,334.0,173.0,185.0,147.0,86.0,16.0,0.0,9.0,1093,854,239,47,113,800,696.5217391,123190.25700000001,80
1168,37226,37579,TN,47113000700,0.898,35.6215965,-88.8293819,Tennessee,Saint Francis Hospital-Memphis,Thrombectomy Capable Stroke Center,-89.86437,35.09751,110.5862351,145,2018,"Census Tract 7, Madison County, Tennessee",700,47,113,47113000700,2432,1289,1143,31.5,227,2241.0,0.0,55.0,1152.0,0.0,0.0,1034.0,166.0,43.0,1021.0,16736.0,2078.0,523.0,200.0,205.0,243.0,167.0,49.0,52.0,82.0,2406,1999,407,47,113,700,2708.2405350000004,122525.18100000001,90
1169,37232,37585,TN,47183968101,5.936,36.3320229,-88.83425820000001,Tennessee,Saint Francis Hospital-Memphis,Thrombectomy Capable Stroke Center,-89.86437,35.09751,165.67849219999997,1204,2018,"Census Tract 9681.01, Weakley County, Tennessee",968101,47,183,47183968101,3428,1599,1829,34.5,552,3353.0,21.0,0.0,471.0,0.0,20.0,2841.0,51.0,40.0,2806.0,24386.0,3404.0,485.0,303.0,429.0,223.0,382.0,378.0,19.0,187.0,3428,3237,191,47,183,968101,577.4932615,188986.05399999992,155
1170,37236,37589,TN,47113001608,16.74,35.7706765,-88.843988,Tennessee,Saint Francis Hospital-Memphis,Thrombectomy Capable Stroke Center,-89.86437,35.09751,119.00672420000001,851,2018,"Census Tract 16.08, Madison County, Tennessee",1608,47,113,47113001608,2151,1020,1131,48.7,492,2128.0,0.0,21.0,261.0,0.0,0.0,1846.0,14.0,3.0,1843.0,34661.0,2142.0,250.0,107.0,238.0,247.0,302.0,222.0,108.0,194.0,2151,2052,99,47,113,1608,128.4946237,132541.83999999997,95
1171,37238,37591,TN,47113001604,2.026,35.6775895,-88.8442071,Tennessee,Saint Francis Hospital-Memphis,Thrombectomy Capable Stroke Center,-89.86437,35.09751,112.83944720000001,659,2018,"Census Tract 16.04, Madison County, Tennessee",1604,47,113,47113001604,3312,1546,1766,52.0,929,3196.0,0.0,85.0,729.0,0.0,53.0,2329.0,106.0,26.0,2307.0,31187.0,3020.0,443.0,262.0,364.0,351.0,350.0,186.0,107.0,427.0,3030,2911,119,47,113,1604,1634.748272,123573.179,84
1172,37240,37593,TN,47113000300,3.3930000000000002,35.6338678,-88.844594,Tennessee,Saint Francis Hospital-Memphis,Thrombectomy Capable Stroke Center,-89.86437,35.09751,110.1363084,663,2018,"Census Tract 3, Madison County, Tennessee",300,47,113,47113000300,4538,2078,2460,35.8,880,4317.0,0.0,162.0,1501.0,0.0,46.0,2608.0,44.0,54.0,2600.0,21828.0,4169.0,681.0,472.0,641.0,441.0,444.0,401.0,76.0,146.0,4346,3932,414,47,113,300,1337.459475,122185.394,85
1173,37247,37600,TN,47053967400,101.303,36.0991214,-88.852905,Tennessee,Saint Francis Hospital-Memphis,Thrombectomy Capable Stroke Center,-89.86437,35.09751,144.0502187,1474,2018,"Census Tract 9674, Gibson County, Tennessee",967400,47,53,47053967400,3667,1793,1874,42.5,653,3617.0,11.0,0.0,106.0,0.0,4.0,3496.0,42.0,29.0,3481.0,26379.0,3655.0,481.0,251.0,494.0,424.0,408.0,194.0,95.0,233.0,3667,3218,449,47,53,967400,36.19833569,159044.4219999999,124
1174,37248,37601,TN,47053966600,20.488000000000003,35.8918068,-88.85313740000001,Tennessee,Saint Francis Hospital-Memphis,Thrombectomy Capable Stroke Center,-89.86437,35.09751,127.21970220000001,1147,2018,"Census Tract 9666, Gibson County, Tennessee",966600,47,53,47053966600,2052,970,1082,38.0,352,1994.0,20.0,4.0,79.0,0.0,41.0,1850.0,31.0,89.0,1818.0,25492.0,2025.0,281.0,170.0,232.0,278.0,193.0,192.0,32.0,36.0,2052,1799,253,47,53,966600,100.156189,139169.65199999994,106
1175,37249,37602,TN,47113001606,7.272,35.7173564,-88.8538932,Tennessee,Saint Francis Hospital-Memphis,Thrombectomy Capable Stroke Center,-89.86437,35.09751,114.6892493,150,2018,"Census Tract 16.06, Madison County, Tennessee",1606,47,113,47113001606,9937,4594,5343,35.6,1312,9541.0,24.0,49.0,3360.0,0.0,12.0,6096.0,222.0,124.0,6081.0,32053.0,9763.0,989.0,541.0,1012.0,1452.0,1718.0,1038.0,216.0,531.0,9937,9352,585,47,113,1606,1366.4741470000001,125884.66300000002,77
1176,37250,37603,TN,47113000200,4.374,35.6524057,-88.8563014,Tennessee,Saint Francis Hospital-Memphis,Thrombectomy Capable Stroke Center,-89.86437,35.09751,110.3676895,846,2018,"Census Tract 2, Madison County, Tennessee",200,47,113,47113000200,6466,2850,3616,34.4,1010,6167.0,0.0,0.0,3945.0,0.0,0.0,2222.0,164.0,813.0,1610.0,19671.0,6331.0,1202.0,554.0,824.0,385.0,606.0,229.0,85.0,378.0,6466,5386,1080,47,113,200,1478.28075,120458.75,82
1177,37251,37604,TN,47183968203,3.486,36.3453885,-88.85782359999999,Tennessee,Saint Francis Hospital-Memphis,Thrombectomy Capable Stroke Center,-89.86437,35.09751,165.7212243,1266,2018,"Census Tract 9682.03, Weakley County, Tennessee",968203,47,183,47183968203,2681,1407,1274,25.2,309,2602.0,5.0,0.0,535.0,0.0,63.0,1999.0,65.0,132.0,1930.0,16738.0,2441.0,796.0,172.0,501.0,187.0,216.0,94.0,44.0,122.0,2565,2247,318,47,183,968203,769.0763052,189817.23099999988,166
1178,37255,37608,TN,47183968300,47.232,36.2407176,-88.85912950000001,Tennessee,Saint Francis Hospital-Memphis,Thrombectomy Capable Stroke Center,-89.86437,35.09751,156.1140237,813,2018,"Census Tract 9683, Weakley County, Tennessee",968300,47,183,47183968300,2268,1131,1137,46.1,478,2191.0,0.0,9.0,116.0,0.0,0.0,2066.0,47.0,4.0,2066.0,23301.0,2229.0,294.0,203.0,394.0,299.0,285.0,100.0,35.0,85.0,2268,2080,188,47,183,968300,48.01829268,179385.6359999999,141
1179,37260,37613,TN,47183968202,0.889,36.341853799999996,-88.86535620000001,Tennessee,Saint Francis Hospital-Memphis,Thrombectomy Capable Stroke Center,-89.86437,35.09751,165.0205116,1207,2018,"Census Tract 9682.02, Weakley County, Tennessee",968202,47,183,47183968202,2502,1086,1416,20.4,212,2496.0,7.0,18.0,580.0,18.0,23.0,1850.0,6.0,62.0,1806.0,4253.0,472.0,1323.0,182.0,72.0,33.0,12.0,4.0,0.0,10.0,2436,2263,173,47,183,968202,2814.3982,190122.23299999986,156
1180,37263,37616,TN,47113001605,3.3810000000000002,35.6741154,-88.8708569,Tennessee,Saint Francis Hospital-Memphis,Thrombectomy Capable Stroke Center,-89.86437,35.09751,110.63751200000002,149,2018,"Census Tract 16.05, Madison County, Tennessee",1605,47,113,47113001605,2824,1301,1523,22.1,249,2732.0,9.0,36.0,642.0,0.0,23.0,2022.0,59.0,94.0,1979.0,16376.0,1767.0,662.0,174.0,242.0,225.0,182.0,87.0,47.0,195.0,2824,2691,133,47,113,1605,835.2558415,120853.807,78
1181,37268,37621,TN,47053967000,24.129,35.8313392,-88.8779273,Tennessee,Saint Francis Hospital-Memphis,Thrombectomy Capable Stroke Center,-89.86437,35.09751,121.0193905,1155,2018,"Census Tract 9670, Gibson County, Tennessee",967000,47,53,47053967000,7212,3403,3809,39.7,1608,7047.0,0.0,0.0,2003.0,0.0,31.0,5013.0,74.0,191.0,4889.0,20349.0,6748.0,1250.0,505.0,1189.0,685.0,607.0,342.0,101.0,318.0,6801,6425,376,47,53,967000,298.89344769999997,131275.21300000002,99
1182,37269,37622,TN,47069950500,134.92,35.0808085,-88.8848108,Tennessee,Saint Francis Hospital-Memphis,Thrombectomy Capable Stroke Center,-89.86437,35.09751,89.34391687,4,2018,"Census Tract 9505, Hardeman County, Tennessee",950500,47,69,47069950500,4316,2162,2154,39.1,880,4248.0,6.0,92.0,224.0,0.0,15.0,3911.0,28.0,31.0,3895.0,21705.0,4269.0,635.0,303.0,781.0,411.0,536.0,218.0,51.0,80.0,4316,3896,420,47,69,950500,31.98932701,96832.22700000001,125
1183,37272,37625,TN,47113001610,9.902000000000001,35.7070685,-88.8887281,Tennessee,Saint Francis Hospital-Memphis,Thrombectomy Capable Stroke Center,-89.86437,35.09751,111.4814735,662,2018,"Census Tract 16.10, Madison County, Tennessee",1610,47,113,47113001610,6343,3024,3319,39.7,864,6174.0,11.0,100.0,860.0,0.0,0.0,5203.0,154.0,210.0,4993.0,51357.0,6328.0,407.0,221.0,379.0,404.0,447.0,474.0,114.0,1448.0,6343,6312,31,47,113,1610,640.5776611,125700.01500000001,88
1184,37277,37630,TN,47131965000,52.133,36.4578566,-88.892415,Tennessee,Saint Francis Hospital-Memphis,Thrombectomy Capable Stroke Center,-89.86437,35.09751,174.6538844,959,2018,"Census Tract 9650, Obion County, Tennessee",965000,47,131,47131965000,4460,2151,2309,42.5,885,4341.0,9.0,41.0,421.0,9.0,10.0,3851.0,69.0,139.0,3751.0,24318.0,4362.0,744.0,379.0,527.0,513.0,398.0,328.0,75.0,306.0,4460,4121,339,47,131,965000,85.55041912,197706.36799999993,181
1185,37278,37631,TN,47113001401,28.664,35.6013036,-88.8929267,Tennessee,Saint Francis Hospital-Memphis,Thrombectomy Capable Stroke Center,-89.86437,35.09751,104.5052777,845,2018,"Census Tract 14.01, Madison County, Tennessee",1401,47,113,47113001401,2083,1065,1018,40.9,306,2003.0,5.0,0.0,316.0,0.0,0.0,1682.0,80.0,4.0,1682.0,21744.0,1989.0,259.0,309.0,252.0,273.0,263.0,107.0,18.0,37.0,1989,1507,482,47,113,1401,72.66955066,116937.04800000001,75
1186,37280,37633,TN,47069950100,183.88299999999998,35.3052585,-88.8942426,Tennessee,Saint Francis Hospital-Memphis,Thrombectomy Capable Stroke Center,-89.86437,35.09751,91.30031363,3,2018,"Census Tract 9501, Hardeman County, Tennessee",950100,47,69,47069950100,3579,1738,1841,43.4,741,3458.0,0.0,75.0,685.0,0.0,0.0,2698.0,105.0,171.0,2535.0,21287.0,3563.0,492.0,283.0,676.0,275.0,305.0,201.0,89.0,180.0,3577,3087,490,47,69,950100,19.46346318,106903.605,102
