,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,State_x,Hospital,Designation,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
524,55906,56358,UT,49011125303,5.72,41.1359731,-112.0962233,Utah,University of Utah Hospitals and Clinics,Comprehensive Stroke Center,-111.837,40.77304,45.8344239,124,2018,"Census Tract 1253.03, Davis County, Utah",125303,49,11,49011125303,11482,6000,5482,29.7,694,11064.0,34.0,198.0,303.0,95.0,416.0,10018.0,277.0,1471.0,9105.0,38110.0,11341.0,1113.0,471.0,543.0,1192.0,1087.0,1042.0,435.0,1126.0,11414,10835,579,49,11,125303,2007.342657,56714.09800000002,91
525,55966,56418,UT,49057210504,14.855,41.174031799999995,-112.1279188,Utah,University of Utah Hospitals and Clinics,Comprehensive Stroke Center,-111.837,40.77304,50.81953069,517,2018,"Census Tract 2105.04, Weber County, Utah",210504,49,57,49057210504,9851,4899,4952,33.6,766,9545.0,127.0,80.0,72.0,0.0,148.0,9118.0,172.0,780.0,8486.0,38492.0,9701.0,1006.0,296.0,901.0,661.0,958.0,812.0,477.0,1158.0,9851,9490,361,49,57,210504,663.1437227000001,63267.11200000002,95
526,55968,56420,UT,49031960100,758.438,38.3358805,-112.1293755,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,258.7768721,384,2018,"Census Tract 9601, Piute County, Utah",960100,49,31,49031960100,1904,1020,884,44.7,479,1885.0,2.0,0.0,2.0,0.0,4.0,1877.0,11.0,26.0,1854.0,16658.0,1860.0,426.0,135.0,200.0,223.0,108.0,86.0,17.0,61.0,1868,1453,415,49,31,960100,2.510422737,301223.6899999997,132
527,55971,56423,UT,49035113105,57.49,40.5297815,-112.130873,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,24.93166266,419,2018,"Census Tract 1131.05, Salt Lake County, Utah",113105,49,35,49035113105,6099,3179,2920,29.0,525,5790.0,0.0,34.0,0.0,0.0,47.0,5709.0,131.0,511.0,5245.0,38813.0,5921.0,691.0,261.0,241.0,476.0,413.0,420.0,297.0,785.0,6099,5916,183,49,35,113105,106.0880153,36261.079999999994,70
528,56005,56457,UT,49003960300,13.84,41.702757299999995,-112.1516345,Utah,University of Utah Hospitals and Clinics,Comprehensive Stroke Center,-111.837,40.77304,106.56852509999999,586,2018,"Census Tract 9603, Box Elder County, Utah",960300,49,3,49003960300,8810,4689,4121,24.2,813,8287.0,0.0,162.0,175.0,0.0,507.0,7443.0,244.0,1331.0,6737.0,26011.0,8479.0,1134.0,494.0,720.0,684.0,659.0,530.0,207.0,357.0,8782,8143,639,49,3,960300,636.5606936,117420.19900000007,91
529,56007,56459,UT,49041975300,53.248999999999995,38.791849799999994,-112.15504950000002,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,208.58132419999998,15,2018,"Census Tract 9753, Sevier County, Utah",975300,49,41,49041975300,5062,2381,2681,28.8,587,4900.0,114.0,0.0,67.0,0.0,79.0,4640.0,25.0,133.0,4610.0,21957.0,4908.0,768.0,381.0,563.0,292.0,462.0,211.0,174.0,241.0,5045,4180,865,49,41,975300,95.06281808,240708.0049999998,121
530,56009,56461,UT,49035113907,55.701,40.670634,-112.1558372,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,22.48893896,433,2018,"Census Tract 1139.07, Salt Lake County, Utah",113907,49,35,49035113907,8326,3949,4377,29.6,260,7717.0,0.0,50.0,0.0,0.0,1498.0,6169.0,485.0,2403.0,5479.0,31593.0,8146.0,593.0,360.0,579.0,1086.0,857.0,487.0,217.0,567.0,8326,7527,799,49,35,113907,149.47667009999998,22189.881999999994,48
531,56015,56467,UT,49003960500,62.68,41.4420809,-112.15930520000002,Utah,University of Utah Hospitals and Clinics,Comprehensive Stroke Center,-111.837,40.77304,79.07946446,221,2018,"Census Tract 9605, Box Elder County, Utah",960500,49,3,49003960500,5423,2620,2803,32.7,671,5158.0,131.0,32.0,46.0,0.0,304.0,4645.0,186.0,579.0,4445.0,26354.0,5124.0,811.0,411.0,487.0,603.0,576.0,278.0,93.0,328.0,5203,4609,594,49,3,960500,86.51882578,105697.759,82
532,56059,56511,UT,49011125401,15.026,41.134404700000005,-112.17919679999999,Utah,University of Utah Hospitals and Clinics,Comprehensive Stroke Center,-111.837,40.77304,49.40169232,136,2018,"Census Tract 1254.01, Davis County, Utah",125401,49,11,49011125401,13168,6725,6443,32.8,993,12618.0,8.0,213.0,178.0,23.0,113.0,12083.0,345.0,723.0,11607.0,41180.0,12963.0,1763.0,408.0,644.0,776.0,1198.0,1170.0,534.0,1545.0,13154,12558,596,49,11,125401,876.347664,65854.77700000002,93
533,56105,56557,UT,49011125403,74.13600000000001,40.958101899999996,-112.2134044,Utah,University of Utah Hospitals and Clinics,Comprehensive Stroke Center,-111.837,40.77304,37.80667266,137,2018,"Census Tract 1254.03, Davis County, Utah",125403,49,11,49011125403,13881,7182,6699,28.0,884,13155.0,0.0,198.0,673.0,18.0,292.0,11974.0,555.0,816.0,11774.0,36000.0,13622.0,1126.0,487.0,1045.0,1092.0,996.0,925.0,295.0,1662.0,13732,13501,231,49,11,125403,187.2369699,76585.255,106
534,56107,56559,UT,49057210403,99.598,41.2333964,-112.2145903,Utah,University of Utah Hospitals and Clinics,Comprehensive Stroke Center,-111.837,40.77304,60.18997624,508,2018,"Census Tract 2104.03, Weber County, Utah",210403,49,57,49057210403,8913,4391,4522,36.0,1152,8684.0,28.0,58.0,19.0,19.0,104.0,8456.0,126.0,181.0,8379.0,30860.0,8775.0,1019.0,400.0,927.0,836.0,857.0,487.0,333.0,895.0,8913,8481,432,49,57,210403,89.48974879,78768.19199999998,85
535,56131,56583,UT,49045130701,70.461,40.601761100000004,-112.23361070000001,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,29.73990931,458,2018,"Census Tract 1307.01, Tooele County, Utah",130701,49,45,49045130701,4267,2101,2166,34.1,394,4120.0,12.0,7.0,6.0,10.0,75.0,4010.0,91.0,370.0,3750.0,36556.0,4137.0,516.0,263.0,290.0,230.0,544.0,321.0,150.0,396.0,4180,3984,196,49,45,130701,60.55832304,52857.529999999984,60
536,56133,56585,UT,49041975500,352.344,38.5990003,-112.23710659999999,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,230.6801105,14,2018,"Census Tract 9755, Sevier County, Utah",975500,49,41,49041975500,5190,2682,2508,39.1,975,5122.0,95.0,5.0,10.0,0.0,142.0,4870.0,5.0,279.0,4733.0,25314.0,5100.0,643.0,409.0,696.0,500.0,501.0,295.0,194.0,316.0,5180,4404,776,49,41,975500,14.72992303,267333.1289999998,108
537,56186,56638,UT,49045131001,1.16,40.558186600000006,-112.2854189,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,35.27430277,461,2018,"Census Tract 1310.01, Tooele County, Utah",131001,49,45,49045131001,3061,1507,1554,28.5,142,2940.0,19.0,49.0,0.0,2.0,180.0,2690.0,104.0,362.0,2530.0,31031.0,3044.0,368.0,155.0,280.0,198.0,318.0,184.0,90.0,282.0,3061,2827,234,49,45,131001,2638.793103,54966.74800000002,71
538,56187,56639,UT,49003960400,254.017,41.5599748,-112.2854779,Utah,University of Utah Hospitals and Clinics,Comprehensive Stroke Center,-111.837,40.77304,95.15436708,587,2018,"Census Tract 9604, Box Elder County, Utah",960400,49,3,49003960400,4551,2419,2132,37.8,560,4488.0,132.0,38.0,2.0,0.0,23.0,4293.0,23.0,181.0,4158.0,32488.0,4505.0,534.0,243.0,389.0,407.0,504.0,459.0,110.0,368.0,4551,4318,233,49,3,960400,17.91612372,122801.68500000006,110
539,56188,56640,UT,49045131002,1.798,40.5409278,-112.2862783,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,36.00208098,290,2018,"Census Tract 1310.02, Tooele County, Utah",131002,49,45,49045131002,8706,4322,4384,28.6,636,7772.0,219.0,0.0,44.0,0.0,707.0,6802.0,584.0,1369.0,6564.0,28406.0,8319.0,957.0,534.0,749.0,1144.0,704.0,757.0,126.0,327.0,8706,7745,961,49,45,131002,4842.046719,53566.29500000002,74
540,56190,56642,UT,49045131200,1.2570000000000001,40.523216600000005,-112.2901017,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,37.06516346,194,2018,"Census Tract 1312, Tooele County, Utah",131200,49,45,49045131200,3383,1730,1653,42.7,741,3322.0,26.0,27.0,22.0,0.0,93.0,3154.0,36.0,318.0,2951.0,29869.0,3104.0,475.0,342.0,298.0,317.0,460.0,278.0,194.0,193.0,3129,2787,342,49,45,131200,2691.32856,53372.24100000002,79
541,56208,56660,UT,49045130900,1.577,40.5435848,-112.30863070000001,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,37.6673665,196,2018,"Census Tract 1309, Tooele County, Utah",130900,49,45,49045130900,4876,2479,2397,32.4,419,4643.0,0.0,5.0,0.0,8.0,577.0,4053.0,147.0,1038.0,3585.0,27188.0,4681.0,427.0,372.0,645.0,495.0,650.0,316.0,31.0,218.0,4876,4149,727,49,45,130900,3091.946734,55587.13300000002,66
542,56219,56671,UT,49045131100,3.04,40.5217865,-112.31833770000001,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,39.32155994,193,2018,"Census Tract 1311, Tooele County, Utah",131100,49,45,49045131100,8487,4008,4479,31.6,902,8056.0,32.0,15.0,88.0,53.0,277.0,7591.0,362.0,1059.0,7006.0,33411.0,8418.0,914.0,431.0,526.0,878.0,1021.0,684.0,433.0,358.0,8487,7852,635,49,45,131100,2791.776316,55980.69200000002,77
543,56239,56691,UT,49045130702,27.851999999999997,40.5908884,-112.34212849999999,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,38.9769367,459,2018,"Census Tract 1307.02, Tooele County, Utah",130702,49,45,49045130702,16981,8527,8454,28.1,1030,16361.0,0.0,172.0,104.0,129.0,217.0,15739.0,422.0,1513.0,14452.0,42088.0,16769.0,1795.0,515.0,858.0,827.0,1623.0,1251.0,880.0,1916.0,16981,16060,921,49,45,130702,609.6869166,54568.29899999998,60
544,56250,56702,UT,49027974100,475.116,39.3921901,-112.3541362,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,146.1591859,216,2018,"Census Tract 9741, Millard County, Utah",974100,49,27,49027974100,5196,2632,2564,36.9,811,5014.0,14.0,44.0,0.0,6.0,486.0,4464.0,99.0,746.0,4184.0,24834.0,5025.0,772.0,332.0,582.0,336.0,325.0,342.0,132.0,525.0,5107,4430,677,49,27,974100,10.93627661,185327.56899999996,95
545,56277,56729,UT,49045130703,976.8530000000001,40.2956816,-112.39023370000001,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,58.54512446,460,2018,"Census Tract 1307.03, Tooele County, Utah",130703,49,45,49045130703,8100,4264,3836,34.2,856,7905.0,0.0,91.0,0.0,140.0,78.0,7596.0,54.0,534.0,7156.0,37670.0,7888.0,756.0,339.0,547.0,594.0,1053.0,417.0,321.0,779.0,8091,7772,319,49,45,130703,8.291933382,90624.20699999992,79
546,56296,56748,UT,49017000300,799.955,37.8197697,-112.41927220000001,Nevada,Sunrise Hospital and Medical Center,Comprehensive Stroke Center,-115.13532,36.132529999999996,305.82633250000003,574,2018,"Census Tract 3, Garfield County, Utah",300,49,17,49017000300,2335,1233,1102,37.0,414,2258.0,43.0,1.0,10.0,20.0,26.0,2158.0,56.0,102.0,2103.0,22418.0,2119.0,445.0,147.0,250.0,215.0,226.0,120.0,19.0,152.0,2140,1917,223,49,17,300,2.9189141889999997,377139.6790000002,144
547,56325,56777,UT,49045130800,10.125,40.590291799999996,-112.4602683,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,48.83042171,217,2018,"Census Tract 1308, Tooele County, Utah",130800,49,45,49045130800,5511,2927,2584,33.2,591,5258.0,58.0,108.0,42.0,6.0,34.0,5010.0,170.0,272.0,4828.0,31010.0,5402.0,687.0,326.0,422.0,372.0,445.0,359.0,132.0,598.0,5511,5239,272,49,45,130800,544.2962963,62015.86099999998,63
548,56332,56784,UT,49025130200,266.756,37.1036849,-112.48094429999999,Nevada,Sunrise Hospital and Medical Center,Comprehensive Stroke Center,-115.13532,36.132529999999996,260.74521430000004,213,2018,"Census Tract 1302, Kane County, Utah",130200,49,25,49025130200,5023,2571,2452,46.1,1178,4842.0,100.0,52.0,16.0,10.0,113.0,4551.0,139.0,227.0,4482.0,26214.0,4862.0,932.0,382.0,547.0,449.0,603.0,501.0,138.0,337.0,4904,4209,695,49,25,130200,18.82994197,325432.9240000001,128
549,56360,56813,UT,49001100100,522.659,38.3450604,-112.5833973,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,263.7619931,578,2018,"Census Tract 1001, Beaver County, Utah",100100,49,1,49001100100,3322,1691,1631,33.0,526,3255.0,50.0,0.0,0.0,0.0,34.0,3171.0,0.0,289.0,2916.0,27792.0,3210.0,500.0,146.0,339.0,268.0,324.0,212.0,76.0,229.0,3277,2916,361,49,1,100100,6.3559605789999996,308189.69599999976,114
550,56370,56823,UT,49027974300,1988.8210000000001,38.9027524,-112.71601880000001,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,207.4598179,215,2018,"Census Tract 9743, Millard County, Utah",974300,49,27,49027974300,4832,2507,2325,35.9,898,4661.0,125.0,70.0,5.0,7.0,286.0,4168.0,100.0,434.0,4035.0,26250.0,4710.0,608.0,318.0,605.0,458.0,494.0,265.0,74.0,337.0,4780,4063,717,49,27,974300,2.429580138,253666.8739999999,98
551,56374,56827,UT,49021110100,875.423,37.9023884,-112.76103729999998,Nevada,Sunrise Hospital and Medical Center,Comprehensive Stroke Center,-115.13532,36.132529999999996,288.46272789999995,222,2018,"Census Tract 1101, Iron County, Utah",110100,49,21,49021110100,4093,2082,2011,45.8,988,3994.0,55.0,39.0,2.0,0.0,24.0,3874.0,75.0,174.0,3754.0,21389.0,4032.0,704.0,404.0,489.0,268.0,446.0,375.0,76.0,232.0,4056,3536,520,49,21,110100,4.675454038,324179.4840000001,124
552,56376,56829,UT,49023010200,3371.982,39.71412,-112.790471,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,129.96594679999998,575,2018,"Census Tract 102, Juab County, Utah",10200,49,23,49023010200,5045,2591,2454,26.8,466,4944.0,89.0,0.0,10.0,4.0,90.0,4751.0,39.0,141.0,4673.0,27330.0,4909.0,633.0,282.0,419.0,383.0,407.0,250.0,140.0,359.0,4971,4117,854,49,23,10200,1.496152708,186513.93399999995,81
553,56386,56840,UT,49021110500,48.988,37.713744899999995,-112.992658,Nevada,Sunrise Hospital and Medical Center,Comprehensive Stroke Center,-115.13532,36.132529999999996,259.29239739999997,2,2018,"Census Tract 1105, Iron County, Utah",110500,49,21,49021110500,10316,4913,5403,28.1,1095,9735.0,551.0,46.0,35.0,2.0,835.0,8266.0,365.0,1648.0,7511.0,19596.0,9808.0,1304.0,1252.0,958.0,756.0,824.0,375.0,147.0,549.0,10024,8810,1214,49,21,110500,210.58218340000002,288970.86799999996,130
554,56389,56843,UT,49021110600,131.92700000000002,37.5920107,-113.00808729999999,Nevada,Sunrise Hospital and Medical Center,Comprehensive Stroke Center,-115.13532,36.132529999999996,249.41606099999998,4,2018,"Census Tract 1106, Iron County, Utah",110600,49,21,49021110600,6524,3246,3278,25.0,612,6278.0,138.0,64.0,46.0,17.0,62.0,5951.0,161.0,221.0,5806.0,18630.0,6439.0,1471.0,317.0,883.0,721.0,358.0,278.0,101.0,171.0,6512,5641,871,49,21,110600,49.45159065,295794.578,133
555,56393,56847,UT,49021110400,1.168,37.668785,-113.07432069999999,Nevada,Sunrise Hospital and Medical Center,Comprehensive Stroke Center,-115.13532,36.132529999999996,250.60252630000002,3,2018,"Census Tract 1104, Iron County, Utah",110400,49,21,49021110400,4100,2121,1979,24.7,572,3993.0,37.0,25.0,116.0,8.0,5.0,3802.0,71.0,424.0,3400.0,17357.0,3946.0,873.0,444.0,436.0,319.0,267.0,263.0,116.0,212.0,4100,3758,342,49,21,110400,3510.273973,281336.6319999999,121
556,56394,56848,UT,49021110701,11.794,37.711793,-113.0920601,Nevada,Sunrise Hospital and Medical Center,Comprehensive Stroke Center,-115.13532,36.132529999999996,252.695289,382,2018,"Census Tract 1107.01, Iron County, Utah",110701,49,21,49021110701,7305,3848,3457,27.2,838,7175.0,212.0,28.0,0.0,0.0,272.0,6663.0,59.0,464.0,6442.0,22811.0,7207.0,1251.0,506.0,757.0,431.0,684.0,446.0,167.0,511.0,7278,6299,979,49,21,110701,619.382737,285412.06899999996,110
557,56396,56850,UT,49021110200,407.131,37.9873412,-113.12770090000001,Nevada,Sunrise Hospital and Medical Center,Comprehensive Stroke Center,-115.13532,36.132529999999996,272.4837496,5,2018,"Census Tract 1102, Iron County, Utah",110200,49,21,49021110200,8091,3861,4230,27.8,681,7871.0,122.0,17.0,62.0,0.0,90.0,7580.0,80.0,566.0,7074.0,21803.0,7849.0,1203.0,593.0,740.0,563.0,633.0,500.0,53.0,373.0,8070,6848,1222,49,21,110200,19.87321034,438307.48900000035,141
558,56397,56851,UT,49053270100,858.164,37.2679719,-113.13970549999999,Nevada,Sunrise Hospital and Medical Center,Comprehensive Stroke Center,-115.13532,36.132529999999996,218.34254900000002,203,2018,"Census Tract 2701, Washington County, Utah",270100,49,53,49053270100,9453,4539,4914,33.6,1721,9296.0,0.0,28.0,17.0,17.0,24.0,9210.0,50.0,207.0,9033.0,24779.0,9216.0,1170.0,569.0,987.0,848.0,589.0,496.0,174.0,576.0,9382,7934,1448,49,53,270100,11.01537701,255014.58599999992,142
559,56401,56855,UT,49003960100,5224.414000000001,41.516561100000004,-113.17345420000001,Utah,University of Utah Hospitals and Clinics,Comprehensive Stroke Center,-111.837,40.77304,139.3036251,582,2018,"Census Tract 9601, Box Elder County, Utah",960100,49,3,49003960100,2989,1506,1483,37.4,464,2942.0,8.0,19.0,13.0,0.0,20.0,2882.0,7.0,109.0,2795.0,30599.0,2949.0,385.0,230.0,204.0,244.0,288.0,268.0,129.0,176.0,2989,2709,280,49,3,960100,0.572121581,261775.66300000006,115
560,56403,56857,UT,49021110702,169.195,37.5665761,-113.2360299,Nevada,Sunrise Hospital and Medical Center,Comprehensive Stroke Center,-115.13532,36.132529999999996,232.4112951,383,2018,"Census Tract 1107.02, Iron County, Utah",110702,49,21,49021110702,5713,2785,2928,33.6,909,5435.0,34.0,54.0,3.0,0.0,44.0,5300.0,126.0,205.0,5139.0,25782.0,5553.0,985.0,326.0,506.0,514.0,363.0,432.0,161.0,444.0,5705,5127,578,49,21,110702,33.76577322,270342.5719999999,114
561,56404,56858,UT,49053271000,19.067999999999998,37.2280156,-113.2428996,Nevada,Sunrise Hospital and Medical Center,Comprehensive Stroke Center,-115.13532,36.132529999999996,208.29611730000002,211,2018,"Census Tract 2710, Washington County, Utah",271000,49,53,49053271000,4340,2168,2172,35.9,670,4270.0,93.0,0.0,2.0,0.0,410.0,3765.0,49.0,522.0,3621.0,24396.0,4319.0,545.0,337.0,457.0,542.0,319.0,243.0,26.0,152.0,4340,3499,841,49,53,271000,227.6064611,236659.87099999996,139
562,56405,56859,UT,49053270901,37.672,37.1083338,-113.29422179999999,Nevada,Sunrise Hospital and Medical Center,Comprehensive Stroke Center,-115.13532,36.132529999999996,197.09398269999997,496,2018,"Census Tract 2709.01, Washington County, Utah",270901,49,53,49053270901,4047,2146,1901,36.6,764,3999.0,99.0,20.0,134.0,0.0,7.0,3739.0,9.0,135.0,3611.0,26912.0,3886.0,524.0,363.0,370.0,321.0,482.0,277.0,66.0,241.0,3921,3247,674,49,53,270901,107.4272669,235451.49699999994,121
563,56406,56860,UT,49053270902,96.365,37.0989425,-113.3551321,Nevada,Sunrise Hospital and Medical Center,Comprehensive Stroke Center,-115.13532,36.132529999999996,191.98898,497,2018,"Census Tract 2709.02, Washington County, Utah",270902,49,53,49053270902,12357,6643,5714,39.5,2479,11969.0,150.0,112.0,68.0,83.0,28.0,11528.0,251.0,1589.0,10018.0,24911.0,11432.0,1933.0,933.0,1644.0,1384.0,1518.0,684.0,329.0,559.0,11635,9624,2011,49,53,270902,128.2312043,223476.29199999993,122
564,56407,56861,UT,49027974200,4321.564,39.1335044,-113.37568359999999,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,211.74399869999996,214,2018,"Census Tract 9742, Millard County, Utah",974200,49,27,49027974200,2705,1406,1299,31.9,336,2658.0,4.0,0.0,0.0,0.0,214.0,2440.0,25.0,453.0,2216.0,32214.0,2683.0,409.0,162.0,209.0,184.0,328.0,182.0,59.0,258.0,2705,2219,486,49,27,974200,0.625930797,322829.5049999999,96
565,56410,56864,UT,49001100200,2060.241,38.360133700000006,-113.4015527,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,286.436614,579,2018,"Census Tract 1002, Beaver County, Utah",100200,49,1,49001100200,3121,1589,1532,33.5,386,3061.0,12.0,16.0,0.0,0.0,120.0,2913.0,25.0,404.0,2629.0,29714.0,3048.0,337.0,120.0,362.0,331.0,338.0,293.0,62.0,163.0,3100,2691,409,49,1,100200,1.5148713180000002,372790.42799999984,116
566,56412,56866,UT,49053270801,32.928000000000004,37.071289,-113.47444540000001,Nevada,Sunrise Hospital and Medical Center,Comprehensive Stroke Center,-115.13532,36.132529999999996,181.47636780000002,494,2018,"Census Tract 2708.01, Washington County, Utah",270801,49,53,49053270801,18518,9306,9212,32.2,2894,18046.0,156.0,82.0,74.0,24.0,196.0,17514.0,293.0,721.0,17122.0,29058.0,18339.0,2465.0,1122.0,1449.0,1409.0,1790.0,1199.0,430.0,1681.0,18518,15874,2644,49,53,270801,562.3785227999999,208617.34499999994,110
567,56413,56867,UT,49053270802,33.833,37.18951679999999,-113.4906385,Nevada,Sunrise Hospital and Medical Center,Comprehensive Stroke Center,-115.13532,36.132529999999996,188.08957990000002,495,2018,"Census Tract 2708.02, Washington County, Utah",270802,49,53,49053270802,6552,3131,3421,37.0,1334,6261.0,339.0,70.0,80.0,28.0,623.0,5121.0,221.0,1149.0,4963.0,27409.0,6455.0,816.0,377.0,976.0,793.0,796.0,359.0,145.0,448.0,6525,5505,1020,49,53,270802,193.6570804,212161.61999999997,106
568,56414,56868,UT,49053271100,3.298,37.1137931,-113.5269557,Nevada,Sunrise Hospital and Medical Center,Comprehensive Stroke Center,-115.13532,36.132529999999996,180.4247591,208,2018,"Census Tract 2711, Washington County, Utah",271100,49,53,49053271100,11753,5881,5872,33.1,2057,11432.0,289.0,75.0,24.0,330.0,492.0,10222.0,204.0,1661.0,9062.0,25616.0,11621.0,1500.0,703.0,1601.0,1262.0,1329.0,540.0,297.0,611.0,11738,10443,1295,49,53,271100,3563.6749549999995,204896.91799999992,116
569,56415,56870,UT,49053271701,6.2139999999999995,37.075382,-113.5430666,Nevada,Sunrise Hospital and Medical Center,Comprehensive Stroke Center,-115.13532,36.132529999999996,176.7498992,498,2018,"Census Tract 2717.01, Washington County, Utah",271701,49,53,49053271701,9426,4814,4612,39.3,1732,9146.0,0.0,183.0,36.0,69.0,65.0,8793.0,205.0,423.0,8430.0,27352.0,9321.0,1281.0,733.0,889.0,741.0,680.0,519.0,205.0,1219.0,9426,9057,369,49,53,271701,1516.897329,203757.36499999996,127
