,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,State_x,Hospital,Designation,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
1126,13642,13800,MD,24031704804,0.133,38.9834063,-77.093526,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,17.94369667,306,2018,"Census Tract 7048.04, Montgomery County, Maryland",704804,24,31,24031704804,1714,850,864,39.3,290,1678.0,0.0,111.0,68.0,0.0,8.0,1491.0,31.0,141.0,1358.0,94954.0,1709.0,112.0,44.0,63.0,43.0,98.0,149.0,112.0,850.0,1672,1651,21,24,31,704804,12887.21805,20777.86899999999,73
1127,13643,13801,MD,24031703301,0.58,39.070088299999995,-77.09360059999999,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,27.55570819,267,2018,"Census Tract 7033.01, Montgomery County, Maryland",703301,24,31,24031703301,5153,2561,2592,38.5,575,5011.0,34.0,862.0,522.0,0.0,1536.0,2057.0,122.0,2297.0,1427.0,31650.0,4902.0,596.0,206.0,663.0,529.0,559.0,349.0,157.0,607.0,5134,4367,767,24,31,703301,8884.482759,31672.293999999994,84
1128,13645,13803,MD,24017850102,17.215,38.5951955,-77.09373599999999,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,25.20448577,1028,2018,"Census Tract 8501.02, Charles County, Maryland",850102,24,17,24017850102,2322,1137,1185,42.6,416,2238.0,5.0,69.0,1053.0,0.0,0.0,1111.0,30.0,156.0,974.0,30926.0,2267.0,276.0,166.0,234.0,230.0,275.0,97.0,77.0,295.0,2299,2166,133,24,17,850102,134.88237,39297.986999999994,92
1129,13646,13804,MD,24031703202,1.589,39.0951706,-77.0938453,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,30.33771715,266,2018,"Census Tract 7032.02, Montgomery County, Maryland",703202,24,31,24031703202,5893,2855,3038,43.4,1210,5608.0,23.0,618.0,587.0,0.0,320.0,4060.0,232.0,897.0,3541.0,50333.0,5816.0,662.0,236.0,289.0,347.0,566.0,388.0,165.0,1567.0,5869,5672,197,24,31,703202,3708.621775,34409.98099999999,89
1130,13647,13805,MD,24013509002,9.851,39.4388686,-77.09485059999999,Maryland,Sinai Hospital of Baltimore,Thrombectomy Capable Stroke Center,-76.662353,39.353107,38.45340079,1018,2018,"Census Tract 5090.02, Carroll County, Maryland",509002,24,13,24013509002,2807,1353,1454,48.2,399,2723.0,43.0,0.0,67.0,0.0,70.0,2543.0,50.0,141.0,2508.0,44107.0,2766.0,307.0,151.0,221.0,160.0,279.0,284.0,66.0,688.0,2807,2649,158,24,13,509002,284.9456908,44279.441,69
1131,13649,13807,MD,24031701201,0.9790000000000001,39.0498578,-77.0957459,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,25.30454816,755,2018,"Census Tract 7012.01, Montgomery County, Maryland",701201,24,31,24031701201,5902,2924,2978,37.2,813,5644.0,102.0,928.0,449.0,1.0,193.0,3971.0,206.0,1792.0,2507.0,36174.0,5827.0,653.0,262.0,452.0,565.0,615.0,393.0,168.0,896.0,5895,5182,713,24,31,701201,6028.6006130000005,29645.786,72
1132,13650,13808,MD,24031701306,1.819,39.138846799999996,-77.0958669,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,35.17948786,754,2018,"Census Tract 7013.06, Montgomery County, Maryland",701306,24,31,24031701306,2950,1499,1451,46.8,487,2858.0,0.0,135.0,90.0,0.0,0.0,2633.0,85.0,124.0,2522.0,63377.0,2943.0,317.0,215.0,102.0,205.0,153.0,196.0,149.0,952.0,2950,2904,46,24,31,701306,1621.770203,39723.101000000024,81
1133,13652,13810,MD,24031704803,0.235,38.977919799999995,-77.0964429,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,17.32216686,305,2018,"Census Tract 7048.03, Montgomery County, Maryland",704803,24,31,24031704803,3885,1727,2158,33.8,524,3637.0,37.0,353.0,385.0,0.0,28.0,2834.0,209.0,561.0,2336.0,55422.0,3846.0,202.0,238.0,218.0,252.0,361.0,581.0,247.0,1032.0,3847,3644,203,24,31,704803,16531.91489,20593.493,69
1134,13653,13811,MD,24027604001,30.095,39.3304947,-77.0969219,Maryland,Sinai Hospital of Baltimore,Thrombectomy Capable Stroke Center,-76.662353,39.353107,37.54733402,334,2018,"Census Tract 6040.01, Howard County, Maryland",604001,24,27,24027604001,6288,3184,3104,45.5,1083,6073.0,0.0,180.0,44.0,0.0,44.0,5805.0,187.0,276.0,5573.0,56335.0,6240.0,709.0,193.0,422.0,353.0,374.0,303.0,364.0,1622.0,6288,6201,87,24,27,604001,208.9383619,43720.884000000005,50
1135,13657,13815,MD,24031704806,0.166,38.9904777,-77.09818220000001,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,18.70905822,308,2018,"Census Tract 7048.06, Montgomery County, Maryland",704806,24,31,24031704806,3461,1706,1755,32.5,256,3269.0,10.0,317.0,250.0,0.0,33.0,2659.0,154.0,348.0,2405.0,61013.0,3422.0,222.0,139.0,120.0,261.0,368.0,598.0,212.0,1159.0,3393,3247,146,24,31,704806,20849.39759,21856.00999999999,66
1136,13659,13817,MD,24017850101,9.718,38.661948100000004,-77.09845820000001,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,17.78405815,1027,2018,"Census Tract 8501.01, Charles County, Maryland",850101,24,17,24017850101,5717,2853,2864,39.2,713,5111.0,32.0,247.0,2991.0,0.0,68.0,1773.0,592.0,604.0,1470.0,50878.0,5703.0,489.0,74.0,403.0,345.0,707.0,834.0,275.0,994.0,5692,5520,172,24,17,850101,588.2897716,40048.853,86
1137,13661,13819,MD,24031701214,0.483,39.02953170000001,-77.0985399,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,23.04168426,1109,2018,"Census Tract 7012.14, Montgomery County, Maryland",701214,24,31,24031701214,3867,2125,1742,34.2,416,3608.0,12.0,456.0,480.0,0.0,100.0,2560.0,184.0,390.0,2277.0,65592.0,3792.0,256.0,88.0,243.0,240.0,292.0,454.0,294.0,1306.0,3792,3684,108,24,31,701214,8006.211179999999,26075.114999999994,62
1138,13664,13822,MD,24013502000,32.541,39.6134575,-77.09873909999999,Maryland,Sinai Hospital of Baltimore,Thrombectomy Capable Stroke Center,-76.662353,39.353107,47.38211046,396,2018,"Census Tract 5020, Carroll County, Maryland",502000,24,13,24013502000,3451,1740,1711,50.1,691,3404.0,0.0,45.0,47.0,0.0,10.0,3302.0,17.0,62.0,3250.0,41677.0,3421.0,335.0,186.0,307.0,320.0,419.0,253.0,182.0,688.0,3451,3361,90,24,13,502000,106.05082820000001,50326.95599999998,89
1139,13665,13823,MD,24031701202,0.716,39.038343,-77.0989407,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,24.01867235,270,2018,"Census Tract 7012.02, Montgomery County, Maryland",701202,24,31,24031701202,2764,1345,1419,42.5,516,2650.0,0.0,109.0,40.0,0.0,5.0,2496.0,96.0,241.0,2260.0,74047.0,2742.0,199.0,61.0,132.0,163.0,202.0,195.0,116.0,1023.0,2764,2747,17,24,31,701202,3860.335196,27691.159,68
1140,13666,13824,MD,24031701303,1.6019999999999999,39.107439,-77.0989671,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,31.68773092,758,2018,"Census Tract 7013.03, Montgomery County, Maryland",701303,24,31,24031701303,3423,1546,1877,49.5,789,3333.0,0.0,245.0,273.0,0.0,34.0,2781.0,73.0,60.0,2755.0,73561.0,3406.0,294.0,126.0,177.0,216.0,140.0,290.0,77.0,1282.0,3392,3378,14,24,31,701303,2136.70412,36368.473,87
1141,13668,13826,MD,24031704404,1.035,39.0120658,-77.09979179999999,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,21.10055428,304,2018,"Census Tract 7044.04, Montgomery County, Maryland",704404,24,31,24031704404,5342,2455,2887,45.1,1087,5048.0,0.0,684.0,596.0,0.0,0.0,3768.0,205.0,388.0,3472.0,77541.0,5162.0,270.0,140.0,176.0,287.0,427.0,366.0,173.0,1914.0,5206,5112,94,24,31,704404,5161.352657,24221.795,51
1142,13670,13828,MD,24031705601,0.456,38.956664200000006,-77.1006777,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,14.95025183,745,2018,"Census Tract 7056.01, Montgomery County, Maryland",705601,24,31,24031705601,2870,1389,1481,43.0,452,2706.0,0.0,102.0,62.0,0.0,7.0,2535.0,104.0,152.0,2404.0,106384.0,2810.0,191.0,58.0,42.0,78.0,122.0,174.0,90.0,1226.0,2870,2856,14,24,31,705601,6293.859649,18536.406999999996,65
1143,13671,13829,MD,24031705502,1.015,38.970453799999994,-77.1019047,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,16.47806356,310,2018,"Census Tract 7055.02, Montgomery County, Maryland",705502,24,31,24031705502,3851,1830,2021,49.5,910,3761.0,0.0,161.0,31.0,0.0,0.0,3569.0,73.0,228.0,3348.0,105598.0,3825.0,385.0,102.0,168.0,148.0,81.0,162.0,96.0,1698.0,3851,3830,21,24,31,705502,3794.08867,20133.607999999993,68
1144,13678,13836,MD,24031704403,0.09699999999999999,39.016583600000004,-77.1050193,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,21.59601556,303,2018,"Census Tract 7044.03, Montgomery County, Maryland",704403,24,31,24031704403,1516,651,865,59.3,524,1464.0,0.0,170.0,41.0,0.0,0.0,1253.0,42.0,182.0,1092.0,65817.0,1506.0,44.0,33.0,154.0,84.0,156.0,187.0,113.0,579.0,1503,1450,53,24,31,704403,15628.86598,24701.352999999992,52
1145,13689,13847,MD,24031704700,0.775,38.9850705,-77.10741879999999,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,18.09813515,466,2018,"Census Tract 7047, Montgomery County, Maryland",704700,24,31,24031704700,3516,1629,1887,48.9,745,3382.0,0.0,179.0,24.0,0.0,20.0,3159.0,103.0,142.0,3027.0,107297.0,3485.0,258.0,96.0,169.0,139.0,129.0,122.0,85.0,1503.0,3509,3477,32,24,31,704700,4536.774194,21911.25199999999,69
1146,13696,13854,MD,24031701219,0.8690000000000001,39.059388899999995,-77.10957890000002,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,26.35020323,238,2018,"Census Tract 7012.19, Montgomery County, Maryland",701219,24,31,24031701219,4289,2038,2251,30.8,187,4015.0,10.0,997.0,601.0,0.0,561.0,1846.0,220.0,1239.0,1189.0,30376.0,4235.0,414.0,207.0,447.0,460.0,324.0,266.0,79.0,536.0,4236,3679,557,24,31,701219,4935.558113,30127.41999999999,76
1147,13700,13858,MD,24031705702,0.9570000000000001,38.9542113,-77.11086850000001,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,14.67859953,1078,2018,"Census Tract 7057.02, Montgomery County, Maryland",705702,24,31,24031705702,4646,2285,2361,47.3,1253,4554.0,0.0,238.0,43.0,0.0,24.0,4249.0,57.0,388.0,3861.0,90259.0,4611.0,404.0,137.0,201.0,158.0,203.0,299.0,122.0,1880.0,4646,4635,11,24,31,705702,4854.754441,19693.251999999993,65
1148,13702,13860,MD,24031701307,5.934,39.1609688,-77.1120329,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,37.62921708,1068,2018,"Census Tract 7013.07, Montgomery County, Maryland",701307,24,31,24031701307,4459,2238,2221,43.0,510,4236.0,16.0,1041.0,490.0,0.0,48.0,2641.0,161.0,355.0,2364.0,66944.0,4385.0,465.0,157.0,196.0,185.0,278.0,215.0,122.0,1416.0,4447,4415,32,24,31,701307,751.4324232999999,44816.15800000004,94
1149,13710,13868,MD,24031704401,0.8759999999999999,39.021881799999996,-77.11472979999999,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,22.19803451,1061,2018,"Census Tract 7044.01, Montgomery County, Maryland",704401,24,31,24031704401,3391,1532,1859,44.2,610,3185.0,0.0,514.0,139.0,0.0,56.0,2476.0,152.0,395.0,2174.0,73892.0,3292.0,319.0,114.0,283.0,132.0,123.0,85.0,143.0,1152.0,3348,3253,95,24,31,704401,3871.0045659999996,26311.224999999995,53
1150,13712,13870,MD,24013513002,11.965,39.3845572,-77.1149795,Maryland,Sinai Hospital of Baltimore,Thrombectomy Capable Stroke Center,-76.662353,39.353107,39.16095906,1020,2018,"Census Tract 5130.02, Carroll County, Maryland",513002,24,13,24013513002,5589,2854,2735,36.8,553,5347.0,21.0,55.0,96.0,0.0,99.0,5076.0,163.0,585.0,4569.0,48941.0,5458.0,614.0,270.0,394.0,340.0,329.0,329.0,160.0,1397.0,5537,5354,183,24,13,513002,467.1124112,48305.688,58
1151,13713,13871,MD,24031701213,0.736,39.0374027,-77.1150059,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,23.92089704,274,2018,"Census Tract 7012.13, Montgomery County, Maryland",701213,24,31,24031701213,7340,3062,4278,39.8,1230,7048.0,3.0,989.0,768.0,0.0,132.0,5156.0,195.0,494.0,4771.0,63261.0,7203.0,588.0,157.0,411.0,294.0,808.0,681.0,393.0,2354.0,7253,7058,195,24,31,701213,9972.826087000001,28020.465,70
1152,13715,13873,MD,24031700103,27.098000000000003,39.22513060000001,-77.1154936,Maryland,Sinai Hospital of Baltimore,Thrombectomy Capable Stroke Center,-76.662353,39.353107,41.59544006,608,2018,"Census Tract 7001.03, Montgomery County, Maryland",700103,24,31,24031700103,5178,2694,2484,50.0,970,5014.0,0.0,618.0,807.0,0.0,212.0,3377.0,149.0,402.0,3228.0,52850.0,5128.0,583.0,199.0,478.0,276.0,344.0,416.0,175.0,1579.0,5133,4929,204,24,31,700103,191.08421289999998,51313.22099999999,67
1153,13716,13874,MD,24031705701,0.741,38.9658091,-77.115724,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,15.98301292,1075,2018,"Census Tract 7057.01, Montgomery County, Maryland",705701,24,31,24031705701,4516,2051,2465,43.8,752,4425.0,0.0,462.0,220.0,0.0,0.0,3743.0,64.0,142.0,3622.0,82051.0,4451.0,335.0,156.0,175.0,181.0,225.0,214.0,149.0,1613.0,4471,4422,49,24,31,705701,6094.466937,20489.443999999992,63
1154,13717,13875,MD,24031701216,0.527,39.047860299999996,-77.1158425,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,25.08367075,236,2018,"Census Tract 7012.16, Montgomery County, Maryland",701216,24,31,24031701216,5056,2316,2740,37.7,905,4671.0,10.0,1137.0,613.0,13.0,112.0,2786.0,348.0,471.0,2493.0,69364.0,4882.0,576.0,136.0,155.0,311.0,339.0,421.0,292.0,2026.0,4903,4677,226,24,31,701216,9593.927894,29075.275,70
1155,13719,13877,MD,24031701215,0.294,39.029537100000006,-77.116226,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,23.05216823,455,2018,"Census Tract 7012.15, Montgomery County, Maryland",701215,24,31,24031701215,4826,1903,2923,41.7,923,4623.0,21.0,710.0,296.0,0.0,74.0,3522.0,137.0,636.0,2983.0,61463.0,4650.0,430.0,142.0,371.0,196.0,368.0,533.0,331.0,1474.0,4717,4615,102,24,31,701215,16414.96599,27089.506999999998,66
1156,13724,13883,MD,24031704600,0.733,38.9970312,-77.1177739,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,19.45366931,1073,2018,"Census Tract 7046, Montgomery County, Maryland",704600,24,31,24031704600,4855,2390,2465,42.5,823,4549.0,0.0,477.0,30.0,0.0,0.0,4042.0,239.0,219.0,3823.0,104963.0,4721.0,294.0,112.0,171.0,210.0,175.0,202.0,167.0,2044.0,4752,4709,43,24,31,704600,6623.465211,23582.15599999999,69
1157,13728,13887,MD,24031704503,0.642,39.006532,-77.1191245,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,20.51327396,465,2018,"Census Tract 7045.03, Montgomery County, Maryland",704503,24,31,24031704503,4024,1896,2128,41.7,588,3859.0,0.0,396.0,130.0,0.0,16.0,3317.0,125.0,246.0,3078.0,86953.0,3970.0,360.0,123.0,101.0,117.0,244.0,234.0,76.0,1463.0,3978,3889,89,24,31,704503,6267.912773,24649.248999999996,59
1158,13729,13888,MD,24031701101,0.899,39.0801609,-77.11943079999999,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,28.67888376,261,2018,"Census Tract 7011.01, Montgomery County, Maryland",701101,24,31,24031701101,4854,2555,2299,37.1,649,4562.0,0.0,724.0,196.0,0.0,1170.0,2472.0,178.0,1552.0,2096.0,48309.0,4740.0,438.0,100.0,354.0,508.0,375.0,421.0,193.0,1092.0,4843,4019,824,24,31,701101,5399.332592,32625.17499999999,85
1159,13731,13890,MD,24031701218,0.28,39.055679999999995,-77.1197203,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,25.96486613,237,2018,"Census Tract 7012.18, Montgomery County, Maryland",701218,24,31,24031701218,3052,1431,1621,45.0,934,2840.0,0.0,639.0,324.0,0.0,87.0,1790.0,204.0,319.0,1591.0,45280.0,2749.0,253.0,162.0,395.0,140.0,380.0,286.0,171.0,700.0,2724,2627,97,24,31,701218,10900.0,29285.691000000003,73
1160,13736,13895,MD,24031705903,1.094,38.9817943,-77.1223739,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,17.79289019,1080,2018,"Census Tract 7059.03, Montgomery County, Maryland",705903,24,31,24031705903,4355,2099,2256,47.5,836,4127.0,0.0,726.0,79.0,0.0,17.0,3305.0,171.0,271.0,3071.0,102708.0,4298.0,359.0,108.0,206.0,161.0,132.0,184.0,52.0,1792.0,4355,4301,54,24,31,705903,3980.8043880000005,22438.496999999996,60
1161,13739,13898,MD,24031701102,0.799,39.0723414,-77.12434470000001,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,27.83309051,753,2018,"Census Tract 7011.02, Montgomery County, Maryland",701102,24,31,24031701102,6453,3203,3250,35.7,693,5905.0,78.0,744.0,540.0,0.0,618.0,3925.0,275.0,2740.0,1897.0,33578.0,6056.0,476.0,300.0,824.0,561.0,468.0,390.0,288.0,982.0,6450,4701,1749,24,31,701102,8076.345431999999,31804.390999999992,83
1162,13747,13906,MD,24031701212,3.845,39.1174047,-77.1270502,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,32.84108428,272,2018,"Census Tract 7012.12, Montgomery County, Maryland",701212,24,31,24031701212,2582,1269,1313,49.3,581,2475.0,0.0,334.0,103.0,0.0,8.0,2030.0,91.0,183.0,1859.0,61250.0,2549.0,369.0,93.0,133.0,144.0,169.0,184.0,59.0,908.0,2577,2544,33,24,31,701212,671.5214563999999,37426.44500000001,78
1163,13749,13908,MD,24031705800,2.6189999999999998,38.9601018,-77.1276427,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,15.4437079,1079,2018,"Census Tract 7058, Montgomery County, Maryland",705800,24,31,24031705800,6043,2997,3046,48.1,1076,5683.0,17.0,493.0,96.0,12.0,24.0,5041.0,357.0,367.0,4757.0,107092.0,6040.0,574.0,96.0,203.0,111.0,253.0,215.0,200.0,2509.0,6043,5954,89,24,31,705800,2307.369225,20471.659000000003,51
1164,13750,13909,MD,24031700903,1.482,39.096399700000006,-77.1278026,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,30.51720602,260,2018,"Census Tract 7009.03, Montgomery County, Maryland",700903,24,31,24031700903,2366,1258,1108,32.7,190,2302.0,5.0,256.0,568.0,0.0,359.0,1114.0,47.0,907.0,617.0,29363.0,2340.0,251.0,145.0,237.0,262.0,159.0,166.0,36.0,321.0,2366,2095,271,24,31,700903,1596.4912279999999,34705.65999999999,75
1165,13754,13913,MD,24031700904,0.435,39.065613299999995,-77.1290436,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,27.11485993,614,2018,"Census Tract 7009.04, Montgomery County, Maryland",700904,24,31,24031700904,3229,1434,1795,32.9,364,3174.0,9.0,854.0,658.0,0.0,536.0,1117.0,47.0,793.0,842.0,32478.0,3185.0,326.0,236.0,289.0,296.0,251.0,296.0,94.0,477.0,3211,2716,495,24,31,700904,7422.988506000001,30818.05899999999,77
1166,13757,13916,MD,24031700905,0.314,39.057295700000005,-77.1311738,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,26.20908509,1064,2018,"Census Tract 7009.05, Montgomery County, Maryland",700905,24,31,24031700905,4056,1937,2119,34.5,560,3856.0,25.0,1857.0,148.0,0.0,39.0,1787.0,147.0,284.0,1586.0,51913.0,4003.0,334.0,88.0,202.0,206.0,365.0,443.0,258.0,670.0,4056,3956,100,24,31,700905,12917.19745,30646.48899999999,67
1167,13762,13921,MD,24031704501,0.8540000000000001,39.017759999999996,-77.1345988,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,21.87091082,464,2018,"Census Tract 7045.01, Montgomery County, Maryland",704501,24,31,24031704501,3558,1771,1787,44.2,644,3349.0,0.0,482.0,193.0,0.0,47.0,2627.0,199.0,481.0,2148.0,83264.0,3453.0,275.0,128.0,110.0,163.0,172.0,159.0,115.0,1307.0,3450,3396,54,24,31,704501,4166.276347,26903.729999999996,57
1168,13763,13922,MD,24031701205,2.623,39.0418495,-77.1354132,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,24.53677539,756,2018,"Census Tract 7012.05, Montgomery County, Maryland",701205,24,31,24031701205,6991,3368,3623,44.6,1256,6674.0,0.0,602.0,989.0,0.0,130.0,4953.0,300.0,440.0,4588.0,79074.0,6974.0,672.0,177.0,262.0,219.0,455.0,425.0,131.0,2467.0,6968,6641,327,24,31,701205,2665.2687760000003,29230.161000000004,63
1169,13767,13926,MD,24031704502,0.816,39.0089751,-77.1363213,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,20.92086189,743,2018,"Census Tract 7045.02, Montgomery County, Maryland",704502,24,31,24031704502,2581,1218,1363,46.0,527,2496.0,0.0,520.0,12.0,0.0,25.0,1939.0,73.0,141.0,1835.0,93523.0,2569.0,292.0,80.0,95.0,80.0,97.0,139.0,60.0,1002.0,2581,2571,10,24,31,704502,3162.990196,26108.263999999992,60
1170,13768,13927,MD,24013501001,8.022,39.6754541,-77.136443,Pennsylvania,York Hospital,Comprehensive Stroke Center,-76.71906,39.946121999999995,46.6958374,968,2018,"Census Tract 5010.01, Carroll County, Maryland",501001,24,13,24013501001,4209,2190,2019,34.9,447,4066.0,0.0,48.0,206.0,0.0,37.0,3775.0,112.0,240.0,3574.0,31804.0,4178.0,522.0,301.0,398.0,307.0,301.0,352.0,162.0,510.0,4198,3980,218,24,13,501001,524.6821242,53252.467,73
