,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
489,60405,60405,49057210402,UT,7.922999999999999,41.2876498,-112.0218299,McKay Dee Hospital,84403,Primary Stroke Center,The Joint Commission,41.18352,-111.95326,8.024675476497418,67,2018,"Census Tract 2104.02, Weber County, Utah",210402,49,57,49057210402,8108,4474,3634,33.1,607,7650.0,22.0,14.0,106.0,63.0,35.0,7410.0,378.0,883.0,6591.0,30973.0,6951.0,1026.0,406.0,564.0,594.0,609.0,621.0,214.0,902.0,7095,6632,463,49,57,210402,1023.349741259624,16350.403999999995,48
490,60419,60419,49003960701,UT,1.524,41.4956683,-112.0270062,Brigham City Community Hospital,84302,Stroke Receiving Facility,State,41.49125,-112.02573,0.3120216545772151,580,2018,"Census Tract 9607.01, Box Elder County, Utah",960701,49,3,49003960701,5063,2443,2620,32.4,858,4933.0,98.0,39.0,35.0,7.0,56.0,4698.0,62.0,777.0,4023.0,26778.0,4902.0,691.0,254.0,646.0,534.0,476.0,386.0,89.0,234.0,4970,4596,374,49,3,960701,3322.1784776902887,1045.492,8
491,60420,60420,49035113535,UT,2.569,40.61663220000001,-112.0297315,Jordan Valley Medical Center,84088,Primary Stroke Center,DNV GL,40.59004,-111.97507,3.410400658021871,425,2018,"Census Tract 1135.35, Salt Lake County, Utah",113535,49,35,49035113535,7652,3928,3724,29.1,257,7334.0,25.0,493.0,65.0,27.0,584.0,6140.0,191.0,1137.0,5602.0,41834.0,7497.0,789.0,181.0,560.0,499.0,736.0,599.0,435.0,906.0,7652,7281,371,49,35,113535,2978.590891397431,7966.224,33
492,60422,60422,49011125301,UT,1.127,41.1389159,-112.0301041,Ogden Regional Medical Center,84405,Primary Stroke Center,The Joint Commission,41.16461,-111.96986,3.608010264508722,135,2018,"Census Tract 1253.01, Davis County, Utah",125301,49,11,49011125301,5188,2528,2660,32.2,535,4951.0,17.0,68.0,134.0,106.0,402.0,4224.0,154.0,941.0,3785.0,28998.0,5066.0,552.0,294.0,544.0,585.0,582.0,357.0,139.0,214.0,5168,4540,628,49,11,125301,4603.371783496007,11160.397000000003,30
493,60423,60423,49057210600,UT,1.592,41.1849285,-112.0312764,Ogden Regional Medical Center,84405,Primary Stroke Center,The Joint Commission,41.16461,-111.96986,3.4958154381115536,527,2018,"Census Tract 2106, Weber County, Utah",210600,49,57,49057210600,7579,3940,3639,30.6,1181,6831.0,42.0,179.0,30.0,35.0,230.0,6315.0,445.0,993.0,5623.0,30642.0,7236.0,849.0,591.0,729.0,801.0,949.0,517.0,164.0,433.0,7579,7060,519,49,57,210600,4760.678391959799,8319.818,30
494,60425,60425,49057210701,UT,1.159,41.1692044,-112.0322992,Ogden Regional Medical Center,84405,Primary Stroke Center,The Joint Commission,41.16461,-111.96986,3.2714213159396737,521,2018,"Census Tract 2107.01, Weber County, Utah",210701,49,57,49057210701,6190,3153,3037,28.1,764,5879.0,95.0,59.0,12.0,0.0,846.0,4867.0,155.0,1325.0,4388.0,30173.0,6034.0,717.0,322.0,682.0,470.0,635.0,476.0,143.0,492.0,6190,5894,296,49,57,210701,5340.811044003451,8447.018000000002,28
495,60426,60426,49011125502,UT,1.273,41.1159395,-112.0337929,Davis Hospital and Medical Center,84041,Stroke Receiving Facility,State,41.09124,-111.99514,2.641157604302463,144,2018,"Census Tract 1255.02, Davis County, Utah",125502,49,11,49011125502,5630,2874,2756,27.4,374,5181.0,0.0,89.0,23.0,35.0,176.0,4858.0,309.0,1053.0,4169.0,26420.0,5490.0,750.0,438.0,526.0,450.0,571.0,339.0,157.0,314.0,5591,5059,532,49,11,125502,4422.6237234878245,5137.171999999999,19
496,60428,60428,49011125600,UT,1.554,41.0974082,-112.034103,Davis Hospital and Medical Center,84041,Stroke Receiving Facility,State,41.09124,-111.99514,2.078105734291068,130,2018,"Census Tract 1256, Davis County, Utah",125600,49,11,49011125600,287,159,128,26.2,0,287.0,26.0,0.0,26.0,0.0,0.0,235.0,0.0,26.0,235.0,13750.0,279.0,54.0,36.0,24.0,21.0,14.0,8.0,0.0,13.0,287,248,39,49,11,125600,184.68468468468467,3264.416999999999,10
497,60430,60430,49035113409,UT,1.004,40.6892928,-112.034356,Pioneer Valley Hospital,84120,Stroke Receiving Facility,State,40.69955518,-111.9898753,2.4410863405751546,180,2018,"Census Tract 1134.09, Salt Lake County, Utah",113409,49,35,49035113409,5074,2410,2664,31.1,404,4543.0,8.0,32.0,68.0,272.0,738.0,3425.0,481.0,1812.0,2760.0,29493.0,4991.0,582.0,253.0,523.0,587.0,524.0,299.0,132.0,249.0,5074,4185,889,49,35,113409,5053.784860557769,5634.0470000000005,23
498,60435,60435,49011125406,UT,1.973,41.0759522,-112.03780249999998,Davis Hospital and Medical Center,84041,Stroke Receiving Facility,State,41.09124,-111.99514,2.4647265640343625,366,2018,"Census Tract 1254.06, Davis County, Utah",125406,49,11,49011125406,8451,4221,4230,29.1,649,8005.0,0.0,156.0,20.0,10.0,12.0,7807.0,312.0,332.0,7556.0,33464.0,8317.0,1224.0,354.0,558.0,470.0,679.0,618.0,188.0,1062.0,8421,7968,453,49,11,125406,4283.3248859604655,5375.243,24
499,60440,60440,49003960802,UT,4.547,41.4691763,-112.0387186,Brigham City Community Hospital,84302,Stroke Receiving Facility,State,41.49125,-112.02573,1.6658168288768769,581,2018,"Census Tract 9608.02, Box Elder County, Utah",960802,49,3,49003960802,4767,2402,2365,31.7,419,4557.0,0.0,11.0,0.0,0.0,0.0,4546.0,109.0,199.0,4354.0,32800.0,4666.0,739.0,95.0,271.0,292.0,373.0,225.0,146.0,565.0,4767,4533,234,49,3,960802,1048.3835495931385,3408.7980000000002,12
500,60450,60450,49035113534,UT,1.587,40.6315437,-112.0396751,Jordan Valley Medical Center,84088,Primary Stroke Center,DNV GL,40.59004,-111.97507,4.443301086806458,424,2018,"Census Tract 1135.34, Salt Lake County, Utah",113534,49,35,49035113534,7848,4132,3716,27.2,241,7323.0,47.0,340.0,0.0,114.0,451.0,6371.0,325.0,1547.0,5490.0,38782.0,7630.0,750.0,128.0,504.0,650.0,754.0,710.0,276.0,692.0,7839,7478,361,49,35,113534,4945.179584120983,10495.480000000001,36
501,60452,60452,49035115209,UT,9.999,40.56167429999999,-112.0406567,Jordan Valley Medical Center,84088,Primary Stroke Center,DNV GL,40.59004,-111.97507,3.9671388767984563,443,2018,"Census Tract 1152.09, Salt Lake County, Utah",115209,49,35,49035115209,9569,4639,4930,27.2,542,9066.0,0.0,196.0,146.0,40.0,784.0,7900.0,397.0,1611.0,7177.0,38349.0,9181.0,1195.0,187.0,597.0,622.0,815.0,579.0,156.0,1415.0,9294,8313,981,49,35,115209,956.995699569957,6960.364999999999,24
502,60456,60456,49057210704,UT,1.405,41.1571483,-112.04279270000002,Ogden Regional Medical Center,84405,Primary Stroke Center,The Joint Commission,41.16461,-111.96986,3.8382709145827034,68,2018,"Census Tract 2107.04, Weber County, Utah",210704,49,57,49057210704,5636,2866,2770,33.7,557,5261.0,27.0,249.0,91.0,23.0,81.0,4790.0,332.0,405.0,4557.0,29550.0,5593.0,798.0,422.0,485.0,769.0,649.0,556.0,216.0,242.0,5574,5290,284,49,57,210704,4011.3879003558723,10658.749000000002,34
503,60459,60459,49035113407,UT,4.0710000000000015,40.7111631,-112.0438467,Pioneer Valley Hospital,84120,Stroke Receiving Facility,State,40.69955518,-111.9898753,2.9451185469723766,218,2018,"Census Tract 1134.07, Salt Lake County, Utah",113407,49,35,49035113407,10989,5495,5494,30.8,609,10346.0,38.0,654.0,195.0,0.0,3833.0,5626.0,536.0,4677.0,5236.0,34448.0,10882.0,1118.0,330.0,586.0,1003.0,1316.0,882.0,277.0,509.0,10989,8432,2557,49,35,113407,2699.33677229182,5459.023999999999,26
504,60461,60461,49049980100,UT,30.596,40.41699860000001,-112.0446402,Jordan Valley Medical Center,84088,Primary Stroke Center,DNV GL,40.59004,-111.97507,12.489421364073973,489,2018,"Census Tract 9801, Utah County, Utah",980100,49,49,49049980100,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,49,49,980100,0.0,35182.238,49
505,60464,60464,49035113526,UT,2.227,40.6463249,-112.0460025,Pioneer Valley Hospital,84120,Stroke Receiving Facility,State,40.69955518,-111.9898753,4.710188744496212,97,2018,"Census Tract 1135.26, Salt Lake County, Utah",113526,49,35,49035113526,5664,2950,2714,27.0,162,5362.0,27.0,103.0,75.0,264.0,1264.0,3629.0,254.0,1971.0,3104.0,28955.0,5616.0,652.0,319.0,399.0,737.0,619.0,251.0,253.0,200.0,5664,4835,829,49,35,113526,2543.331836551415,10868.561999999998,37
506,60468,60468,49057210703,UT,0.597,41.1684391,-112.0489915,Ogden Regional Medical Center,84405,Primary Stroke Center,The Joint Commission,41.16461,-111.96986,4.134951765118609,532,2018,"Census Tract 2107.03, Weber County, Utah",210703,49,57,49057210703,2599,1364,1235,31.2,279,2466.0,1.0,30.0,73.0,0.0,93.0,2269.0,85.0,384.0,2004.0,27252.0,2405.0,327.0,168.0,326.0,311.0,331.0,189.0,60.0,166.0,2466,2243,223,49,57,210703,4353.433835845896,10857.622000000001,36
507,60469,60469,49011125305,UT,1.508,41.1325888,-112.05005359999998,Davis Hospital and Medical Center,84041,Stroke Receiving Facility,State,41.09124,-111.99514,4.044190245673132,148,2018,"Census Tract 1253.05, Davis County, Utah",125305,49,11,49011125305,6592,3254,3338,31.8,556,6370.0,48.0,83.0,170.0,18.0,234.0,5817.0,146.0,1070.0,5151.0,36359.0,6516.0,757.0,293.0,634.0,431.0,695.0,689.0,218.0,675.0,6555,6021,534,49,11,125305,4371.352785145888,7643.757,27
508,60470,60470,49011125304,UT,1.295,41.1462034,-112.0503777,Ogden Regional Medical Center,84405,Primary Stroke Center,The Joint Commission,41.16461,-111.96986,4.3873871312309625,122,2018,"Census Tract 1253.04, Davis County, Utah",125304,49,11,49011125304,5352,2645,2707,31.1,534,5055.0,155.0,209.0,19.0,24.0,48.0,4600.0,242.0,842.0,4012.0,34616.0,5289.0,473.0,216.0,482.0,497.0,579.0,550.0,199.0,313.0,5342,4894,448,49,11,125304,4132.818532818533,12237.851,43
509,60475,60475,49035113408,UT,1.006,40.6892602,-112.05349409999998,Pioneer Valley Hospital,84120,Stroke Receiving Facility,State,40.69955518,-111.9898753,3.415933295935724,74,2018,"Census Tract 1134.08, Salt Lake County, Utah",113408,49,35,49035113408,6501,3206,3295,31.1,559,6054.0,55.0,62.0,32.0,672.0,1208.0,4025.0,385.0,1845.0,3536.0,26714.0,6208.0,770.0,330.0,708.0,693.0,592.0,360.0,129.0,311.0,6501,5669,832,49,35,113408,6462.226640159045,7164.341000000001,31
510,60481,60481,49011125503,UT,1.005,41.096391,-112.0549463,Davis Hospital and Medical Center,84041,Stroke Receiving Facility,State,41.09124,-111.99514,3.1423554671583096,138,2018,"Census Tract 1255.03, Davis County, Utah",125503,49,11,49011125503,5403,2734,2669,27.7,348,5042.0,14.0,55.0,56.0,63.0,190.0,4664.0,255.0,526.0,4391.0,32144.0,5297.0,684.0,193.0,384.0,486.0,382.0,355.0,238.0,485.0,5389,4828,561,49,11,125503,5376.119402985075,5938.835,21
511,60483,60483,49011125501,UT,1.505,41.1170978,-112.055373,Davis Hospital and Medical Center,84041,Stroke Receiving Facility,State,41.09124,-111.99514,3.6150392559333344,129,2018,"Census Tract 1255.01, Davis County, Utah",125501,49,11,49011125501,5769,2759,3010,30.5,447,5354.0,101.0,260.0,28.0,0.0,478.0,4487.0,258.0,729.0,4258.0,33030.0,5612.0,772.0,216.0,459.0,458.0,747.0,554.0,126.0,322.0,5738,5309,429,49,11,125501,3833.2225913621264,6448.295,24
512,60491,60491,49035113525,UT,6.647,40.6681698,-112.0566235,Pioneer Valley Hospital,84120,Stroke Receiving Facility,State,40.69955518,-111.9898753,4.1210687555942895,552,2018,"Census Tract 1135.25, Salt Lake County, Utah",113525,49,35,49035113525,8206,3951,4255,30.0,221,7661.0,31.0,942.0,236.0,400.0,1629.0,4423.0,358.0,2993.0,3123.0,31042.0,8003.0,707.0,419.0,840.0,971.0,1135.0,480.0,170.0,426.0,8206,7165,1041,49,35,113525,1234.5418986008724,8633.343999999997,31
513,60494,60494,49057210506,UT,3.082,41.187757,-112.0575967,Ogden Regional Medical Center,84405,Primary Stroke Center,The Joint Commission,41.16461,-111.96986,4.845421105205644,539,2018,"Census Tract 2105.06, Weber County, Utah",210506,49,57,49057210506,11341,5731,5610,29.6,658,10724.0,181.0,368.0,0.0,0.0,627.0,9548.0,350.0,1935.0,8457.0,37520.0,11057.0,1077.0,270.0,855.0,951.0,1626.0,939.0,564.0,762.0,11300,10587,713,49,57,210506,3679.7534068786495,11747.087000000001,44
514,60497,60497,49003960200,UT,100.25,41.7085426,-112.0590976,Bear River Valley Hospital,84337,Stroke Receiving Facility,State,41.72436,-112.18221,6.458933694151655,585,2018,"Census Tract 9602, Box Elder County, Utah",960200,49,3,49003960200,7947,4160,3787,30.9,887,7697.0,72.0,66.0,7.0,13.0,65.0,7474.0,35.0,720.0,6831.0,30993.0,7732.0,970.0,588.0,613.0,529.0,741.0,658.0,274.0,631.0,7947,7554,393,49,3,960200,79.27182044887779,10534.997999999998,23
515,60498,60498,49057210508,UT,0.504,41.1688904,-112.05960659999998,Ogden Regional Medical Center,84405,Primary Stroke Center,The Joint Commission,41.16461,-111.96986,4.689346050008684,510,2018,"Census Tract 2105.08, Weber County, Utah",210508,49,57,49057210508,2583,1258,1325,28.9,128,2460.0,0.0,17.0,58.0,131.0,132.0,2122.0,89.0,412.0,1899.0,31345.0,2549.0,251.0,102.0,266.0,246.0,157.0,197.0,91.0,263.0,2572,2309,263,49,57,210508,5125.0,11712.623000000001,40
516,60508,60508,49057210505,UT,17.227,41.2216988,-112.0681077,Ogden Regional Medical Center,84405,Primary Stroke Center,The Joint Commission,41.16461,-111.96986,6.46126031082071,523,2018,"Census Tract 2105.05, Weber County, Utah",210505,49,57,49057210505,9087,4520,4567,32.8,872,8806.0,67.0,0.0,23.0,26.0,53.0,8637.0,145.0,767.0,7985.0,38698.0,8951.0,1021.0,259.0,517.0,917.0,997.0,870.0,412.0,924.0,9087,8551,536,49,57,210505,527.4859232599988,13984.508000000003,34
517,60515,60515,49057210404,UT,10.291,41.2646663,-112.0721856,McKay Dee Hospital,84403,Primary Stroke Center,The Joint Commission,41.18352,-111.95326,8.351688233176498,509,2018,"Census Tract 2104.04, Weber County, Utah",210404,49,57,49057210404,2483,1266,1217,37.4,395,2448.0,0.0,9.0,0.0,0.0,4.0,2435.0,15.0,41.0,2398.0,31085.0,2463.0,300.0,255.0,175.0,219.0,203.0,237.0,80.0,253.0,2483,2383,100,49,57,210404,241.27878728986497,18239.370000000003,47
518,60522,60522,49057210509,UT,0.887,41.1696818,-112.0737799,Ogden Regional Medical Center,84405,Primary Stroke Center,The Joint Commission,41.16461,-111.96986,5.430389471624607,167,2018,"Census Tract 2105.09, Weber County, Utah",210509,49,57,49057210509,4372,2080,2292,31.3,280,4230.0,19.0,27.0,118.0,0.0,421.0,3645.0,127.0,767.0,3300.0,39423.0,4350.0,395.0,183.0,326.0,407.0,499.0,531.0,255.0,276.0,4321,4107,214,49,57,210509,4928.974069898534,12529.043000000003,52
519,60531,60531,49057210510,UT,0.7340000000000001,41.1576886,-112.0744176,Ogden Regional Medical Center,84405,Primary Stroke Center,The Joint Commission,41.16461,-111.96986,5.473728602567333,168,2018,"Census Tract 2105.10, Weber County, Utah",210510,49,57,49057210510,3767,1878,1889,28.2,192,3616.0,0.0,43.0,14.0,0.0,118.0,3441.0,114.0,451.0,3130.0,30882.0,3730.0,516.0,156.0,354.0,279.0,245.0,356.0,120.0,330.0,3744,3547,197,49,57,210510,5132.1525885558585,12984.062,48
520,60533,60533,49049010107,UT,247.578,40.2359905,-112.0752235,American Fork Hospital,84003,Stroke Receiving Facility,State,40.38048,-111.76784,19.05295520359784,342,2018,"Census Tract 101.07, Utah County, Utah",10107,49,49,49049010107,3260,1707,1553,21.3,313,3200.0,0.0,0.0,13.0,17.0,6.0,3164.0,19.0,76.0,3094.0,37596.0,3217.0,460.0,114.0,141.0,177.0,364.0,251.0,94.0,255.0,3260,2721,539,49,49,10107,13.16756739290244,39135.806000000004,78
521,60537,60537,49035113903,UT,1.527,40.7110645,-112.0773876,Pioneer Valley Hospital,84120,Stroke Receiving Facility,State,40.69955518,-111.9898753,4.663505781983755,191,2018,"Census Tract 1139.03, Salt Lake County, Utah",113903,49,35,49035113903,5029,2468,2561,30.6,344,4812.0,1.0,227.0,2.0,0.0,1093.0,3489.0,199.0,1595.0,2999.0,28894.0,4957.0,580.0,294.0,570.0,347.0,630.0,321.0,118.0,254.0,4997,4258,739,49,35,113903,3293.385723641127,8590.313,35
522,60538,60538,49035113904,UT,0.752,40.7000989,-112.0774311,Pioneer Valley Hospital,84120,Stroke Receiving Facility,State,40.69955518,-111.9898753,4.598201536202065,79,2018,"Census Tract 1139.04, Salt Lake County, Utah",113904,49,35,49035113904,5456,2881,2575,34.3,584,5332.0,55.0,9.0,0.0,0.0,1132.0,4136.0,117.0,1596.0,3772.0,27414.0,5442.0,602.0,469.0,607.0,678.0,558.0,438.0,97.0,245.0,5456,4300,1156,49,35,113904,7255.319148936171,8163.452000000002,42
523,60539,60539,49035113905,UT,1.509,40.6892405,-112.0774417,Pioneer Valley Hospital,84120,Stroke Receiving Facility,State,40.69955518,-111.9898753,4.653726244868289,183,2018,"Census Tract 1139.05, Salt Lake County, Utah",113905,49,35,49035113905,7438,3491,3947,28.1,326,6724.0,43.0,72.0,58.0,248.0,1503.0,4800.0,619.0,2369.0,4133.0,28419.0,7264.0,657.0,450.0,787.0,1022.0,798.0,590.0,135.0,107.0,7438,6690,748,49,35,113905,4929.092113982771,9140.823,38
524,60550,60550,49041975400,UT,19.672,38.7429625,-112.082982,Sevier Valley Medical Center,84701,Stroke Receiving Facility,State,38.76392,-112.089865,1.4926650561691142,13,2018,"Census Tract 9754, Sevier County, Utah",975400,49,41,49041975400,3562,1928,1634,35.0,558,3492.0,154.0,3.0,48.0,0.0,42.0,3245.0,41.0,165.0,3127.0,19833.0,3284.0,678.0,304.0,429.0,249.0,231.0,184.0,76.0,184.0,3313,2823,490,49,41,975400,181.0695404636031,2984.0689999999995,15
525,60552,60552,49035113906,UT,62.027,40.8113279,-112.084936,Pioneer Valley Hospital,84120,Stroke Receiving Facility,State,40.69955518,-111.9898753,9.185037576893276,432,2018,"Census Tract 1139.06, Salt Lake County, Utah",113906,49,35,49035113906,3908,1944,1964,31.6,421,3786.0,0.0,45.0,7.0,87.0,689.0,2958.0,48.0,1103.0,2559.0,24272.0,3825.0,486.0,333.0,565.0,448.0,375.0,228.0,65.0,180.0,3908,3352,556,49,35,113906,63.00482048140326,19576.69699999999,37
526,60581,60581,49011125303,UT,5.72,41.1359731,-112.0962233,Davis Hospital and Medical Center,84041,Stroke Receiving Facility,State,41.09124,-111.99514,6.112242166627978,124,2018,"Census Tract 1253.03, Davis County, Utah",125303,49,11,49011125303,11482,6000,5482,29.7,694,11064.0,34.0,198.0,303.0,95.0,416.0,10018.0,277.0,1471.0,9105.0,38110.0,11341.0,1113.0,471.0,543.0,1192.0,1087.0,1042.0,435.0,1126.0,11414,10835,579,49,11,125303,2007.3426573426573,11687.33,38
527,60641,60641,49057210504,UT,14.855,41.1740318,-112.1279188,Ogden Regional Medical Center,84405,Primary Stroke Center,The Joint Commission,41.16461,-111.96986,8.267605911684607,517,2018,"Census Tract 2105.04, Weber County, Utah",210504,49,57,49057210504,9851,4899,4952,33.6,766,9545.0,127.0,80.0,72.0,0.0,148.0,9118.0,172.0,780.0,8486.0,38492.0,9701.0,1006.0,296.0,901.0,661.0,958.0,812.0,477.0,1158.0,9851,9490,361,49,57,210504,663.1437226523058,17468.652999999995,51
528,60643,60643,49031960100,UT,758.438,38.3358805,-112.1293755,Beaver Valley Hospital,84713,Stroke Receiving Facility,State,38.28892000000001,-112.64353,28.12840355551269,384,2018,"Census Tract 9601, Piute County, Utah",960100,49,31,49031960100,1904,1020,884,44.7,479,1885.0,2.0,0.0,2.0,0.0,4.0,1877.0,11.0,26.0,1854.0,16658.0,1860.0,426.0,135.0,200.0,223.0,108.0,86.0,17.0,61.0,1868,1453,415,49,31,960100,2.5104227372573638,72471.58599999997,44
529,60646,60646,49035113105,UT,57.49,40.5297815,-112.130873,Mountain West Medical center,84074,Stroke Receiving Facility,State,40.5669,-112.29678,9.100262790467859,419,2018,"Census Tract 1131.05, Salt Lake County, Utah",113105,49,35,49035113105,6099,3179,2920,29.0,525,5790.0,0.0,34.0,0.0,0.0,47.0,5709.0,131.0,511.0,5245.0,38813.0,5921.0,691.0,261.0,241.0,476.0,413.0,420.0,297.0,785.0,6099,5916,183,49,35,113105,106.08801530700993,37207.29699999998,32
530,60680,60680,49003960300,UT,13.84,41.7027573,-112.1516345,Bear River Valley Hospital,84337,Stroke Receiving Facility,State,41.72436,-112.18221,2.173164002686094,586,2018,"Census Tract 9603, Box Elder County, Utah",960300,49,3,49003960300,8810,4689,4121,24.2,813,8287.0,0.0,162.0,175.0,0.0,507.0,7443.0,244.0,1331.0,6737.0,26011.0,8479.0,1134.0,494.0,720.0,684.0,659.0,530.0,207.0,357.0,8782,8143,639,49,3,960300,636.5606936416185,4803.915,13
531,60682,60682,49041975300,UT,53.249,38.7918498,-112.15504950000002,Sevier Valley Medical Center,84701,Stroke Receiving Facility,State,38.76392,-112.089865,4.012424706379267,15,2018,"Census Tract 9753, Sevier County, Utah",975300,49,41,49041975300,5062,2381,2681,28.8,587,4900.0,114.0,0.0,67.0,0.0,79.0,4640.0,25.0,133.0,4610.0,21957.0,4908.0,768.0,381.0,563.0,292.0,462.0,211.0,174.0,241.0,5045,4180,865,49,41,975300,95.06281808109074,1614.7130000000002,8
532,60684,60684,49035113907,UT,55.701,40.670634,-112.1558372,Pioneer Valley Hospital,84120,Stroke Receiving Facility,State,40.69955518,-111.9898753,8.943015406566207,433,2018,"Census Tract 1139.07, Salt Lake County, Utah",113907,49,35,49035113907,8326,3949,4377,29.6,260,7717.0,0.0,50.0,0.0,0.0,1498.0,6169.0,485.0,2403.0,5479.0,31593.0,8146.0,593.0,360.0,579.0,1086.0,857.0,487.0,217.0,567.0,8326,7527,799,49,35,113907,149.4766700777365,10953.235999999997,43
533,60690,60690,49003960500,UT,62.68,41.4420809,-112.15930520000002,Brigham City Community Hospital,84302,Stroke Receiving Facility,State,41.49125,-112.02573,7.719480006957263,221,2018,"Census Tract 9605, Box Elder County, Utah",960500,49,3,49003960500,5423,2620,2803,32.7,671,5158.0,131.0,32.0,46.0,0.0,304.0,4645.0,186.0,579.0,4445.0,26354.0,5124.0,811.0,411.0,487.0,603.0,576.0,278.0,93.0,328.0,5203,4609,594,49,3,960500,86.51882578174856,17944.567,18
534,60734,60734,49011125401,UT,15.026,41.13440470000001,-112.1791968,Davis Hospital and Medical Center,84041,Stroke Receiving Facility,State,41.09124,-111.99514,10.05713503022168,136,2018,"Census Tract 1254.01, Davis County, Utah",125401,49,11,49011125401,13168,6725,6443,32.8,993,12618.0,8.0,213.0,178.0,23.0,113.0,12083.0,345.0,723.0,11607.0,41180.0,12963.0,1763.0,408.0,644.0,776.0,1198.0,1170.0,534.0,1545.0,13154,12558,596,49,11,125401,876.3476640489818,20892.49399999999,40
535,60780,60780,49011125403,UT,74.13600000000002,40.9581019,-112.2134044,Davis Hospital and Medical Center,84041,Stroke Receiving Facility,State,41.09124,-111.99514,14.64627332713834,137,2018,"Census Tract 1254.03, Davis County, Utah",125403,49,11,49011125403,13881,7182,6699,28.0,884,13155.0,0.0,198.0,673.0,18.0,292.0,11974.0,555.0,816.0,11774.0,36000.0,13622.0,1126.0,487.0,1045.0,1092.0,996.0,925.0,295.0,1662.0,13732,13501,231,49,11,125403,187.23696989316932,32137.251,36
