,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,ORIG_LAT,ORIG_LONG,Hospital,DEST_LAT,DEST_LONG,AERIAL_2,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
2880,24845,25120,FL,12115002713,283.51099999999997,27.198194899999997,-82.2604895,Bayfront Health Port Charlotte,26.990029999999997,-82.09574,28.26614632,1708,2018,"Census Tract 27.13, Sarasota County, Florida",2713,12,115,12115002713,9174,4569,4605,57.1,3095,8923.0,0.0,107.0,0.0,0.0,22.0,8794.0,157.0,297.0,8556.0,42260.0,8995.0,1046.0,503.0,834.0,542.0,703.0,788.0,557.0,1820.0,9174,8781,393,12,115,2713,32.35853283,68210.11,77
2881,24846,25121,FL,12017450901,8.294,28.869586199999997,-82.26090740000001,Regional Medical Center Bayonet PointÂ ,28.361240000000002,-82.68902,70.19327417,593,2018,"Census Tract 4509.01, Citrus County, Florida",450901,12,17,12017450901,3100,1474,1626,55.4,1097,3010.0,5.0,0.0,0.0,0.0,0.0,3005.0,71.0,111.0,2894.0,25680.0,3069.0,402.0,266.0,572.0,546.0,316.0,217.0,37.0,198.0,3100,2596,504,12,17,450901,373.76416689999996,83010.05200000003,126
2882,24847,25122,FL,12057013312,1.117,27.929873600000004,-82.26092170000001,Brandon Regional Hospital,27.93282,-82.28741,2.627455102,1744,2018,"Census Tract 133.12, Hillsborough County, Florida",13312,12,57,12057013312,4579,2382,2197,43.2,823,4410.0,49.0,430.0,793.0,0.0,254.0,2884.0,160.0,1034.0,2054.0,28717.0,4553.0,655.0,405.0,487.0,475.0,520.0,351.0,118.0,352.0,4565,4132,433,12,57,13312,4099.373321,4248.926999999999,27
2883,24849,25124,FL,12001001400,8.081,29.657324600000003,-82.2610423,North Florida Regional Medical Center,29.660459999999997,-82.41225,14.64322879,1302,2018,"Census Tract 14, Alachua County, Florida",1400,12,1,12001001400,4619,2823,1796,33.1,401,4329.0,9.0,0.0,2691.0,0.0,11.0,1618.0,220.0,144.0,1512.0,18365.0,3084.0,809.0,332.0,718.0,377.0,368.0,138.0,55.0,74.0,3149,2730,419,12,1,1400,571.5876748,15093.617000000004,57
2884,24850,25125,FL,12057013415,1.1079999999999999,27.8647086,-82.2616346,Brandon Regional Hospital,27.93282,-82.28741,7.963132636,723,2018,"Census Tract 134.15, Hillsborough County, Florida",13415,12,57,12057013415,3960,2062,1898,41.6,542,3873.0,0.0,0.0,285.0,0.0,0.0,3588.0,87.0,490.0,3122.0,40426.0,3952.0,158.0,159.0,538.0,199.0,308.0,286.0,174.0,611.0,3954,3720,234,12,57,13415,3574.0072200000004,10240.551000000001,54
2885,24853,25128,FL,12057013912,9.6,27.8053591,-82.26339899999999,Brandon Regional Hospital,27.93282,-82.28741,14.321438,1075,2018,"Census Tract 139.12, Hillsborough County, Florida",13912,12,57,12057013912,4728,2244,2484,34.7,391,4546.0,0.0,44.0,392.0,0.0,776.0,3334.0,123.0,2119.0,1898.0,27462.0,4659.0,646.0,163.0,415.0,461.0,356.0,324.0,142.0,333.0,4694,3763,931,12,57,13912,492.5,22711.132000000012,88
2886,24859,25134,FL,12017451000,19.983,28.820474600000004,-82.2648459,Regional Medical Center Bayonet PointÂ ,28.361240000000002,-82.68902,65.66648742,595,2018,"Census Tract 4510, Citrus County, Florida",451000,12,17,12017451000,5998,2607,3391,55.4,2117,5910.0,0.0,21.0,360.0,0.0,0.0,5529.0,88.0,452.0,5149.0,24763.0,5961.0,735.0,548.0,1080.0,723.0,902.0,272.0,109.0,327.0,5985,5600,385,12,17,451000,300.15513189999996,75105.68000000002,128
2887,24861,25136,FL,12115002721,4.985,27.0621173,-82.2658327,Bayfront Health Port Charlotte,26.990029999999997,-82.09574,18.67322479,689,2018,"Census Tract 27.21, Sarasota County, Florida",2721,12,115,12115002721,5044,2510,2534,38.2,1037,4759.0,0.0,38.0,122.0,0.0,0.0,4599.0,189.0,194.0,4415.0,25479.0,4925.0,681.0,490.0,694.0,761.0,459.0,391.0,152.0,212.0,5044,4078,966,12,115,2721,1011.835507,20871.759000000002,81
2888,24862,25137,FL,12115002723,1.5219999999999998,27.030378999999996,-82.265901,Bayfront Health Port Charlotte,26.990029999999997,-82.09574,17.46955876,691,2018,"Census Tract 27.23, Sarasota County, Florida",2723,12,115,12115002723,2685,1189,1496,70.7,1709,2588.0,17.0,22.0,17.0,0.0,7.0,2525.0,97.0,51.0,2498.0,27830.0,2661.0,309.0,330.0,453.0,511.0,401.0,260.0,23.0,112.0,2685,2485,200,12,115,2723,1764.12615,20398.462000000003,90
2889,24864,25139,FL,12057012304,1.212,27.943918699999998,-82.26714190000001,Brandon Regional Hospital,27.93282,-82.28741,2.343447709,1742,2018,"Census Tract 123.04, Hillsborough County, Florida",12304,12,57,12057012304,4862,2209,2653,37.8,662,4767.0,29.0,92.0,430.0,0.0,29.0,4187.0,80.0,1639.0,2669.0,23212.0,4847.0,673.0,382.0,718.0,355.0,404.0,350.0,90.0,295.0,4799,4336,463,12,57,12304,4011.5511549999997,3416.1439999999993,23
2890,24866,25141,FL,12053040301,17.851,28.4928903,-82.26840109999999,AdventHealth Tampa,28.072027000000002,-82.423572,49.06311607,556,2018,"Census Tract 403.01, Hernando County, Florida",40301,12,53,12053040301,1623,821,802,52.9,374,1602.0,0.0,0.0,68.0,0.0,56.0,1478.0,9.0,122.0,1412.0,24286.0,1611.0,264.0,165.0,184.0,129.0,118.0,219.0,30.0,101.0,1623,1434,189,12,53,40301,90.91927623,61401.36600000004,54
2891,24867,25142,FL,12083002606,3.227,29.0824538,-82.26866329999999,UF Health Shands Hospital,29.6398,-82.34271,62.19420026,3989,2018,"Census Tract 26.06, Marion County, Florida",2606,12,83,12083002606,6560,2883,3677,72.1,5077,6560.0,0.0,21.0,270.0,0.0,0.0,6269.0,0.0,400.0,5869.0,24972.0,6560.0,899.0,665.0,1604.0,1131.0,912.0,513.0,101.0,505.0,6560,6430,130,12,83,2606,2032.8478460000001,71205.63200000006,101
2892,24874,25149,FL,12101032108,8.765,28.1982744,-82.2706017,Brandon Regional Hospital,27.93282,-82.28741,29.46415698,4053,2018,"Census Tract 321.08, Pasco County, Florida",32108,12,101,12101032108,5692,2751,2941,43.9,1031,5519.0,9.0,228.0,237.0,10.0,23.0,5012.0,145.0,981.0,4114.0,28151.0,5645.0,553.0,559.0,651.0,600.0,529.0,331.0,95.0,632.0,5684,5118,566,12,101,32108,649.4010268,41689.32700000002,83
2893,24876,25151,FL,12057010304,14.171,28.035801300000003,-82.271112,Brandon Regional Hospital,27.93282,-82.28741,11.524382199999998,1591,2018,"Census Tract 103.04, Hillsborough County, Florida",10304,12,57,12057010304,3946,1904,2042,48.3,650,3692.0,28.0,79.0,241.0,0.0,62.0,3282.0,196.0,411.0,3093.0,26970.0,3888.0,478.0,230.0,538.0,311.0,258.0,298.0,87.0,478.0,3946,3636,310,12,57,10304,278.4560017,13680.525000000001,61
2894,24877,25152,FL,12057012207,2.342,27.974825300000003,-82.2716999,Brandon Regional Hospital,27.93282,-82.28741,4.904965079,2562,2018,"Census Tract 122.07, Hillsborough County, Florida",12207,12,57,12057012207,7248,3366,3882,41.3,1241,7088.0,0.0,198.0,1063.0,0.0,16.0,5811.0,160.0,1912.0,3978.0,31925.0,7248.0,724.0,336.0,937.0,715.0,894.0,618.0,141.0,741.0,7248,6459,789,12,57,12207,3094.790777,6122.208999999998,42
2895,24880,25155,FL,12101032200,15.523,28.3433425,-82.27239329999999,Regional Medical Center Bayonet PointÂ ,28.361240000000002,-82.68902,40.89424176,1286,2018,"Census Tract 322, Pasco County, Florida",32200,12,101,12101032200,5656,2882,2774,38.7,1201,5564.0,27.0,97.0,181.0,9.0,101.0,5149.0,90.0,502.0,4771.0,29729.0,4571.0,895.0,276.0,480.0,451.0,477.0,390.0,123.0,616.0,5652,5092,560,12,101,32200,364.3625588,45441.73100000002,81
2896,24884,25159,FL,12015030402,4.2989999999999995,26.838025899999995,-82.2745111,Bayfront Health Port Charlotte,26.990029999999997,-82.09574,24.47427332,574,2018,"Census Tract 304.02, Charlotte County, Florida",30402,12,15,12015030402,1932,948,984,65.2,987,1932.0,35.0,0.0,0.0,0.0,0.0,1897.0,0.0,16.0,1881.0,32880.0,1932.0,297.0,175.0,230.0,205.0,245.0,180.0,16.0,388.0,1932,1787,145,12,15,30402,449.4068388,32653.047,106
2897,24885,25160,FL,12101032105,13.616,28.252343800000002,-82.27553879999999,Brandon Regional Hospital,27.93282,-82.28741,35.42914434,4050,2018,"Census Tract 321.05, Pasco County, Florida",32105,12,101,12101032105,7397,3790,3607,33.7,389,7191.0,8.0,283.0,1762.0,0.0,192.0,4946.0,155.0,1486.0,3645.0,40561.0,7346.0,670.0,347.0,464.0,601.0,922.0,468.0,138.0,1055.0,7381,6836,545,12,101,32105,543.2579318,49355.78199999996,81
2898,24886,25161,FL,12057013918,2.9730000000000003,27.828465700000002,-82.27555890000001,Brandon Regional Hospital,27.93282,-82.28741,11.62301769,734,2018,"Census Tract 139.18, Hillsborough County, Florida",13918,12,57,12057013918,1905,958,947,44.2,314,1900.0,0.0,70.0,60.0,0.0,145.0,1625.0,0.0,226.0,1544.0,24688.0,1890.0,196.0,213.0,246.0,159.0,111.0,135.0,48.0,191.0,1905,1605,300,12,57,13918,640.7669021,19349.809,89
2899,24887,25162,FL,12083001003,19.535999999999998,28.978468,-82.276696,UF Health Shands Hospital,29.6398,-82.34271,73.58262056,3973,2018,"Census Tract 10.03, Marion County, Florida",1003,12,83,12083001003,1445,777,668,46.4,293,1387.0,9.0,0.0,20.0,0.0,6.0,1352.0,41.0,128.0,1237.0,22631.0,1422.0,246.0,96.0,254.0,211.0,153.0,52.0,4.0,49.0,1445,1259,186,12,83,1003,73.96601147,84045.26400000007,107
2900,24890,25165,FL,12115002724,0.782,27.0397973,-82.2776959,Bayfront Health Port Charlotte,26.990029999999997,-82.09574,18.88085139,692,2018,"Census Tract 27.24, Sarasota County, Florida",2724,12,115,12115002724,2305,1056,1249,74.0,1930,2305.0,0.0,0.0,0.0,0.0,0.0,2305.0,0.0,25.0,2280.0,26243.0,2305.0,256.0,241.0,463.0,494.0,338.0,156.0,40.0,106.0,2305,2232,73,12,115,2724,2947.5703320000002,20870.660000000003,82
2901,24895,25170,FL,12083002605,15.636,29.1136937,-82.2809683,UF Health Shands Hospital,29.6398,-82.34271,58.621929599999994,3988,2018,"Census Tract 26.05, Marion County, Florida",2605,12,83,12083002605,4215,2082,2133,69.2,2861,4132.0,0.0,58.0,53.0,0.0,0.0,4021.0,48.0,199.0,3859.0,24462.0,4001.0,587.0,546.0,834.0,390.0,476.0,334.0,228.0,459.0,4036,3972,64,12,83,2605,269.5702226,66957.88600000003,77
2902,24896,25171,FL,12015030503,7.847,26.906289,-82.281304,Bayfront Health Port Charlotte,26.990029999999997,-82.09574,20.63088055,577,2018,"Census Tract 305.03, Charlotte County, Florida",30503,12,15,12015030503,5766,2647,3119,66.3,3079,5755.0,0.0,43.0,0.0,0.0,0.0,5712.0,0.0,121.0,5591.0,26714.0,5755.0,714.0,724.0,938.0,852.0,665.0,512.0,191.0,533.0,5766,5425,341,12,15,30503,734.8031095,27333.683000000005,100
2903,24897,25172,FL,12015030200,5.477,26.9303156,-82.2816428,Bayfront Health Port Charlotte,26.990029999999997,-82.09574,19.60830486,164,2018,"Census Tract 302, Charlotte County, Florida",30200,12,15,12015030200,8091,4026,4065,55.6,2652,7804.0,18.0,60.0,0.0,0.0,83.0,7643.0,263.0,582.0,7111.0,22422.0,8067.0,1032.0,1319.0,1313.0,782.0,1195.0,550.0,175.0,283.0,8091,6232,1859,12,15,30200,1477.268578,25692.742000000002,89
2904,24898,25173,FL,12057013311,1.364,27.929696500000002,-82.281666,Brandon Regional Hospital,27.93282,-82.28741,0.6628972870000001,2627,2018,"Census Tract 133.11, Hillsborough County, Florida",13311,12,57,12057013311,3144,1538,1606,35.5,473,3048.0,13.0,162.0,370.0,0.0,231.0,2272.0,83.0,665.0,1809.0,26747.0,3041.0,320.0,309.0,403.0,370.0,472.0,136.0,62.0,210.0,3144,2689,455,12,57,13311,2304.985337,1294.9650000000001,10
2905,24899,25174,FL,12057013314,1.22,27.899184899999998,-82.28167380000001,Brandon Regional Hospital,27.93282,-82.28741,3.769905357,2085,2018,"Census Tract 133.14, Hillsborough County, Florida",13314,12,57,12057013314,3012,1320,1692,41.2,467,2900.0,0.0,243.0,216.0,0.0,0.0,2441.0,102.0,494.0,1957.0,27414.0,3002.0,312.0,279.0,300.0,307.0,267.0,236.0,104.0,284.0,3001,2548,453,12,57,13314,2468.852459,4634.607999999999,31
2906,24900,25175,FL,12057012303,0.762,27.948698800000003,-82.28173509999999,Brandon Regional Hospital,27.93282,-82.28741,1.8461692269999999,2563,2018,"Census Tract 123.03, Hillsborough County, Florida",12303,12,57,12057012303,3220,1565,1655,37.6,498,3083.0,9.0,38.0,505.0,0.0,195.0,2336.0,37.0,757.0,1797.0,23279.0,3112.0,343.0,288.0,466.0,306.0,344.0,174.0,93.0,74.0,3210,2508,702,12,57,12303,4225.721785,2135.7599999999998,18
2907,24901,25176,FL,12057012108,1.036,27.9942354,-82.2818916,Brandon Regional Hospital,27.93282,-82.28741,6.827610066,2969,2018,"Census Tract 121.08, Hillsborough County, Florida",12108,12,57,12057012108,3645,1838,1807,32.3,314,3314.0,5.0,69.0,411.0,0.0,75.0,2754.0,256.0,1053.0,1816.0,28264.0,3471.0,403.0,226.0,391.0,280.0,425.0,169.0,149.0,199.0,3645,3037,608,12,57,12108,3518.339768,7777.497999999997,56
2908,24902,25177,FL,12057013407,2.887,27.877670399999996,-82.2821833,Brandon Regional Hospital,27.93282,-82.28741,6.133187257,1011,2018,"Census Tract 134.07, Hillsborough County, Florida",13407,12,57,12057013407,6628,3436,3192,41.9,1070,6407.0,0.0,59.0,751.0,0.0,174.0,5423.0,221.0,980.0,4641.0,36868.0,6628.0,783.0,317.0,666.0,554.0,870.0,620.0,205.0,903.0,6551,5722,829,12,57,13407,2295.808798,6969.898,50
2909,24904,25179,FL,12057013313,1.778,27.9140531,-82.2838816,Brandon Regional Hospital,27.93282,-82.28741,2.108514347,2570,2018,"Census Tract 133.13, Hillsborough County, Florida",13313,12,57,12057013313,4841,2485,2356,42.5,953,4810.0,0.0,136.0,558.0,22.0,57.0,4037.0,25.0,1040.0,3054.0,32296.0,4709.0,641.0,205.0,517.0,375.0,582.0,378.0,148.0,514.0,4802,4430,372,12,57,13313,2722.7221600000003,3322.594,21
2910,24906,25181,FL,12101032103,15.173,28.296761,-82.2852225,Regional Medical Center Bayonet PointÂ ,28.361240000000002,-82.68902,40.2365924,3103,2018,"Census Tract 321.03, Pasco County, Florida",32103,12,101,12101032103,6675,3291,3384,34.8,709,6317.0,0.0,464.0,884.0,0.0,131.0,4838.0,296.0,1363.0,3789.0,26394.0,6607.0,770.0,366.0,1053.0,595.0,435.0,511.0,261.0,648.0,6650,5993,657,12,101,32103,439.9261847,49319.74999999999,94
2911,24908,25183,FL,12001001902,7.611000000000001,29.6923515,-82.28596879999999,North Florida Regional Medical Center,29.660459999999997,-82.41225,12.724643400000001,3422,2018,"Census Tract 19.02, Alachua County, Florida",1902,12,1,12001001902,3192,1621,1571,50.1,721,3125.0,14.0,0.0,1395.0,0.0,13.0,1703.0,67.0,186.0,1527.0,13594.0,3117.0,1013.0,447.0,585.0,246.0,131.0,117.0,0.0,12.0,3127,2677,450,12,1,1902,419.3929838,14677.908000000001,66
2912,24909,25184,FL,12001001908,104.36200000000001,29.7905613,-82.28602590000001,North Florida Regional Medical Center,29.660459999999997,-82.41225,18.89755379,3885,2018,"Census Tract 19.08, Alachua County, Florida",1908,12,1,12001001908,4649,2192,2457,39.5,762,4544.0,45.0,334.0,965.0,0.0,43.0,3157.0,91.0,109.0,3142.0,25531.0,4635.0,660.0,205.0,650.0,436.0,487.0,384.0,63.0,204.0,4649,4237,412,12,1,1908,44.54686572,26129.927999999996,63
2913,24913,25188,FL,12057980400,13.456,28.10925,-82.2884248,Brandon Regional Hospital,27.93282,-82.28741,19.55219033,2250,2018,"Census Tract 9804, Hillsborough County, Florida",980400,12,57,12057980400,89,48,41,29.8,10,89.0,0.0,3.0,12.0,0.0,0.0,74.0,0.0,0.0,74.0,15156.0,89.0,18.0,13.0,8.0,16.0,4.0,0.0,0.0,4.0,89,67,22,12,57,980400,6.614149822000001,30512.666000000005,64
2914,24914,25189,FL,12057013919,3.577,27.8464644,-82.2886304,Brandon Regional Hospital,27.93282,-82.28741,9.570481079,735,2018,"Census Tract 139.19, Hillsborough County, Florida",13919,12,57,12057013919,7007,3776,3231,39.1,866,6574.0,0.0,461.0,427.0,0.0,293.0,5393.0,320.0,1390.0,4493.0,35493.0,6845.0,616.0,398.0,636.0,595.0,950.0,423.0,276.0,717.0,6930,6350,580,12,57,13919,1958.9041100000002,13536.871000000003,75
2915,24915,25190,FL,12001000600,2.935,29.655762,-82.28869040000001,North Florida Regional Medical Center,29.660459999999997,-82.41225,11.97378803,3417,2018,"Census Tract 6, Alachua County, Florida",600,12,1,12001000600,5195,2190,3005,26.7,479,4816.0,0.0,0.0,4526.0,0.0,0.0,290.0,331.0,38.0,287.0,20582.0,5113.0,658.0,371.0,634.0,479.0,405.0,248.0,14.0,27.0,5185,4396,789,12,1,600,1770.017036,12241.748000000003,77
2916,24917,25192,FL,12053040202,33.063,28.560451500000003,-82.28913390000001,AdventHealth Tampa,28.072027000000002,-82.423572,55.71204776,1573,2018,"Census Tract 402.02, Hernando County, Florida",40202,12,53,12053040202,5942,3140,2802,51.7,1811,5942.0,0.0,0.0,344.0,0.0,0.0,5598.0,0.0,357.0,5241.0,21739.0,5713.0,485.0,954.0,796.0,612.0,665.0,205.0,52.0,464.0,5922,5271,651,12,53,40202,179.717509,62246.706000000035,72
2917,24920,25195,FL,12057012107,2.096,27.9914239,-82.2920184,Brandon Regional Hospital,27.93282,-82.28741,6.510227211,2968,2018,"Census Tract 121.07, Hillsborough County, Florida",12107,12,57,12057012107,4282,1920,2362,35.0,368,4079.0,7.0,48.0,526.0,0.0,342.0,3156.0,191.0,1246.0,2395.0,25504.0,4194.0,551.0,408.0,497.0,523.0,579.0,233.0,80.0,110.0,4227,3598,629,12,57,12107,2042.938931,7577.888999999998,51
2918,24922,25197,FL,12057012206,1.632,27.965486100000003,-82.2926144,Brandon Regional Hospital,27.93282,-82.28741,3.656062465,2611,2018,"Census Tract 122.06, Hillsborough County, Florida",12206,12,57,12057012206,6766,3558,3208,43.9,857,6354.0,0.0,350.0,1684.0,0.0,77.0,4243.0,329.0,1520.0,3095.0,31188.0,6683.0,1064.0,346.0,818.0,689.0,889.0,579.0,302.0,578.0,6766,6238,528,12,57,12206,4145.833333,5234.878,25
2919,24923,25198,FL,12057013413,2.123,27.863563300000003,-82.2929046,Brandon Regional Hospital,27.93282,-82.28741,7.6939173620000005,721,2018,"Census Tract 134.13, Hillsborough County, Florida",13413,12,57,12057013413,3794,1834,1960,46.2,609,3611.0,0.0,73.0,319.0,0.0,35.0,3184.0,127.0,635.0,2653.0,38051.0,3730.0,415.0,238.0,505.0,246.0,361.0,354.0,198.0,613.0,3740,3625,115,12,57,13413,1787.0937350000002,14894.781999999996,70
2920,24928,25203,FL,12001000700,8.677999999999999,29.628043199999997,-82.2957817,North Florida Regional Medical Center,29.660459999999997,-82.41225,11.83607833,3414,2018,"Census Tract 7, Alachua County, Florida",700,12,1,12001000700,6395,3016,3379,41.6,1109,6307.0,0.0,0.0,4476.0,0.0,63.0,1768.0,31.0,295.0,1502.0,19240.0,6338.0,1330.0,605.0,946.0,601.0,641.0,270.0,86.0,144.0,6395,5525,870,12,1,700,736.9209495,15121.92,76
2921,24933,25208,FL,12057012301,2.182,27.9483382,-82.2987823,Brandon Regional Hospital,27.93282,-82.28741,2.051833207,1593,2018,"Census Tract 123.01, Hillsborough County, Florida",12301,12,57,12057012301,6413,3195,3218,42.3,1017,6078.0,109.0,791.0,714.0,0.0,118.0,4346.0,167.0,1346.0,3327.0,31390.0,5993.0,720.0,555.0,695.0,512.0,807.0,616.0,146.0,435.0,6261,5156,1105,12,57,12301,2939.046746,3064.249,15
2922,24934,25209,FL,12057010210,1.2819999999999998,28.1379373,-82.2987947,Brandon Regional Hospital,27.93282,-82.28741,22.75865224,117,2018,"Census Tract 102.10, Hillsborough County, Florida",10210,12,57,12057010210,4460,2165,2295,33.3,337,4000.0,135.0,886.0,563.0,0.0,35.0,2381.0,431.0,1057.0,1751.0,34375.0,4431.0,428.0,198.0,466.0,304.0,456.0,248.0,66.0,611.0,4448,3940,508,12,57,10210,3478.9391579999997,31722.583000000006,68
2923,24935,25210,FL,12017451300,26.083000000000002,28.7024011,-82.2995382,Ocala Regional Medical Center,29.1755,-82.13681,54.78339686,599,2018,"Census Tract 4513, Citrus County, Florida",451300,12,17,12017451300,3269,1544,1725,53.0,972,3221.0,8.0,0.0,3.0,0.0,0.0,3210.0,48.0,314.0,2936.0,24065.0,3269.0,354.0,230.0,692.0,477.0,322.0,196.0,67.0,110.0,3269,2921,348,12,17,451300,125.33067520000002,67893.87499999994,86
2924,24936,25211,FL,12057013406,0.436,27.8877262,-82.30010659999999,Brandon Regional Hospital,27.93282,-82.28741,5.151144818,2086,2018,"Census Tract 134.06, Hillsborough County, Florida",13406,12,57,12057013406,1465,687,778,36.5,208,1368.0,11.0,5.0,359.0,0.0,26.0,967.0,97.0,470.0,761.0,22328.0,1465.0,140.0,154.0,271.0,118.0,78.0,72.0,46.0,54.0,1465,1377,88,12,57,13406,3360.091743,6514.263,46
2925,24937,25212,FL,12057010303,2.001,28.061382899999998,-82.30056040000001,Brandon Regional Hospital,27.93282,-82.28741,14.30586439,459,2018,"Census Tract 103.03, Hillsborough County, Florida",10303,12,57,12057010303,3432,1837,1595,35.7,516,3067.0,0.0,0.0,107.0,0.0,11.0,2949.0,281.0,385.0,2677.0,20726.0,3322.0,522.0,325.0,554.0,402.0,276.0,152.0,52.0,45.0,3432,2794,638,12,57,10303,1715.142429,16530.006000000005,65
2926,24938,25213,FL,12017450902,3.292,28.8614838,-82.3005983,Regional Medical Center Bayonet PointÂ ,28.361240000000002,-82.68902,67.20758584,594,2018,"Census Tract 4509.02, Citrus County, Florida",450902,12,17,12017450902,2552,1167,1385,59.4,1088,2519.0,21.0,0.0,26.0,0.0,0.0,2472.0,21.0,93.0,2379.0,25129.0,2499.0,393.0,199.0,483.0,430.0,343.0,122.0,28.0,180.0,2511,2300,211,12,17,450902,775.2126367000001,80788.80300000001,138
2927,24939,25214,FL,12057010209,6.57,28.1641594,-82.3007581,Brandon Regional Hospital,27.93282,-82.28741,25.67065394,116,2018,"Census Tract 102.09, Hillsborough County, Florida",10209,12,57,12057010209,12972,6584,6388,36.7,957,12165.0,14.0,2143.0,2667.0,0.0,304.0,7037.0,736.0,2416.0,5061.0,40346.0,12901.0,1354.0,678.0,1095.0,992.0,1124.0,1306.0,446.0,1844.0,12917,11559,1358,12,57,10209,1974.4292239999997,36639.64999999997,82
2928,24942,25217,FL,12053040201,32.163000000000004,28.615085999999998,-82.3027221,AdventHealth Tampa,28.072027000000002,-82.423572,61.33984213,1575,2018,"Census Tract 402.01, Hernando County, Florida",40201,12,53,12053040201,2742,1399,1343,51.4,643,2665.0,0.0,0.0,36.0,0.0,0.0,2629.0,68.0,326.0,2313.0,19620.0,2706.0,332.0,326.0,385.0,204.0,159.0,210.0,28.0,214.0,2742,2335,407,12,53,40201,85.2532413,71424.75099999997,73
2929,24947,25222,FL,12057013322,1.3119999999999998,27.900343300000003,-82.30465600000001,Brandon Regional Hospital,27.93282,-82.28741,3.979305688,717,2018,"Census Tract 133.22, Hillsborough County, Florida",13322,12,57,12057013322,7441,3310,4131,33.9,805,7107.0,0.0,317.0,1638.0,0.0,457.0,4695.0,297.0,2722.0,2914.0,32083.0,7404.0,899.0,307.0,809.0,811.0,757.0,635.0,360.0,480.0,7425,6121,1304,12,57,13322,5671.493902,6788.013000000001,47
2930,24948,25223,FL,12101032111,2.5780000000000003,28.1890224,-82.3048683,Brandon Regional Hospital,27.93282,-82.28741,28.44428618,4056,2018,"Census Tract 321.11, Pasco County, Florida",32111,12,101,12101032111,3895,1794,2101,35.9,441,3832.0,15.0,76.0,873.0,0.0,118.0,2750.0,63.0,677.0,2099.0,45169.0,3895.0,376.0,75.0,213.0,281.0,466.0,338.0,151.0,629.0,3886,3375,511,12,101,32111,1510.861133,41164.386999999966,88
2931,24949,25224,FL,12057013916,5.877000000000001,27.7845132,-82.30534809999999,Brandon Regional Hospital,27.93282,-82.28741,16.52962732,732,2018,"Census Tract 139.16, Hillsborough County, Florida",13916,12,57,12057013916,12706,6285,6421,35.7,951,11646.0,0.0,692.0,2497.0,0.0,419.0,8038.0,900.0,3274.0,5732.0,41315.0,12430.0,1021.0,658.0,942.0,790.0,1508.0,1116.0,504.0,1558.0,12518,11026,1492,12,57,13916,2161.987409,22831.882000000012,65
