,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,State_x,Hospital,Designation,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
2884,30122,30434,OH,39061021303,1.123,39.1113987,-84.62673659999999,Ohio,Good Samaritan Hospital,Comprehensive Stroke Center,-84.5206,39.140029999999996,9.712773941,2493,2018,"Census Tract 213.03, Hamilton County, Ohio",21303,39,61,39061021303,4820,2433,2387,41.5,791,4725.0,0.0,39.0,63.0,0.0,43.0,4580.0,30.0,33.0,4547.0,40333.0,4733.0,409.0,323.0,464.0,345.0,677.0,552.0,212.0,565.0,4820,4706,114,39,61,21303,4292.0748,11941.967000000002,59
2885,30123,30435,OH,39061020502,12.013,39.270192,-84.6281369,Ohio,Good Samaritan Hospital,Comprehensive Stroke Center,-84.5206,39.140029999999996,17.17832178,1620,2018,"Census Tract 205.02, Hamilton County, Ohio",20502,39,61,39061020502,4670,2461,2209,51.9,1137,4554.0,0.0,17.0,99.0,0.0,18.0,4420.0,82.0,61.0,4366.0,43231.0,4636.0,388.0,274.0,461.0,327.0,664.0,540.0,320.0,762.0,4659,4581,78,39,61,20502,388.7455257,19390.516999999993,37
2886,30125,30437,OH,39037555000,5.4079999999999995,40.11829779999999,-84.6300153,Ohio,Miami Valley Hospital,Comprehensive Stroke Center,-84.1875,39.74385,56.20827584,2015,2018,"Census Tract 5550, Darke County, Ohio",555000,39,37,39037555000,6150,2699,3451,54.1,1979,6073.0,42.0,0.0,20.0,0.0,0.0,6011.0,22.0,81.0,5952.0,27219.0,5797.0,811.0,375.0,991.0,892.0,796.0,537.0,147.0,453.0,5978,5652,326,39,37,555000,1137.204142,60659.62199999995,80
2887,30129,30441,OH,39017010302,36.604,39.5188631,-84.6322395,Ohio,Jewish Hospital,Thrombectomy Capable Stroke Center,-84.38152,39.20648,40.86188344,2671,2018,"Census Tract 103.02, Butler County, Ohio",10302,39,17,39017010302,3672,1758,1914,43.5,667,3556.0,0.0,18.0,11.0,0.0,36.0,3491.0,66.0,76.0,3471.0,32600.0,3527.0,469.0,269.0,327.0,344.0,387.0,483.0,145.0,298.0,3585,3498,87,39,17,10302,100.3169053,46954.511,83
2888,30130,30442,OH,39107967700,30.173000000000002,40.486143799999994,-84.6324803,Indiana,Lutheran Hospital,Comprehensive Stroke Center,-85.248834,41.039584999999995,80.53309266,2098,2018,"Census Tract 9677, Mercer County, Ohio",967700,39,107,39107967700,6333,3076,3257,35.6,1060,6170.0,0.0,3.0,9.0,0.0,3.0,6155.0,0.0,195.0,5963.0,34003.0,5995.0,678.0,312.0,722.0,561.0,1026.0,602.0,221.0,365.0,6203,5980,223,39,107,967700,209.8896364,94115.77800000003,88
2889,30133,30445,OH,39061021003,0.522,39.1499703,-84.6333135,Ohio,Good Samaritan Hospital,Comprehensive Stroke Center,-84.5206,39.140029999999996,9.80629682,860,2018,"Census Tract 210.03, Hamilton County, Ohio",21003,39,61,39061021003,2943,1369,1574,37.0,381,2779.0,0.0,0.0,0.0,0.0,0.0,2779.0,142.0,0.0,2779.0,31730.0,2921.0,267.0,256.0,346.0,253.0,383.0,265.0,103.0,222.0,2943,2851,92,39,61,21003,5637.931034,11199.524999999996,45
2890,30134,30446,OH,39061021304,2.106,39.0943214,-84.6338763,Ohio,Good Samaritan Hospital,Comprehensive Stroke Center,-84.5206,39.140029999999996,11.03276167,1302,2018,"Census Tract 213.04, Hamilton County, Ohio",21304,39,61,39061021304,5037,2348,2689,41.8,1084,4950.0,6.0,22.0,61.0,24.0,7.0,4830.0,45.0,38.0,4799.0,28526.0,4470.0,814.0,422.0,570.0,430.0,607.0,461.0,163.0,462.0,4831,4595,236,39,61,21304,2391.737892,13707.713999999998,58
2891,30138,30450,OH,39135455001,4.159,39.73250529999999,-84.63553890000001,Ohio,Kettering Medical Center,Comprehensive Stroke Center,-84.19247,39.69688,38.19766557,2402,2018,"Census Tract 4550.01, Preble County, Ohio",455001,39,135,39135455001,2455,1175,1280,39.7,423,2400.0,0.0,56.0,67.0,0.0,0.0,2277.0,45.0,28.0,2258.0,23688.0,2352.0,426.0,182.0,317.0,296.0,209.0,133.0,61.0,142.0,2369,2061,308,39,135,455001,590.2861265,43527.54499999999,70
2892,30139,30451,OH,39061021001,1.045,39.1640381,-84.636503,Ohio,Good Samaritan Hospital,Comprehensive Stroke Center,-84.5206,39.140029999999996,10.36721433,543,2018,"Census Tract 210.01, Hamilton County, Ohio",21001,39,61,39061021001,3108,1506,1602,35.5,621,2943.0,0.0,11.0,114.0,0.0,9.0,2809.0,130.0,0.0,2809.0,32133.0,2943.0,377.0,214.0,248.0,426.0,379.0,254.0,165.0,217.0,2978,2813,165,39,61,21001,2974.162679,11865.727999999997,44
2893,30145,30457,OH,39135455002,5.088,39.764961,-84.63875949999999,Ohio,Miami Valley Hospital,Comprehensive Stroke Center,-84.1875,39.74385,38.74341431,2403,2018,"Census Tract 4550.02, Preble County, Ohio",455002,39,135,39135455002,5520,2497,3023,43.8,1158,5355.0,0.0,0.0,20.0,0.0,4.0,5331.0,116.0,78.0,5270.0,22299.0,5194.0,907.0,525.0,758.0,597.0,461.0,466.0,177.0,208.0,5324,5230,94,39,135,455002,1084.90566,41282.07700000003,45
2894,30151,30463,OH,39135410100,35.121,39.8735785,-84.6424432,Ohio,Miami Valley Hospital,Comprehensive Stroke Center,-84.1875,39.74385,41.53500249,2584,2018,"Census Tract 4101, Preble County, Ohio",410100,39,135,39135410100,2072,1071,1001,42.8,334,2037.0,0.0,3.0,14.0,0.0,0.0,2020.0,17.0,28.0,2003.0,26792.0,2045.0,299.0,187.0,227.0,203.0,262.0,119.0,77.0,128.0,2072,2007,65,39,135,410100,58.99604225,46740.77599999995,45
2895,30152,30464,OH,39061021201,1.4869999999999999,39.131563299999996,-84.64282170000001,Ohio,Good Samaritan Hospital,Comprehensive Stroke Center,-84.5206,39.140029999999996,10.60907935,1622,2018,"Census Tract 212.01, Hamilton County, Ohio",21201,39,61,39061021201,2028,993,1035,51.3,603,2004.0,0.0,11.0,0.0,0.0,0.0,1993.0,0.0,26.0,1967.0,44325.0,2004.0,213.0,162.0,200.0,116.0,192.0,212.0,101.0,416.0,2028,2001,27,39,61,21201,1363.8197710000002,12631.524999999996,52
2896,30153,30465,OH,39061021002,0.759,39.151513200000004,-84.6435792,Ohio,Good Samaritan Hospital,Comprehensive Stroke Center,-84.5206,39.140029999999996,10.70751393,863,2018,"Census Tract 210.02, Hamilton County, Ohio",21002,39,61,39061021002,3585,1826,1759,38.3,566,3478.0,0.0,0.0,34.0,0.0,0.0,3444.0,64.0,33.0,3411.0,35828.0,3542.0,311.0,146.0,436.0,360.0,515.0,362.0,130.0,350.0,3585,3494,91,39,61,21002,4723.3201579999995,12222.360999999999,43
2897,30161,30473,OH,39037555101,4.463,40.0809219,-84.6471432,Ohio,Miami Valley Hospital,Comprehensive Stroke Center,-84.1875,39.74385,54.27015357,72,2018,"Census Tract 5551.01, Darke County, Ohio",555101,39,37,39037555101,3582,1840,1742,44.3,862,3543.0,10.0,181.0,56.0,0.0,0.0,3296.0,0.0,18.0,3278.0,19685.0,3314.0,593.0,475.0,544.0,455.0,443.0,158.0,48.0,77.0,3353,3172,181,39,37,555101,802.5991486,56722.74299999995,71
2898,30162,30474,OH,39017010800,28.915,39.3502179,-84.6473017,Ohio,Good Samaritan Hospital,Comprehensive Stroke Center,-84.5206,39.140029999999996,25.77131003,691,2018,"Census Tract 108, Butler County, Ohio",10800,39,17,39017010800,6510,3044,3466,39.6,1041,6410.0,0.0,1.0,0.0,0.0,6.0,6403.0,35.0,53.0,6350.0,35393.0,6445.0,621.0,336.0,689.0,600.0,603.0,684.0,303.0,712.0,6510,6440,70,39,17,10800,225.1426595,29066.08199999999,46
2899,30166,30478,OH,39061020601,4.641,39.2083588,-84.6520222,Ohio,Good Samaritan Hospital,Comprehensive Stroke Center,-84.5206,39.140029999999996,13.65715405,1499,2018,"Census Tract 206.01, Hamilton County, Ohio",20601,39,61,39061020601,6175,3125,3050,45.2,1192,6086.0,0.0,68.0,153.0,0.0,20.0,5845.0,72.0,215.0,5630.0,34484.0,6158.0,573.0,286.0,803.0,776.0,508.0,591.0,167.0,1084.0,6175,5951,224,39,61,20601,1330.5322130000002,15985.833999999995,29
2900,30172,30484,OH,39017015000,31.375999999999998,39.435968200000005,-84.6549354,Ohio,Jewish Hospital,Thrombectomy Capable Stroke Center,-84.38152,39.20648,34.71358908,1940,2018,"Census Tract 150, Butler County, Ohio",15000,39,17,39017015000,7458,3556,3902,46.7,1670,7211.0,0.0,21.0,160.0,0.0,0.0,7030.0,150.0,87.0,6943.0,34186.0,7244.0,776.0,449.0,995.0,625.0,959.0,710.0,237.0,829.0,7415,6867,548,39,17,15000,237.69760330000003,40070.154,72
2901,30178,30490,OH,39107967300,137.918,40.5931198,-84.6571155,Indiana,Lutheran Hospital,Comprehensive Stroke Center,-85.248834,41.039584999999995,70.35887481,2093,2018,"Census Tract 9673, Mercer County, Ohio",967300,39,107,39107967300,4362,2244,2118,39.3,660,4318.0,0.0,69.0,0.0,0.0,13.0,4236.0,9.0,24.0,4225.0,32768.0,4327.0,362.0,375.0,479.0,465.0,643.0,503.0,113.0,322.0,4362,4236,126,39,107,967300,31.627488800000002,79666.11099999999,76
2902,30179,30491,OH,39061020602,3.7710000000000004,39.1881724,-84.65914509999999,Ohio,Good Samaritan Hospital,Comprehensive Stroke Center,-84.5206,39.140029999999996,13.11258459,1614,2018,"Census Tract 206.02, Hamilton County, Ohio",20602,39,61,39061020602,7434,3356,4078,39.5,1414,7317.0,0.0,32.0,510.0,0.0,15.0,6760.0,62.0,32.0,6743.0,38015.0,7379.0,632.0,264.0,768.0,831.0,818.0,900.0,346.0,1105.0,7434,7280,154,39,61,20602,1971.360382,15407.016999999998,26
2903,30181,30493,OH,39061021302,3.4939999999999998,39.1119595,-84.6600308,Ohio,Good Samaritan Hospital,Comprehensive Stroke Center,-84.5206,39.140029999999996,12.453161099999999,793,2018,"Census Tract 213.02, Hamilton County, Ohio",21302,39,61,39061021302,6090,2954,3136,46.1,1397,5965.0,0.0,74.0,38.0,0.0,0.0,5853.0,56.0,60.0,5793.0,35025.0,5785.0,730.0,379.0,573.0,658.0,599.0,489.0,207.0,1048.0,5854,5647,207,39,61,21302,1742.987979,14869.143,55
2904,30186,30498,OH,39135450100,36.696,39.7970601,-84.6645965,Ohio,Miami Valley Hospital,Comprehensive Stroke Center,-84.1875,39.74385,41.301875200000005,2582,2018,"Census Tract 4501, Preble County, Ohio",450100,39,135,39135450100,2267,1247,1020,47.2,485,2261.0,15.0,27.0,62.0,0.0,0.0,2157.0,0.0,48.0,2109.0,35867.0,2229.0,211.0,175.0,211.0,209.0,304.0,249.0,51.0,245.0,2267,2116,151,39,135,450100,61.77785045,46037.700000000026,50
2905,30190,30503,OH,39061021101,3.82,39.1680278,-84.66654609999999,Ohio,Good Samaritan Hospital,Comprehensive Stroke Center,-84.5206,39.140029999999996,12.99260673,864,2018,"Census Tract 211.01, Hamilton County, Ohio",21101,39,61,39061021101,5009,2505,2504,45.0,668,4945.0,5.0,12.0,39.0,0.0,51.0,4838.0,42.0,248.0,4665.0,39842.0,4955.0,640.0,237.0,356.0,450.0,451.0,573.0,149.0,787.0,5009,4839,170,39,61,21101,1311.256545,15020.674999999997,33
2906,30193,30506,OH,39061010400,1.525,39.0995775,-84.6698834,Ohio,Good Samaritan Hospital,Comprehensive Stroke Center,-84.5206,39.140029999999996,13.66886515,1497,2018,"Census Tract 104, Hamilton County, Ohio",10400,39,61,39061010400,966,497,469,40.1,189,932.0,0.0,0.0,26.0,0.0,9.0,897.0,29.0,10.0,897.0,28438.0,961.0,113.0,69.0,181.0,192.0,105.0,66.0,13.0,71.0,966,904,62,39,61,10400,633.442623,17043.674,55
2907,30195,30508,OH,39061021102,4.596,39.1321421,-84.6720494,Ohio,Good Samaritan Hospital,Comprehensive Stroke Center,-84.5206,39.140029999999996,13.12359602,944,2018,"Census Tract 211.02, Hamilton County, Ohio",21102,39,61,39061021102,6396,2986,3410,45.5,1125,6342.0,0.0,62.0,12.0,0.0,131.0,6137.0,32.0,134.0,6121.0,38545.0,6374.0,693.0,299.0,668.0,675.0,523.0,763.0,170.0,971.0,6396,6283,113,39,61,21102,1391.644909,15888.996000000005,51
2908,30198,30511,OH,39161020200,100.89399999999999,40.922782700000006,-84.67342059999999,Indiana,Parkview Regional Medical Center,Comprehensive Stroke Center,-85.10034,41.187059999999995,46.36162274,760,2018,"Census Tract 202, Van Wert County, Ohio",20200,39,161,39161020200,4185,2068,2117,42.4,816,4052.0,0.0,15.0,41.0,0.0,65.0,3931.0,58.0,123.0,3860.0,32804.0,4067.0,398.0,275.0,481.0,480.0,550.0,294.0,200.0,402.0,4153,3815,338,39,161,20200,41.47917617,52197.820000000014,55
2909,30202,30515,OH,39037550100,39.626,40.147289,-84.6762148,Ohio,Miami Valley Hospital,Comprehensive Stroke Center,-84.1875,39.74385,61.24556344,71,2018,"Census Tract 5501, Darke County, Ohio",550100,39,37,39037550100,3272,1627,1645,49.0,738,3131.0,0.0,0.0,7.0,0.0,12.0,3112.0,74.0,29.0,3112.0,31397.0,3171.0,338.0,266.0,404.0,356.0,526.0,348.0,84.0,185.0,3263,3150,113,39,37,550100,82.57204865,64900.57999999996,75
2910,30203,30516,OH,39135470101,11.225999999999999,39.6857124,-84.6777532,Ohio,Kettering Medical Center,Comprehensive Stroke Center,-84.19247,39.69688,41.64462345,2404,2018,"Census Tract 4701.01, Preble County, Ohio",470101,39,135,39135470101,3761,1908,1853,38.1,571,3473.0,0.0,7.0,0.0,0.0,0.0,3466.0,236.0,26.0,3466.0,31840.0,3650.0,292.0,189.0,536.0,490.0,558.0,322.0,122.0,213.0,3761,3586,175,39,135,470101,335.0258329,48376.14599999999,76
2911,30207,30520,OH,39061020501,8.939,39.2292501,-84.6781403,Ohio,Good Samaritan Hospital,Comprehensive Stroke Center,-84.5206,39.140029999999996,16.83411098,945,2018,"Census Tract 205.01, Hamilton County, Ohio",20501,39,61,39061020501,2741,1412,1329,39.8,455,2629.0,5.0,0.0,99.0,0.0,0.0,2525.0,68.0,0.0,2525.0,42838.0,2633.0,254.0,89.0,232.0,323.0,256.0,331.0,99.0,464.0,2741,2524,217,39,61,20501,306.6338517,20593.39700000001,35
2912,30213,30526,OH,39061010500,0.361,39.110741600000004,-84.68584059999999,Ohio,Good Samaritan Hospital,Comprehensive Stroke Center,-84.5206,39.140029999999996,14.654183800000002,1498,2018,"Census Tract 105, Hamilton County, Ohio",10500,39,61,39061010500,1460,701,759,39.9,212,1373.0,0.0,0.0,63.0,0.0,72.0,1238.0,40.0,68.0,1233.0,26285.0,1413.0,259.0,98.0,133.0,135.0,158.0,119.0,48.0,67.0,1460,1388,72,39,61,10500,4044.3213299999998,17621.140999999996,61
2913,30222,30535,OH,39125960200,69.454,41.2061402,-84.6905337,Indiana,Parkview Regional Medical Center,Comprehensive Stroke Center,-85.10034,41.187059999999995,34.44168875,1218,2018,"Census Tract 9602, Paulding County, Ohio",960200,39,125,39125960200,4083,2110,1973,44.0,713,3919.0,8.0,6.0,58.0,7.0,25.0,3815.0,127.0,187.0,3688.0,26243.0,3988.0,509.0,242.0,715.0,547.0,307.0,398.0,157.0,240.0,4072,3827,245,39,125,960200,58.78711089,41133.967000000004,33
2914,30225,30538,OH,39125960300,134.849,41.069968599999996,-84.69537790000001,Indiana,Parkview Regional Medical Center,Comprehensive Stroke Center,-85.10034,41.187059999999995,36.40678836,1219,2018,"Census Tract 9603, Paulding County, Ohio",960300,39,125,39125960300,4212,2073,2139,40.1,706,4155.0,13.0,25.0,39.0,11.0,24.0,4043.0,44.0,147.0,3935.0,29154.0,4173.0,415.0,318.0,599.0,421.0,548.0,223.0,121.0,381.0,4189,3980,209,39,125,960300,31.23493686,44687.94400000002,40
2915,30229,30542,OH,39061010600,0.763,39.122173700000005,-84.69872740000001,Ohio,Good Samaritan Hospital,Comprehensive Stroke Center,-84.5206,39.140029999999996,15.529067300000001,942,2018,"Census Tract 106, Hamilton County, Ohio",10600,39,61,39061010600,1395,764,631,41.3,238,1390.0,0.0,0.0,2.0,0.0,0.0,1388.0,5.0,42.0,1346.0,26231.0,1395.0,171.0,130.0,192.0,136.0,153.0,101.0,91.0,78.0,1395,1354,41,39,61,10600,1828.309305,19352.549999999992,59
2916,30236,30549,OH,39061020404,4.166,39.1524089,-84.7056834,Ohio,Good Samaritan Hospital,Comprehensive Stroke Center,-84.5206,39.140029999999996,16.05896664,1656,2018,"Census Tract 204.04, Hamilton County, Ohio",20404,39,61,39061020404,5077,2605,2472,47.8,1033,4965.0,0.0,27.0,34.0,0.0,0.0,4904.0,81.0,91.0,4834.0,39032.0,4948.0,609.0,358.0,436.0,336.0,606.0,366.0,259.0,922.0,4979,4891,88,39,61,20404,1218.674988,20037.90300000001,47
2917,30247,30560,OH,39037560100,124.766,39.998884600000004,-84.7143251,Ohio,Miami Valley Hospital,Comprehensive Stroke Center,-84.1875,39.74385,53.22891509,1405,2018,"Census Tract 5601, Darke County, Ohio",560100,39,37,39037560100,6885,3360,3525,42.3,1047,6668.0,11.0,40.0,49.0,0.0,0.0,6568.0,79.0,62.0,6511.0,28508.0,6724.0,697.0,550.0,888.0,725.0,844.0,412.0,175.0,472.0,6885,6341,544,39,37,560100,55.18330314,59588.890999999945,63
2918,30251,30564,OH,39061020403,15.204,39.1852402,-84.7202134,Ohio,Good Samaritan Hospital,Comprehensive Stroke Center,-84.5206,39.140029999999996,17.96741797,1655,2018,"Census Tract 204.03, Hamilton County, Ohio",20403,39,61,39061020403,5692,2709,2983,44.7,759,5610.0,0.0,0.0,0.0,0.0,0.0,5610.0,57.0,92.0,5518.0,42623.0,5667.0,449.0,385.0,542.0,445.0,503.0,504.0,154.0,1182.0,5692,5357,335,39,61,20403,374.37516439999996,20777.45600000001,40
2919,30255,30568,OH,39171950200,104.50299999999999,41.5932834,-84.7241318,Indiana,Parkview Regional Medical Center,Comprehensive Stroke Center,-85.10034,41.187059999999995,55.00418299,784,2018,"Census Tract 9502, Williams County, Ohio",950200,39,171,39171950200,3686,1947,1739,46.4,728,3646.0,20.0,0.0,4.0,2.0,9.0,3611.0,26.0,63.0,3572.0,31281.0,3661.0,552.0,248.0,350.0,349.0,599.0,313.0,110.0,216.0,3686,3523,163,39,171,950200,35.27171469,64284.957,43
2920,30256,30569,OH,39017010201,0.644,39.5057739,-84.7251507,Ohio,Good Samaritan Hospital,Comprehensive Stroke Center,-84.5206,39.140029999999996,44.27104401,1444,2018,"Census Tract 102.01, Butler County, Ohio",10201,39,17,39017010201,2088,945,1143,19.2,8,2016.0,0.0,154.0,168.0,0.0,5.0,1689.0,72.0,47.0,1642.0,2896.0,47.0,1599.0,56.0,21.0,15.0,4.0,15.0,0.0,19.0,2081,2037,44,39,17,10201,3242.236025,48157.968999999975,71
2921,30257,30570,OH,39061026002,26.135,39.2635941,-84.72587299999999,Ohio,Good Samaritan Hospital,Comprehensive Stroke Center,-84.5206,39.140029999999996,22.41845233,316,2018,"Census Tract 260.02, Hamilton County, Ohio",26002,39,61,39061026002,5206,2598,2608,36.5,645,5138.0,52.0,0.0,0.0,0.0,44.0,5042.0,0.0,86.0,5000.0,33599.0,5138.0,481.0,250.0,343.0,842.0,591.0,400.0,140.0,627.0,5206,5080,126,39,61,26002,199.19647980000002,27315.508999999995,35
2922,30265,30578,OH,39107968000,82.75399999999999,40.424271999999995,-84.73094609999998,Indiana,Lutheran Hospital,Comprehensive Stroke Center,-85.248834,41.039584999999995,81.13465032,2095,2018,"Census Tract 9680, Mercer County, Ohio",968000,39,107,39107968000,4894,2510,2384,33.2,598,4779.0,0.0,0.0,6.0,3.0,0.0,4770.0,46.0,110.0,4660.0,30935.0,4825.0,543.0,229.0,617.0,439.0,581.0,407.0,210.0,309.0,4894,4840,54,39,107,968000,59.13913527,95596.23600000002,80
2923,30269,30582,OH,39171950900,35.381,41.463679799999994,-84.7333753,Indiana,Parkview Regional Medical Center,Comprehensive Stroke Center,-85.10034,41.187059999999995,43.4472167,783,2018,"Census Tract 9509, Williams County, Ohio",950900,39,171,39171950900,2992,1418,1574,42.8,612,2954.0,0.0,3.0,3.0,0.0,14.0,2934.0,20.0,139.0,2828.0,28909.0,2897.0,306.0,177.0,436.0,420.0,375.0,312.0,65.0,117.0,2917,2854,63,39,171,950900,84.56516209,51201.44899999999,47
2924,30271,30584,OH,39061020401,3.3169999999999997,39.15175479999999,-84.73348680000001,Ohio,Good Samaritan Hospital,Comprehensive Stroke Center,-84.5206,39.140029999999996,18.44965712,1613,2018,"Census Tract 204.01, Hamilton County, Ohio",20401,39,61,39061020401,5238,2572,2666,38.3,766,5077.0,41.0,18.0,71.0,0.0,3.0,4944.0,137.0,134.0,4813.0,31042.0,5214.0,657.0,250.0,548.0,435.0,578.0,307.0,177.0,562.0,5226,4777,449,39,61,20401,1579.137775,22429.063000000013,51
2925,30273,30586,OH,39017010104,0.39899999999999997,39.5070402,-84.73452370000001,Ohio,Good Samaritan Hospital,Comprehensive Stroke Center,-84.5206,39.140029999999996,44.72719746,1429,2018,"Census Tract 101.04, Butler County, Ohio",10104,39,17,39017010104,4890,1859,3031,19.4,8,4772.0,0.0,399.0,248.0,0.0,10.0,4115.0,118.0,245.0,3899.0,3007.0,63.0,3795.0,192.0,68.0,14.0,0.0,0.0,8.0,16.0,4885,4815,70,39,17,10104,12255.6391,48160.85099999998,73
2926,30276,30589,OH,39161020300,71.595,40.8186933,-84.7364757,Indiana,Lutheran Hospital,Comprehensive Stroke Center,-85.248834,41.039584999999995,49.63829973,761,2018,"Census Tract 203, Van Wert County, Ohio",20300,39,161,39161020300,2508,1283,1225,41.8,388,2445.0,0.0,0.0,0.0,0.0,2.0,2443.0,37.0,15.0,2430.0,31387.0,2482.0,346.0,160.0,252.0,269.0,320.0,208.0,72.0,188.0,2508,2349,159,39,161,20300,35.03037922,55901.764999999985,59
2927,30280,30593,OH,39017010101,0.9470000000000001,39.5119497,-84.74169509999999,Ohio,Good Samaritan Hospital,Comprehensive Stroke Center,-84.5206,39.140029999999996,45.47977851,702,2018,"Census Tract 101.01, Butler County, Ohio",10101,39,17,39017010101,6695,3323,3372,21.5,153,6634.0,20.0,522.0,167.0,0.0,5.0,5920.0,61.0,84.0,5839.0,5773.0,5923.0,2559.0,421.0,526.0,271.0,180.0,148.0,72.0,124.0,6695,6532,163,39,17,10101,7069.69377,49428.64499999999,75
2928,30289,30602,OH,39017010203,36.773,39.351401,-84.74937779999999,Ohio,Good Samaritan Hospital,Comprehensive Stroke Center,-84.5206,39.140029999999996,30.67106252,1439,2018,"Census Tract 102.03, Butler County, Ohio",10203,39,17,39017010203,5728,3040,2688,40.5,854,5659.0,0.0,0.0,0.0,0.0,24.0,5635.0,44.0,0.0,5635.0,36906.0,5681.0,573.0,231.0,644.0,445.0,747.0,426.0,312.0,623.0,5728,5480,248,39,17,10203,155.7664591,37112.07,48
2929,30297,30610,OH,39017010103,7.05,39.4918501,-84.7533865,Ohio,Good Samaritan Hospital,Comprehensive Stroke Center,-84.5206,39.140029999999996,43.91665887,1438,2018,"Census Tract 101.03, Butler County, Ohio",10103,39,17,39017010103,6069,3008,3061,27.0,1041,5866.0,51.0,506.0,259.0,0.0,109.0,4941.0,135.0,321.0,4748.0,25330.0,5919.0,1032.0,456.0,807.0,376.0,550.0,453.0,191.0,754.0,5932,5711,221,39,17,10103,860.8510638,49605.079,62
2930,30300,30613,OH,39037510100,62.553999999999995,40.172926000000004,-84.75706650000001,Ohio,Miami Valley Hospital,Comprehensive Stroke Center,-84.1875,39.74385,68.10425268,74,2018,"Census Tract 5101, Darke County, Ohio",510100,39,37,39037510100,3735,1884,1851,38.4,740,3656.0,0.0,0.0,69.0,0.0,30.0,3557.0,57.0,391.0,3197.0,25226.0,3618.0,659.0,317.0,377.0,518.0,427.0,215.0,101.0,117.0,3657,3358,299,39,37,510100,59.70841193,73082.52100000002,78
2931,30306,30619,OH,39135460100,105.536,39.692846200000005,-84.76369090000001,Ohio,Kettering Medical Center,Comprehensive Stroke Center,-84.19247,39.69688,48.99714538,409,2018,"Census Tract 4601, Preble County, Ohio",460100,39,135,39135460100,2709,1301,1408,45.1,567,2683.0,0.0,3.0,5.0,0.0,0.0,2675.0,0.0,0.0,2675.0,24407.0,2683.0,320.0,310.0,372.0,143.0,296.0,278.0,75.0,164.0,2709,2509,200,39,135,460100,25.66896604,55891.34199999999,75
2932,30308,30621,OH,39017010102,3.1510000000000002,39.516673499999996,-84.7647618,Ohio,Good Samaritan Hospital,Comprehensive Stroke Center,-84.5206,39.140029999999996,46.81623235,1443,2018,"Census Tract 101.02, Butler County, Ohio",10102,39,17,39017010102,3503,1642,1861,34.8,496,3329.0,0.0,238.0,180.0,0.0,0.0,2911.0,97.0,34.0,2899.0,26715.0,3426.0,493.0,288.0,351.0,392.0,186.0,255.0,177.0,347.0,3503,3182,321,39,17,10102,1111.710568,51979.44300000001,72
2933,30311,30624,OH,39039958300,19.677,41.2886916,-84.76590429999999,Indiana,Parkview Regional Medical Center,Comprehensive Stroke Center,-85.10034,41.187059999999995,30.22310204,615,2018,"Census Tract 9583, Defiance County, Ohio",958300,39,39,39039958300,4207,2152,2055,38.9,798,4120.0,21.0,0.0,5.0,11.0,75.0,4008.0,49.0,95.0,3982.0,28122.0,4106.0,405.0,358.0,552.0,754.0,459.0,442.0,140.0,99.0,4162,3959,203,39,39,958300,213.8029171,34401.47399999999,40
