,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,State_x,Hospital,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
916,41506,41886,LA,22003950300,3.554,30.8215197,-92.6764225,Louisiana,Mercy Regional Medical Center,-92.26612,30.68265,42.19559873917394 km,571,2018,"Census Tract 9503, Allen Parish, Louisiana",950300,22,3,22003950300,2942,1205,1737,43.1,714,2764.0,15.0,76.0,1043.0,0.0,0.0,1630.0,80.0,115.0,1586.0,16851.0,2770.0,634.0,304.0,478.0,153.0,346.0,83.0,53.0,99.0,2868,2604,264,22,3,950300,827.7996624,48493.32400000004,64
917,41519,41899,LA,22061961000,18.223,32.4887072,-92.69068409999998,Louisiana,Jackson Parish Hospital,-92.71985,32.25248,26.33942728968849 km,1008,2018,"Census Tract 9610, Lincoln Parish, Louisiana",961000,22,61,22061961000,6570,3288,3282,22.9,437,6512.0,89.0,117.0,3295.0,0.0,55.0,2956.0,41.0,146.0,2892.0,10792.0,4908.0,2155.0,565.0,715.0,239.0,341.0,117.0,169.0,173.0,6570,5653,917,22,61,961000,360.53339189999997,30250.22999999999,51
918,41521,41901,LA,22003950400,195.61700000000002,30.6609249,-92.6934473,Louisiana,Mercy Regional Medical Center,-92.26612,30.68265,41.021430675737044 km,572,2018,"Census Tract 9504, Allen Parish, Louisiana",950400,22,3,22003950400,4209,2084,2125,37.8,539,3849.0,110.0,6.0,723.0,0.0,15.0,2995.0,299.0,42.0,2978.0,25978.0,4031.0,664.0,319.0,379.0,395.0,400.0,350.0,84.0,259.0,4092,3546,546,22,3,950400,21.51653486,52794.21100000004,53
919,41527,41907,LA,22049970200,106.56,32.3617072,-92.705667,Louisiana,Jackson Parish Hospital,-92.71985,32.25248,12.185869952398567 km,473,2018,"Census Tract 9702, Jackson Parish, Louisiana",970200,22,49,22049970200,3660,1893,1767,42.8,782,3641.0,5.0,62.0,611.0,0.0,52.0,2911.0,5.0,74.0,2874.0,27656.0,3643.0,426.0,207.0,470.0,298.0,429.0,180.0,80.0,331.0,3660,3373,287,22,49,970200,34.34684685,13807.912999999999,42
920,41528,41908,LA,22061960300,13.86,32.54312410000001,-92.7070047,Louisiana,Jackson Parish Hospital,-92.71985,32.25248,32.25327682457418 km,1002,2018,"Census Tract 9603, Lincoln Parish, Louisiana",960300,22,61,22061960300,5382,2488,2894,23.9,556,5234.0,4.0,21.0,4542.0,0.0,81.0,586.0,11.0,148.0,576.0,13997.0,4603.0,1457.0,352.0,582.0,373.0,345.0,266.0,76.0,102.0,5382,4634,748,22,61,960300,388.3116883,37899.43100000001,68
921,41529,41909,LA,22053000400,120.805,30.142522999999997,-92.70927009999998,Louisiana,Jennings American Legion Hospital,-92.66289,30.23925,11.615776740131524 km,82,2018,"Census Tract 4, Jefferson Davis Parish, Louisiana",400,22,53,22053000400,5847,2816,3031,39.3,969,5771.0,13.0,13.0,523.0,0.0,101.0,5121.0,46.0,311.0,4913.0,19206.0,5760.0,917.0,720.0,662.0,381.0,472.0,393.0,72.0,394.0,5813,5176,637,22,53,400,48.40031456,14789.490000000002,17
922,41535,41915,LA,22049970500,17.226,32.25241380000001,-92.72913309999998,Louisiana,Jackson Parish Hospital,-92.71985,32.25248,0.8748081505443467 km,477,2018,"Census Tract 9705, Jackson Parish, Louisiana",970500,22,49,22049970500,1724,912,812,38.0,308,1724.0,0.0,0.0,304.0,0.0,0.0,1420.0,0.0,0.0,1420.0,18569.0,1701.0,254.0,242.0,183.0,198.0,80.0,71.0,22.0,133.0,1724,1581,143,22,49,970500,100.0812725,615.8870000000001,4
923,41548,41928,LA,22053000100,199.16299999999998,30.3838935,-92.74581479999999,Louisiana,Jennings American Legion Hospital,-92.66289,30.23925,17.90901237572389 km,79,2018,"Census Tract 1, Jefferson Davis Parish, Louisiana",100,22,53,22053000100,5771,2708,3063,38.3,959,5708.0,204.0,60.0,1006.0,0.0,0.0,4438.0,57.0,205.0,4340.0,26547.0,5738.0,784.0,509.0,493.0,356.0,562.0,417.0,34.0,589.0,5771,5257,514,22,53,100,28.97626567,22558.443000000003,17
924,41552,41932,LA,22079013600,145.039,31.022710999999997,-92.75424659999999,Louisiana,CHRISTUS St. Frances Cabrini Hospital,-92.46132,31.28283,40.14824765507641 km,924,2018,"Census Tract 136, Rapides Parish, Louisiana",13600,22,79,22079013600,3206,1533,1673,41.5,550,2956.0,20.0,47.0,0.0,0.0,6.0,2883.0,129.0,26.0,2863.0,20955.0,3077.0,577.0,216.0,379.0,281.0,169.0,216.0,43.0,252.0,3206,2707,499,22,79,13600,22.10439951,54844.90699999997,62
925,41565,41945,LA,22127960200,451.707,31.891694399999995,-92.7757537,Louisiana,Winn Parish Medical Center,-92.64549,31.92482,12.85712018811876 km,754,2018,"Census Tract 9602, Winn Parish, Louisiana",960200,22,127,22127960200,6153,3798,2355,40.6,1014,6109.0,14.0,0.0,2148.0,0.0,15.0,3932.0,22.0,135.0,3812.0,21061.0,4393.0,921.0,343.0,546.0,375.0,320.0,325.0,50.0,434.0,4476,3820,656,22,127,960200,13.62166183,13399.436000000002,29
926,41566,41946,LA,22043020200,131.129,31.6415625,-92.7769063,Louisiana,Natchitoches Regional Medical Center,-93.07923000000001,31.753390000000003,31.22814801620937 km,895,2018,"Census Tract 202, Grant Parish, Louisiana",20200,22,43,22043020200,2569,1422,1147,43.7,475,2531.0,0.0,16.0,246.0,0.0,35.0,2234.0,35.0,7.0,2227.0,21250.0,2566.0,521.0,187.0,377.0,212.0,235.0,169.0,31.0,206.0,2569,2279,290,22,43,20200,19.59139473,50474.58999999999,98
927,41575,41955,LA,22061960200,149.73,32.572577,-92.7977292,Louisiana,Jackson Parish Hospital,-92.71985,32.25248,36.24493525429877 km,999,2018,"Census Tract 9602, Lincoln Parish, Louisiana",960200,22,61,22061960200,4158,2036,2122,39.3,865,4039.0,0.0,13.0,1376.0,0.0,407.0,2243.0,60.0,429.0,2221.0,22409.0,4081.0,661.0,361.0,622.0,359.0,305.0,323.0,33.0,333.0,4158,3672,486,22,61,960200,27.76998597,45411.545999999995,60
928,41576,41956,LA,22079010600,209.778,31.323291499999996,-92.8010025,Louisiana,CHRISTUS St. Frances Cabrini Hospital,-92.46132,31.28283,32.6477547600001 km,909,2018,"Census Tract 106, Rapides Parish, Louisiana",10600,22,79,22079010600,4905,2362,2543,41.7,740,4651.0,146.0,56.0,135.0,0.0,42.0,4272.0,174.0,79.0,4241.0,26026.0,4761.0,631.0,423.0,632.0,555.0,662.0,184.0,188.0,216.0,4905,4161,744,22,79,10600,23.38186082,37349.78900000001,47
929,41590,41970,LA,22053000300,83.859,30.250678499999996,-92.81511490000001,Louisiana,Jennings American Legion Hospital,-92.66289,30.23925,14.70608040550613 km,81,2018,"Census Tract 3, Jefferson Davis Parish, Louisiana",300,22,53,22053000300,5018,2509,2509,36.1,757,4857.0,0.0,0.0,750.0,0.0,9.0,4098.0,107.0,159.0,3948.0,21974.0,4879.0,822.0,410.0,594.0,487.0,430.0,200.0,72.0,351.0,4933,4557,376,22,53,300,59.8385385,17053.529,12
930,41599,41979,LA,22003950500,141.829,30.5129489,-92.8239587,Louisiana,Jennings American Legion Hospital,-92.66289,30.23925,34.063525700075665 km,569,2018,"Census Tract 9505, Allen Parish, Louisiana",950500,22,3,22003950500,8324,4937,3387,34.6,956,8087.0,307.0,37.0,2016.0,0.0,32.0,5695.0,180.0,113.0,5640.0,30008.0,6496.0,788.0,188.0,1080.0,569.0,769.0,343.0,181.0,526.0,6594,6034,560,22,3,950500,58.69039477,47224.291999999994,32
931,41621,42001,LA,22027950100,273.08,32.859479,-92.86354399999999,Arkansas,Medical Center of South Arkansas,-92.6723,33.21852,43.64321506363968 km,1119,2018,"Census Tract 9501, Claiborne Parish, Louisiana",950100,22,27,22027950100,3147,1588,1559,46.9,789,3098.0,0.0,0.0,1138.0,0.0,0.0,1960.0,25.0,20.0,1960.0,17568.0,3123.0,613.0,425.0,344.0,350.0,223.0,132.0,48.0,179.0,3147,2733,414,22,27,950100,11.5240955,59337.276,88
932,41656,42036,LA,22003950100,393.971,30.6731894,-92.91263599999999,Louisiana,Jennings American Legion Hospital,-92.66289,30.23925,53.75472673321005 km,570,2018,"Census Tract 9501, Allen Parish, Louisiana",950100,22,3,22003950100,5002,2741,2261,33.9,629,4965.0,3.0,8.0,15.0,0.0,146.0,4793.0,4.0,146.0,4793.0,22123.0,4767.0,724.0,383.0,686.0,299.0,419.0,183.0,18.0,453.0,4995,4341,654,22,3,950100,12.69636598,72119.52499999998,51
933,41669,42049,LA,22023970100,776.7739999999999,29.8716656,-92.9226095,Louisiana,Lake Charles Memorial Hospital,-93.19773,30.20457,45.45304776876872 km,503,2018,"Census Tract 9701, Cameron Parish, Louisiana",970100,22,23,22023970100,5070,2450,2620,45.1,746,4997.0,34.0,25.0,290.0,0.0,88.0,4560.0,21.0,353.0,4296.0,31323.0,5018.0,481.0,386.0,562.0,580.0,537.0,347.0,84.0,545.0,5051,4541,510,22,23,970100,6.526994982000001,67156.62400000001,69
934,41676,42056,LA,22013970100,24.326999999999998,32.553990899999995,-92.9276071,Louisiana,Minden Medical Center,-93.28635,32.61719,34.40296989298982 km,244,2018,"Census Tract 9701, Bienville Parish, Louisiana",970100,22,13,22013970100,3708,1778,1930,41.3,658,3667.0,0.0,0.0,2597.0,0.0,89.0,981.0,16.0,7.0,974.0,15244.0,3429.0,663.0,523.0,466.0,286.0,107.0,190.0,10.0,157.0,3457,3102,355,22,13,970100,152.42323340000002,37186.67699999999,57
935,41678,42058,LA,22053000200,232.46900000000002,30.242029100000003,-92.9346603,Louisiana,Lake Charles Memorial Hospital,-93.19773,30.20457,25.663776694435583 km,80,2018,"Census Tract 2, Jefferson Davis Parish, Louisiana",200,22,53,22053000200,4803,2598,2205,40.2,627,4698.0,0.0,59.0,389.0,0.0,0.0,4250.0,89.0,17.0,4233.0,29626.0,4787.0,630.0,303.0,517.0,334.0,395.0,353.0,178.0,513.0,4803,4403,400,22,53,200,20.66081929,29544.53799999999,28
936,41689,42069,LA,22013970500,383.655,32.2951022,-92.94871429999999,Louisiana,Jackson Parish Hospital,-92.71985,32.25248,22.073547354733698 km,245,2018,"Census Tract 9705, Bienville Parish, Louisiana",970500,22,13,22013970500,2776,1342,1434,44.4,557,2728.0,0.0,16.0,772.0,0.0,0.0,1940.0,18.0,0.0,1940.0,23286.0,2736.0,455.0,233.0,350.0,252.0,217.0,129.0,69.0,275.0,2776,2475,301,22,13,970500,7.235667462,30048.513,44
937,41722,42102,LA,22069000900,387.934,31.5036903,-92.9761239,Louisiana,Natchitoches Regional Medical Center,-93.07923000000001,31.753390000000003,29.363977747139884 km,194,2018,"Census Tract 9, Natchitoches Parish, Louisiana",900,22,69,22069000900,5175,2711,2464,36.9,1017,4869.0,113.0,101.0,1781.0,0.0,267.0,2607.0,223.0,78.0,2551.0,20382.0,5069.0,967.0,488.0,547.0,513.0,419.0,274.0,82.0,269.0,5174,4716,458,22,69,900,13.33989802,37934.89700000001,51
938,41754,42134,LA,22069000100,255.97400000000002,31.9924749,-93.00827070000001,Louisiana,Natchitoches Regional Medical Center,-93.07923000000001,31.753390000000003,27.34789112136675 km,107,2018,"Census Tract 1, Natchitoches Parish, Louisiana",100,22,69,22069000100,1755,833,922,55.8,513,1721.0,26.0,19.0,251.0,0.0,0.0,1425.0,19.0,55.0,1370.0,19462.0,1740.0,236.0,221.0,258.0,173.0,111.0,103.0,21.0,124.0,1755,1660,95,22,69,100,6.856165079,35728.14799999999,82
939,41764,42144,LA,22019002100,4.4719999999999995,30.2341387,-93.0128813,Louisiana,Lake Charles Memorial Hospital,-93.19773,30.20457,18.095366329487664 km,1102,2018,"Census Tract 21, Calcasieu Parish, Louisiana",2100,22,19,22019002100,3254,1463,1791,34.3,409,3043.0,0.0,39.0,1019.0,0.0,9.0,1976.0,144.0,34.0,1976.0,22216.0,3187.0,448.0,231.0,447.0,245.0,227.0,214.0,91.0,199.0,3254,2908,346,22,19,2100,727.6386404,20239.7,34
940,41774,42155,LA,22115950800,279.29,30.956129100000002,-93.02085,Louisiana,Byrd Regional Hospital,-93.26874000000001,31.138309999999997,31.111217033101987 km,752,2018,"Census Tract 9508, Vernon Parish, Louisiana",950800,22,115,22115950800,4347,2249,2098,38.1,765,4271.0,111.0,16.0,23.0,0.0,67.0,4054.0,60.0,155.0,3966.0,23187.0,4331.0,676.0,419.0,423.0,307.0,404.0,316.0,95.0,264.0,4272,3735,537,22,115,950800,15.56446704,36712.116,78
941,41777,42158,LA,22027950500,197.84799999999998,32.6656828,-93.0235922,Louisiana,Minden Medical Center,-93.28635,32.61719,25.234094469889623 km,1117,2018,"Census Tract 9505, Claiborne Parish, Louisiana",950500,22,27,22027950500,2754,1342,1412,45.7,587,2715.0,0.0,0.0,1312.0,0.0,0.0,1403.0,35.0,60.0,1343.0,19409.0,2750.0,437.0,288.0,490.0,246.0,116.0,204.0,112.0,133.0,2754,2545,209,22,27,950500,13.919776800000001,28490.011000000002,51
942,41786,42167,LA,22115950100,319.89799999999997,31.233033799999998,-93.0304239,Louisiana,Byrd Regional Hospital,-93.26874000000001,31.138309999999997,25.02625431198499 km,749,2018,"Census Tract 9501, Vernon Parish, Louisiana",950100,22,115,22115950100,5303,2585,2718,40.3,928,5192.0,39.0,53.0,129.0,0.0,35.0,4936.0,57.0,153.0,4820.0,26027.0,5117.0,729.0,407.0,626.0,533.0,379.0,364.0,240.0,361.0,5139,4640,499,22,115,950100,16.57715897,30865.496000000003,85
943,41787,42168,LA,22013970200,151.269,32.500434600000006,-93.0318865,Louisiana,Minden Medical Center,-93.28635,32.61719,27.180186198626156 km,242,2018,"Census Tract 9702, Bienville Parish, Louisiana",970200,22,13,22013970200,1451,626,825,49.7,277,1444.0,0.0,0.0,754.0,0.0,47.0,643.0,7.0,17.0,637.0,20139.0,1451.0,257.0,146.0,220.0,181.0,146.0,75.0,3.0,47.0,1446,1254,192,22,13,970200,9.592183461,32267.314000000006,57
944,41806,42187,LA,22019002000,183.93099999999998,30.171273100000004,-93.04897059999999,Louisiana,Lake Charles Memorial Hospital,-93.19773,30.20457,14.793994747050187 km,1108,2018,"Census Tract 20, Calcasieu Parish, Louisiana",2000,22,19,22019002000,10392,5046,5346,32.4,1086,9973.0,0.0,0.0,1310.0,0.0,118.0,8545.0,223.0,189.0,8455.0,26927.0,10184.0,1242.0,580.0,1285.0,695.0,1142.0,515.0,276.0,943.0,10379,9030,1349,22,19,2000,56.49944816,16654.105000000003,30
945,41814,42195,LA,22115950701,155.607,31.0823093,-93.0537099,Louisiana,Byrd Regional Hospital,-93.26874000000001,31.138309999999997,21.43168728213894 km,550,2018,"Census Tract 9507.01, Vernon Parish, Louisiana",950701,22,115,22115950701,1986,1835,151,21.3,0,1974.0,31.0,11.0,257.0,0.0,241.0,1434.0,12.0,417.0,1270.0,21223.0,62.0,218.0,122.0,1120.0,260.0,82.0,164.0,4.0,0.0,42,42,0,22,115,950701,12.76292198,28043.142000000003,70
946,41823,42204,LA,22069000600,16.954,31.7363813,-93.0588429,Louisiana,Natchitoches Regional Medical Center,-93.07923000000001,31.753390000000003,2.699730407349132 km,112,2018,"Census Tract 6, Natchitoches Parish, Louisiana",600,22,69,22069000600,7930,3876,4054,23.3,828,7611.0,167.0,0.0,4467.0,0.0,194.0,2783.0,146.0,170.0,2705.0,11824.0,7214.0,2141.0,681.0,913.0,587.0,272.0,309.0,49.0,86.0,7423,6603,820,22,69,600,467.7362274,6562.216000000002,22
947,41831,42212,LA,22027950400,10.875,32.781359,-93.064022,Louisiana,Minden Medical Center,-93.28635,32.61719,27.678179142821303 km,1120,2018,"Census Tract 9504, Claiborne Parish, Louisiana",950400,22,27,22027950400,3251,1803,1448,36.3,500,3151.0,0.0,18.0,2299.0,0.0,0.0,834.0,84.0,15.0,819.0,13867.0,3181.0,861.0,370.0,602.0,172.0,180.0,96.0,14.0,22.0,3197,2714,483,22,27,950400,298.9425287,29555.577999999998,54
948,41846,42227,LA,22069000500,2.679,31.7632005,-93.0766319,Louisiana,Natchitoches Regional Medical Center,-93.07923000000001,31.753390000000003,1.115314128890064 km,111,2018,"Census Tract 5, Natchitoches Parish, Louisiana",500,22,69,22069000500,4386,1901,2485,33.2,875,4278.0,31.0,39.0,798.0,0.0,149.0,3261.0,76.0,151.0,3209.0,23805.0,4254.0,440.0,472.0,401.0,274.0,280.0,224.0,132.0,338.0,4286,3830,456,22,69,500,1637.178052,1379.9530000000002,15
949,41857,42238,LA,22069000400,10.304,31.8006032,-93.0843173,Louisiana,Natchitoches Regional Medical Center,-93.07923000000001,31.753390000000003,5.257267825367495 km,110,2018,"Census Tract 4, Natchitoches Parish, Louisiana",400,22,69,22069000400,3500,1626,1874,34.5,521,3476.0,0.0,0.0,2889.0,0.0,172.0,415.0,24.0,53.0,379.0,13974.0,3500.0,781.0,350.0,356.0,220.0,263.0,68.0,12.0,56.0,3500,3096,404,22,69,400,339.67391299999997,6310.606000000002,33
950,41871,42252,LA,22069000700,1.3219999999999998,31.759025899999997,-93.0952026,Louisiana,Natchitoches Regional Medical Center,-93.07923000000001,31.753390000000003,1.6372379947443207 km,192,2018,"Census Tract 7, Natchitoches Parish, Louisiana",700,22,69,22069000700,3711,1658,2053,25.9,323,3710.0,0.0,23.0,2852.0,0.0,26.0,809.0,1.0,96.0,758.0,11516.0,3684.0,970.0,393.0,325.0,145.0,162.0,101.0,24.0,99.0,3711,2546,1165,22,69,700,2807.110439,1943.677,12
951,41892,42273,LA,22027950200,259.024,32.8878543,-93.10831329999999,Louisiana,Springhill Medical Center,-93.44353000000001,33.0105,34.16897957549639 km,1116,2018,"Census Tract 9502, Claiborne Parish, Louisiana",950200,22,27,22027950200,4205,2972,1233,43.9,610,4169.0,5.0,4.0,1907.0,0.0,78.0,2175.0,29.0,116.0,2166.0,15552.0,2243.0,651.0,271.0,416.0,241.0,143.0,62.0,37.0,80.0,2335,2044,291,22,27,950200,16.23401693,44251.082,57
952,41896,42277,LA,22069000200,82.09899999999999,31.9229208,-93.1094709,Louisiana,Natchitoches Regional Medical Center,-93.07923000000001,31.753390000000003,19.014954010544493 km,108,2018,"Census Tract 2, Natchitoches Parish, Louisiana",200,22,69,22069000200,3781,1948,1833,38.7,540,3692.0,34.0,41.0,971.0,0.0,14.0,2632.0,51.0,115.0,2517.0,18865.0,3733.0,744.0,260.0,505.0,244.0,272.0,131.0,94.0,97.0,3781,3233,548,22,69,200,46.05415413,22150.099000000006,65
953,41907,42288,LA,22011960100,298.254,30.721748699999996,-93.1149965,Louisiana,Byrd Regional Hospital,-93.26874000000001,31.138309999999997,48.46459396715297 km,238,2018,"Census Tract 9601, Beauregard Parish, Louisiana",960100,22,11,22011960100,6150,3168,2982,35.8,1102,5939.0,17.0,0.0,81.0,0.0,26.0,5815.0,189.0,51.0,5790.0,23478.0,6128.0,789.0,489.0,814.0,344.0,480.0,344.0,182.0,479.0,6150,5596,554,22,11,960100,20.62000845,61126.69299999999,127
954,41931,42312,LA,22027950300,14.050999999999998,32.973381599999996,-93.13208449999999,Louisiana,Springhill Medical Center,-93.44353000000001,33.0105,29.397867778359135 km,1118,2018,"Census Tract 9503, Claiborne Parish, Louisiana",950300,22,27,22027950300,2796,1500,1296,35.5,506,2675.0,31.0,0.0,1669.0,0.0,0.0,975.0,23.0,19.0,975.0,16870.0,2631.0,617.0,222.0,367.0,303.0,100.0,131.0,23.0,105.0,2726,2433,293,22,27,950300,198.9893958,34278.442,56
955,41950,42331,LA,22019001600,6.477,30.2354865,-93.14044100000001,Louisiana,Lake Charles Memorial Hospital,-93.19773,30.20457,6.4935013242022634 km,1051,2018,"Census Tract 16, Calcasieu Parish, Louisiana",1600,22,19,22019001600,4794,2690,2104,37.8,717,4590.0,63.0,0.0,3246.0,0.0,49.0,1232.0,193.0,144.0,1144.0,16501.0,3361.0,1047.0,412.0,591.0,299.0,362.0,189.0,104.0,177.0,3372,2877,495,22,19,1600,740.1574803,8427.868000000002,32
956,41971,42353,LA,22019001400,11.963,30.268663899999996,-93.15290309999999,Louisiana,Lake Charles Memorial Hospital,-93.19773,30.20457,8.31278455962431 km,1050,2018,"Census Tract 14, Calcasieu Parish, Louisiana",1400,22,19,22019001400,5474,2417,3057,34.9,998,5192.0,0.0,17.0,4619.0,0.0,53.0,503.0,230.0,58.0,476.0,18393.0,5422.0,894.0,683.0,801.0,483.0,460.0,130.0,42.0,101.0,5474,5088,386,22,19,1400,457.5775307,10040.722000000003,39
957,42007,42389,LA,22013970400,152.315,32.2950189,-93.1729325,Louisiana,CHRISTUS Coushatta Health Care Center,-93.34379,32.0205,34.444642385062835 km,243,2018,"Census Tract 9704, Bienville Parish, Louisiana",970400,22,13,22013970400,2716,1366,1350,38.6,561,2634.0,0.0,3.0,284.0,0.0,0.0,2347.0,75.0,2.0,2347.0,28750.0,2709.0,249.0,154.0,412.0,255.0,332.0,214.0,75.0,80.0,2716,2483,233,22,13,970400,17.83146768,37744.347,39
958,42008,42390,LA,22019001700,47.449,30.120167300000002,-93.1732057,Louisiana,Lake Charles Memorial Hospital,-93.19773,30.20457,9.65010753139474 km,1101,2018,"Census Tract 17, Calcasieu Parish, Louisiana",1700,22,19,22019001700,9848,4533,5315,34.1,1345,9337.0,44.0,180.0,2518.0,0.0,472.0,6123.0,474.0,790.0,5881.0,21868.0,9742.0,1279.0,1138.0,1320.0,678.0,1056.0,516.0,104.0,675.0,9839,8506,1333,22,19,1700,207.549158,11286.732,34
959,42027,42409,LA,22019001500,1.4980000000000002,30.2367755,-93.1835296,Louisiana,Lake Charles Memorial Hospital,-93.19773,30.20457,3.822975550814729 km,1100,2018,"Census Tract 15, Calcasieu Parish, Louisiana",1500,22,19,22019001500,1639,753,886,37.9,286,1536.0,0.0,0.0,1415.0,0.0,0.0,121.0,76.0,22.0,121.0,18000.0,1612.0,297.0,205.0,272.0,211.0,97.0,80.0,0.0,24.0,1639,1325,314,22,19,1500,1094.125501,4959.560000000002,30
960,42032,42414,LA,22019001202,0.774,30.1870712,-93.1843536,Louisiana,Lake Charles Memorial Hospital,-93.19773,30.20457,2.3285585160035858 km,1045,2018,"Census Tract 12.02, Calcasieu Parish, Louisiana",1202,22,19,22019001202,3236,1493,1743,32.0,245,3178.0,71.0,0.0,2699.0,0.0,0.0,408.0,58.0,129.0,279.0,17485.0,3209.0,616.0,409.0,516.0,394.0,249.0,39.0,20.0,143.0,3236,2716,520,22,19,1202,4180.8785530000005,2952.0510000000004,20
961,42037,42419,LA,22019000600,1.964,30.219471000000002,-93.1875433,Louisiana,Lake Charles Memorial Hospital,-93.19773,30.20457,1.9210910563314172 km,1106,2018,"Census Tract 6, Calcasieu Parish, Louisiana",600,22,19,22019000600,7485,3258,4227,30.6,642,7455.0,0.0,22.0,6910.0,0.0,68.0,455.0,30.0,185.0,403.0,15481.0,7485.0,1613.0,705.0,945.0,533.0,309.0,389.0,42.0,172.0,7458,6034,1424,22,19,600,3811.099796,2682.399000000001,20
962,42049,42431,LA,22019000900,1.172,30.203760600000003,-93.1916372,Louisiana,Lake Charles Memorial Hospital,-93.19773,30.20457,0.59348644602091 km,1112,2018,"Census Tract 9, Calcasieu Parish, Louisiana",900,22,19,22019000900,3933,1899,2034,45.5,850,3866.0,0.0,0.0,2945.0,0.0,10.0,911.0,19.0,0.0,911.0,26852.0,3746.0,336.0,417.0,554.0,602.0,466.0,234.0,118.0,256.0,3794,3405,389,22,19,900,3355.8020479999996,933.274,4
963,42053,42435,LA,22069000800,275.084,31.610792,-93.1938132,Louisiana,Natchitoches Regional Medical Center,-93.07923000000001,31.753390000000003,19.18435413782134 km,193,2018,"Census Tract 8, Natchitoches Parish, Louisiana",800,22,69,22069000800,4069,1993,2076,41.8,752,3990.0,21.0,35.0,610.0,0.0,5.0,3319.0,50.0,60.0,3299.0,21156.0,4032.0,693.0,313.0,653.0,449.0,286.0,148.0,91.0,219.0,4069,3617,452,22,69,800,14.7918454,24802.573999999993,57
964,42055,42437,LA,22019002204,10.148,30.2926216,-93.1958183,Louisiana,Lake Charles Memorial Hospital,-93.19773,30.20457,9.762838682690946 km,1104,2018,"Census Tract 22.04, Calcasieu Parish, Louisiana",2204,22,19,22019002204,5295,2848,2447,37.4,648,5097.0,31.0,0.0,296.0,0.0,133.0,4637.0,91.0,195.0,4595.0,28666.0,5188.0,659.0,428.0,575.0,476.0,548.0,370.0,193.0,553.0,5295,4828,467,22,19,2204,521.7776901999999,13628.223999999997,49
965,42063,42445,LA,22019001201,1.4469999999999998,30.1865182,-93.1970872,Louisiana,Lake Charles Memorial Hospital,-93.19773,30.20457,2.002102837657845 km,1099,2018,"Census Tract 12.01, Calcasieu Parish, Louisiana",1201,22,19,22019001201,5048,2602,2446,32.7,547,4690.0,0.0,127.0,3025.0,0.0,0.0,1538.0,258.0,282.0,1256.0,24423.0,4936.0,737.0,370.0,677.0,426.0,376.0,558.0,86.0,284.0,5045,4143,902,22,19,1201,3488.597097,3061.328999999999,24
