,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,ORIG_LAT,ORIG_LONG,Hospital,DEST_LAT,DEST_LONG,AERIAL_2,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
880,45473,45929,LA,22079011000,0.769,31.308448600000002,-92.471027,St. Dominic - Jackson Memorial Hospital,32.33292,-90.16537,246.071263,926,2018,"Census Tract 110, Rapides Parish, Louisiana",11000,22,79,22079011000,3192,1507,1685,32.0,330,3182.0,0.0,286.0,2385.0,0.0,0.0,511.0,0.0,16.0,511.0,16896.0,3182.0,541.0,359.0,489.0,211.0,225.0,39.0,0.0,71.0,3192,2565,627,22,79,11000,4150.845254,283146.3899999999,240
881,45477,45933,LA,22113950200,251.183,29.986802500000003,-92.4749415,Ochsner Medical Center,29.96255,-90.14479,224.89690860000002,396,2018,"Census Tract 9502, Vermilion Parish, Louisiana",950200,22,113,22113950200,4668,2224,2444,40.6,858,4616.0,8.0,5.0,260.0,0.0,0.0,4343.0,10.0,22.0,4330.0,24968.0,4571.0,814.0,328.0,420.0,336.0,382.0,257.0,55.0,530.0,4613,4242,371,22,113,950200,18.58406023,265093.61300000007,165
882,45486,45942,LA,22127960100,489.9,31.981234499999996,-92.48365109999999,St. Dominic - Jackson Memorial Hospital,32.33292,-90.16537,222.13252059999996,753,2018,"Census Tract 9601, Winn Parish, Louisiana",960100,22,127,22127960100,3410,1697,1713,41.8,597,3271.0,7.0,0.0,206.0,0.0,80.0,2978.0,106.0,99.0,2959.0,24293.0,3377.0,552.0,206.0,407.0,313.0,343.0,222.0,84.0,160.0,3410,3050,360,22,127,960100,6.960604205,265379.79699999996,182
883,45487,45943,LA,22079012400,2.8680000000000003,31.2577869,-92.48457629999999,St. Dominic - Jackson Memorial Hospital,32.33292,-90.16537,249.8928775,918,2018,"Census Tract 124, Rapides Parish, Louisiana",12400,22,79,22079012400,4348,1907,2441,32.2,684,4092.0,29.0,122.0,874.0,0.0,0.0,3067.0,136.0,216.0,2865.0,30571.0,4228.0,571.0,288.0,525.0,449.0,405.0,456.0,88.0,408.0,4348,4061,287,22,79,12400,1516.0390519999999,287815.149,255
884,45489,45945,LA,22079012302,1.3980000000000001,31.2874169,-92.4853468,St. Dominic - Jackson Memorial Hospital,32.33292,-90.16537,248.3762723,359,2018,"Census Tract 123.02, Rapides Parish, Louisiana",12302,22,79,22079012302,4315,1827,2488,45.1,963,4170.0,0.0,35.0,620.0,9.0,102.0,3404.0,86.0,221.0,3285.0,40285.0,4256.0,425.0,211.0,341.0,453.0,620.0,412.0,95.0,614.0,4307,4014,293,22,79,12302,3086.5522170000004,285750.3999999999,251
885,45499,45955,LA,22043020100,239.93,31.679446399999996,-92.49607879999999,St. Dominic - Jackson Memorial Hospital,32.33292,-90.16537,231.82980299999997,896,2018,"Census Tract 201, Grant Parish, Louisiana",20100,22,43,22043020100,2977,1522,1455,38.1,418,2928.0,0.0,2.0,32.0,0.0,0.0,2894.0,6.0,7.0,2887.0,19598.0,2926.0,512.0,241.0,312.0,115.0,236.0,193.0,46.0,147.0,2976,2696,280,22,43,20100,12.4077856,277743.67000000004,216
886,45507,45963,LA,22079012301,3.363,31.2633495,-92.5025845,St. Dominic - Jackson Memorial Hospital,32.33292,-90.16537,251.0952392,358,2018,"Census Tract 123.01, Rapides Parish, Louisiana",12301,22,79,22079012301,5919,2874,3045,35.9,885,5544.0,14.0,361.0,1188.0,0.0,16.0,3965.0,344.0,120.0,3910.0,39092.0,5797.0,636.0,311.0,437.0,543.0,509.0,353.0,384.0,1038.0,5828,5619,209,22,79,12301,1760.035682,288661.09599999996,258
887,45508,45964,LA,22039950200,179.857,30.8101,-92.50404870000001,East Jefferson General Hospital,30.01434,-90.18151999999999,239.9571431,741,2018,"Census Tract 9502, Evangeline Parish, Louisiana",950200,22,39,22039950200,1706,872,834,41.3,256,1675.0,0.0,2.0,32.0,0.0,0.0,1641.0,28.0,0.0,1641.0,24755.0,1703.0,176.0,177.0,200.0,125.0,168.0,142.0,48.0,61.0,1702,1572,130,22,39,950200,9.485313332,269737.2400000004,176
888,45513,45969,LA,22079013800,6.018,31.312762300000003,-92.5079255,St. Dominic - Jackson Memorial Hospital,32.33292,-90.16537,248.95288419999997,361,2018,"Census Tract 138, Rapides Parish, Louisiana",13800,22,79,22079013800,4440,2186,2254,38.9,872,4334.0,56.0,202.0,1902.0,0.0,57.0,2117.0,59.0,81.0,2109.0,21575.0,3654.0,740.0,389.0,626.0,469.0,495.0,272.0,50.0,212.0,3694,3434,260,22,79,13800,737.7866401,287120.37299999996,239
889,45514,45970,LA,22061960700,126.26700000000001,32.5930148,-92.50828,St. Dominic - Jackson Memorial Hospital,32.33292,-90.16537,222.1448872,1006,2018,"Census Tract 9607, Lincoln Parish, Louisiana",960700,22,61,22061960700,6342,3211,3131,41.7,1110,6194.0,50.0,63.0,378.0,0.0,42.0,5661.0,29.0,56.0,5640.0,36843.0,6220.0,679.0,418.0,532.0,444.0,673.0,455.0,235.0,856.0,6342,5910,432,22,61,960700,50.22690014,233926.1379999998,136
890,45521,45977,LA,22039950300,129.697,30.582652000000003,-92.5148035,Ochsner Medical Center,29.96255,-90.14479,238.175819,744,2018,"Census Tract 9503, Evangeline Parish, Louisiana",950300,22,39,22039950300,5058,2451,2607,35.4,713,4903.0,5.0,23.0,895.0,0.0,383.0,3597.0,98.0,415.0,3569.0,18669.0,4427.0,665.0,524.0,760.0,286.0,284.0,64.0,51.0,264.0,4518,4120,398,22,39,950300,38.99858902,266591.0000000002,179
891,45525,45981,LA,22001961100,81.117,30.1494723,-92.5188222,Ochsner Medical Center,29.96255,-90.14479,229.86432549999998,52,2018,"Census Tract 9611, Acadia Parish, Louisiana",961100,22,1,22001961100,3778,1914,1864,33.9,470,3659.0,0.0,0.0,134.0,0.0,0.0,3525.0,82.0,2.0,3523.0,22935.0,3719.0,580.0,294.0,396.0,239.0,287.0,176.0,90.0,217.0,3778,3325,453,22,1,961100,46.57470074,264938.64900000015,146
892,45540,45996,LA,22079010400,28.114,31.391197,-92.5382516,St. Dominic - Jackson Memorial Hospital,32.33292,-90.16537,247.63886749999998,915,2018,"Census Tract 104, Rapides Parish, Louisiana",10400,22,79,22079010400,2371,1141,1230,41.7,447,2286.0,42.0,0.0,35.0,0.0,0.0,2209.0,54.0,28.0,2181.0,37500.0,2340.0,225.0,211.0,185.0,192.0,332.0,255.0,91.0,223.0,2371,2233,138,22,79,10400,84.33520666,290791.56599999993,263
893,45541,45997,LA,22079013400,136.637,31.1567489,-92.5423326,East Jefferson General Hospital,30.01434,-90.18151999999999,259.4389699,917,2018,"Census Tract 134, Rapides Parish, Louisiana",13400,22,79,22079013400,3624,1687,1937,36.1,486,3515.0,0.0,0.0,301.0,0.0,8.0,3206.0,21.0,231.0,2984.0,28171.0,3533.0,396.0,230.0,295.0,352.0,255.0,191.0,77.0,386.0,3617,3217,400,22,79,13400,26.52283057,287291.9930000005,164
894,45543,45999,LA,22079980000,2.71,31.3250309,-92.54520699999999,St. Dominic - Jackson Memorial Hospital,32.33292,-90.16537,251.48127480000002,363,2018,"Census Tract 9800, Rapides Parish, Louisiana",980000,22,79,22079980000,17,17,0,55.9,8,17.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,17.0,87813.0,17.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,17,17,0,22,79,980000,6.2730627310000004,291590.4199999999,249
895,45547,46003,LA,22079013500,199.43200000000002,31.013755699999997,-92.5499072,East Jefferson General Hospital,30.01434,-90.18151999999999,252.8837141,908,2018,"Census Tract 135, Rapides Parish, Louisiana",13500,22,79,22079013500,5893,2869,3024,42.8,1291,5656.0,133.0,287.0,699.0,0.0,129.0,4408.0,67.0,664.0,3934.0,24134.0,5706.0,717.0,616.0,741.0,608.0,677.0,320.0,74.0,273.0,5893,5168,725,22,79,13500,29.54891893,284556.3380000004,177
896,45559,46015,LA,22111960300,93.29,32.7820417,-92.5681403,UAMS Medical Center,34.74435234,-92.384465,218.31983990000003,377,2018,"Census Tract 9603, Union Parish, Louisiana",960300,22,111,22111960300,2981,1339,1642,39.6,554,2900.0,0.0,0.0,652.0,0.0,93.0,2155.0,56.0,265.0,1997.0,22486.0,2943.0,390.0,244.0,340.0,188.0,217.0,130.0,110.0,186.0,2981,2652,329,22,111,960300,31.95412156,163278.546,144
897,45564,46020,LA,22001960300,90.19,30.3608118,-92.5763311,Ochsner Medical Center,29.96255,-90.14479,238.34832340000003,46,2018,"Census Tract 9603, Acadia Parish, Louisiana",960300,22,1,22001960300,3652,1730,1922,40.0,523,3564.0,0.0,0.0,17.0,0.0,68.0,3479.0,18.0,80.0,3479.0,25809.0,3582.0,466.0,257.0,366.0,319.0,324.0,189.0,55.0,279.0,3652,3453,199,22,1,960300,40.49229405,272495.3750000001,157
898,45566,46022,LA,22061960600,19.358,32.5354033,-92.5790296,St. Dominic - Jackson Memorial Hospital,32.33292,-90.16537,228.0958432,1005,2018,"Census Tract 9606, Lincoln Parish, Louisiana",960600,22,61,22061960600,4968,2448,2520,26.3,711,4837.0,0.0,5.0,2190.0,0.0,74.0,2568.0,73.0,205.0,2529.0,20897.0,4667.0,873.0,493.0,576.0,386.0,405.0,378.0,88.0,316.0,4725,4124,601,22,61,960600,256.63808240000003,237411.6969999998,138
899,45587,46043,LA,22111960200,177.049,32.9143406,-92.6048252,UAMS Medical Center,34.74435234,-92.384465,204.00588430000002,376,2018,"Census Tract 9602, Union Parish, Louisiana",960200,22,111,22111960200,3586,1908,1678,44.3,757,3514.0,0.0,0.0,1487.0,0.0,57.0,1970.0,39.0,133.0,1923.0,20960.0,3530.0,600.0,327.0,435.0,421.0,208.0,233.0,44.0,152.0,3580,3269,311,22,111,960200,20.25427989,143997.78000000003,131
900,45588,46044,LA,22049970300,164.65599999999998,32.226335999999996,-92.6060355,St. Dominic - Jackson Memorial Hospital,32.33292,-90.16537,230.2220346,475,2018,"Census Tract 9703, Jackson Parish, Louisiana",970300,22,49,22049970300,4580,2574,2006,39.3,881,4538.0,0.0,9.0,918.0,0.0,15.0,3596.0,30.0,35.0,3586.0,24219.0,3354.0,743.0,294.0,386.0,367.0,315.0,204.0,160.0,342.0,3366,3031,335,22,49,970300,27.815566999999998,255905.82999999978,172
901,45593,46049,LA,22079010500,49.248999999999995,31.3554273,-92.6107389,St. Dominic - Jackson Memorial Hospital,32.33292,-90.16537,255.5718182,921,2018,"Census Tract 105, Rapides Parish, Louisiana",10500,22,79,22079010500,5501,2664,2837,35.0,596,5434.0,4.0,3.0,3505.0,0.0,0.0,1922.0,19.0,208.0,1727.0,18597.0,5453.0,822.0,563.0,811.0,397.0,344.0,267.0,34.0,198.0,5501,4865,636,22,79,10500,111.69769939999999,299045.51799999987,231
902,45598,46054,LA,22053000700,6.609,30.209284600000004,-92.61597629999999,East Jefferson General Hospital,30.01434,-90.18151999999999,235.61633109999997,85,2018,"Census Tract 7, Jefferson Davis Parish, Louisiana",700,22,53,22053000700,2027,980,1047,39.2,345,1960.0,0.0,0.0,883.0,0.0,0.0,1077.0,47.0,5.0,1072.0,21250.0,2007.0,317.0,150.0,335.0,155.0,151.0,77.0,50.0,80.0,2027,1840,187,22,53,700,306.70298080000003,266377.78300000017,146
903,45605,46061,LA,22003950200,26.842,30.858544399999996,-92.6232761,East Jefferson General Hospital,30.01434,-90.18151999999999,252.5315424,568,2018,"Census Tract 9502, Allen Parish, Louisiana",950200,22,3,22003950200,5184,3671,1513,43.6,779,4980.0,98.0,40.0,1003.0,0.0,227.0,3612.0,146.0,1055.0,3044.0,14912.0,2654.0,1053.0,376.0,501.0,261.0,253.0,248.0,23.0,132.0,2736,2495,241,22,3,950200,193.1301691,284092.4830000004,178
904,45607,46063,LA,22061960500,5.307,32.557133,-92.62465350000001,St. Dominic - Jackson Memorial Hospital,32.33292,-90.16537,232.583394,1004,2018,"Census Tract 9605, Lincoln Parish, Louisiana",960500,22,61,22061960500,4330,2327,2003,34.0,658,4253.0,0.0,332.0,666.0,0.0,171.0,3084.0,49.0,233.0,3022.0,26792.0,4064.0,675.0,200.0,406.0,319.0,309.0,265.0,156.0,460.0,4092,3733,359,22,61,960500,815.9035236000001,242452.2789999998,131
905,45609,46065,LA,22127960400,4.808,31.9120854,-92.62838020000001,St. Dominic - Jackson Memorial Hospital,32.33292,-90.16537,237.05993519999998,756,2018,"Census Tract 9604, Winn Parish, Louisiana",960400,22,127,22127960400,2399,1104,1295,35.2,396,2339.0,0.0,0.0,1156.0,0.0,0.0,1183.0,44.0,0.0,1183.0,16366.0,2316.0,440.0,265.0,311.0,241.0,154.0,67.0,38.0,59.0,2332,2013,319,22,127,960400,498.9600666,281394.7569999999,223
906,45611,46067,LA,22061960900,1.008,32.5205428,-92.6346594,St. Dominic - Jackson Memorial Hospital,32.33292,-90.16537,233.1685355,1007,2018,"Census Tract 9609, Lincoln Parish, Louisiana",960900,22,61,22061960900,2453,974,1479,31.5,273,2398.0,0.0,26.0,2131.0,0.0,0.0,241.0,3.0,0.0,241.0,12283.0,2327.0,544.0,360.0,322.0,170.0,24.0,29.0,0.0,17.0,2371,2160,211,22,61,960900,2433.531746,242325.8179999998,140
907,45614,46070,LA,22061960800,10.267999999999999,32.4701349,-92.63957540000001,St. Dominic - Jackson Memorial Hospital,32.33292,-90.16537,233.26234700000003,1000,2018,"Census Tract 9608, Lincoln Parish, Louisiana",960800,22,61,22061960800,3734,1848,1886,30.0,468,3513.0,0.0,0.0,2640.0,0.0,0.0,873.0,83.0,40.0,854.0,15521.0,3505.0,757.0,373.0,592.0,193.0,225.0,115.0,14.0,71.0,3643,3318,325,22,61,960800,363.65407089999997,247892.74999999983,155
908,45622,46078,LA,22127960300,3.6710000000000003,31.931165000000004,-92.6454676,St. Dominic - Jackson Memorial Hospital,32.33292,-90.16537,238.212473,755,2018,"Census Tract 9603, Winn Parish, Louisiana",960300,22,127,22127960300,2532,1134,1398,42.0,535,2509.0,2.0,0.0,1065.0,0.0,0.0,1442.0,0.0,58.0,1395.0,17973.0,2435.0,416.0,241.0,400.0,271.0,129.0,142.0,43.0,147.0,2458,2171,287,22,127,960300,689.7303187000001,280419.94299999985,226
909,45626,46082,LA,22079010700,72.238,31.2627827,-92.6537292,St. Dominic - Jackson Memorial Hospital,32.33292,-90.16537,263.82574819999996,903,2018,"Census Tract 107, Rapides Parish, Louisiana",10700,22,79,22079010700,4532,2477,2055,37.1,636,4433.0,15.0,48.0,560.0,0.0,0.0,3810.0,36.0,84.0,3745.0,39922.0,4448.0,368.0,316.0,393.0,328.0,558.0,523.0,163.0,597.0,4477,3956,521,22,79,10700,62.737063600000006,310582.3559999998,244
910,45627,46083,LA,22061960400,5.9,32.5496079,-92.6562368,St. Dominic - Jackson Memorial Hospital,32.33292,-90.16537,235.4593584,1003,2018,"Census Tract 9604, Lincoln Parish, Louisiana",960400,22,61,22061960400,5434,2588,2846,22.8,508,5188.0,0.0,135.0,1224.0,0.0,38.0,3791.0,238.0,59.0,3770.0,16290.0,5200.0,1336.0,409.0,1017.0,340.0,267.0,347.0,34.0,290.0,5405,4833,572,22,61,960400,921.0169492,243885.5849999998,136
911,45629,46085,LA,22053000500,4.898,30.236210999999997,-92.65742309999999,East Jefferson General Hospital,30.01434,-90.18151999999999,239.8494874,83,2018,"Census Tract 5, Jefferson Davis Parish, Louisiana",500,22,53,22053000500,5136,2627,2509,36.7,957,4953.0,19.0,10.0,477.0,0.0,0.0,4447.0,71.0,10.0,4437.0,20567.0,4655.0,844.0,455.0,528.0,419.0,356.0,302.0,53.0,396.0,4760,4419,341,22,53,500,1048.591262,262610.5400000001,136
912,45632,46088,LA,22043020300,62.258,31.460683399999997,-92.660445,St. Dominic - Jackson Memorial Hospital,32.33292,-90.16537,255.0691887,893,2018,"Census Tract 203, Grant Parish, Louisiana",20300,22,43,22043020300,3412,1679,1733,33.4,604,3264.0,0.0,0.0,1867.0,0.0,51.0,1346.0,71.0,89.0,1332.0,15578.0,3090.0,667.0,307.0,506.0,218.0,120.0,105.0,11.0,76.0,3167,2896,271,22,43,20300,54.80420187,309839.3729999998,234
913,45641,46097,LA,22061960100,121.822,32.690015100000004,-92.67380379999999,UAMS Medical Center,34.74435234,-92.384465,229.4340417,1001,2018,"Census Tract 9601, Lincoln Parish, Louisiana",960100,22,61,22061960100,3985,1833,2152,37.2,588,3871.0,9.0,54.0,518.0,0.0,7.0,3283.0,22.0,9.0,3281.0,26346.0,3886.0,625.0,234.0,433.0,397.0,247.0,219.0,141.0,471.0,3985,3518,467,22,61,960100,32.71166128,173231.05999999994,163
914,45642,46098,LA,22049970400,18.401,32.230736,-92.6745286,St. Dominic - Jackson Memorial Hospital,32.33292,-90.16537,236.6361764,476,2018,"Census Tract 9704, Jackson Parish, Louisiana",970400,22,49,22049970400,3348,1370,1978,35.2,550,3348.0,5.0,13.0,1983.0,0.0,0.0,1347.0,0.0,0.0,1347.0,14432.0,3298.0,569.0,440.0,378.0,158.0,244.0,82.0,38.0,64.0,3321,2814,507,22,49,970400,181.9466333,260359.37499999983,172
915,45643,46099,LA,22053000600,3.562,30.214238800000004,-92.6748402,East Jefferson General Hospital,30.01434,-90.18151999999999,241.30965640000002,84,2018,"Census Tract 6, Jefferson Davis Parish, Louisiana",600,22,53,22053000600,2865,1352,1513,32.9,333,2684.0,54.0,0.0,1094.0,0.0,0.0,1536.0,130.0,11.0,1530.0,15128.0,2814.0,622.0,322.0,555.0,169.0,64.0,76.0,27.0,72.0,2865,2425,440,22,53,600,804.3234137999999,265390.8440000001,144
916,45645,46101,LA,22003950300,3.554,30.8215197,-92.6764225,East Jefferson General Hospital,30.01434,-90.18151999999999,255.8580715,571,2018,"Census Tract 9503, Allen Parish, Louisiana",950300,22,3,22003950300,2942,1205,1737,43.1,714,2764.0,15.0,76.0,1043.0,0.0,0.0,1630.0,80.0,115.0,1586.0,16851.0,2770.0,634.0,304.0,478.0,153.0,346.0,83.0,53.0,99.0,2868,2604,264,22,3,950300,827.7996624,281988.1450000004,184
917,45659,46115,LA,22061961000,18.223,32.4887072,-92.69068409999998,St. Dominic - Jackson Memorial Hospital,32.33292,-90.16537,238.176452,1008,2018,"Census Tract 9610, Lincoln Parish, Louisiana",961000,22,61,22061961000,6570,3288,3282,22.9,437,6512.0,89.0,117.0,3295.0,0.0,55.0,2956.0,41.0,146.0,2892.0,10792.0,4908.0,2155.0,565.0,715.0,239.0,341.0,117.0,169.0,173.0,6570,5653,917,22,61,961000,360.53339189999997,251075.55999999982,144
918,45661,46117,LA,22003950400,195.61700000000002,30.6609249,-92.6934473,UTMB Health,29.310940000000002,-94.77463,250.44797819999997,572,2018,"Census Tract 9504, Allen Parish, Louisiana",950400,22,3,22003950400,4209,2084,2125,37.8,539,3849.0,110.0,6.0,723.0,0.0,15.0,2995.0,299.0,42.0,2978.0,25978.0,4031.0,664.0,319.0,379.0,395.0,400.0,350.0,84.0,259.0,4092,3546,546,22,3,950400,21.51653486,331695.24600000033,364
919,45667,46123,LA,22049970200,106.56,32.3617072,-92.705667,St. Dominic - Jackson Memorial Hospital,32.33292,-90.16537,239.14708739999998,473,2018,"Census Tract 9702, Jackson Parish, Louisiana",970200,22,49,22049970200,3660,1893,1767,42.8,782,3641.0,5.0,62.0,611.0,0.0,52.0,2911.0,5.0,74.0,2874.0,27656.0,3643.0,426.0,207.0,470.0,298.0,429.0,180.0,80.0,331.0,3660,3373,287,22,49,970200,34.34684685,259601.93999999983,158
920,45669,46125,LA,22061960300,13.86,32.54312410000001,-92.7070047,St. Dominic - Jackson Memorial Hospital,32.33292,-90.16537,240.146362,1002,2018,"Census Tract 9603, Lincoln Parish, Louisiana",960300,22,61,22061960300,5382,2488,2894,23.9,556,5234.0,4.0,21.0,4542.0,0.0,81.0,586.0,11.0,148.0,576.0,13997.0,4603.0,1457.0,352.0,582.0,373.0,345.0,266.0,76.0,102.0,5382,4634,748,22,61,960300,388.3116883,249448.0569999998,139
921,45671,46127,LA,22053000400,120.805,30.142522999999997,-92.70927009999998,Clear Lake Regional Medical Center,29.540771000000003,-95.12766500000001,243.0380498,82,2018,"Census Tract 4, Jefferson Davis Parish, Louisiana",400,22,53,22053000400,5847,2816,3031,39.3,969,5771.0,13.0,13.0,523.0,0.0,101.0,5121.0,46.0,311.0,4913.0,19206.0,5760.0,917.0,720.0,662.0,381.0,472.0,393.0,72.0,394.0,5813,5176,637,22,53,400,48.40031456,278955.90800000005,245
922,45678,46134,LA,22049970500,17.226,32.25241380000001,-92.72913309999998,UT Health East Texas Tyler Regional Hospital,32.338618,-95.291677,241.5464049,477,2018,"Census Tract 9705, Jackson Parish, Louisiana",970500,22,49,22049970500,1724,912,812,38.0,308,1724.0,0.0,0.0,304.0,0.0,0.0,1420.0,0.0,0.0,1420.0,18569.0,1701.0,254.0,242.0,183.0,198.0,80.0,71.0,22.0,133.0,1724,1581,143,22,49,970500,100.0812725,253608.04100000008,174
923,45693,46149,LA,22053000100,199.16299999999998,30.3838935,-92.74581479999999,HCA Houston Healthcare Kingwood,30.05054,-95.25383000000001,244.26627050000002,79,2018,"Census Tract 1, Jefferson Davis Parish, Louisiana",100,22,53,22053000100,5771,2708,3063,38.3,959,5708.0,204.0,60.0,1006.0,0.0,0.0,4438.0,57.0,205.0,4340.0,26547.0,5738.0,784.0,509.0,493.0,356.0,562.0,417.0,34.0,589.0,5771,5257,514,22,53,100,28.97626567,244312.3550000001,191
924,45697,46153,LA,22079013600,145.039,31.022710999999997,-92.75424659999999,HCA Houston Healthcare Kingwood,30.05054,-95.25383000000001,262.9580332,924,2018,"Census Tract 136, Rapides Parish, Louisiana",13600,22,79,22079013600,3206,1533,1673,41.5,550,2956.0,20.0,47.0,0.0,0.0,6.0,2883.0,129.0,26.0,2863.0,20955.0,3077.0,577.0,216.0,379.0,281.0,169.0,216.0,43.0,252.0,3206,2707,499,22,79,13600,22.10439951,290448.9149999998,250
925,45711,46167,LA,22127960200,451.707,31.891694399999995,-92.7757537,UT Health East Texas Tyler Regional Hospital,32.338618,-95.291677,242.55018399999997,754,2018,"Census Tract 9602, Winn Parish, Louisiana",960200,22,127,22127960200,6153,3798,2355,40.6,1014,6109.0,14.0,0.0,2148.0,0.0,15.0,3932.0,22.0,135.0,3812.0,21061.0,4393.0,921.0,343.0,546.0,375.0,320.0,325.0,50.0,434.0,4476,3820,656,22,127,960200,13.62166183,252997.14799999993,183
926,45712,46168,LA,22043020200,131.129,31.6415625,-92.7769063,UT Health East Texas Tyler Regional Hospital,32.338618,-95.291677,249.89961340000002,895,2018,"Census Tract 202, Grant Parish, Louisiana",20200,22,43,22043020200,2569,1422,1147,43.7,475,2531.0,0.0,16.0,246.0,0.0,35.0,2234.0,35.0,7.0,2227.0,21250.0,2566.0,521.0,187.0,377.0,212.0,235.0,169.0,31.0,206.0,2569,2279,290,22,43,20200,19.59139473,263344.8669999999,177
927,45721,46177,LA,22061960200,149.73,32.572577,-92.7977292,CHRISTUS Mother Frances Hospital,32.342620000000004,-95.2919,235.88083419999998,999,2018,"Census Tract 9602, Lincoln Parish, Louisiana",960200,22,61,22061960200,4158,2036,2122,39.3,865,4039.0,0.0,13.0,1376.0,0.0,407.0,2243.0,60.0,429.0,2221.0,22409.0,4081.0,661.0,361.0,622.0,359.0,305.0,323.0,33.0,333.0,4158,3672,486,22,61,960200,27.76998597,233772.52100000007,124
928,45722,46178,LA,22079010600,209.778,31.323291499999996,-92.8010025,UT Health East Texas Tyler Regional Hospital,32.338618,-95.291677,261.2714883,909,2018,"Census Tract 106, Rapides Parish, Louisiana",10600,22,79,22079010600,4905,2362,2543,41.7,740,4651.0,146.0,56.0,135.0,0.0,42.0,4272.0,174.0,79.0,4241.0,26026.0,4761.0,631.0,423.0,632.0,555.0,662.0,184.0,188.0,216.0,4905,4161,744,22,79,10600,23.38186082,287185.8480000001,138
929,45736,46192,LA,22053000300,83.859,30.250678499999996,-92.81511490000001,HCA Houston Healthcare Kingwood,30.05054,-95.25383000000001,235.986954,81,2018,"Census Tract 3, Jefferson Davis Parish, Louisiana",300,22,53,22053000300,5018,2509,2509,36.1,757,4857.0,0.0,0.0,750.0,0.0,9.0,4098.0,107.0,159.0,3948.0,21974.0,4879.0,822.0,410.0,594.0,487.0,430.0,200.0,72.0,351.0,4933,4557,376,22,53,300,59.8385385,226007.30000000002,179
930,45745,46201,LA,22003950500,141.829,30.5129489,-92.8239587,Ochsner LSU Health Shreveport,32.48153,-93.76174,235.75184700000003,569,2018,"Census Tract 9505, Allen Parish, Louisiana",950500,22,3,22003950500,8324,4937,3387,34.6,956,8087.0,307.0,37.0,2016.0,0.0,32.0,5695.0,180.0,113.0,5640.0,30008.0,6496.0,788.0,188.0,1080.0,569.0,769.0,343.0,181.0,526.0,6594,6034,560,22,3,950500,58.69039477,271006.9279999999,153
931,45767,46223,LA,22027950100,273.08,32.859479,-92.86354399999999,UAMS Medical Center,34.74435234,-92.384465,213.72177620000002,1119,2018,"Census Tract 9501, Claiborne Parish, Louisiana",950100,22,27,22027950100,3147,1588,1559,46.9,789,3098.0,0.0,0.0,1138.0,0.0,0.0,1960.0,25.0,20.0,1960.0,17568.0,3123.0,613.0,425.0,344.0,350.0,223.0,132.0,48.0,179.0,3147,2733,414,22,27,950100,11.5240955,164277.91599999997,163
