,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,State_x,Hospital,Designation,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
476,51456,51887,NE,31047968200,23.818,40.9434069,-100.15825720000001,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,349.9830315,352,2018,"Census Tract 9682, Dawson County, Nebraska",968200,31,47,31047968200,3803,1891,1912,37.2,725,3728.0,0.0,0.0,10.0,0.0,19.0,3699.0,35.0,62.0,3656.0,34978.0,3632.0,421.0,249.0,381.0,269.0,416.0,321.0,181.0,401.0,3738,3338,400,31,47,968200,159.66915780000002,382894.2010000002,154
477,51490,51921,NE,31063961100,974.6310000000001,40.530946899999996,-100.4066834,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,379.7443059,66,2018,"Census Tract 9611, Frontier County, Nebraska",961100,31,63,31063961100,2609,1326,1283,45.5,649,2543.0,20.0,3.0,2.0,0.0,0.0,2518.0,42.0,27.0,2492.0,26961.0,2466.0,422.0,174.0,339.0,335.0,339.0,209.0,62.0,150.0,2601,2389,212,31,63,961100,2.676910544,419508.4660000002,160
478,51500,51931,NE,31113957500,570.661,41.5421555,-100.4436647,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,370.5237687,162,2018,"Census Tract 9575, Logan County, Nebraska",957500,31,113,31113957500,886,462,424,38.9,172,854.0,4.0,0.0,0.0,0.0,5.0,845.0,3.0,26.0,826.0,26339.0,849.0,112.0,58.0,123.0,80.0,96.0,45.0,29.0,73.0,886,828,58,31,113,957500,1.55258551,415566.3980000004,172
479,51514,51945,NE,31145963100,683.48,40.1694196,-100.4685764,Colorado,University of Colorado Hospital Authority,Comprehensive Stroke Center,-104.84147,39.74194,376.6223424,341,2018,"Census Tract 9631, Red Willow County, Nebraska",963100,31,145,31145963100,2711,1447,1264,49.4,528,2667.0,2.0,0.0,26.0,0.0,51.0,2588.0,9.0,129.0,2510.0,26518.0,2674.0,364.0,247.0,391.0,250.0,347.0,212.0,43.0,269.0,2711,2494,217,31,145,963100,3.966465734,417443.23199999996,180
480,51527,51958,NE,31111959700,1245.339,41.0902026,-100.49525240000001,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,376.200599,311,2018,"Census Tract 9597, Lincoln County, Nebraska",959700,31,111,31111959700,3659,1822,1837,44.6,719,3557.0,8.0,0.0,6.0,0.0,3.0,3540.0,78.0,37.0,3506.0,32133.0,3627.0,466.0,235.0,404.0,357.0,369.0,358.0,162.0,389.0,3659,3539,120,31,111,959700,2.938155795,415007.6310000003,145
481,51533,51965,NE,31171957100,712.9,41.855729600000004,-100.5247028,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,380.2268088,236,2018,"Census Tract 9571, Thomas County, Nebraska",957100,31,171,31171957100,645,321,324,41.1,144,635.0,3.0,0.0,0.0,0.0,2.0,630.0,10.0,3.0,629.0,25605.0,645.0,96.0,35.0,117.0,73.0,68.0,49.0,22.0,51.0,645,599,46,31,171,957100,0.904755225,448748.27200000046,179
482,51539,51971,NE,31145963300,24.031,40.2237344,-100.5702859,Colorado,University of Colorado Hospital Authority,Comprehensive Stroke Center,-104.84147,39.74194,368.68764189999996,340,2018,"Census Tract 9633, Red Willow County, Nebraska",963300,31,145,31145963300,3375,1692,1683,36.4,615,3328.0,17.0,7.0,2.0,0.0,0.0,3302.0,6.0,147.0,3172.0,24083.0,3307.0,375.0,341.0,548.0,484.0,313.0,168.0,74.0,134.0,3368,3121,247,31,145,963300,140.44359369999998,406671.647,178
483,51547,51979,NE,31145963200,9.495,40.2231109,-100.63808879999999,Colorado,University of Colorado Hospital Authority,Comprehensive Stroke Center,-104.84147,39.74194,362.951598,339,2018,"Census Tract 9632, Red Willow County, Nebraska",963200,31,145,31145963200,4720,2262,2458,38.7,970,4483.0,0.0,14.0,52.0,0.0,18.0,4399.0,204.0,248.0,4165.0,25404.0,4295.0,749.0,395.0,604.0,527.0,442.0,433.0,67.0,353.0,4463,4159,304,31,145,963200,497.10373880000003,399561.8649999999,187
484,51557,51989,NE,31111960200,1.3459999999999999,41.132372499999995,-100.7507026,Colorado,University of Colorado Hospital Authority,Comprehensive Stroke Center,-104.84147,39.74194,379.8273653,312,2018,"Census Tract 9602, Lincoln County, Nebraska",960200,31,111,31111960200,4330,2309,2021,34.3,530,4315.0,18.0,1.0,59.0,7.0,54.0,4176.0,5.0,695.0,3548.0,25369.0,4148.0,625.0,409.0,496.0,499.0,431.0,374.0,95.0,191.0,4188,3440,748,31,111,960200,3216.9390789999998,420553.69500000007,145
485,51560,51992,NE,31111960500,20.018,41.107648299999994,-100.7554476,Colorado,University of Colorado Hospital Authority,Comprehensive Stroke Center,-104.84147,39.74194,378.4098409,309,2018,"Census Tract 9605, Lincoln County, Nebraska",960500,31,111,31111960500,4865,2187,2678,55.2,1542,4745.0,43.0,50.0,159.0,1.0,75.0,4417.0,115.0,263.0,4236.0,22365.0,4397.0,968.0,404.0,810.0,374.0,496.0,394.0,137.0,517.0,4702,4362,340,31,111,960500,243.0312719,419333.27200000006,140
486,51566,51998,NE,31111960300,0.9259999999999999,41.1335936,-100.77406409999999,Colorado,University of Colorado Hospital Authority,Comprehensive Stroke Center,-104.84147,39.74194,378.07036760000005,313,2018,"Census Tract 9603, Lincoln County, Nebraska",960300,31,111,31111960300,4638,2446,2192,34.4,638,4442.0,47.0,32.0,17.0,0.0,0.0,4346.0,35.0,431.0,3954.0,27453.0,4477.0,552.0,317.0,572.0,623.0,404.0,429.0,159.0,295.0,4638,4231,407,31,111,960300,5008.639309,419214.90800000005,152
487,51574,52006,NE,31111959900,13.312000000000001,41.1714644,-100.798497,Colorado,University of Colorado Hospital Authority,Comprehensive Stroke Center,-104.84147,39.74194,377.83847660000004,314,2018,"Census Tract 9599, Lincoln County, Nebraska",959900,31,111,31111959900,5064,2551,2513,36.6,598,4883.0,0.0,0.0,116.0,0.0,34.0,4733.0,18.0,555.0,4212.0,23617.0,4879.0,801.0,546.0,501.0,531.0,423.0,378.0,53.0,317.0,5057,4276,781,31,111,959900,380.4086538,415195.74500000005,153
488,51576,52008,NE,31111960400,2.628,41.1376782,-100.8050943,Colorado,University of Colorado Hospital Authority,Comprehensive Stroke Center,-104.84147,39.74194,375.8471526,316,2018,"Census Tract 9604, Lincoln County, Nebraska",960400,31,111,31111960400,5555,2486,3069,39.4,1066,5377.0,0.0,0.0,91.0,0.0,17.0,5269.0,82.0,525.0,4900.0,33449.0,5275.0,507.0,261.0,508.0,812.0,631.0,483.0,259.0,514.0,5504,4921,583,31,111,960400,2113.774734,417311.17400000006,149
489,51621,52054,NE,31111960600,880.466,40.8764865,-100.9508973,Colorado,University of Colorado Hospital Authority,Comprehensive Stroke Center,-104.84147,39.74194,353.8685932,310,2018,"Census Tract 9606, Lincoln County, Nebraska",960600,31,111,31111960600,3963,2062,1901,45.0,733,3591.0,0.0,12.0,2.0,1.0,2.0,3574.0,333.0,109.0,3475.0,40387.0,3909.0,441.0,206.0,324.0,263.0,500.0,326.0,159.0,597.0,3963,3752,211,31,111,960600,4.5010255930000005,400650.3980000001,142
490,51632,52065,NE,31031955900,4773.819,42.4805935,-101.01436609999999,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,433.8826083000001,231,2018,"Census Tract 9559, Cherry County, Nebraska",955900,31,31,31031955900,1664,843,821,43.3,353,1617.0,5.0,7.0,0.0,0.0,0.0,1605.0,23.0,58.0,1547.0,24832.0,1626.0,299.0,62.0,303.0,155.0,184.0,132.0,47.0,135.0,1664,1567,97,31,31,955900,0.348567887,515411.2210000005,200
491,51634,52067,NE,31087962700,709.943,40.1768964,-101.044217,Colorado,University of Colorado Hospital Authority,Comprehensive Stroke Center,-104.84147,39.74194,328.001975,161,2018,"Census Tract 9627, Hitchcock County, Nebraska",962700,31,87,31087962700,2843,1414,1429,46.8,704,2818.0,2.0,0.0,3.0,0.0,1.0,2812.0,5.0,31.0,2784.0,25646.0,2762.0,485.0,265.0,308.0,308.0,378.0,167.0,64.0,188.0,2804,2446,358,31,87,962700,4.004546844,360530.24900000007,165
492,51635,52068,NE,31085961500,713.062,40.53723370000001,-101.0479627,Colorado,University of Colorado Hospital Authority,Comprehensive Stroke Center,-104.84147,39.74194,335.0941092,338,2018,"Census Tract 9615, Hayes County, Nebraska",961500,31,85,31085961500,943,495,448,44.4,171,927.0,0.0,0.0,0.0,0.0,15.0,912.0,0.0,69.0,858.0,30357.0,927.0,142.0,54.0,89.0,125.0,162.0,61.0,11.0,54.0,943,844,99,31,85,961500,1.3224656479999999,399969.8730000002,156
493,51636,52069,NE,31111959800,400.097,41.2684912,-101.0517641,Colorado,University of Colorado Hospital Authority,Comprehensive Stroke Center,-104.84147,39.74194,363.1559376,315,2018,"Census Tract 9598, Lincoln County, Nebraska",959800,31,111,31111959800,3359,1634,1725,41.2,645,3256.0,10.0,23.0,8.0,3.0,36.0,3176.0,49.0,215.0,2998.0,33015.0,3224.0,388.0,202.0,271.0,385.0,390.0,365.0,126.0,284.0,3305,3167,138,31,111,959800,8.3954641,404834.5670000001,138
494,51641,52074,NE,31091956700,721.16,41.920317,-101.117324,Colorado,University of Colorado Hospital Authority,Comprehensive Stroke Center,-104.84147,39.74194,396.41496060000003,234,2018,"Census Tract 9567, Hooker County, Nebraska",956700,31,91,31091956700,691,324,367,55.9,226,691.0,0.0,0.0,6.0,0.0,3.0,682.0,0.0,21.0,664.0,22667.0,657.0,117.0,86.0,93.0,72.0,85.0,70.0,19.0,22.0,665,615,50,31,91,956700,0.95817849,482863.49400000006,146
495,51642,52075,NE,31117957900,858.9739999999999,41.648413700000006,-101.1208507,Colorado,University of Colorado Hospital Authority,Comprehensive Stroke Center,-104.84147,39.74194,379.0383706,357,2018,"Census Tract 9579, McPherson County, Nebraska",957900,31,117,31117957900,454,241,213,50.9,100,425.0,0.0,0.0,0.0,0.0,4.0,421.0,15.0,8.0,417.0,32500.0,440.0,59.0,36.0,44.0,34.0,77.0,35.0,23.0,22.0,454,437,17,31,117,957900,0.528537534,451734.606,143
496,51649,52082,NE,31031955800,1186.389,42.87277879999999,-101.1887059,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,460.8848001,232,2018,"Census Tract 9558, Cherry County, Nebraska",955800,31,31,31031955800,4126,2004,2122,43.7,871,3839.0,176.0,12.0,1.0,9.0,0.0,3641.0,250.0,119.0,3523.0,27461.0,4020.0,539.0,264.0,661.0,627.0,524.0,252.0,71.0,240.0,4073,3772,301,31,31,955800,3.4777800539999997,540865.6330000007,213
497,51711,52144,NE,31135959300,883.335,40.857646200000005,-101.6274676,Colorado,University of Colorado Hospital Authority,Comprehensive Stroke Center,-104.84147,39.74194,299.998967,249,2018,"Census Tract 9593, Perkins County, Nebraska",959300,31,135,31135959300,2907,1499,1408,42.7,659,2876.0,1.0,0.0,8.0,0.0,7.0,2860.0,13.0,117.0,2751.0,31868.0,2853.0,338.0,187.0,325.0,290.0,401.0,235.0,142.0,261.0,2872,2683,189,31,135,959300,3.290937187,337772.3420000002,136
498,51715,52148,NE,31101000300,1034.433,41.1942448,-101.6444493,Colorado,University of Colorado Hospital Authority,Comprehensive Stroke Center,-104.84147,39.74194,315.43635489999997,246,2018,"Census Tract 3, Keith County, Nebraska",300,31,101,31101000300,3504,1959,1545,55.5,1054,3475.0,12.0,29.0,40.0,5.0,4.0,3385.0,21.0,222.0,3177.0,25989.0,3476.0,499.0,251.0,631.0,396.0,333.0,347.0,126.0,300.0,3504,3254,250,31,101,300,3.387362932,350954.7050000002,127
499,51724,52157,NE,31057962300,919.678,40.180165,-101.6811327,Colorado,University of Colorado Hospital Authority,Comprehensive Stroke Center,-104.84147,39.74194,274.3597012,321,2018,"Census Tract 9623, Dundy County, Nebraska",962300,31,57,31057962300,2023,1013,1010,42.3,403,1984.0,2.0,0.0,4.0,0.0,0.0,1978.0,10.0,317.0,1661.0,28571.0,1950.0,210.0,158.0,214.0,317.0,170.0,144.0,41.0,140.0,1984,1602,382,31,57,962300,2.199682933,321185.37,149
500,51728,52161,NE,31029961900,894.419,40.5303903,-101.6941918,Colorado,University of Colorado Hospital Authority,Comprehensive Stroke Center,-104.84147,39.74194,282.13006980000006,286,2018,"Census Tract 9619, Chase County, Nebraska",961900,31,29,31029961900,3734,1865,1869,45.6,835,3660.0,0.0,10.0,2.0,0.0,1.0,3647.0,18.0,369.0,3279.0,31352.0,3600.0,436.0,300.0,390.0,431.0,475.0,431.0,99.0,262.0,3665,3353,312,31,29,961900,4.174777146,327398.81000000023,147
501,51729,52162,NE,31005958300,715.355,41.571929700000005,-101.6959166,Colorado,University of Colorado Hospital Authority,Comprehensive Stroke Center,-104.84147,39.74194,334.7174966,287,2018,"Census Tract 9583, Arthur County, Nebraska",958300,31,5,31005958300,418,205,213,47.1,106,402.0,2.0,0.0,0.0,0.0,2.0,398.0,14.0,3.0,395.0,26923.0,416.0,59.0,33.0,50.0,41.0,69.0,31.0,2.0,19.0,418,375,43,31,5,958300,0.584325265,396783.8860000002,142
502,51735,52169,NE,31101000100,0.41200000000000003,41.1279968,-101.7219203,Colorado,University of Colorado Hospital Authority,Comprehensive Stroke Center,-104.84147,39.74194,306.1581365,245,2018,"Census Tract 1, Keith County, Nebraska",100,31,101,31101000100,1536,758,778,36.2,260,1506.0,26.0,11.0,2.0,11.0,19.0,1437.0,21.0,195.0,1286.0,24795.0,1509.0,209.0,174.0,205.0,237.0,192.0,74.0,45.0,31.0,1518,1292,226,31,101,100,3728.15534,337337.48300000024,126
503,51740,52174,NE,31101000200,26.755,41.146863399999994,-101.7408987,Colorado,University of Colorado Hospital Authority,Comprehensive Stroke Center,-104.84147,39.74194,305.7988727,247,2018,"Census Tract 2, Keith County, Nebraska",200,31,101,31101000200,3059,1424,1635,46.7,829,3012.0,49.0,16.0,28.0,0.0,7.0,2912.0,0.0,150.0,2769.0,27263.0,2968.0,346.0,275.0,424.0,501.0,270.0,240.0,99.0,221.0,3015,2801,214,31,101,200,114.33376940000001,341061.4570000002,132
504,51743,52177,NE,31075956300,776.8689999999999,41.913957399999994,-101.7559645,Colorado,University of Colorado Hospital Authority,Comprehensive Stroke Center,-104.84147,39.74194,354.8073338,322,2018,"Census Tract 9563, Grant County, Nebraska",956300,31,75,31075956300,718,380,338,45.3,159,701.0,0.0,0.0,5.0,0.0,0.0,696.0,7.0,12.0,684.0,21509.0,679.0,154.0,52.0,94.0,90.0,68.0,45.0,5.0,43.0,715,610,105,31,75,956300,0.924222745,438423.599,151
505,51930,52366,NE,31161951600,341.575,42.8363724,-102.2311718,Colorado,University of Colorado Hospital Authority,Comprehensive Stroke Center,-104.84147,39.74194,407.2768811,183,2018,"Census Tract 9516, Sheridan County, Nebraska",951600,31,161,31161951600,2046,974,1072,45.3,454,1950.0,246.0,19.0,32.0,0.0,0.0,1653.0,79.0,47.0,1614.0,23918.0,2019.0,317.0,183.0,265.0,246.0,194.0,143.0,46.0,91.0,2036,1721,315,31,161,951600,5.989899728999999,504418.0399999996,184
506,51939,52375,NE,31069952100,1705.4460000000001,41.6333638,-102.3029845,Colorado,University of Colorado Hospital Authority,Comprehensive Stroke Center,-104.84147,39.74194,300.2408274,233,2018,"Census Tract 9521, Garden County, Nebraska",952100,31,69,31069952100,1860,937,923,50.3,483,1820.0,8.0,0.0,4.0,0.0,7.0,1801.0,12.0,81.0,1727.0,27258.0,1792.0,248.0,135.0,255.0,260.0,225.0,141.0,39.0,141.0,1805,1658,147,31,69,952100,1.090623802,352091.5690000003,149
507,51945,52381,NE,31049955400,439.851,41.1119026,-102.33260899999999,Colorado,University of Colorado Hospital Authority,Comprehensive Stroke Center,-104.84147,39.74194,261.6464383,160,2018,"Census Tract 9554, Deuel County, Nebraska",955400,31,49,31049955400,1894,892,1002,47.0,465,1848.0,29.0,13.0,4.0,0.0,30.0,1772.0,28.0,148.0,1665.0,25164.0,1832.0,265.0,122.0,337.0,236.0,208.0,121.0,48.0,122.0,1875,1602,273,31,49,955400,4.306003624,300624.5290000001,123
508,51978,52414,NE,31161951700,2099.385,42.4458724,-102.42606190000001,Colorado,University of Colorado Hospital Authority,Comprehensive Stroke Center,-104.84147,39.74194,362.38944680000003,184,2018,"Census Tract 9517, Sheridan County, Nebraska",951700,31,161,31161951700,3188,1592,1596,46.8,860,2943.0,254.0,23.0,8.0,2.0,26.0,2630.0,208.0,210.0,2612.0,24492.0,3109.0,478.0,367.0,410.0,262.0,384.0,229.0,51.0,281.0,3146,2759,387,31,161,951700,1.518539953,452844.912,162
509,52023,52459,NE,31013951200,32.654,42.140126,-102.766178,Colorado,University of Colorado Hospital Authority,Comprehensive Stroke Center,-104.84147,39.74194,318.5191111,29,2018,"Census Tract 9512, Box Butte County, Nebraska",951200,31,13,31013951200,4941,2286,2655,39.8,898,4733.0,55.0,21.0,12.0,0.0,0.0,4645.0,168.0,787.0,3903.0,33872.0,4774.0,415.0,351.0,518.0,491.0,660.0,426.0,163.0,452.0,4827,4589,238,31,13,951200,151.3137747,397421.16000000027,165
510,52030,52466,NE,31013951300,69.898,42.0489458,-102.8043106,Colorado,University of Colorado Hospital Authority,Comprehensive Stroke Center,-104.84147,39.74194,308.37071010000005,30,2018,"Census Tract 9513, Box Butte County, Nebraska",951300,31,13,31013951300,3837,2062,1775,41.1,560,3688.0,363.0,5.0,30.0,0.0,74.0,3216.0,128.0,476.0,2942.0,27447.0,3774.0,603.0,283.0,395.0,338.0,400.0,235.0,303.0,281.0,3809,3330,479,31,13,951300,54.89427451,393104.2970000003,164
511,52043,52479,NE,31033955000,6.343,41.138195700000004,-102.96239840000001,Colorado,University of Colorado Hospital Authority,Comprehensive Stroke Center,-104.84147,39.74194,222.37495619999999,348,2018,"Census Tract 9550, Cheyenne County, Nebraska",955000,31,33,31033955000,2866,1393,1473,38.5,422,2849.0,8.0,93.0,1.0,0.0,0.0,2747.0,5.0,229.0,2531.0,33125.0,2787.0,347.0,267.0,257.0,218.0,326.0,245.0,81.0,338.0,2799,2584,215,31,33,955000,451.8366703,262598.72799999994,133
512,52044,52480,NE,31123952500,1423.8370000000002,41.7322039,-102.9905936,Colorado,University of Colorado Hospital Authority,Comprehensive Stroke Center,-104.84147,39.74194,270.70641560000007,235,2018,"Census Tract 9525, Morrill County, Nebraska",952500,31,123,31123952500,4841,2445,2396,42.5,976,4729.0,21.0,12.0,41.0,0.0,65.0,4590.0,93.0,743.0,3949.0,25746.0,4648.0,668.0,438.0,662.0,563.0,643.0,266.0,103.0,301.0,4682,4195,487,31,123,952500,3.3999678330000003,347843.0890000005,159
513,52045,52481,NE,31033954900,7.154,41.1354612,-103.0013302,Colorado,University of Colorado Hospital Authority,Comprehensive Stroke Center,-104.84147,39.74194,219.8078645,347,2018,"Census Tract 9549, Cheyenne County, Nebraska",954900,31,33,31033954900,3856,1918,1938,39.2,721,3775.0,21.0,0.0,7.0,0.0,37.0,3710.0,55.0,319.0,3439.0,34965.0,3784.0,323.0,318.0,402.0,445.0,561.0,371.0,134.0,420.0,3825,3557,268,31,33,954900,538.9991613,263569.9159999999,131
514,52046,52482,NE,31045950700,26.984,42.796910499999996,-103.0024926,Colorado,University of Colorado Hospital Authority,Comprehensive Stroke Center,-104.84147,39.74194,372.6084506,345,2018,"Census Tract 9507, Dawes County, Nebraska",950700,31,45,31045950700,5982,3103,2879,28.6,802,5703.0,375.0,47.0,166.0,0.0,38.0,5077.0,255.0,276.0,4859.0,22620.0,5052.0,1498.0,216.0,717.0,636.0,564.0,542.0,35.0,456.0,5935,5183,752,31,45,950700,221.6869256,462964.22499999974,191
515,52047,52483,NE,31033954800,1182.789,41.2142358,-103.01192890000002,Colorado,University of Colorado Hospital Authority,Comprehensive Stroke Center,-104.84147,39.74194,225.36868470000002,346,2018,"Census Tract 9548, Cheyenne County, Nebraska",954800,31,33,31033954800,3130,1592,1538,44.8,623,2956.0,31.0,33.0,1.0,2.0,4.0,2885.0,128.0,118.0,2814.0,30179.0,3080.0,345.0,170.0,433.0,373.0,393.0,232.0,118.0,258.0,3130,2897,233,31,33,954800,2.646287715,270868.3210000001,128
516,52062,52498,NE,31013951100,972.74,42.242769200000005,-103.1188823,Colorado,University of Colorado Hospital Authority,Comprehensive Stroke Center,-104.84147,39.74194,313.2572003,28,2018,"Census Tract 9511, Box Butte County, Nebraska",951100,31,13,31013951100,2311,1124,1187,43.3,452,2244.0,9.0,7.0,0.0,0.0,20.0,2208.0,21.0,90.0,2138.0,31720.0,2226.0,239.0,150.0,204.0,276.0,282.0,239.0,98.0,166.0,2283,2173,110,31,13,951100,2.3757633080000002,398487.5420000002,174
517,52063,52499,NE,31045950600,1369.499,42.711214399999996,-103.1348721,Colorado,University of Colorado Hospital Authority,Comprehensive Stroke Center,-104.84147,39.74194,359.4480887,344,2018,"Census Tract 9506, Dawes County, Nebraska",950600,31,45,31045950600,2914,1468,1446,50.3,775,2875.0,35.0,4.0,6.0,0.0,0.0,2830.0,32.0,173.0,2683.0,30064.0,2739.0,571.0,179.0,255.0,314.0,432.0,277.0,75.0,195.0,2888,2698,190,31,45,950600,2.127785416,448108.66499999986,182
518,52133,52569,NE,31157952900,205.482,41.8932707,-103.48460379999999,Colorado,University of Colorado Hospital Authority,Comprehensive Stroke Center,-104.84147,39.74194,264.9061326,295,2018,"Census Tract 9529, Scotts Bluff County, Nebraska",952900,31,157,31157952900,2737,1320,1417,44.9,481,2683.0,23.0,13.0,12.0,0.0,0.0,2635.0,46.0,484.0,2151.0,24715.0,2729.0,411.0,207.0,416.0,251.0,321.0,201.0,33.0,202.0,2737,2418,319,31,157,952900,13.319901500000002,332294.1240000002,182
519,52152,52588,NE,31157953400,15.779000000000002,41.8770294,-103.61773000000001,Colorado,University of Colorado Hospital Authority,Comprehensive Stroke Center,-104.84147,39.74194,258.60196859999996,300,2018,"Census Tract 9534, Scotts Bluff County, Nebraska",953400,31,157,31157953400,3212,1396,1816,45.7,951,3010.0,0.0,14.0,35.0,0.0,2.0,2959.0,120.0,249.0,2786.0,35000.0,2815.0,247.0,231.0,417.0,286.0,334.0,299.0,120.0,428.0,3085,2823,262,31,157,953400,203.5616959,318345.1420000003,179
520,52153,52589,NE,31157953700,3.147,41.8505404,-103.633964,Colorado,University of Colorado Hospital Authority,Comprehensive Stroke Center,-104.84147,39.74194,255.36600330000002,297,2018,"Census Tract 9537, Scotts Bluff County, Nebraska",953700,31,157,31157953700,3952,1903,2049,31.7,427,3799.0,70.0,24.0,28.0,0.0,165.0,3512.0,124.0,2261.0,1523.0,16083.0,3861.0,797.0,416.0,586.0,388.0,157.0,159.0,41.0,63.0,3952,3239,713,31,157,953700,1255.799174,313918.07500000036,170
521,52158,52594,NE,31157953800,12.332,41.8107126,-103.6504793,Colorado,University of Colorado Hospital Authority,Comprehensive Stroke Center,-104.84147,39.74194,250.7664853,254,2018,"Census Tract 9538, Scotts Bluff County, Nebraska",953800,31,157,31157953800,4435,2249,2186,35.2,767,4254.0,41.0,29.0,54.0,92.0,167.0,3871.0,136.0,1043.0,3172.0,28956.0,4175.0,596.0,202.0,491.0,889.0,406.0,529.0,130.0,160.0,4275,3721,554,31,157,953800,359.63347389999996,309357.84400000033,170
522,52161,52597,NE,31157953500,0.669,41.8673588,-103.66280390000001,Colorado,University of Colorado Hospital Authority,Comprehensive Stroke Center,-104.84147,39.74194,256.12033080000003,302,2018,"Census Tract 9535, Scotts Bluff County, Nebraska",953500,31,157,31157953500,2983,1467,1516,35.8,373,2763.0,175.0,16.0,0.0,0.0,18.0,2554.0,174.0,862.0,1809.0,28207.0,2937.0,383.0,178.0,352.0,335.0,388.0,187.0,95.0,138.0,2983,2443,540,31,157,953500,4458.893871,314237.64200000034,190
523,52164,52600,NE,31157953600,2.408,41.860515299999996,-103.6875002,Colorado,University of Colorado Hospital Authority,Comprehensive Stroke Center,-104.84147,39.74194,254.61805319999996,301,2018,"Census Tract 9536, Scotts Bluff County, Nebraska",953600,31,157,31157953600,2777,1365,1412,36.1,411,2670.0,69.0,7.0,90.0,0.0,37.0,2467.0,62.0,773.0,1784.0,27185.0,2711.0,282.0,261.0,363.0,346.0,320.0,226.0,57.0,172.0,2777,2607,170,31,157,953600,1153.2392029999999,313738.49000000034,181
