,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,State_x,Hospital,Designation,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
994,35508,35851,AL,1003010500,6.651,30.896961199999996,-87.7737368,Alabama,USA Health University Hospital,Comprehensive Stroke Center,-88.09825,30.707359999999998,37.50119115,370,2018,"Census Tract 105, Baldwin County, Alabama",10500,1,3,1003010500,5444,2927,2517,42.5,1132,5317.0,13.0,40.0,585.0,0.0,0.0,4679.0,79.0,122.0,4557.0,25287.0,4774.0,681.0,482.0,783.0,581.0,719.0,246.0,110.0,335.0,4838,4431,407,1,3,10500,818.5235303,52705.88600000001,71
995,35521,35864,AL,1003011407,13.022,30.250189799999998,-87.77794449999999,Alabama,USA Health University Hospital,Comprehensive Stroke Center,-88.09825,30.707359999999998,59.28388585,285,2018,"Census Tract 114.07, Baldwin County, Alabama",11407,1,3,1003011407,4984,2432,2552,57.2,1788,4984.0,0.0,83.0,0.0,0.0,0.0,4901.0,0.0,171.0,4730.0,26520.0,4975.0,819.0,458.0,684.0,570.0,608.0,276.0,75.0,680.0,4975,4343,632,1,3,11407,382.7369068,89358.88199999995,188
996,35524,35867,AL,1003010903,21.461,30.607243199999996,-87.77980440000002,Alabama,USA Health University Hospital,Comprehensive Stroke Center,-88.09825,30.707359999999998,32.47665081,277,2018,"Census Tract 109.03, Baldwin County, Alabama",10903,1,3,1003010903,5789,3116,2673,39.8,924,5682.0,131.0,0.0,911.0,0.0,21.0,4619.0,69.0,70.0,4581.0,21800.0,4961.0,899.0,445.0,917.0,462.0,606.0,425.0,97.0,280.0,5016,4355,661,1,3,10903,269.7451191,37880.431999999986,83
997,35537,35880,AL,1025958001,54.708999999999996,31.558078899999998,-87.7826847,Alabama,USA Health University Hospital,Comprehensive Stroke Center,-88.09825,30.707359999999998,99.00570077,305,2018,"Census Tract 9580.01, Clarke County, Alabama",958001,1,25,1025958001,1590,686,904,36.8,237,1575.0,4.0,0.0,832.0,0.0,0.0,739.0,0.0,0.0,739.0,18194.0,1534.0,214.0,197.0,158.0,66.0,64.0,80.0,45.0,90.0,1590,1503,87,1,25,958001,29.06285986,117702.55699999993,163
998,35544,35887,AL,1091972900,39.341,32.4867532,-87.7839225,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,145.5524795,972,2018,"Census Tract 9729, Marengo County, Alabama",972900,1,91,1091972900,4771,2139,2632,38.7,590,4696.0,0.0,0.0,3358.0,0.0,47.0,1291.0,0.0,47.0,1291.0,19599.0,4680.0,855.0,387.0,846.0,567.0,325.0,89.0,0.0,156.0,4755,4012,743,1,91,972900,121.27297220000001,173441.09399999992,174
999,35547,35890,AL,1077011400,83.661,34.948095200000004,-87.78480390000001,Tennessee,Saint Thomas West Hospital,Comprehensive Stroke Center,-86.84392,36.12984,156.431329,517,2018,"Census Tract 114, Lauderdale County, Alabama",11400,1,77,1077011400,6521,3002,3519,43.4,1083,6451.0,0.0,0.0,29.0,0.0,0.0,6422.0,31.0,206.0,6216.0,28709.0,6482.0,640.0,511.0,718.0,680.0,746.0,333.0,255.0,488.0,6521,5968,553,1,77,11400,77.94551822,168112.6510000001,84
1000,35554,35897,AL,1003010100,375.10900000000004,31.110476199999997,-87.7868713,Alabama,USA Health University Hospital,Comprehensive Stroke Center,-88.09825,30.707359999999998,53.69778825,369,2018,"Census Tract 101, Baldwin County, Alabama",10100,1,3,1003010100,4255,2363,1892,46.5,839,4148.0,177.0,0.0,777.0,0.0,0.0,3194.0,56.0,13.0,3194.0,23986.0,4158.0,759.0,258.0,613.0,439.0,424.0,354.0,23.0,235.0,4227,3911,316,1,3,10100,11.34336953,62505.58599999997,73
1001,35612,35955,AL,1091973000,264.33099999999996,32.2755299,-87.8084087,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,165.7618857,973,2018,"Census Tract 9730, Marengo County, Alabama",973000,1,91,1091973000,4012,2033,1979,53.9,1047,3996.0,10.0,0.0,1680.0,0.0,4.0,2302.0,11.0,21.0,2285.0,19145.0,3877.0,762.0,549.0,375.0,246.0,390.0,345.0,110.0,262.0,3882,3570,312,1,91,973000,15.17793978,191140.56299999982,169
1002,35625,35968,AL,1057020300,140.26,33.6063714,-87.811949,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,94.31965708,454,2018,"Census Tract 203, Fayette County, Alabama",20300,1,57,1057020300,3853,1997,1856,43.1,701,3634.0,0.0,26.0,874.0,0.0,0.0,2734.0,190.0,232.0,2734.0,17560.0,3776.0,544.0,539.0,524.0,339.0,314.0,115.0,58.0,185.0,3805,3462,343,1,57,20300,27.47041209,128996.03600000002,123
1003,35627,35970,AL,1077011200,97.729,34.8252401,-87.8121209,Tennessee,Saint Thomas West Hospital,Comprehensive Stroke Center,-86.84392,36.12984,169.32508969999998,428,2018,"Census Tract 112, Lauderdale County, Alabama",11200,1,77,1077011200,4043,2247,1796,44.5,780,3973.0,0.0,22.0,360.0,0.0,17.0,3574.0,27.0,38.0,3558.0,21381.0,4000.0,605.0,489.0,559.0,306.0,480.0,245.0,62.0,280.0,4043,3772,271,1,77,11200,41.36950138,180094.84300000023,93
1004,35668,36011,AL,1033020902,100.066,34.6686652,-87.822804,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,159.6063276,310,2018,"Census Tract 209.02, Colbert County, Alabama",20902,1,33,1033020902,3469,1871,1598,47.3,769,3343.0,0.0,14.0,99.0,0.0,144.0,3086.0,42.0,168.0,3062.0,21955.0,3385.0,573.0,287.0,675.0,374.0,249.0,255.0,42.0,173.0,3469,3096,373,1,33,20902,34.66711970000001,181243.5599999997,155
1005,35699,36042,AL,1057020100,142.278,33.8520677,-87.8328082,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,102.87886379999999,456,2018,"Census Tract 201, Fayette County, Alabama",20100,1,57,1057020100,3287,1673,1614,43.5,654,3215.0,0.0,39.0,123.0,0.0,0.0,3053.0,20.0,0.0,3053.0,22801.0,3235.0,562.0,294.0,392.0,324.0,321.0,298.0,55.0,104.0,3285,3085,200,1,57,20100,23.10265818,120242.21399999996,99
1006,35700,36043,AL,1003011102,17.067,30.479929600000002,-87.8330813,Alabama,USA Health University Hospital,Comprehensive Stroke Center,-88.09825,30.707359999999998,35.81172325,282,2018,"Census Tract 111.02, Baldwin County, Alabama",11102,1,3,1003011102,4385,2008,2377,43.0,774,4118.0,6.0,12.0,95.0,0.0,118.0,3887.0,210.0,167.0,3850.0,32038.0,4328.0,436.0,348.0,502.0,354.0,441.0,443.0,96.0,421.0,4385,4134,251,1,3,11102,256.9285756,48009.05800000002,118
1007,35720,36063,AL,1003011101,13.005999999999998,30.519007199999997,-87.83863609999999,Alabama,USA Health University Hospital,Comprehensive Stroke Center,-88.09825,30.707359999999998,32.49195641,281,2018,"Census Tract 111.01, Baldwin County, Alabama",11101,1,3,1003011101,11095,4876,6219,41.7,2084,10775.0,16.0,283.0,367.0,0.0,253.0,9856.0,162.0,818.0,9252.0,32952.0,10882.0,1156.0,632.0,929.0,1188.0,1003.0,998.0,170.0,1408.0,11052,10651,401,1,3,11101,853.0678149,41604.94700000002,110
1008,35728,36071,AL,1025958002,172.66099999999997,31.357381699999998,-87.8407503,Alabama,USA Health University Hospital,Comprehensive Stroke Center,-88.09825,30.707359999999998,76.14555258,306,2018,"Census Tract 9580.02, Clarke County, Alabama",958002,1,25,1025958002,1651,803,848,38.5,392,1651.0,0.0,0.0,1364.0,0.0,0.0,287.0,0.0,0.0,287.0,12534.0,1651.0,357.0,284.0,169.0,60.0,67.0,60.0,14.0,52.0,1651,1368,283,1,25,958002,9.562089876,124466.098,195
1009,35736,36079,AL,1003010703,55.604,30.6478304,-87.8437744,Alabama,USA Health University Hospital,Comprehensive Stroke Center,-88.09825,30.707359999999998,25.26218809,374,2018,"Census Tract 107.03, Baldwin County, Alabama",10703,1,3,1003010703,19892,10089,9803,34.4,2168,19172.0,0.0,442.0,1678.0,0.0,106.0,16946.0,643.0,350.0,16613.0,41291.0,19736.0,1705.0,763.0,1421.0,1630.0,1912.0,1761.0,942.0,3178.0,19802,17952,1850,1,3,10703,357.7440472,27922.708,66
1010,35783,36127,AL,1059973100,117.07700000000001,34.490693799999995,-87.85840909999999,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,146.3637422,13,2018,"Census Tract 9731, Franklin County, Alabama",973100,1,59,1059973100,2437,1293,1144,45.1,467,2437.0,42.0,0.0,0.0,0.0,46.0,2349.0,0.0,60.0,2335.0,24066.0,2430.0,348.0,224.0,385.0,259.0,283.0,139.0,52.0,162.0,2437,2182,255,1,59,973100,20.81536083,168425.61999999976,132
1011,35816,36160,AL,1093964100,87.20700000000001,34.262541,-87.8687822,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,129.42226409999998,979,2018,"Census Tract 9641, Marion County, Alabama",964100,1,93,1093964100,2447,1155,1292,42.9,480,2388.0,11.0,5.0,0.0,0.0,0.0,2372.0,32.0,34.0,2338.0,18787.0,2420.0,380.0,322.0,303.0,236.0,187.0,137.0,39.0,91.0,2447,2249,198,1,93,964100,28.05967411,150615.0519999999,115
1012,35825,36169,AL,1063060100,193.99200000000002,32.8913001,-87.87110799999999,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,120.6917572,179,2018,"Census Tract 601, Greene County, Alabama",60100,1,63,1063060100,3594,1391,2203,55.8,1170,3531.0,0.0,0.0,2814.0,0.0,0.0,717.0,28.0,0.0,717.0,16000.0,3480.0,883.0,431.0,675.0,284.0,232.0,70.0,0.0,117.0,3539,3244,295,1,63,60100,18.52653718,130125.35800000001,79
1013,35829,36173,AL,1025957902,41.636,31.501161600000003,-87.87233379999999,Alabama,USA Health University Hospital,Comprehensive Stroke Center,-88.09825,30.707359999999998,90.61023827,450,2018,"Census Tract 9579.02, Clarke County, Alabama",957902,1,25,1025957902,3964,1821,2143,42.0,877,3947.0,0.0,24.0,2203.0,0.0,0.0,1720.0,0.0,1.0,1719.0,21141.0,3826.0,615.0,312.0,356.0,154.0,347.0,227.0,0.0,317.0,3869,3463,406,1,25,957902,95.20607167,108419.22199999992,185
1014,35846,36190,AL,1003011300,25.732,30.4293701,-87.8782358,Alabama,USA Health University Hospital,Comprehensive Stroke Center,-88.09825,30.707359999999998,37.35315218,613,2018,"Census Tract 113, Baldwin County, Alabama",11300,1,3,1003011300,4921,2339,2582,50.5,1284,4903.0,0.0,17.0,156.0,0.0,0.0,4730.0,18.0,31.0,4699.0,36901.0,4921.0,332.0,490.0,561.0,327.0,511.0,511.0,94.0,775.0,4906,4649,257,1,3,11300,191.2404788,48267.744000000006,123
1015,35850,36194,AL,1003010300,132.44799999999998,30.8412001,-87.8786378,Alabama,USA Health University Hospital,Comprehensive Stroke Center,-88.09825,30.707359999999998,25.73219658,373,2018,"Census Tract 103, Baldwin County, Alabama",10300,1,3,1003010300,9413,4579,4834,40.9,1616,9037.0,171.0,0.0,1675.0,0.0,63.0,7128.0,223.0,211.0,6988.0,27559.0,8763.0,1317.0,404.0,1164.0,936.0,602.0,560.0,148.0,1131.0,9257,8643,614,1,3,10300,71.06940082,41828.73,74
1016,35861,36206,AL,1003010704,3.252,30.647760100000003,-87.8838007,Alabama,USA Health University Hospital,Comprehensive Stroke Center,-88.09825,30.707359999999998,21.58557056,375,2018,"Census Tract 107.04, Baldwin County, Alabama",10704,1,3,1003010704,5880,2745,3135,35.2,737,5777.0,0.0,51.0,1150.0,0.0,46.0,4530.0,56.0,83.0,4507.0,29957.0,5833.0,608.0,258.0,747.0,428.0,660.0,389.0,207.0,526.0,5859,5442,417,1,3,10704,1808.1180809999998,24855.468,87
1017,35868,36213,AL,1057020200,59.778999999999996,33.7012455,-87.8909439,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,103.2336037,457,2018,"Census Tract 202, Fayette County, Alabama",20200,1,57,1057020200,4228,2099,2129,46.2,1051,4089.0,0.0,39.0,885.0,6.0,0.0,3159.0,75.0,31.0,3128.0,23492.0,3961.0,566.0,509.0,652.0,358.0,615.0,311.0,72.0,190.0,4089,3816,273,1,57,20200,70.72717844,125132.37800000003,123
1018,35871,36216,AL,1025957601,189.044,31.888481800000005,-87.8913637,Alabama,USA Health University Hospital,Comprehensive Stroke Center,-88.09825,30.707359999999998,132.4293091,303,2018,"Census Tract 9576.01, Clarke County, Alabama",957601,1,25,1025957601,1144,506,638,33.4,174,1109.0,0.0,0.0,248.0,0.0,0.0,861.0,12.0,0.0,861.0,23864.0,1121.0,168.0,67.0,105.0,50.0,142.0,50.0,39.0,39.0,1144,1001,143,1,25,957601,6.051501237999999,155176.79600000018,190
1019,35872,36217,AL,1003011201,4.79,30.5408065,-87.89161800000001,Alabama,USA Health University Hospital,Comprehensive Stroke Center,-88.09825,30.707359999999998,27.08184523,366,2018,"Census Tract 112.01, Baldwin County, Alabama",11201,1,3,1003011201,5021,2564,2457,42.4,1269,4964.0,0.0,24.0,325.0,0.0,3.0,4612.0,0.0,34.0,4581.0,31231.0,4946.0,609.0,458.0,369.0,381.0,331.0,310.0,302.0,625.0,5003,4680,323,1,3,11201,1048.2254699999999,34863.13399999998,107
1020,35874,36219,AL,1107050000,110.695,33.3973636,-87.89292209999999,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,102.02503270000001,665,2018,"Census Tract 500, Pickens County, Alabama",50000,1,107,1107050000,4805,2525,2280,42.9,877,4590.0,0.0,0.0,836.0,8.0,0.0,3746.0,104.0,0.0,3746.0,27912.0,4679.0,519.0,383.0,642.0,468.0,498.0,390.0,110.0,384.0,4805,4569,236,1,107,50000,43.40756132,131486.43599999996,119
1021,35891,36236,AL,1003010800,6.984,30.5939161,-87.9006394,Alabama,USA Health University Hospital,Comprehensive Stroke Center,-88.09825,30.707359999999998,22.73633102,365,2018,"Census Tract 108, Baldwin County, Alabama",10800,1,3,1003010800,7036,3419,3617,44.4,1515,6870.0,0.0,209.0,1648.0,0.0,132.0,4881.0,108.0,69.0,4881.0,28269.0,6750.0,937.0,688.0,841.0,593.0,666.0,346.0,143.0,1070.0,6808,6484,324,1,3,10800,1007.44559,27915.6,102
1022,35894,36239,AL,1093964600,57.57899999999999,33.986701700000005,-87.90212659999999,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,114.9114607,984,2018,"Census Tract 9646, Marion County, Alabama",964600,1,93,1093964600,3360,1667,1693,44.1,717,3256.0,13.0,1.0,188.0,0.0,113.0,2941.0,87.0,139.0,2915.0,17176.0,3242.0,661.0,404.0,433.0,305.0,379.0,179.0,40.0,98.0,3288,2891,397,1,93,964600,58.35460845,126808.41399999996,80
1023,35912,36258,AL,1003011202,5.204,30.504595399999996,-87.91136709999999,Alabama,USA Health University Hospital,Comprehensive Stroke Center,-88.09825,30.707359999999998,28.748413300000003,371,2018,"Census Tract 112.02, Baldwin County, Alabama",11202,1,3,1003011202,6003,2658,3345,50.3,1542,5956.0,11.0,0.0,1564.0,0.0,0.0,4381.0,33.0,113.0,4330.0,30064.0,5915.0,765.0,572.0,632.0,522.0,687.0,294.0,202.0,721.0,5929,5475,454,1,3,11202,1153.535742,39589.79200000001,127
1024,35929,36275,AL,1003011408,10.595,30.2375544,-87.9238804,Alabama,USA Health University Hospital,Comprehensive Stroke Center,-88.09825,30.707359999999998,54.70815946,286,2018,"Census Tract 114.08, Baldwin County, Alabama",11408,1,3,1003011408,620,284,336,58.6,228,620.0,0.0,0.0,0.0,0.0,0.0,620.0,0.0,24.0,596.0,33105.0,620.0,77.0,44.0,87.0,78.0,78.0,28.0,10.0,123.0,620,573,47,1,3,11408,58.51816895,103533.02199999994,231
1025,35935,36281,AL,1091973400,132.305,32.4063431,-87.926921,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,160.995527,977,2018,"Census Tract 9734, Marengo County, Alabama",973400,1,91,1091973400,4288,2032,2256,40.9,833,4258.0,14.0,0.0,1660.0,0.0,0.0,2584.0,11.0,0.0,2584.0,29046.0,4155.0,516.0,302.0,424.0,504.0,478.0,206.0,109.0,416.0,4214,4009,205,1,91,973400,32.40996183,195093.71299999984,138
1026,35974,36320,AL,1091973300,189.2,32.0848433,-87.94587340000001,Alabama,USA Health University Hospital,Comprehensive Stroke Center,-88.09825,30.707359999999998,153.4162279,976,2018,"Census Tract 9733, Marengo County, Alabama",973300,1,91,1091973300,2135,1099,1036,38.4,384,2117.0,0.0,0.0,931.0,0.0,0.0,1186.0,5.0,0.0,1186.0,20108.0,2109.0,338.0,205.0,199.0,171.0,130.0,101.0,28.0,119.0,2135,1992,143,1,91,973300,11.28435518,183762.39200000017,224
1027,35976,36322,AL,1063060200,220.39700000000002,32.686132300000004,-87.9472665,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,140.28279750000002,180,2018,"Census Tract 602, Greene County, Alabama",60200,1,63,1063060200,3018,1519,1499,33.2,312,2980.0,48.0,0.0,2442.0,0.0,0.0,490.0,0.0,3.0,490.0,15024.0,2980.0,488.0,292.0,214.0,153.0,187.0,132.0,71.0,24.0,3018,2541,477,1,63,60200,13.69347133,156465.72499999977,98
1028,35981,36327,AL,1093964300,88.62700000000001,34.1982117,-87.94910899999999,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,130.891393,981,2018,"Census Tract 9643, Marion County, Alabama",964300,1,93,1093964300,5440,2555,2885,38.2,907,5232.0,46.0,28.0,337.0,0.0,83.0,4738.0,151.0,326.0,4619.0,21646.0,5383.0,808.0,422.0,1017.0,404.0,452.0,345.0,96.0,257.0,5440,4888,552,1,93,964300,61.38084331,150298.25399999984,119
1029,35995,36341,AL,1003010701,42.236999999999995,30.7174494,-87.9529225,Alabama,USA Health University Hospital,Comprehensive Stroke Center,-88.09825,30.707359999999998,13.96574004,376,2018,"Census Tract 107.01, Baldwin County, Alabama",10701,1,3,1003010701,8324,3887,4437,45.0,1590,8166.0,47.0,220.0,167.0,0.0,170.0,7562.0,111.0,288.0,7444.0,41214.0,8245.0,649.0,509.0,658.0,814.0,834.0,756.0,326.0,1395.0,8275,7708,567,1,3,10701,197.07839099999998,31451.58099999999,92
1030,36002,36348,AL,1003010705,6.734,30.660494699999997,-87.95571149999999,Alabama,USA Health University Hospital,Comprehensive Stroke Center,-88.09825,30.707359999999998,14.61261506,614,2018,"Census Tract 107.05, Baldwin County, Alabama",10705,1,3,1003010705,9744,4604,5140,33.2,1116,9092.0,0.0,37.0,1343.0,0.0,0.0,7712.0,541.0,740.0,7258.0,31504.0,9556.0,1409.0,611.0,946.0,968.0,1451.0,684.0,359.0,937.0,9614,9092,522,1,3,10705,1446.985447,15387.927,56
1031,36011,36357,AL,1025957901,145.14,31.6379289,-87.9598566,Alabama,USA Health University Hospital,Comprehensive Stroke Center,-88.09825,30.707359999999998,104.0145292,451,2018,"Census Tract 9579.01, Clarke County, Alabama",957901,1,25,1025957901,3537,1737,1800,38.8,557,3506.0,10.0,30.0,1208.0,0.0,0.0,2258.0,19.0,0.0,2258.0,24398.0,3513.0,417.0,322.0,288.0,333.0,306.0,141.0,65.0,142.0,3537,2957,580,1,25,957901,24.3695742,129875.88899999997,185
1032,36104,36451,AL,1097003800,38.205999999999996,30.835649800000002,-88.0059269,Alabama,USA Health University Hospital,Comprehensive Stroke Center,-88.09825,30.707359999999998,16.74530334,142,2018,"Census Tract 38, Mobile County, Alabama",3800,1,97,1097003800,1412,690,722,40.5,242,1370.0,53.0,0.0,794.0,0.0,0.0,523.0,22.0,0.0,523.0,18603.0,1392.0,198.0,111.0,243.0,71.0,127.0,50.0,4.0,66.0,1412,1224,188,1,97,3800,36.95754594,18264.5,67
1033,36106,36453,AL,1093964400,126.25299999999999,34.096507700000004,-88.0061138,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,129.1887041,982,2018,"Census Tract 9644, Marion County, Alabama",964400,1,93,1093964400,4727,2356,2371,48.4,1162,4561.0,0.0,0.0,320.0,0.0,22.0,4219.0,149.0,47.0,4194.0,20420.0,4458.0,502.0,788.0,1005.0,342.0,472.0,279.0,15.0,190.0,4475,3951,524,1,93,964400,37.44069448,148193.01799999984,83
1034,36109,36456,AL,1059973600,105.07799999999999,34.382317799999996,-88.0065912,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,147.6942977,12,2018,"Census Tract 9736, Franklin County, Alabama",973600,1,59,1059973600,1529,798,731,46.4,272,1516.0,30.0,14.0,0.0,0.0,3.0,1469.0,8.0,9.0,1469.0,24239.0,1521.0,220.0,115.0,208.0,160.0,202.0,60.0,26.0,67.0,1527,1308,219,1,59,973600,14.55109538,170789.17199999987,109
1035,36116,36463,AL,1033021000,243.13099999999997,34.722246000000005,-88.01280809999999,Tennessee,Saint Francis Hospital-Memphis,Thrombectomy Capable Stroke Center,-89.86437,35.09751,174.253844,593,2018,"Census Tract 210, Colbert County, Alabama",21000,1,33,1033021000,3559,1694,1865,48.0,748,3450.0,31.0,17.0,355.0,0.0,16.0,3031.0,92.0,126.0,3020.0,24174.0,3542.0,432.0,246.0,609.0,248.0,405.0,297.0,101.0,160.0,3556,3351,205,1,33,21000,14.63819916,157681.095,160
1036,36119,36466,AL,1077011300,119.762,34.938937700000004,-88.0139285,Tennessee,Saint Thomas West Hospital,Comprehensive Stroke Center,-86.84392,36.12984,169.45962659999998,421,2018,"Census Tract 113, Lauderdale County, Alabama",11300,1,77,1077011300,2210,1052,1158,39.3,391,2182.0,6.0,47.0,9.0,0.0,0.0,2120.0,19.0,51.0,2080.0,22796.0,2179.0,314.0,245.0,259.0,191.0,250.0,119.0,34.0,90.0,2210,2047,163,1,77,11300,18.45326564,184823.9940000002,93
1037,36133,36480,AL,1107050100,122.834,33.4216907,-88.0182061,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,113.32820190000001,668,2018,"Census Tract 501, Pickens County, Alabama",50100,1,107,1107050100,3706,1865,1841,46.7,892,3649.0,0.0,0.0,1413.0,0.0,65.0,2171.0,33.0,249.0,2140.0,19482.0,3622.0,550.0,572.0,549.0,360.0,265.0,176.0,73.0,171.0,3646,3325,321,1,107,50100,30.17079962,142673.71199999985,133
1038,36149,36496,AL,1097001200,10.048,30.6913223,-88.0269464,Alabama,USA Health University Hospital,Comprehensive Stroke Center,-88.09825,30.707359999999998,7.058669934,143,2018,"Census Tract 12, Mobile County, Alabama",1200,1,97,1097001200,5047,4023,1024,34.1,209,5034.0,40.0,14.0,3225.0,0.0,1.0,1754.0,13.0,78.0,1705.0,13644.0,1137.0,942.0,505.0,503.0,353.0,148.0,58.0,16.0,62.0,1137,1014,123,1,97,1200,502.28901270000006,9028.274000000003,52
1039,36168,36515,AL,1097005700,89.43,30.9296484,-88.03731090000001,Alabama,USA Health University Hospital,Comprehensive Stroke Center,-88.09825,30.707359999999998,25.32472012,123,2018,"Census Tract 57, Mobile County, Alabama",5700,1,97,1097005700,7411,3270,4141,39.6,1164,7210.0,39.0,143.0,1190.0,0.0,77.0,5761.0,122.0,17.0,5761.0,28563.0,7332.0,828.0,431.0,862.0,714.0,742.0,531.0,176.0,631.0,7396,6975,421,1,97,5700,82.86928324,26972.957000000017,55
1040,36173,36520,AL,1059973500,56.364,34.439223999999996,-88.03996009999999,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,154.1658727,17,2018,"Census Tract 9735, Franklin County, Alabama",973500,1,59,1059973500,2345,1168,1177,41.4,404,2325.0,0.0,0.0,0.0,0.0,13.0,2312.0,15.0,28.0,2312.0,25430.0,2273.0,298.0,293.0,242.0,281.0,278.0,129.0,57.0,120.0,2345,2148,197,1,59,973500,41.60457029,178452.71499999988,112
