,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,State_x,Hospital,Designation,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
1168,44646,45049,MN,27067780800,0.43,45.1201057,-95.04335259999999,Minnesota,CentraCare Health - St. Cloud Hospital,Comprehensive Stroke Center,-94.169613,45.574495,85.08131285,587,2018,"Census Tract 7808, Kandiyohi County, Minnesota",780800,27,67,27067780800,2019,990,1029,30.9,183,1924.0,67.0,107.0,227.0,0.0,32.0,1491.0,61.0,650.0,982.0,24542.0,1980.0,330.0,184.0,189.0,220.0,283.0,108.0,22.0,59.0,2019,1640,379,27,67,780800,4695.348837,98985.11000000006,140
1169,44647,45050,MN,27129790500,41.898,44.7668061,-95.0459688,Minnesota,CentraCare Health - St. Cloud Hospital,Comprehensive Stroke Center,-94.169613,45.574495,113.15092050000001,956,2018,"Census Tract 7905, Renville County, Minnesota",790500,27,129,27129790500,3303,1622,1681,37.9,608,3185.0,0.0,6.0,16.0,0.0,242.0,2921.0,28.0,347.0,2837.0,30352.0,3091.0,345.0,208.0,415.0,315.0,411.0,330.0,89.0,245.0,3207,2965,242,27,129,790500,78.8343119,138661.94899999996,151
1170,44648,45051,MN,27067770900,0.596,45.1078979,-95.0472108,Minnesota,CentraCare Health - St. Cloud Hospital,Comprehensive Stroke Center,-94.169613,45.574495,86.14062294,579,2018,"Census Tract 7709, Kandiyohi County, Minnesota",770900,27,67,27067770900,2983,1509,1474,32.1,529,2949.0,0.0,5.0,420.0,0.0,0.0,2524.0,0.0,524.0,2000.0,22030.0,2780.0,353.0,269.0,524.0,314.0,433.0,84.0,28.0,122.0,2847,2775,72,27,67,770900,5005.033557,100707.75300000004,139
1171,44651,45054,MN,27067780500,9.217,45.1439612,-95.05142049999999,Minnesota,CentraCare Health - St. Cloud Hospital,Comprehensive Stroke Center,-94.169613,45.574495,84.04212789,584,2018,"Census Tract 7805, Kandiyohi County, Minnesota",780500,27,67,27067780500,4590,2305,2285,30.7,628,4348.0,66.0,144.0,438.0,0.0,591.0,3109.0,165.0,1312.0,2520.0,20635.0,4268.0,712.0,472.0,508.0,475.0,336.0,209.0,129.0,218.0,4356,3935,421,27,67,780500,497.9928393,97116.90700000008,125
1172,44669,45072,MN,27057070600,5.825,46.918675799999995,-95.0637957,North Dakota,Essentia Health - Fargo,Comprehensive Stroke Center,-96.827792,46.831724,134.81866599999998,1034,2018,"Census Tract 706, Hubbard County, Minnesota",70600,27,57,27057070600,3806,1719,2087,36.7,798,3624.0,105.0,17.0,88.0,0.0,107.0,3307.0,113.0,165.0,3273.0,22310.0,3628.0,489.0,422.0,574.0,477.0,414.0,106.0,99.0,154.0,3697,3304,393,27,57,70600,653.3905579,143187.53100000008,125
1173,44683,45086,MN,27127750200,10.167,44.5510295,-95.0794873,Minnesota,CentraCare Health - St. Cloud Hospital,Comprehensive Stroke Center,-94.169613,45.574495,134.43160769999997,947,2018,"Census Tract 7502, Redwood County, Minnesota",750200,27,127,27127750200,3141,1487,1654,43.2,744,3093.0,182.0,30.0,53.0,0.0,0.0,2828.0,28.0,4.0,2824.0,30865.0,2974.0,278.0,253.0,394.0,308.0,394.0,271.0,82.0,262.0,3056,2942,114,27,127,750200,308.94069049999996,168828.12999999986,180
1174,44685,45088,MN,27067780700,4.912,45.1122206,-95.0810575,Minnesota,CentraCare Health - St. Cloud Hospital,Comprehensive Stroke Center,-94.169613,45.574495,87.9897233,586,2018,"Census Tract 7807, Kandiyohi County, Minnesota",780700,27,67,27067780700,4067,1880,2187,39.8,812,3895.0,1.0,9.0,81.0,0.0,237.0,3567.0,87.0,794.0,3019.0,27665.0,3897.0,417.0,312.0,594.0,519.0,488.0,231.0,105.0,334.0,3996,3585,411,27,67,780700,827.9723127000001,102380.79600000005,130
1175,44687,45090,MN,27129790400,175.81900000000002,44.6505783,-95.08354059999999,Minnesota,CentraCare Health - St. Cloud Hospital,Comprehensive Stroke Center,-94.169613,45.574495,125.35841359999999,955,2018,"Census Tract 7904, Renville County, Minnesota",790400,27,129,27129790400,2580,1321,1259,41.5,511,2524.0,82.0,21.0,1.0,0.0,243.0,2177.0,28.0,338.0,2088.0,29577.0,2501.0,295.0,213.0,284.0,333.0,379.0,168.0,58.0,157.0,2538,2386,152,27,129,790400,14.67418197,154274.8879999999,160
1176,44706,45109,MN,27159480300,39.393,46.4216183,-95.1051338,Minnesota,CentraCare Health - St. Cloud Hospital,Comprehensive Stroke Center,-94.169613,45.574495,118.8169925,287,2018,"Census Tract 4803, Wadena County, Minnesota",480300,27,159,27159480300,4913,2271,2642,38.2,1138,4801.0,50.0,0.0,65.0,0.0,43.0,4643.0,25.0,157.0,4541.0,25565.0,4607.0,590.0,609.0,543.0,710.0,521.0,365.0,64.0,195.0,4789,4506,283,27,159,480300,124.71758940000001,135537.27199999997,131
1177,44734,45137,MN,27067780200,134.097,45.321618900000004,-95.1270286,Minnesota,CentraCare Health - St. Cloud Hospital,Comprehensive Stroke Center,-94.169613,45.574495,79.99727614,581,2018,"Census Tract 7802, Kandiyohi County, Minnesota",780200,27,67,27067780200,2259,1192,1067,51.9,557,2235.0,8.0,0.0,9.0,0.0,7.0,2211.0,11.0,17.0,2201.0,34517.0,2240.0,287.0,159.0,229.0,242.0,275.0,227.0,94.0,304.0,2259,2168,91,27,67,780200,16.84601445,93407.51900000004,113
1178,44736,45139,MN,27067781200,142.501,44.9808605,-95.128697,Minnesota,CentraCare Health - St. Cloud Hospital,Comprehensive Stroke Center,-94.169613,45.574495,100.0782942,590,2018,"Census Tract 7812, Kandiyohi County, Minnesota",781200,27,67,27067781200,2965,1566,1399,42.4,505,2892.0,0.0,8.0,15.0,0.0,64.0,2805.0,43.0,105.0,2751.0,33274.0,2916.0,368.0,198.0,272.0,327.0,427.0,299.0,106.0,217.0,2950,2885,65,27,67,781200,20.80687153,118918.63300000007,134
1179,44740,45143,MN,27067780600,113.664,45.1459725,-95.1331967,Minnesota,CentraCare Health - St. Cloud Hospital,Comprehensive Stroke Center,-94.169613,45.574495,89.26337167,585,2018,"Census Tract 7806, Kandiyohi County, Minnesota",780600,27,67,27067780600,4993,2487,2506,43.0,834,4833.0,26.0,59.0,20.0,0.0,101.0,4627.0,111.0,252.0,4484.0,37500.0,4914.0,396.0,301.0,500.0,527.0,659.0,471.0,214.0,622.0,4970,4833,137,27,67,780600,43.92771678,103881.96600000003,122
1180,44771,45174,MN,27127750300,4.0969999999999995,44.53584420000001,-95.1537157,Minnesota,CentraCare Health - St. Cloud Hospital,Comprehensive Stroke Center,-94.169613,45.574495,139.03998810000002,948,2018,"Census Tract 7503, Redwood County, Minnesota",750300,27,127,27127750300,2124,1118,1006,37.6,365,2068.0,84.0,8.0,12.0,0.0,126.0,1838.0,31.0,189.0,1787.0,24049.0,2074.0,233.0,163.0,392.0,245.0,253.0,94.0,73.0,88.0,2099,1928,171,27,127,750300,518.4281181,175190.62899999978,182
1181,44802,45205,MN,27057070500,82.921,46.9861445,-95.1768488,North Dakota,Essentia Health - Fargo,Comprehensive Stroke Center,-96.827792,46.831724,126.9409551,1033,2018,"Census Tract 705, Hubbard County, Minnesota",70500,27,57,27057070500,2873,1464,1409,46.4,599,2825.0,16.0,0.0,12.0,0.0,22.0,2775.0,24.0,55.0,2751.0,27428.0,2841.0,416.0,231.0,357.0,332.0,362.0,216.0,107.0,189.0,2871,2691,180,27,57,70500,34.64743551,142322.2330000001,110
1182,44819,45222,MN,27063480300,106.476,43.5824696,-95.1856382,Minnesota,Fairview Southdale Hospital,Comprehensive Stroke Center,-93.32647,44.8864,207.4820075,573,2018,"Census Tract 4803, Jackson County, Minnesota",480300,27,63,27063480300,2366,1133,1233,37.4,510,2307.0,0.0,22.0,0.0,0.0,0.0,2285.0,41.0,46.0,2258.0,30872.0,2295.0,227.0,155.0,358.0,283.0,321.0,211.0,48.0,162.0,2335,2230,105,27,63,480300,22.22096998,251692.71499999982,142
1183,44820,45223,MN,27007940001,568.388,48.063826500000005,-95.18568520000001,North Dakota,Essentia Health - Fargo,Comprehensive Stroke Center,-96.827792,46.831724,184.65930269999998,936,2018,"Census Tract 9400.01, Beltrami County, Minnesota",940001,27,7,27007940001,5941,2963,2978,22.0,320,5577.0,5306.0,10.0,56.0,0.0,0.0,205.0,129.0,170.0,204.0,16940.0,5555.0,937.0,436.0,662.0,347.0,354.0,115.0,32.0,102.0,5893,4324,1569,27,7,940001,10.45236705,248855.07200000007,140
1184,44917,45320,MN,27041450500,86.772,45.9622261,-95.2396968,Minnesota,CentraCare Health - St. Cloud Hospital,Comprehensive Stroke Center,-94.169613,45.574495,93.73069447,335,2018,"Census Tract 4505, Douglas County, Minnesota",450500,27,41,27041450500,4325,2177,2148,44.8,844,4233.0,0.0,0.0,0.0,0.0,0.0,4233.0,6.0,35.0,4198.0,35906.0,4235.0,378.0,258.0,462.0,518.0,607.0,371.0,228.0,489.0,4323,4214,109,27,41,450500,49.84326741,109931.61399999997,94
1185,44918,45321,MN,27127750400,296.805,44.4635974,-95.23973149999999,Minnesota,CentraCare Health - St. Cloud Hospital,Comprehensive Stroke Center,-94.169613,45.574495,149.5158699,949,2018,"Census Tract 7504, Redwood County, Minnesota",750400,27,127,27127750400,2983,1493,1490,47.9,703,2896.0,14.0,20.0,15.0,0.0,29.0,2818.0,51.0,64.0,2777.0,28274.0,2874.0,379.0,272.0,382.0,303.0,368.0,235.0,103.0,239.0,2916,2793,123,27,127,750400,10.05036977,182760.1929999998,183
1186,44923,45326,MN,27121970100,234.372,45.6104553,-95.24294420000001,Minnesota,CentraCare Health - St. Cloud Hospital,Comprehensive Stroke Center,-94.169613,45.574495,83.84673237,28,2018,"Census Tract 9701, Pope County, Minnesota",970100,27,121,27121970100,2281,1215,1066,46.0,494,2251.0,11.0,3.0,4.0,0.0,51.0,2182.0,7.0,72.0,2160.0,30473.0,2238.0,288.0,158.0,285.0,321.0,289.0,173.0,73.0,201.0,2281,2194,87,27,121,970100,9.732391241,91791.52499999997,93
1187,44942,45345,MN,27041450800,83.667,45.802664,-95.2520388,Minnesota,CentraCare Health - St. Cloud Hospital,Comprehensive Stroke Center,-94.169613,45.574495,88.04774713,976,2018,"Census Tract 4508, Douglas County, Minnesota",450800,27,41,27041450800,3436,1672,1764,44.3,740,3343.0,2.0,0.0,8.0,0.0,7.0,3326.0,46.0,30.0,3307.0,30461.0,3329.0,440.0,241.0,462.0,382.0,462.0,306.0,156.0,222.0,3389,3294,95,27,41,450800,41.06756547,100486.30799999998,83
1188,44980,45383,MN,27129790300,230.2,44.812012,-95.27397540000001,Minnesota,CentraCare Health - St. Cloud Hospital,Comprehensive Stroke Center,-94.169613,45.574495,121.29010020000001,954,2018,"Census Tract 7903, Renville County, Minnesota",790300,27,129,27129790300,1868,954,914,43.0,341,1815.0,34.0,28.0,8.0,0.0,41.0,1704.0,19.0,68.0,1680.0,35089.0,1811.0,158.0,108.0,201.0,203.0,281.0,177.0,60.0,155.0,1868,1802,66,27,129,790300,8.114682884,144019.17599999995,151
1189,44988,45391,MN,27005450100,260.579,46.8840424,-95.278335,North Dakota,Essentia Health - Fargo,Comprehensive Stroke Center,-96.827792,46.831724,118.2987382,918,2018,"Census Tract 4501, Becker County, Minnesota",450100,27,5,27005450100,2977,1572,1405,38.2,542,2893.0,25.0,0.0,8.0,1.0,4.0,2855.0,44.0,17.0,2845.0,29306.0,2931.0,354.0,170.0,290.0,363.0,356.0,238.0,63.0,167.0,2977,2847,130,27,5,450100,11.42455839,128026.55,106
1190,45004,45407,MN,27033270200,210.21099999999998,44.1100042,-95.28412929999999,Minnesota,Park Nicollet Methodist Hospital,Comprehensive Stroke Center,-93.36109,44.93031,177.9902678,296,2018,"Census Tract 2702, Cottonwood County, Minnesota",270200,27,33,27033270200,2354,1146,1208,48.8,660,2318.0,2.0,2.0,4.0,0.0,20.0,2290.0,19.0,47.0,2268.0,28411.0,2263.0,299.0,177.0,348.0,248.0,271.0,187.0,71.0,198.0,2324,2225,99,27,33,270200,11.19827221,213549.367,187
1191,45007,45410,MN,27033270300,208.10299999999998,43.9423068,-95.2858141,Minnesota,Fairview Southdale Hospital,Comprehensive Stroke Center,-93.32647,44.8864,188.0296216,297,2018,"Census Tract 2703, Cottonwood County, Minnesota",270300,27,33,27033270300,3296,1642,1654,42.2,655,3227.0,0.0,84.0,7.0,26.0,227.0,2883.0,38.0,403.0,2716.0,33401.0,3223.0,371.0,196.0,319.0,363.0,471.0,291.0,140.0,292.0,3268,3096,172,27,33,270300,15.83831084,228110.44299999994,170
1192,45022,45426,MN,27127750600,106.14200000000001,44.244281799999996,-95.2925977,Minnesota,Park Nicollet Methodist Hospital,Comprehensive Stroke Center,-93.36109,44.93031,171.27649209999998,951,2018,"Census Tract 7506, Redwood County, Minnesota",750600,27,127,27127750600,1751,865,886,48.1,459,1721.0,0.0,43.0,2.0,0.0,62.0,1614.0,10.0,70.0,1609.0,26613.0,1685.0,196.0,173.0,236.0,227.0,193.0,154.0,31.0,120.0,1703,1586,117,27,127,750600,16.49676848,202261.462,189
1193,45131,45535,MN,27041450600,7.559,45.884331200000005,-95.33800179999999,Minnesota,CentraCare Health - St. Cloud Hospital,Comprehensive Stroke Center,-94.169613,45.574495,97.24769009,336,2018,"Census Tract 4506, Douglas County, Minnesota",450600,27,41,27041450600,5826,2701,3125,40.3,1233,5641.0,52.0,0.0,45.0,0.0,25.0,5519.0,138.0,128.0,5412.0,27317.0,5702.0,506.0,455.0,970.0,748.0,676.0,386.0,216.0,448.0,5804,5618,186,27,41,450600,770.7368700000001,104765.78999999996,92
1194,45143,45547,MN,27063480200,245.615,43.696189000000004,-95.3459657,Minnesota,Fairview Southdale Hospital,Comprehensive Stroke Center,-93.32647,44.8864,208.4840885,572,2018,"Census Tract 4802, Jackson County, Minnesota",480200,27,63,27063480200,2201,1185,1016,44.0,446,2159.0,8.0,8.0,0.0,0.0,56.0,2087.0,3.0,154.0,1989.0,34216.0,2148.0,221.0,123.0,298.0,214.0,371.0,213.0,64.0,176.0,2201,2093,108,27,63,480200,8.961179081000001,247627.43299999982,147
1195,45175,45579,MN,27029000200,447.274,47.340636200000006,-95.3601918,North Dakota,Essentia Health - Fargo,Comprehensive Stroke Center,-96.827792,46.831724,124.97659679999998,528,2018,"Census Tract 2, Clearwater County, Minnesota",200,27,29,27029000200,2999,1553,1446,40.5,472,2771.0,485.0,2.0,3.0,2.0,15.0,2264.0,170.0,104.0,2224.0,25895.0,2920.0,397.0,229.0,370.0,296.0,321.0,193.0,69.0,180.0,2999,2728,271,27,29,200,6.705062221,164642.46900000013,107
1196,45197,45601,MN,27023950400,138.218,44.982849200000004,-95.3669615,Minnesota,CentraCare Health - St. Cloud Hospital,Comprehensive Stroke Center,-94.169613,45.574495,114.67078970000001,520,2018,"Census Tract 9504, Chippewa County, Minnesota",950400,27,23,27023950400,2283,1102,1181,42.5,558,2236.0,0.0,0.0,0.0,0.0,61.0,2175.0,1.0,143.0,2094.0,30179.0,2173.0,198.0,170.0,276.0,246.0,319.0,177.0,65.0,193.0,2219,2080,139,27,23,950400,16.51738558,131690.86300000013,142
1197,45203,45607,MN,27151960100,214.74200000000002,45.2779375,-95.3695094,Minnesota,CentraCare Health - St. Cloud Hospital,Comprehensive Stroke Center,-94.169613,45.574495,99.51904074,1310,2018,"Census Tract 9601, Swift County, Minnesota",960100,27,151,27151960100,2336,1186,1150,40.3,436,2282.0,0.0,0.0,0.0,2.0,46.0,2234.0,10.0,170.0,2110.0,32736.0,2289.0,260.0,122.0,288.0,236.0,377.0,220.0,59.0,154.0,2336,2183,153,27,151,960100,10.87817008,114750.45400000004,125
1198,45207,45611,MN,27111961500,235.99400000000003,46.2022919,-95.3714922,Minnesota,CentraCare Health - St. Cloud Hospital,Comprehensive Stroke Center,-94.169613,45.574495,116.4961015,185,2018,"Census Tract 9615, Otter Tail County, Minnesota",961500,27,111,27111961500,3041,1593,1448,46.7,734,2948.0,1.0,2.0,0.0,2.0,0.0,2943.0,66.0,6.0,2938.0,26841.0,2943.0,389.0,278.0,422.0,329.0,362.0,292.0,77.0,163.0,2983,2823,160,27,111,961500,12.88592083,142152.077,117
1199,45234,45638,MN,27041450701,10.375,45.853276799999996,-95.38226479999999,Minnesota,CentraCare Health - St. Cloud Hospital,Comprehensive Stroke Center,-94.169613,45.574495,99.37202590000001,355,2018,"Census Tract 4507.01, Douglas County, Minnesota",450701,27,41,27041450701,5624,2858,2766,34.9,1276,5396.0,27.0,85.0,73.0,0.0,67.0,5144.0,174.0,155.0,5102.0,25450.0,5378.0,731.0,519.0,1031.0,517.0,664.0,559.0,116.0,511.0,5432,5208,224,27,41,450701,542.0722892000001,106281.53099999999,81
1200,45235,45639,MN,27111961300,194.01,46.340321100000004,-95.38266709999999,North Dakota,Essentia Health - Fargo,Comprehensive Stroke Center,-96.827792,46.831724,123.4920652,179,2018,"Census Tract 9613, Otter Tail County, Minnesota",961300,27,111,27111961300,4071,2078,1993,45.0,993,3945.0,13.0,6.0,14.0,0.0,1.0,3911.0,93.0,17.0,3898.0,24960.0,3986.0,657.0,345.0,471.0,362.0,494.0,299.0,74.0,242.0,4033,3674,359,27,111,961300,20.98345446,148672.14199999996,97
1201,45241,45645,MN,27041450702,2.758,45.9035891,-95.3858571,Minnesota,CentraCare Health - St. Cloud Hospital,Comprehensive Stroke Center,-94.169613,45.574495,101.4763054,975,2018,"Census Tract 4507.02, Douglas County, Minnesota",450702,27,41,27041450702,3000,1496,1504,38.0,682,2882.0,2.0,2.0,15.0,0.0,73.0,2790.0,58.0,135.0,2728.0,37184.0,2823.0,213.0,209.0,290.0,230.0,607.0,282.0,112.0,273.0,2883,2823,60,27,41,450702,1087.744743,109634.52499999997,92
1202,45245,45649,MN,27111960500,127.883,46.5761185,-95.38703670000001,North Dakota,Essentia Health - Fargo,Comprehensive Stroke Center,-96.827792,46.831724,113.7849301,176,2018,"Census Tract 9605, Otter Tail County, Minnesota",960500,27,111,27111960500,5259,2554,2705,40.5,938,5117.0,26.0,21.0,6.0,0.0,67.0,4997.0,33.0,294.0,4770.0,34943.0,5053.0,478.0,264.0,685.0,538.0,877.0,567.0,139.0,375.0,5167,5008,159,27,111,960500,41.12352697,127621.234,105
1203,45301,45706,MN,27029000300,484.301,47.7980659,-95.4096687,North Dakota,Essentia Health - Fargo,Comprehensive Stroke Center,-96.827792,46.831724,151.7799775,527,2018,"Census Tract 3, Clearwater County, Minnesota",300,27,29,27029000300,3086,1608,1478,44.6,656,2941.0,120.0,23.0,0.0,0.0,0.0,2798.0,112.0,64.0,2745.0,26630.0,3000.0,452.0,318.0,338.0,335.0,307.0,247.0,93.0,229.0,3048,2692,356,27,29,300,6.372070262,208330.93000000008,130
1204,45328,45733,MN,27111960600,139.625,46.50323579999999,-95.421225,North Dakota,Essentia Health - Fargo,Comprehensive Stroke Center,-96.827792,46.831724,113.6630919,177,2018,"Census Tract 9606, Otter Tail County, Minnesota",960600,27,111,27111960600,4555,2352,2203,40.5,889,4452.0,49.0,2.0,10.0,0.0,4.0,4387.0,18.0,46.0,4350.0,28729.0,4414.0,556.0,393.0,552.0,566.0,556.0,384.0,98.0,281.0,4515,4384,131,27,111,960600,32.62309758,130685.312,98
1205,45354,45759,MN,27135970400,531.258,48.731952500000006,-95.43145,North Dakota,Essentia Health - Fargo,Comprehensive Stroke Center,-96.827792,46.831724,235.7616966,436,2018,"Census Tract 9704, Roseau County, Minnesota",970400,27,135,27135970400,3301,1814,1487,42.6,524,3206.0,29.0,25.0,3.0,0.0,4.0,3145.0,57.0,29.0,3125.0,31673.0,3247.0,375.0,254.0,326.0,446.0,557.0,299.0,67.0,153.0,3301,3119,182,27,135,970400,6.21355349,306562.3550000002,171
1206,45370,45775,MN,27041451000,48.994,45.961541100000005,-95.4384365,Minnesota,CentraCare Health - St. Cloud Hospital,Comprehensive Stroke Center,-94.169613,45.574495,107.6633912,978,2018,"Census Tract 4510, Douglas County, Minnesota",451000,27,41,27041451000,4481,2253,2228,50.0,1052,4387.0,18.0,8.0,25.0,0.0,0.0,4336.0,39.0,65.0,4297.0,37533.0,4420.0,393.0,216.0,484.0,478.0,640.0,462.0,217.0,585.0,4479,4413,66,27,41,451000,91.4601788,119230.13799999998,101
1207,45386,45791,MN,27041450100,161.05700000000002,46.067295,-95.4445116,Minnesota,CentraCare Health - St. Cloud Hospital,Comprehensive Stroke Center,-94.169613,45.574495,113.2066554,333,2018,"Census Tract 4501, Douglas County, Minnesota",450100,27,41,27041450100,3132,1636,1496,46.3,694,3086.0,6.0,0.0,4.0,0.0,18.0,3058.0,7.0,25.0,3042.0,31487.0,3087.0,396.0,244.0,357.0,348.0,391.0,334.0,139.0,243.0,3132,2981,151,27,41,450100,19.44653135,130704.413,101
1208,45389,45794,MN,27121970400,11.128,45.628634999999996,-95.4454853,Minnesota,CentraCare Health - St. Cloud Hospital,Comprehensive Stroke Center,-94.169613,45.574495,99.72091166,31,2018,"Census Tract 9704, Pope County, Minnesota",970400,27,121,27121970400,3218,1502,1716,50.5,902,3170.0,0.0,0.0,9.0,0.0,5.0,3156.0,9.0,15.0,3146.0,32458.0,3067.0,410.0,250.0,385.0,414.0,398.0,341.0,165.0,314.0,3106,3015,91,27,121,970400,289.1804457,110981.52299999999,106
1209,45420,45825,MN,27029000100,67.251,47.55817929999999,-95.4580235,North Dakota,Essentia Health - Fargo,Comprehensive Stroke Center,-96.827792,46.831724,131.51483249999998,526,2018,"Census Tract 1, Clearwater County, Minnesota",100,27,29,27029000100,2727,1343,1384,42.1,640,2586.0,126.0,14.0,31.0,0.0,0.0,2415.0,116.0,9.0,2406.0,22400.0,2599.0,417.0,291.0,399.0,232.0,340.0,175.0,75.0,127.0,2667,2497,170,27,29,100,40.54958291,177394.73600000012,116
1210,45454,45859,MN,27111960102,171.968,46.6783352,-95.4699923,North Dakota,Essentia Health - Fargo,Comprehensive Stroke Center,-96.827792,46.831724,105.13049790000001,882,2018,"Census Tract 9601.02, Otter Tail County, Minnesota",960102,27,111,27111960102,2556,1416,1140,48.2,559,2507.0,8.0,4.0,17.0,0.0,2.0,2476.0,27.0,10.0,2471.0,32848.0,2534.0,281.0,209.0,297.0,245.0,396.0,197.0,80.0,254.0,2554,2479,75,27,111,960102,14.86323037,120886.89500000002,98
1211,45484,45889,MN,27127750500,252.697,44.386716299999996,-95.479283,Minnesota,CentraCare Health - St. Cloud Hospital,Comprehensive Stroke Center,-94.169613,45.574495,167.6085302,950,2018,"Census Tract 7505, Redwood County, Minnesota",750500,27,127,27127750500,2613,1365,1248,39.6,464,2558.0,4.0,306.0,20.0,0.0,0.0,2228.0,16.0,13.0,2215.0,29531.0,2569.0,302.0,168.0,315.0,288.0,281.0,237.0,78.0,191.0,2613,2471,142,27,127,750500,10.34044726,199705.89399999974,198
1212,45568,45973,MN,27121970200,83.084,45.6828956,-95.5033882,Minnesota,CentraCare Health - St. Cloud Hospital,Comprehensive Stroke Center,-94.169613,45.574495,104.7017698,29,2018,"Census Tract 9702, Pope County, Minnesota",970200,27,121,27121970200,2896,1513,1383,42.0,606,2770.0,8.0,32.0,14.0,0.0,2.0,2714.0,90.0,13.0,2714.0,30447.0,2782.0,348.0,239.0,353.0,308.0,423.0,217.0,97.0,243.0,2832,2736,96,27,121,970200,34.85629002,115313.61899999998,97
1213,45576,45981,MN,27041450900,76.16,45.811985,-95.5069989,Minnesota,CentraCare Health - St. Cloud Hospital,Comprehensive Stroke Center,-94.169613,45.574495,107.4601179,977,2018,"Census Tract 4509, Douglas County, Minnesota",450900,27,41,27041450900,3664,1910,1754,46.7,737,3631.0,2.0,0.0,0.0,0.0,13.0,3616.0,0.0,13.0,3612.0,36717.0,3631.0,447.0,251.0,271.0,351.0,602.0,316.0,132.0,476.0,3664,3549,115,27,41,450900,48.1092437,116853.14099999997,91
